Feature	Gain	Cover	Frequency
ccaja_seguridad	0.00687157498114736	0.0192963805418499	0.00327799716290304
mcuenta_debitos_automaticos	0.00659682407891519	0.0169419586488928	0.00985316106276119
mtransferencias_emitidas	0.00635555126318997	0.013233729993516	0.0129011233370395
Master_mlimitecompra	0.00631292773081014	0.00870685470815384	0.0148180807422459
Visa_cconsumos	0.005913800907558	0.00773954564231197	0.0146455545757773
mcaja_ahorro_dolares	0.00582114675550799	0.012575835129397	0.0129778016332477
Visa_mconsumototal	0.00556673073906385	0.00631752852686077	0.0131694973737684
mttarjeta_visa_debitos_automaticos	0.00545028889545408	0.00912144371205381	0.0134953801326535
mextraccion_autoservicio	0.0054159439905788	0.00602818055990015	0.00879883448989764
ccajas_consultas	0.00516896050310763	0.0130217071500834	0.0030287927002262
ctransferencias_recibidas	0.00436342334651843	0.00919714850212786	0.00935475213740751
ctarjeta_visa	0.00425353712590296	0.00126899667748335	0.000709274239926389
Master_msaldopesos	0.00410666462245036	0.00735703639811023	0.00862630832342905
mpagomiscuentas	0.00401071436397999	0.0119044611755806	0.00874132576774144
Master_msaldototal	0.00374587736341475	0.00733536878116247	0.00743779473220105
Master_mpagominimo	0.00372792863471128	0.00607153711397268	0.00711191197331595
ccallcenter_transacciones	0.00360582550397378	0.00954046573350279	0.00333550588505923
internet	0.00337911357488848	0.0117267835580643	0.00320131886669478
ctransferencias_emitidas	0.00336395919422775	0.0112534353566449	0.00745696430625312
tcallcenter	0.00333780095901667	0.00518828718905425	0.00279875781160143
Master_mpagospesos	0.0033107072428905	0.0109048678342683	0.00716942069547215
Visa_mconsumosdolares	0.00321703611640185	0.00632146407361251	0.00688187708469118
cpagomiscuentas	0.003135662244191	0.00581647672948674	0.00600007667829621
ccaja_ahorro	0.00293502169169763	0.0116169451645718	0.00306713184833033
matm	0.00287515107231664	0.00595994414887463	0.00647931602959782
cdescubierto_preacordado	0.00284208910562937	0.0124598494181955	0.00274124908944523
mtarjeta_master_consumo	0.00281799602137397	0.00294493710131244	0.00277958823754936
thomebanking	0.00279290088758427	0.00352014679147188	0.00410228884714182
Master_mconsumospesos	0.00227429345127547	0.00361312645239018	0.00488824138327646
ctarjeta_visa_debitos_automaticos	0.00208633106899433	0.00528909056530485	0.00538665030863014
catm_trx	0.00200201333596532	0.00424666814689234	0.00381474523636085
ccajas_transacciones	0.00199294315906276	0.00326693020748058	0.00149522677606104
ccuenta_debitos_automaticos	0.00197566046948092	0.00527564385069103	0.00488824138327646
cmobile_app_trx	0.00180340451224292	0.00290948085728227	0.00410228884714182
ctarjeta_debito	0.00177996910240543	0.00313821319204984	0.00404478012498562
tmobile_app	0.00163745166598233	0.0093797266018154	0.00168692251658168
mplazo_fijo_dolares	0.00150870468263119	0.0109810479853264	0.00268374036728904
Master_fultimo_cierre	0.0014986812044567	0.00333847677339841	0.00345052332937162
Master_mconsumototal	0.00142538932528494	0.00362090515845987	0.00318214929264272
Master_cconsumos	0.00137201342696526	0.00156896367187523	0.00300962312617414
Visa_fultimo_cierre	0.00131443605528771	0.00217184379326947	0.00320131886669478
Visa_mpagosdolares	0.00117109608735595	0.00329402025611858	0.00207031399762297
matm_other	0.000789533911626603	0.00262804267599823	0.00201280527546678
catm_trx_other	0.000771558213687863	0.00428883156068761	0.00193612697925852
ctarjeta_master_transacciones	0.000756095649528197	0.00186133515579259	0.00162941379442549
Visa_mpagado	0.000724545088934731	0.00352169447839672	0.00164858336847755
cplazo_fijo	0.000545157666771121	0.00275018912872408	0.000900969980447034
Master_mconsumosdolares	0.000519282506298438	0.000567155401060779	0.00107349614691562
Visa_msaldodolares	0.00048504353137589	0.00237221634441173	0.00126519188743626
mttarjeta_master_debitos_automaticos	0.000452867282446355	0.0046508071055049	0.00130353103554039
tcuentas	0.000343919547195323	0.00464559471704017	0.000900969980447034
Master_mpagosdolares	0.00026992615526441	0.000399908087927205	0.000747613388030518
ccajas_otras	0.000261221496150258	0.00366501265654542	0.000690104665874324
Master_madelantopesos	0.000247183609859676	0.000206271133452744	0.000575087221561937
cseguro_vida	0.000225034041360521	0.0025026981967185	0.000575087221561937
cseguro_vivienda	0.000211067471276197	0.00191760620968949	0.000594256795614002
Master_msaldodolares	0.000183043140717585	0.000402110383250357	0.000364221906989227
ccheques_depositados	0.000179065888328821	0.00137465078882543	0.00021086531457271
ctarjeta_master_debitos_automaticos	0.000154985761240521	0.000415140959594083	0.000268374036728904
cseguro_accidentes_personales	0.000137916952401335	0.000395464805107781	0.000345052332937162
minversion2	0.000122267816334623	0.00181841842907574	0.00042173062914542
Master_mpagado	0.00012111094330303	0.000297606771831493	0.000306713184833033
Master_cadelantosefectivo	0.000110930893547202	0.00014043916461403	0.00021086531457271
mcheques_depositados	0.000110752232285078	0.00068865672102255	0.000134187018364452
Visa_madelantopesos	0.000102920712902092	0.000147945446199503	0.000383391481041291
Visa_delinquency	0.0000917002000304514	0.000165653037673752	0.000287543610780969
cinversion1	0.0000871751509301673	0.00321496346043435	0.000479239351301614
cinversion2	0.0000684895568090834	0.0016590272063581	0.000249204462676839
Visa_madelantodolares	0.0000645546705363472	0.000123224306119934	0.000172526166468581
Master_madelantodolares	0.0000536589303848182	0.0000457775786192484	0.000115017444312387
ctarjeta_visa_descuentos	0.0000517658989782767	0.00125685444184904	0.000230034888624775
ccajas_extracciones	0.0000510179383727606	0.000864746380168549	0.00021086531457271
Visa_Finiciomora	0.0000250296189393472	0.000204676857992922	0.0000383391481041291
Visa_cadelantosefectivo	0.0000249189554588766	0.0000892912702928258	0.0000958478702603228
Master_delinquency	0.0000194021008972164	0.000036553838328916	0.000115017444312387
mtarjeta_visa_descuentos	0.000018005047944728	0.00033124527336117	0.0000766782962082583
cforex_sell	0.000000289138664936641	0.0000221453468403709	0.0000191695740520646
