Feature	Gain	Cover	Frequency
ctransferencias_recibidas	0.00359000028302761	0.00830030851214278	0.00816639509249497
Master_mpagominimo	0.00353756013411835	0.00695582510076633	0.00684366912680916
Master_mpagospesos	0.00338718596298109	0.0113337216140871	0.00726540784050609
ccaja_ahorro	0.00317453209820381	0.0116879393965884	0.00322055017732196
ctransferencias_emitidas	0.00302291550319313	0.0112768456057014	0.00649861017923895
tcallcenter	0.00295670168491594	0.00410695858857452	0.00231956292533308
cdescubierto_preacordado	0.00294682540018698	0.0124353987610362	0.00254960222371322
internet	0.00286573007570238	0.0115311724473306	0.00323972011885364
thomebanking	0.00262933251039703	0.00392407208336245	0.00381481836480399
ctarjeta_visa_debitos_automaticos	0.00262593373411916	0.00594825222428943	0.00665196971149238
ccuenta_debitos_automaticos	0.00255044905618109	0.00570247623557283	0.00529090386274322
ccajas_transacciones	0.00237362375999959	0.00375043574561318	0.00157193520559762
cpagomiscuentas	0.00232510941861396	0.00531003949537213	0.00519505415508483
Master_mconsumospesos	0.00216576916834559	0.00434024456741882	0.00500335473976804
matm	0.00211307690548093	0.00465875793203927	0.00571264257644014
cmobile_app_trx	0.00184810677404988	0.0030081196506783	0.00440908655228602
mtarjeta_master_consumo	0.00172518335451973	0.00244126063137572	0.00264545193137161
ctarjeta_master_transacciones	0.00163988597079514	0.00166951032402047	0.00214703345154797
tmobile_app	0.00160609121934668	0.009451888209885	0.00164861497172434
Master_mconsumototal	0.00155883773633586	0.00295436929482623	0.00358477906642385
mplazo_fijo_dolares	0.00155012551634318	0.0110706139647608	0.00276047158056168
ctarjeta_debito	0.00150950760955359	0.00323554965768084	0.00381481836480399
Master_fultimo_cierre	0.00149954042682853	0.00274444183948899	0.00310553052813189
catm_trx	0.00143361977421182	0.00473462489805866	0.00358477906642385
Master_cconsumos	0.00113255799255327	0.00225447198247404	0.00283715134668839
Visa_fultimo_cierre	0.00104631461888277	0.00169827672254603	0.00249209239911818
catm_trx_other	0.000950505295189157	0.00456193357997186	0.00239624269145979
Visa_msaldodolares	0.000848388845614716	0.00332130074185327	0.00170612479631937
Visa_mpagado	0.000747498534910956	0.00370653485719318	0.00182114444550944
Visa_mpagosdolares	0.000656804934867918	0.00345037073983689	0.00176363462091441
matm_other	0.000602407053591594	0.00200598378732615	0.00164861497172434
Master_mconsumosdolares	0.000506401234968841	0.000482300234937637	0.00128438608262245
mttarjeta_master_debitos_automaticos	0.000486708564655883	0.00544302817488946	0.00145691555640755
tcuentas	0.000428664711856157	0.00536967496117223	0.000996836959647273
cplazo_fijo	0.000428561494914523	0.0027668821188907	0.00069011789514042
Master_mpagosdolares	0.00034767046898648	0.00050264020813951	0.000766797661267133
ccajas_otras	0.000332788092297456	0.00441410809175378	0.000843477427393846
Master_madelantopesos	0.0003059929133949	0.000260729349842404	0.000517588421355315
cseguro_vida	0.000293305818970939	0.00328523170388599	0.000728457778203776
active_quarter	0.000273528805415729	0.000471921556494572	0.000555928304418672
cseguro_vivienda	0.000233715148646755	0.00255439208523541	0.000766797661267133
Master_madelantodolares	0.000230520385226116	0.0000798517989294674	0.00023003929838014
Master_msaldodolares	0.000198832405723509	0.000316807604129695	0.000364228889101888
Master_mpagado	0.000191314967983458	0.000217821519584388	0.000364228889101888
mcheques_depositados	0.000148357709708971	0.00102684970255849	0.000210869356848462
cseguro_accidentes_personales	0.00014829225433073	0.000413253948332116	0.000306719064506853
ccheques_depositados	0.00013960739731409	0.00100024818657637	0.000153359532253427
minversion2	0.000128005824160788	0.00188656716519465	0.000383398830633567
cinversion1	0.000110363692823098	0.00346135344334755	0.000517588421355315
ctarjeta_master_debitos_automaticos	0.000106329435594646	0.000296666872573326	0.000191699415316783
Master_cadelantosefectivo	0.0000915940530425154	0.00007674347175633	0.000191699415316783
Visa_madelantopesos	0.0000895576725538843	0.000123736937021753	0.00034505894757021
Visa_delinquency	0.0000663666581986381	0.000194738626812199	0.000172529473785105
Visa_cadelantosefectivo	0.0000565511946447251	0.0000448081072959637	0.0000958497076583916
cinversion2	0.000056210428802712	0.00151088877367507	0.00023003929838014
Master_delinquency	0.0000550990412584519	0.0000900721865790687	0.000191699415316783
ctarjeta_visa_descuentos	0.0000252485316037181	0.000619713969024472	0.00011501964919007
ccajas_extracciones	0.0000240708182332399	0.000397683961876555	0.00011501964919007
mtarjeta_visa_descuentos	0.0000167468584151207	0.00041339176369956	0.0000766797661267133
Visa_madelantodolares	0.0000127911668041809	0.0000460830963239114	0.000134189590721748
cforex	0.00000158990792922647	0.0000439457768539609	0.0000383398830633567
cforex_sell	0.000000391343522386098	0.0000268535212254397	0.0000191699415316783
