Feature	Gain	Cover	Frequency
mpagomiscuentas	0.00478701277225332	0.0115509967808968	0.0090504678631692
mttarjeta_visa_debitos_automaticos	0.00477008595751313	0.00993520415523866	0.0120417241908268
Master_msaldopesos	0.00456802134911205	0.00688252418537703	0.00743979137904587
ctransferencias_recibidas	0.00425886423835413	0.00794137831311496	0.00918469090351281
Master_msaldototal	0.00402681190812769	0.00769816463001845	0.00805338242061666
catm_trx	0.00375649611761909	0.00448587711223664	0.00371989568952293
internet	0.00370402092497984	0.011754103214754	0.00304878048780488
ccallcenter_transacciones	0.00368822629827641	0.0107417352039709	0.00375824512962111
ccaja_ahorro	0.00346750540474514	0.0112065947938094	0.00322135296824666
Master_mpagominimo	0.00345352102371914	0.00661247913324944	0.00661527841693511
Visa_mconsumosdolares	0.00330224599807616	0.00659129443649399	0.0070946464181623
tcallcenter	0.00320783404847581	0.00355347163623714	0.00205169504525234
Master_mpagospesos	0.00314262205731552	0.0107253946869701	0.00724804417855499
ccuenta_debitos_automaticos	0.00301351402637961	0.00669515244985568	0.00569489185457892
ctransferencias_emitidas	0.00296414525964606	0.0114834839381552	0.00726721889860408
cdescubierto_preacordado	0.00294088724448399	0.0121137754655293	0.00279950912716674
mtarjeta_master_consumo	0.00257998309712282	0.00282730120912962	0.0025694124865777
thomebanking	0.00254104061056223	0.00394139146577781	0.00352814848903206
ctarjeta_visa_debitos_automaticos	0.00246907239761736	0.00598574432223529	0.00634683233624789
cpagomiscuentas	0.00232211129370852	0.00530994293849285	0.0057332412946771
matm	0.00221202506285219	0.0052686603852465	0.00508130081300813
cextraccion_autoservicio	0.00213883288135763	0.00350255838288494	0.00490872833256634
Master_mconsumospesos	0.00207329997745213	0.00446444598077004	0.00508130081300813
cmobile_app_trx	0.00185018781523887	0.00240572487485585	0.00429513729099555
Master_fultimo_cierre	0.00176576268192225	0.00386926982002485	0.00364319680932658
tmobile_app	0.00165491865248857	0.008492052472272	0.00155315232397607
Master_mconsumototal	0.00163485979734914	0.00344330742180556	0.00364319680932658
ccajas_transacciones	0.00156012920033217	0.00314570196462641	0.00143810400368155
Visa_fultimo_cierre	0.00153876742553023	0.00262795527418198	0.0034706243288848
mplazo_fijo_dolares	0.00149278161416973	0.0111651526898847	0.00270363552692131
ctarjeta_debito	0.00144943890937068	0.00287997267936328	0.00352814848903206
Master_cconsumos	0.00103044246549704	0.00186897427687867	0.00249271360638135
ctarjeta_master_transacciones	0.00102221318346222	0.00164031050985286	0.0018024236846142
Visa_mpagado	0.000905640279680918	0.00388485128652106	0.00207086976530143
Visa_msaldodolares	0.000808494938084799	0.00357432617366804	0.00201334560515416
Visa_mpagosdolares	0.000804788773650986	0.00347166715995866	0.00197499616505599
catm_trx_other	0.000659463587670739	0.00427989876616878	0.0018024236846142
matm_other	0.000659399051293983	0.00241537769089733	0.00189829728485964
Master_mpagosdolares	0.00050524024782533	0.000350979108368616	0.000805338242061666
Master_mconsumosdolares	0.000495707685826698	0.000633443838054188	0.00111213376284706
cplazo_fijo	0.000480353275638546	0.00350268160024051	0.000882037122258015
mttarjeta_master_debitos_automaticos	0.000414330617053319	0.00474090307451653	0.00124635680319067
cseguro_vida	0.000320121170162863	0.00307665443392405	0.000709464641816229
cseguro_vivienda	0.000302686791189012	0.00220722092517131	0.000824512962110753
ccajas_otras	0.000280123262185158	0.00343993079234992	0.000671115201718055
tcuentas	0.000279770145867292	0.00402835211447416	0.000747814081914404
Master_cadelantosefectivo	0.000194136620303104	0.000110611272272962	0.000306795520785397
Master_madelantodolares	0.000177613950291969	0.000130398715810396	0.000306795520785397
Master_mpagado	0.0001615417241999	0.000506616055990908	0.000364319680932658
Visa_delinquency	0.000146017628326513	0.000257177526873383	0.000498542721276269
Master_madelantopesos	0.000145020625798192	0.000115902509869053	0.000230096640589047
mcheques_depositados	0.000142536866779678	0.00103887159005417	0.000191747200490873
ctarjeta_master_debitos_automaticos	0.000137484673787588	0.000327907448392229	0.000287620800736309
ccheques_depositados	0.000132036130542762	0.00101421785082641	0.000153397760392698
minversion2	0.000125016490133219	0.001946996138312	0.00042184384107992
cinversion1	0.0000971069467894198	0.00321555040814	0.000479368001227182
cseguro_accidentes_personales	0.0000927235855932558	0.000280862114208267	0.000249271360638135
Master_msaldodolares	0.0000846090516894059	0.000161699083545564	0.000191747200490873
cinversion2	0.0000742577162696877	0.00176680339346253	0.000268446080687222
Visa_madelantopesos	0.0000687398948596373	0.000251508738662136	0.000364319680932658
Master_delinquency	0.0000668736150536713	0.0000775384702691524	0.00021092192053996
Visa_madelantodolares	0.0000607007596685806	0.0000609064968311936	0.000230096640589047
ccajas_extracciones	0.0000511049701876297	0.00145071375323759	0.000287620800736309
Visa_cadelantosefectivo	0.0000315930227771562	0.0000677671760011661	0.00021092192053996
ctarjeta_visa_descuentos	0.0000227226374326835	0.000636087482215125	0.000115048320294524
mtarjeta_visa_descuentos	0.0000204033145913899	0.000390130633247409	0.0000766988801963491
mcaja_ahorro_adicional	0.000010282749158453	0.0000036175351828775	0.0000191747200490873
Visa_Finiciomora	0.00000986535355048264	0.000080611005610068	0.0000191747200490873
mforex_sell	0.000000280087799323913	0.0000301519187928309	0.0000191747200490873
