Feature	Gain	Cover	Frequency
mcheques_depositados	0.000120423047365765	0.00101308160751064	0.000153447779802436
Visa_madelantopesos	0.000116292064111925	0.0002408875912113	0.000460343339407308
Visa_delinquency	0.0001106371932333	0.000244451603696652	0.000364438477030785
cinversion1	0.000101485850528572	0.00345357391229623	0.000517886256833221
cinversion2	0.0000975631397273694	0.00242427889160422	0.000364438477030785
Master_delinquency	0.0000895529715245056	0.000063963439500518	0.000191809724753045
Visa_cadelantosefectivo	0.00008375725674854	0.000149258030855408	0.0000959048623765225
ctarjeta_master_debitos_automaticos	0.0000699171385602145	0.000234855152525433	0.00017262875227774
minversion2	0.0000624074964113728	0.00104515614008604	0.000230171669703654
Master_madelantodolares	0.0000566536427588127	0.0000632477933764646	0.00017262875227774
ccajas_extracciones	0.0000512012160383405	0.00110150971782152	0.000249352642178959
ctarjeta_visa_descuentos	0.0000235775436354376	0.000614957242067486	0.000115085834851827
Visa_madelantodolares	0.0000228654988521839	0.0000943349554716569	0.000249352642178959
mtarjeta_visa_descuentos	0.0000175526713533063	0.00011868193172077	0.000038361944950609
cprestamos_prendarios	0.0000105355841557154	0.000128977441191975	0.0000191809724753045
mforex_sell	0.000000224552493356837	0.0000260571019208305	0.0000191809724753045
