Feature	Gain	Cover	Frequency
tcallcenter	0.00375732167560351	0.00482185090385646	0.00521212121212121
cdescubierto_preacordado	0.00357428005725646	0.0166646588895111	0.00848484848484849
mtransferencias_emitidas	0.00355179717670924	0.00891891913429737	0.0127272727272727
Visa_mconsumospesos	0.00347844446716796	0.0048211849496336	0.0112727272727273
mcaja_ahorro_dolares	0.00341585561839404	0.00879420611146265	0.0130909090909091
ctarjeta_master	0.00336264703208779	0.00175995052244464	0.00290909090909091
Master_msaldototal	0.00335181788186187	0.00446378078696551	0.00739393939393939
cliente_antiguedad	0.00324410447638099	0.0121088043192624	0.0146666666666667
numero_de_cliente	0.00321929663697134	0.0112101290260492	0.0164848484848485
ccuenta_debitos_automaticos	0.00315735075419008	0.00445923508819716	0.00496969696969697
Master_mlimitecompra	0.0030306836181483	0.00727185159394217	0.0141818181818182
Visa_mfinanciacion_limite	0.00294608251135717	0.0054658566972242	0.0123636363636364
Master_msaldopesos	0.00281809171209827	0.00383240193462096	0.00727272727272727
thomebanking	0.00272978347645991	0.00463188933244558	0.00593939393939394
cextraccion_autoservicio	0.00267509780271606	0.00148385637733421	0.00266666666666667
mttarjeta_visa_debitos_automaticos	0.00266321743131039	0.00552089145350604	0.0100606060606061
mpagomiscuentas	0.0026417356607791	0.0135318325127075	0.0111515151515152
Visa_mconsumosdolares	0.00261923928549238	0.00351572760704888	0.00581818181818182
Visa_mlimitecompra	0.00256150353919435	0.00663145991169395	0.0118787878787879
Visa_madelantopesos	0.0023077210593271	0.000447753199340426	0.000242424242424242
ctransferencias_emitidas	0.00222602648872742	0.0116611540061081	0.00981818181818182
tmobile_app	0.0021561500861631	0.016190439621786	0.00703030303030303
Master_mpagominimo	0.0021123148765062	0.0085822661800397	0.00824242424242424
mtarjeta_master_consumo	0.0020623502170512	0.00298754359937759	0.00363636363636364
ctransferencias_recibidas	0.00188429573692854	0.00949968172438924	0.00921212121212121
matm	0.00169923202073802	0.0051446703427265	0.00496969696969697
ctarjeta_master_transacciones	0.0015966591859522	0.000860685971983702	0.00193939393939394
mplazo_fijo_dolares	0.00158203772413975	0.0170442322193	0.00836363636363636
Master_mpagospesos	0.0014711863614268	0.0073082003481676	0.00703030303030303
ccajas_transacciones	0.00146703228449739	0.00275240750963055	0.00242424242424242
cpagomiscuentas	0.0014582902147694	0.00391705668855632	0.0056969696969697
catm_trx	0.000984728379824112	0.00215904603838443	0.00218181818181818
Master_fultimo_cierre	0.000978390821971582	0.00256954695571953	0.004
cmobile_app_trx	0.00094830489659898	0.00160645929802461	0.00387878787878788
Visa_mpagosdolares	0.0007964350070401	0.00628387857381294	0.004
Master_mconsumospesos	0.000722156879920699	0.00302539262126238	0.00375757575757576
cplazo_fijo	0.000661786457314273	0.00408245090938088	0.00242424242424242
Visa_mpagado	0.00065687085858618	0.00341036466983548	0.00303030303030303
Master_mconsumototal	0.000635673855882373	0.00178818997454629	0.00206060606060606
ctarjeta_visa_debitos_automaticos	0.000570382520391528	0.00343573266201556	0.00339393939393939
Visa_fultimo_cierre	0.000541226419232019	0.000730417095098776	0.00278787878787879
tcuentas	0.000522111250418282	0.00771285545947345	0.00351515151515152
cseguro_vida	0.000521313003911464	0.00401951075268956	0.00290909090909091
matm_other	0.000488956021804491	0.00141519387803697	0.0016969696969697
Visa_msaldodolares	0.000468857617536162	0.00127393675647497	0.00218181818181818
Master_mconsumosdolares	0.000407895012491731	0.000178058575006344	0.000727272727272727
Master_cconsumos	0.000400592273187666	0.000764652005864034	0.0023030303030303
catm_trx_other	0.000338889100290856	0.0015611164204748	0.00157575757575758
ctarjeta_debito	0.000312921505818814	0.000927556380984614	0.00206060606060606
Master_madelantopesos	0.000303230007869441	0.0000604054151970357	0.000363636363636364
mttarjeta_master_debitos_automaticos	0.000237901516082184	0.00434091223284914	0.0023030303030303
ccajas_otras	0.000211402670465632	0.00305106553068495	0.00145454545454545
cseguro_vivienda	0.000164184500653861	0.0026407086540104	0.00145454545454545
Master_msaldodolares	0.000143260501000638	0.000249528931855557	0.000363636363636364
Master_cadelantosefectivo	0.000140818589963675	0.0000851523489445686	0.000363636363636364
Master_mpagado	0.000136812050225557	0.000286395858327428	0.000363636363636364
Master_delinquency	0.0000974224870950203	0.000145572729405039	0.000242424242424242
ctarjeta_master_debitos_automaticos	0.0000902747725490968	0.000450665813736443	0.000484848484848485
cseguro_accidentes_personales	0.0000714383881095163	0.000269849888942219	0.000363636363636364
Master_madelantodolares	0.0000333870508201143	0.0000420467782782748	0.000121212121212121
ccajas_extracciones	0.0000222469976984462	0.000540040237627582	0.000242424242424242
Visa_delinquency	0.0000192640590368678	0.0000305459733285558	0.000121212121212121
Master_mpagosdolares	0.0000188257942840734	0.0000305459733285558	0.000121212121212121
Visa_Finiciomora	0.0000148381691473926	0.000237431387026371	0.000121212121212121
ctarjeta_visa_descuentos	0.00000618495246383175	0.000274315149419606	0.000121212121212121
