Feature	Gain	Cover	Frequency
cplazo_fijo	0.000441465687852794	0.00309442524400174	0.0016969696969697
cseguro_vida	0.000432801237327216	0.0040367292527677	0.00242424242424242
Visa_fultimo_cierre	0.000382126435672909	0.000553196751116275	0.00181818181818182
ctarjeta_debito	0.000363233049574217	0.00130909491657976	0.00193939393939394
mttarjeta_master_debitos_automaticos	0.000332799359374812	0.00771849505834621	0.00351515151515152
ccajas_otras	0.000325940767983009	0.00431613136761447	0.00193939393939394
Visa_msaldodolares	0.000320293207405698	0.00121400421827603	0.0016969696969697
Master_msaldodolares	0.000309106654265168	0.000251962331729146	0.000606060606060606
catm_trx_other	0.00030720093714439	0.00151863998672048	0.00145454545454545
cseguro_vivienda	0.000289708314568529	0.00290428852849847	0.00206060606060606
Master_mpagosdolares	0.000277974969303581	0.0000890587492365628	0.000606060606060606
active_quarter	0.000146207320139432	0.000375084837781174	0.000484848484848485
ctarjeta_master_debitos_automaticos	0.000128470057411026	0.000411645151293886	0.000484848484848485
Visa_madelantopesos	0.000110942517701816	0.0000138492805897274	0.000121212121212121
Visa_delinquency	0.0000862153354587417	0.00032537338593188	0.000363636363636364
Master_mconsumosdolares	0.0000848436992714431	0.000141233246954954	0.000484848484848485
Master_delinquency	0.0000824625187845077	0.000182991462256417	0.000242424242424242
Master_madelantopesos	0.0000630504257333233	0.0000407584755949593	0.000242424242424242
Master_mpagado	0.0000595053769876285	0.000393629357737388	0.000363636363636364
Master_madelantodolares	0.0000400743295858421	0.0000141173672149352	0.000121212121212121
ccajas_extracciones	0.0000300622896609143	0.000380936200718869	0.000242424242424242
Master_cadelantosefectivo	0.0000195950062048112	0.0000333153483200931	0.000121212121212121
