Feature	Gain	Cover	Frequency
numero_de_cliente	0.00379651679540266	0.0138038258927668	0.0176969696969697
mcaja_ahorro_dolares	0.00371087332214972	0.0109465044730796	0.0127272727272727
cliente_antiguedad	0.00347302852567132	0.0150838305358756	0.0162424242424242
ccaja_ahorro	0.00347234324169052	0.0165338316015794	0.00981818181818182
cextraccion_autoservicio	0.00346937086333905	0.00144755900369539	0.00290909090909091
mpagomiscuentas	0.0032046719022452	0.0114601465100179	0.0103030303030303
Master_mfinanciacion_limite	0.00316282223975511	0.00865181837279252	0.0132121212121212
Visa_mfinanciacion_limite	0.00311033068468485	0.00590024893734404	0.0121212121212121
mtransferencias_emitidas	0.00290093559121991	0.0080225472337918	0.0113939393939394
Visa_mconsumospesos	0.00288777303473473	0.00546983785468475	0.0132121212121212
Master_msaldototal	0.00286992273178867	0.00415012014015934	0.00666666666666667
Master_msaldopesos	0.00271436452687997	0.00440578582491123	0.00775757575757576
thomebanking	0.00270272979573303	0.00589197483332153	0.0063030303030303
mtarjeta_master_consumo	0.00265584599877514	0.00284448416982107	0.00387878787878788
Master_mlimitecompra	0.00261690881809433	0.00738894570504972	0.012
Master_mpagospesos	0.00256395990079287	0.0070811839488276	0.00957575757575758
ctransferencias_recibidas	0.00240723593956428	0.00884125743818817	0.00933333333333333
Visa_cconsumos	0.00224111779892262	0.00787721169564501	0.0113939393939394
Visa_mlimitecompra	0.00218552830598083	0.00558923234982086	0.0096969696969697
Master_mpagominimo	0.00210656282180415	0.00736414591776627	0.00787878787878788
tmobile_app	0.00204529538459193	0.0148702899515033	0.0063030303030303
cpagomiscuentas	0.00191499668443351	0.00459010613312236	0.00496969696969697
ccuenta_debitos_automaticos	0.00188776275736518	0.00641237618255234	0.00496969696969697
mttarjeta_visa_debitos_automaticos	0.001878106581716	0.00630056315432797	0.00909090909090909
ctransferencias_emitidas	0.001764353058726	0.0100689951968807	0.00884848484848485
Visa_mconsumototal	0.00171123100494099	0.00203048164529958	0.00763636363636364
mplazo_fijo_dolares	0.00163680173346671	0.0157062841735583	0.00836363636363636
ccajas_transacciones	0.00162046408814176	0.00230050687990905	0.00242424242424242
ctarjeta_master_transacciones	0.00152947723480121	0.00109539338976987	0.00193939393939394
cmobile_app_trx	0.00143939316551151	0.00225162246723702	0.00351515151515152
Visa_mconsumosdolares	0.0013404339089176	0.00371244669169627	0.00521212121212121
Master_mconsumospesos	0.00122773133147086	0.00199583289617264	0.00509090909090909
Visa_mpagado	0.00104378656957903	0.00337692313908282	0.00424242424242424
active_quarter	0.000803017410721117	0.000123837508797923	0.000484848484848485
Master_fultimo_cierre	0.000775971847178939	0.00161663003307736	0.00315151515151515
catm_trx_other	0.000744453088512139	0.00235257291833383	0.00278787878787879
catm_trx	0.000716950939644474	0.00192933785647266	0.00206060606060606
Visa_mpagosdolares	0.000622769377241517	0.00511225315312017	0.00327272727272727
Visa_fultimo_cierre	0.000605326620671525	0.00154030104805662	0.00351515151515152
Master_cconsumos	0.000577855964858606	0.000828193138498394	0.0023030303030303
Visa_msaldodolares	0.000554328506412938	0.00129127829754603	0.00206060606060606
tcuentas	0.00050631832873931	0.00810496917290898	0.00387878787878788
Master_mconsumototal	0.000487334360425667	0.00114551666556686	0.00266666666666667
matm_other	0.000438984585190002	0.00126700784268871	0.00193939393939394
cseguro_vida	0.000406209576163036	0.00476402749934512	0.00266666666666667
mttarjeta_master_debitos_automaticos	0.000390421340405128	0.00688568196238096	0.00351515151515152
cplazo_fijo	0.000370799921979258	0.00317235868117051	0.00181818181818182
ctarjeta_debito	0.000355546690532521	0.00182855446419118	0.0023030303030303
Master_mconsumosdolares	0.000234051757550472	0.000176457281498262	0.000848484848484848
Master_mpagosdolares	0.000206460358413912	0.0000468496738425342	0.000363636363636364
cseguro_vivienda	0.000171119967490232	0.0030549069486622	0.00157575757575758
ccajas_otras	0.000155042939471094	0.00240700781321878	0.00109090909090909
ctarjeta_master_debitos_automaticos	0.000128485609071245	0.000303134790156906	0.000606060606060606
Master_madelantopesos	0.000127365892927228	0.0000354540101581708	0.000242424242424242
Visa_delinquency	0.0000657763586507733	0.0000919048732192058	0.000363636363636364
Master_delinquency	0.0000534414853300954	0.000165818075146265	0.000121212121212121
Master_msaldodolares	0.0000504916310540487	0.000109958487667601	0.000242424242424242
Master_mpagado	0.0000479346517073881	0.0000969804579008923	0.000242424242424242
Master_madelantodolares	0.0000370617013816979	0.000069451417611834	0.000242424242424242
ccajas_extracciones	0.0000201569602773877	0.000111578395056763	0.000121212121212121
Visa_madelantodolares	0.000015157633868419	0.0000270522656924798	0.000121212121212121
Visa_Finiciomora	0.0000124290811353751	0.0000754861826827001	0.000121212121212121
