Feature	Gain	Cover	Frequency
mcaja_ahorro_dolares	0.00603359701404429	0.0126621691121718	0.0144242424242424
mrentabilidad	0.00600952833531083	0.0222779812392435	0.0204848484848485
cextraccion_autoservicio	0.00571684918410162	0.0028955071027927	0.00472727272727273
Master_Fvencimiento	0.00546868784864006	0.0121939246224136	0.0189090909090909
mcomisiones_otras	0.00542167780026032	0.00514187182797966	0.012
ccallcenter_transacciones	0.00486668024129801	0.0131834109054005	0.0096969696969697
mtransferencias_emitidas	0.00463536678551161	0.00868524155194404	0.0130909090909091
Visa_Fvencimiento	0.00431719796738269	0.0120714995941577	0.015030303030303
chomebanking_transacciones	0.00427613263566327	0.0113770647223456	0.0164848484848485
mpagomiscuentas	0.00411918940217223	0.0114000496733144	0.0107878787878788
ccuenta_debitos_automaticos	0.00411779273163943	0.00571951109866516	0.00557575757575758
ccomisiones_otras	0.00388000885091158	0.0162298298141989	0.012969696969697
tcallcenter	0.00379103065691984	0.00535322866954799	0.00557575757575758
ccaja_ahorro	0.00358259075251997	0.0157885427744871	0.0105454545454545
cdescubierto_preacordado	0.00346939388209503	0.0163796945467586	0.00860606060606061
Visa_mconsumospesos	0.00339693151761836	0.00321798320646562	0.00945454545454546
internet	0.00328086879188533	0.0192267172701626	0.0103030303030303
cliente_antiguedad	0.0032680054764974	0.013260220685628	0.0143030303030303
numero_de_cliente	0.00302180758662857	0.0127982286129347	0.0151515151515152
Visa_mfinanciacion_limite	0.00292654743079852	0.00709270664068579	0.0127272727272727
ctarjeta_master_transacciones	0.00289087833640144	0.00185901135032494	0.00242424242424242
Master_msaldopesos	0.00284876776058672	0.00343771851207801	0.00703030303030303
Visa_mlimitecompra	0.00271890745346972	0.0065785260255528	0.0127272727272727
thomebanking	0.00254549666386692	0.00622274623098313	0.00618181818181818
Visa_mconsumototal	0.00249381354713243	0.00315477036923109	0.0105454545454545
Visa_cconsumos	0.00244183089433762	0.00759807157293433	0.0115151515151515
Master_mlimitecompra	0.00234621635961721	0.00614442401133364	0.0115151515151515
Master_msaldototal	0.00232390721235806	0.00371323768759001	0.00654545454545455
tmobile_app	0.00218801391967448	0.0163782421545592	0.00703030303030303
Master_mpagominimo	0.00217250365735069	0.00700741331377455	0.00727272727272727
ctransferencias_emitidas	0.00211635133791986	0.0117305683518793	0.00872727272727273
ccajas_transacciones	0.00194516413970199	0.00432279393362274	0.00412121212121212
mplazo_fijo_dolares	0.00189623865105609	0.0176567244616056	0.00884848484848485
ctransferencias_recibidas	0.00179601472187741	0.0101484216101503	0.00957575757575758
mttarjeta_visa_debitos_automaticos	0.00164365633681042	0.00400900778896169	0.00763636363636364
Master_mpagospesos	0.00154203784150134	0.00651273303421735	0.00751515151515152
mtarjeta_master_consumo	0.00153594876706343	0.00310817560088214	0.00436363636363636
cpagomiscuentas	0.00152455884010027	0.00352014458410474	0.00557575757575758
catm_trx	0.00134405988498367	0.00283194336460044	0.00278787878787879
matm	0.00114568929502493	0.00260325726985252	0.00375757575757576
Master_mconsumospesos	0.00103216835178502	0.00263918615026721	0.00412121212121212
Master_mconsumototal	0.000817114200819609	0.000898501605248034	0.0023030303030303
Visa_mpagosdolares	0.000815717028158453	0.00543645412022707	0.00412121212121212
cmobile_app_trx	0.000761444088032544	0.00220415903352314	0.00339393939393939
ctarjeta_visa_debitos_automaticos	0.000749222109640891	0.00317980255519923	0.00363636363636364
tcuentas	0.000740791022465011	0.0100763461781386	0.00472727272727273
Visa_mpagado	0.000728109716232714	0.00325895793006385	0.00315151515151515
Master_cconsumos	0.000674014088764175	0.000907786407059905	0.0023030303030303
catm_trx_other	0.000625990419033736	0.00300248873595729	0.00303030303030303
cseguro_vida	0.000550549550825417	0.00621759905811128	0.00339393939393939
cplazo_fijo	0.00047599955059775	0.00277020543727377	0.00181818181818182
Visa_fultimo_cierre	0.000452588148084864	0.000813163242919767	0.00218181818181818
Master_fultimo_cierre	0.000450444449754671	0.00166618845934187	0.00218181818181818
mttarjeta_master_debitos_automaticos	0.000437802874041752	0.00708885423605366	0.00375757575757576
ctarjeta_debito	0.000423435850749824	0.00185994020580127	0.00242424242424242
Master_mpagosdolares	0.000366725938918456	0.000165510787027577	0.000848484848484848
matm_other	0.000347752174612435	0.00112397892653227	0.00145454545454545
Visa_delinquency	0.000233745966076278	0.000662013124498951	0.000727272727272727
ccajas_otras	0.000195009351004091	0.00327508999174062	0.00157575757575758
Master_mconsumosdolares	0.000183093554913771	0.000272775768024338	0.00096969696969697
Master_msaldodolares	0.000174195289888571	0.000290979458884678	0.000727272727272727
Master_mpagado	0.000144188732513774	0.000223795999048297	0.000363636363636364
active_quarter	0.000141479452065138	0.000757709632745069	0.000727272727272727
cseguro_vivienda	0.000138662313002525	0.00217979299643196	0.00121212121212121
Visa_msaldodolares	0.000131563786322747	0.000960898175548829	0.000727272727272727
cseguro_accidentes_personales	0.0000780213944922046	0.000205327725112882	0.000363636363636364
Visa_madelantodolares	0.0000696441262994244	0.0000556844166869986	0.000242424242424242
Master_madelantopesos	0.0000655732655321125	0.0000642580342048721	0.000121212121212121
Master_cadelantosefectivo	0.0000593610407643693	0.0000275766870305689	0.000121212121212121
ctarjeta_master_debitos_automaticos	0.0000237189514900573	0.0000347091712033501	0.000121212121212121
Visa_Finiciomora	0.0000175136781583802	0.000198600559693408	0.000121212121212121
Master_madelantodolares	0.000011765990168542	0.0000157079781663645	0.000121212121212121
