Feature	Gain	Cover	Frequency
numero_de_cliente	0.00392286450250547	0.0127539487892735	0.0178181818181818
mtransferencias_emitidas	0.00387739985501853	0.00980213594936842	0.0140606060606061
Visa_Fvencimiento	0.00364696981473169	0.010360149336736	0.0135757575757576
cdescubierto_preacordado	0.00356075358443234	0.0196274773059063	0.0100606060606061
tcallcenter	0.00354815636790268	0.00498004599825719	0.00521212121212121
mcaja_ahorro_dolares	0.00340894062579291	0.0111120310132564	0.0124848484848485
cliente_antiguedad	0.00338717613320187	0.0123575358282199	0.0144242424242424
Visa_mpagospesos	0.00338714774257191	0.00278241821679296	0.0101818181818182
chomebanking_transacciones	0.00326997719627028	0.0115693987337629	0.0149090909090909
Master_mfinanciacion_limite	0.00326612759323991	0.0128466324015448	0.0163636363636364
ccajas_transacciones	0.00323186431215182	0.00339230898725165	0.00387878787878788
ccuenta_debitos_automaticos	0.0029767306475297	0.00626409096221197	0.00618181818181818
Master_msaldopesos	0.00289075043760207	0.00420624209413114	0.00727272727272727
mpagomiscuentas	0.00284866265240433	0.0119021786710415	0.0109090909090909
Visa_mlimitecompra	0.00282220180951776	0.00684295042223136	0.0118787878787879
thomebanking	0.00272983701866483	0.00564450547173504	0.00642424242424243
catm_trx	0.00255329683628181	0.00313930999331665	0.00351515151515152
Master_msaldototal	0.00248525564315652	0.00438977034331059	0.00787878787878788
Visa_mfinanciacion_limite	0.00248428211846579	0.00524792092271652	0.011030303030303
cextraccion_autoservicio	0.0024016046638502	0.00122166154818524	0.00218181818181818
ctransferencias_recibidas	0.00229916067771628	0.00992040668436584	0.00896969696969697
Master_mlimitecompra	0.00226309014215602	0.00686151549400157	0.0107878787878788
Visa_cconsumos	0.00226229680245033	0.00627165015810152	0.0101818181818182
tmobile_app	0.00220127457686117	0.0154535273207393	0.00678787878787879
Master_mpagominimo	0.0021263743347554	0.00585172218550696	0.00763636363636364
Master_mpagospesos	0.00207473614174403	0.00560857084868937	0.00751515151515152
mttarjeta_visa_debitos_automaticos	0.0018456679547906	0.00436172130630515	0.008
mplazo_fijo_dolares	0.00174439725868158	0.0171803195915371	0.00884848484848485
matm	0.00169079228748649	0.00504063333565475	0.00581818181818182
Visa_mconsumototal	0.00163333375966555	0.0026240331997347	0.00703030303030303
ctransferencias_emitidas	0.00159392783848626	0.00996981096265809	0.00775757575757576
Visa_mconsumosdolares	0.00145856021899926	0.00333735607639798	0.00533333333333333
cpagomiscuentas	0.00135423335286424	0.00384097607888451	0.00521212121212121
Master_mconsumospesos	0.00109689636339973	0.00259642432316101	0.004
ctarjeta_visa_debitos_automaticos	0.00104934913964946	0.00388819447571055	0.00509090909090909
ctarjeta_master_transacciones	0.000984013484692962	0.00097480987960232	0.0016969696969697
Master_fultimo_cierre	0.000887153256813123	0.00280060467598839	0.00412121212121212
Visa_mpagado	0.000737571616224652	0.00364580036404252	0.00339393939393939
cmobile_app_trx	0.000729956002161977	0.00218943072596593	0.00339393939393939
matm_other	0.000675366748578932	0.00236987598703645	0.00290909090909091
tcuentas	0.000616653282027723	0.00891400783343822	0.00412121212121212
Visa_fultimo_cierre	0.000569547336749112	0.000977448977106324	0.00278787878787879
Visa_mpagosdolares	0.000546208006461015	0.00520088903454801	0.00327272727272727
Master_cconsumos	0.000488982519639971	0.00101699067758856	0.00254545454545455
cseguro_vida	0.000467025687463964	0.00409534404636575	0.00266666666666667
Master_mpagosdolares	0.000414533374530844	0.000309863618528322	0.000727272727272727
ctarjeta_debito	0.000403925673224877	0.0013284899770434	0.00218181818181818
cplazo_fijo	0.000399178860205748	0.00292339824593084	0.00181818181818182
Visa_msaldodolares	0.000392920752583303	0.000926782035202614	0.0016969696969697
ccajas_otras	0.000378711124251145	0.00496025929478018	0.00254545454545455
Master_mconsumototal	0.000376435075932285	0.00121643184542819	0.00193939393939394
mttarjeta_master_debitos_automaticos	0.000269439805529151	0.00462555831832902	0.0023030303030303
catm_trx_other	0.000219170844693338	0.00209724695689677	0.00133333333333333
cseguro_vivienda	0.000218668617964928	0.00171570806128093	0.00133333333333333
Master_msaldodolares	0.000217758521419846	0.000463798539018003	0.000606060606060606
Visa_madelantopesos	0.000187277019869833	0.0001856507177021	0.000363636363636364
Master_madelantopesos	0.000157391322581042	0.000106186839076264	0.000606060606060606
Master_mconsumosdolares	0.000153039751068856	0.000138477082953866	0.000606060606060606
Master_mpagado	0.0000986281072214407	0.000504994571292505	0.000363636363636364
Master_madelantodolares	0.0000949468046784225	0.0000768695431996388	0.000363636363636364
ctarjeta_master_debitos_automaticos	0.0000908430076237	0.000215712183122257	0.000363636363636364
Master_cadelantosefectivo	0.0000568938698508723	0.0000491338407388399	0.000121212121212121
ccajas_extracciones	0.0000348132932291775	0.000613829833305649	0.000363636363636364
Visa_cadelantosefectivo	0.0000336633294175889	0.000072913694573497	0.000242424242424242
cseguro_accidentes_personales	0.0000266808973304635	0.000149622840327663	0.000121212121212121
Master_delinquency	0.0000265041597569655	0.0000142846980799717	0.000121212121212121
Visa_Finiciomora	0.0000263448860445879	0.000148718273338658	0.000121212121212121
ctarjeta_visa_descuentos	0.0000157926995077716	0.000215428689962817	0.000121212121212121
