Feature	Gain	Cover	Frequency
ccallcenter_transacciones	0.00356051970235337	0.00859858139450415	0.0036428518325775
Master_mpagominimo	0.00352596845396398	0.007612988502855	0.00615567615790648
Visa_mconsumototal	0.00343591496242087	0.00297327675410913	0.00602185711099547
ccaja_ahorro	0.00324795413944891	0.00931237815953465	0.00334547617277526
internet	0.00320425933046138	0.00776115758762515	0.00279533120214111
ctransferencias_emitidas	0.00318754371986272	0.0110925144661499	0.00636383911976805
thomebanking	0.00289421387449272	0.00269657955592965	0.00332317299829009
ctarjeta_visa_debitos_automaticos	0.00284430893554684	0.00553636909041551	0.00553862166381682
tcallcenter	0.00280313197876367	0.00289526825728924	0.00209649840160583
mextraccion_autoservicio	0.00273455083181499	0.00443850951544096	0.00615567615790648
ctarjeta_debito	0.00264245934314549	0.00419323913436908	0.00457958516095458
cmobile_app_trx	0.0026202552372443	0.00298660247269858	0.00478774812281615
cdescubierto_preacordado	0.00253432095721154	0.00661019239597385	0.0017619507843283
cpagomiscuentas	0.00249599428297391	0.00329369539562525	0.00455728198646941
Master_fultimo_cierre	0.00239693499212658	0.00593356306754709	0.00440859415656829
Master_mconsumospesos	0.00228453186159582	0.00732101375741552	0.00469110103338042
Visa_fultimo_cierre	0.00194872118953377	0.00276364055214736	0.0037618020964984
matm	0.00184758433113759	0.00540972935846529	0.004371422199093
ccuenta_debitos_automaticos	0.00178584597412165	0.00386682337823186	0.00384358040294402
mplazo_fijo_dolares	0.00160232463644824	0.0100356577267458	0.00238643966991302
ccajas_transacciones	0.00159442142160308	0.002102004310971	0.000973905285852353
tmobile_app	0.00150041318207169	0.00526479157101354	0.00113002750724853
cextraccion_autoservicio	0.00145084755513002	0.00243452392940732	0.00283993755111144
mtarjeta_master_consumo	0.00141060460759639	0.00339382712319209	0.0020667608356256
catm_trx	0.00133995282292426	0.0049871447695462	0.00281019998513122
Master_cconsumos	0.00133548806010611	0.00141877587115864	0.00246078358486358
ctarjeta_visa	0.00132048345529861	0.000312249286821695	0.000349416400267638
Visa_mpagado	0.00107422617659389	0.00433064685040379	0.00224518623150695
Master_mconsumototal	0.00087834152560753	0.00281298504218549	0.00173964760984313
catm_trx_other	0.000841341044047928	0.00720355372437989	0.00211136718459594
Visa_mpagosdolares	0.00082975507757205	0.00306675103493956	0.00161326295442718
Visa_msaldodolares	0.000822723182648236	0.00409551419106954	0.00182886030778381
matm_other	0.000795984091515121	0.00330247396382862	0.00201472009516021
ctarjeta_master_transacciones	0.000789432360290051	0.00172499857498616	0.00132332168611999
mttarjeta_master_debitos_automaticos	0.000587621046384368	0.00502620960853958	0.00138279681808044
ccajas_otras	0.000513800407368504	0.00675165441888964	0.00127871533714965
cplazo_fijo	0.000369199428755577	0.00105809350898074	0.000401457140733031
cseguro_vivienda	0.000364913559854081	0.00200356821764745	0.000840086238941343
active_quarter	0.000258559360085974	0.000586784167951415	0.000535276187644041
cseguro_vida	0.000251136977441822	0.00258347272327356	0.000579882536614378
ccheques_depositados	0.000246625469165387	0.00136813898247221	0.000208162961861572
cseguro_accidentes_personales	0.000230008291952407	0.000758122610713143	0.000550144970634154
tcuentas	0.000207030844279174	0.00391226691720806	0.00069139840904022
Master_mconsumosdolares	0.000196336227882747	0.0000963787197657097	0.000334547617277526
ccajas_extracciones	0.000168533299691108	0.00401406811831964	0.000810348672961118
Master_mpagosdolares	0.000151329051902123	0.000115370785523227	0.000319678834287414
Master_mpagado	0.000134948536621978	0.00100302884688901	0.00032711322578247
minversion2	0.000129165038492582	0.00103630164708218	0.000245334919336852
cinversion1	0.000118803132227696	0.00293479045746086	0.000446063489703368
ctarjeta_master_debitos_automaticos	0.000112538060802174	0.000183568418988608	0.000223031744851684
mcheques_depositados	0.000098915355231938	0.0005891894487303	0.0000892126979406736
cprestamos_prendarios	0.0000874857863254032	0.000932883293822976	0.000141253438406066
Master_msaldodolares	0.000085761708078947	0.000146957273101325	0.000156122221396179
mtarjeta_visa_descuentos	0.0000791702530774365	0.0016485311537997	0.000341982008772582
cinversion2	0.0000773025750106645	0.00174698348479821	0.000267638093822021
ctarjeta_visa_descuentos	0.0000652247545255494	0.00188821908235751	0.000349416400267638
Visa_delinquency	0.0000468026978607618	0.000310414429550441	0.000141253438406066
Master_cadelantosefectivo	0.0000426107937189292	0.0000134441934771787	0.0000371719574752806
mcaja_ahorro_adicional	0.000030180020425222	0.000216746800108826	0.0000743439149505613
Visa_Finiciomora	0.0000208392908146289	0.00185881806555088	0.000297375659802245
Master_madelantopesos	0.0000163404224019038	0.0000162280526409389	0.000059475131960449
cseguro_auto	0.0000148641032626613	0.000534973054806743	0.0000966470894357297
Master_delinquency	0.0000140766558448184	0.0000150700658576552	0.0000520407404653929
Visa_madelantopesos	0.0000109097464961784	0.000052236600368341	0.0000966470894357297
mtarjeta_master_descuentos	0.00000483739496879681	0.0000182601675932711	0.00000743439149505613
cforex	0.00000329152184775269	0.0000477405685886323	0.0000297375659802245
Visa_cadelantosefectivo	0.00000122415484007199	0.00000120579771513054	0.00000743439149505613
minversion1_pesos	0.000000506358262135911	0.00000591412206014651	0.00000743439149505613
mforex_sell	0.000000329546929446288	0.000015918033328146	0.0000148687829901123
Visa_madelantodolares	0.0000000166028970168859	0.00000579865414927116	0.0000148687829901123
