Feature	Gain	Cover	Frequency
ctransferencias_recibidas	0.00476793139837745	0.00797308577142869	0.00902991624641109
Master_mpagospesos	0.00469934892820973	0.0123641797082614	0.00859106529209622
mpagomiscuentas	0.00453972006459062	0.0134187250042013	0.008405111497895
ccajas_consultas	0.00451038414728546	0.0110463571543845	0.00285625027893069
Visa_mconsumosdolares	0.00446724992780035	0.00872097424576531	0.00806295651656476
ccallcenter_transacciones	0.00377658911805596	0.00872563234307751	0.003667008821648
Master_msaldopesos	0.00369300792322784	0.00656197842897097	0.00649350649350649
Master_msaldototal	0.00364991455113395	0.00869361164086276	0.0061885422710165
Master_mpagominimo	0.00363822899368988	0.00776114099215745	0.00633730530637747
Visa_mconsumototal	0.00352485947530774	0.00301126363491295	0.00648606834173845
internet	0.00351937060042558	0.00779442976367725	0.00286368843069874
ctarjeta_visa	0.00347373788981583	0.000400251268984015	0.000423974650778774
ccaja_ahorro	0.00324226195927325	0.00887999980782533	0.00327278677794142
thomebanking	0.00310137871928718	0.00238077579205406	0.0033917972062302
ctransferencias_emitidas	0.00303924711378112	0.0112573354137543	0.00624804748516089
mextraccion_autoservicio	0.00292654097427028	0.00480901978525647	0.00624060933339284
cmobile_app_trx	0.00290671491783004	0.00323059156900581	0.00542241263890748
ctarjeta_visa_debitos_automaticos	0.0028056650166337	0.00520309289564148	0.00547447970128383
tcallcenter	0.00277149653256282	0.00266653770283697	0.00219425477157436
Master_mconsumospesos	0.00267988636887244	0.00803331125437056	0.00525877330001041
ctarjeta_debito	0.00266087646829116	0.00376299866623437	0.00463396855149432
cdescubierto_preacordado	0.00247205202797152	0.00692896435358009	0.00175540381725949
Master_fultimo_cierre	0.00240701382944355	0.00580058330455183	0.00441826215022091
cpagomiscuentas	0.00240387844673645	0.0034397380058528	0.0042323083560197
matm	0.00210217211372033	0.00468162927856428	0.00416536499010726
Visa_fultimo_cierre	0.00184012747797952	0.00239226590558657	0.00333973014385386
mplazo_fijo_dolares	0.00182111291083216	0.00986896681856025	0.00239508486931167
mtarjeta_master_consumo	0.00177151309543666	0.00364306279719057	0.00241739932461582
ccajas_transacciones	0.00171160419573727	0.00159319152241379	0.000758691480340965
ccuenta_debitos_automaticos	0.00162745306818813	0.00362509477774346	0.00348105502744678
tmobile_app	0.00146518754673596	0.00497418025580182	0.00105621755106291
cextraccion_autoservicio	0.00137588717991574	0.0023644915235601	0.00293806994837923
catm_trx	0.00128923658027382	0.00478260868285474	0.00264054387765728
Master_cconsumos	0.00110772844235138	0.0011892988341369	0.00213474955742997
Visa_mpagado	0.00110100958563572	0.00434889774433231	0.0022314455304146
Master_mconsumototal	0.000913068330858772	0.00260332465822353	0.00173308936195534
Visa_msaldodolares	0.000841531417821533	0.00441698633821837	0.00180747087963583
ctarjeta_master_transacciones	0.000835956682751016	0.00137277813060693	0.0013909343806251
catm_trx_other	0.000819452114343091	0.00651727102674543	0.00209012064682168
matm_other	0.000739906180978816	0.00341803305644512	0.00191160500438851
Visa_mpagosdolares	0.000698455664505359	0.00275091957565735	0.00148763035360974
mttarjeta_master_debitos_automaticos	0.000564354329964279	0.00599420505302623	0.00150994480891388
ccajas_otras	0.000527169230786113	0.00619292250586577	0.00119010428288779
cseguro_vivienda	0.000283276792626515	0.00170803018535241	0.000684309962660478
cplazo_fijo	0.000275864738036775	0.000895038876713238	0.000319840526026093
active_quarter	0.000247215477967344	0.000492364700319491	0.000528108775531456
ccheques_depositados	0.000239140328600945	0.00132413466768912	0.000200830097737314
cseguro_vida	0.000237006444786475	0.00296238800298216	0.000669433659124381
cseguro_accidentes_personales	0.000209100540496331	0.000813082013738676	0.000520670623763407
ccajas_extracciones	0.000185871087523606	0.00392641171204813	0.000818196694485354
tcuentas	0.000171247321564222	0.00368504694399475	0.000632242900284137
Master_mconsumosdolares	0.000147434005617153	0.000129208513206526	0.000357031284866336
Master_msaldodolares	0.000135014359153024	0.000220443426608016	0.000208268249505363
minversion2	0.00013335479857898	0.00109838919763199	0.000267773463649752
cinversion1	0.000111195311814424	0.00258145481775748	0.00039422204370658
Master_mpagado	0.000100360311846897	0.000923208216374989	0.00028264976718585
Master_mpagosdolares	0.0000937321867678767	0.0000915689003904103	0.000245459008345606
mcheques_depositados	0.0000876359119703264	0.00053283359140506	0.0000818196694485354
cinversion2	0.000082230342505531	0.00184196437417375	0.00028264976718585
cprestamos_prendarios	0.0000813272767716007	0.000833714420396856	0.000126448580056827
ctarjeta_master_debitos_automaticos	0.0000777827508596482	0.000166079235112897	0.00017107749066512
mtarjeta_visa_descuentos	0.0000701932965695775	0.00197438751214863	0.000364469436634385
ctarjeta_visa_descuentos	0.0000549270759886868	0.00143377370585059	0.000267773463649752
Master_madelantopesos	0.0000506828583584881	0.0000106869829494338	0.000022314455304146
Master_cadelantosefectivo	0.0000422848945652528	0.00000579641627623863	0.000022314455304146
mcaja_ahorro_adicional	0.0000405211565463007	0.00029101890203028	0.000104134124752681
Visa_delinquency	0.0000327164740422219	0.000312245697403455	0.000200830097737314
Visa_Finiciomora	0.0000200444256463179	0.00148184140163013	0.000245459008345606
Master_madelantodolares	0.0000124986713484891	0.00000913087990123481	0.0000297526070721947
cseguro_auto	0.0000115767560684822	0.000908268906277051	0.000148763035360974
Visa_madelantodolares	0.0000100213148648266	0.0000096129384598836	0.0000297526070721947
Master_delinquency	0.00000853089178724331	0.00000882122110125543	0.0000371907588402434
mtarjeta_master_descuentos	0.00000502024563456963	0.000021887861346748	0.00000743815176804868
Visa_madelantopesos	0.00000108650205663033	0.0000307493290815604	0.0000520670623763407
cforex	0.000000442833349921996	0.0000076714889127772	0.00000743815176804868
mforex_sell	0.000000227409675800835	0.000019006022175262	0.0000148763035360974
Visa_cadelantosefectivo	0.0000000000113926733031106	0.00000309088138757302	0.00000743815176804868
