Feature	Gain	Cover	Frequency
Visa_mlimitecompra	0.00515965766534405	0.00762877889608641	0.00966258921741197
Master_mpagospesos	0.00460858691344745	0.0123483043609297	0.0081548985093915
ccajas_consultas	0.00458567622908913	0.0101116312795902	0.00281485112482639
Visa_mconsumosdolares	0.00449065722086849	0.00905854210367834	0.00834057470496053
mpagomiscuentas	0.00433571304729885	0.0137747950093933	0.00811033622245494
ctarjeta_visa	0.00387018016424515	0.000402138877733647	0.000430768773720134
Master_msaldopesos	0.00378934474202282	0.00559295150695251	0.00615702264506881
Master_msaldototal	0.0037579114476564	0.00909779982926904	0.00645410455797925
Master_mpagominimo	0.00370741627154115	0.00793192421897337	0.00629813655370127
ccallcenter_transacciones	0.00361019979320454	0.00899581875827402	0.00357983705057077
ctransferencias_emitidas	0.00340191869483929	0.0114627108485645	0.00669919713613036
internet	0.00336010577594056	0.00820763264527463	0.00303766255950922
ccaja_ahorro	0.00318763968527202	0.00940416185010712	0.00340158790282451
Visa_mconsumototal	0.00311727287384716	0.00272800776538725	0.00571882682352592
mextraccion_autoservicio	0.00289799491899492	0.00475223475070196	0.00654322913185238
thomebanking	0.00287304617143432	0.00238165336898992	0.00305251665515474
cmobile_app_trx	0.00268433181966002	0.00277822968128141	0.00477559175003528
ctarjeta_visa_debitos_automaticos	0.0026744366095287	0.00542058474875205	0.00531033919327407
tcallcenter	0.00265291109665679	0.00257444146382153	0.00193103243391784
cpagomiscuentas	0.00263074868159927	0.00397296710111044	0.00473845651092147
ctarjeta_debito	0.00257700228294269	0.00391132353716421	0.00450821802841589
cdescubierto_preacordado	0.00256409386879015	0.00640337821924666	0.00181962671657643
Master_fultimo_cierre	0.00234837446906545	0.006393380276333	0.00436710411978343
Master_mconsumospesos	0.00234492201710027	0.00773864726335299	0.00495384089778154
Visa_fultimo_cierre	0.00185699578222658	0.00240329157342759	0.0033644526637107
matm	0.00185128150151425	0.0048604870692091	0.00409230335034127
ccajas_transacciones	0.00182131090246021	0.00195942560411769	0.000950662121313399
mplazo_fijo_dolares	0.0017392145987315	0.0104474602223895	0.0024137905423973
cextraccion_autoservicio	0.00172784684191935	0.00309938796918044	0.00348328542887488
mtarjeta_master_consumo	0.00147433469649501	0.00359560854354517	0.00251034216409319
ccuenta_debitos_automaticos	0.00145006965324925	0.00361525023931366	0.00330503628112861
tmobile_app	0.0014283734827693	0.00522895222540818	0.00104721374300929
Master_cconsumos	0.00126779067674772	0.00134979627165968	0.00231723892070141
catm_trx	0.00121577757358907	0.00430469190812156	0.0025846126423208
ctarjeta_master_transacciones	0.00107273937460896	0.00183956774860211	0.00144084727761562
Visa_mpagado	0.000965227180577274	0.00403986554109563	0.00212413567730963
Visa_msaldodolares	0.000888876685827528	0.00405852951528657	0.00184190786004471
matm_other	0.000848339063033616	0.00369139627072387	0.00218355205989171
catm_trx_other	0.000795946630370654	0.00619310376423043	0.00200530291214545
Visa_mpagosdolares	0.000742642974491166	0.00293098524089663	0.00145570137326114
Master_mconsumototal	0.000697888726807326	0.00264781949841227	0.0015596800427798
mttarjeta_master_debitos_automaticos	0.000523523784903388	0.00516676031606824	0.00135172270374249
ccajas_otras	0.000502999268361999	0.00553992173653406	0.00109920307776862
cplazo_fijo	0.000342960484607042	0.00105341890783365	0.000349071247669764
cseguro_vivienda	0.000296244637850467	0.00165445045023629	0.000683288399694006
cseguro_vida	0.000274594014898464	0.00302806653176843	0.00072042363880781
active_quarter	0.000251065788028835	0.000404507089695588	0.000519893347593265
cseguro_accidentes_personales	0.000243812536016498	0.000840618923702335	0.000571882682352592
ccheques_depositados	0.000237537724526401	0.00131583660128819	0.000200530291214545
Master_mconsumosdolares	0.000214377075394224	0.000132225822105035	0.000393633534606329
tcuentas	0.000206807852472876	0.00408731704455184	0.000698142495339528
ccajas_extracciones	0.000195476629980361	0.00368202971008899	0.00079469411703542
Master_mpagosdolares	0.000182533432497102	0.000112672296410861	0.000334217152024242
cinversion1	0.000117848308429075	0.00284630271574983	0.000430768773720134
ctarjeta_master_debitos_automaticos	0.0000991593148584209	0.000258015832689375	0.000193103243391784
minversion2	0.000097052890433492	0.000888451490972896	0.000193103243391784
cinversion2	0.0000911919522948615	0.00193876330954372	0.000297081912910437
cprestamos_prendarios	0.0000868920256049209	0.000887471655729176	0.000133686860809697
Master_mpagado	0.0000845377840992214	0.00107174197786738	0.000297081912910437
mcheques_depositados	0.0000837196310781502	0.000493039808738431	0.0000742704782276093
mtarjeta_visa_descuentos	0.000072576817437484	0.00090254722867624	0.000230238482505589
ctarjeta_visa_descuentos	0.0000652088876595243	0.00185850136620527	0.000349071247669764
Master_msaldodolares	0.0000504725058095649	0.000203853439158688	0.00015596800427798
mcaja_ahorro_adicional	0.0000451052276028744	0.000332497804922963	0.000118832765164175
Master_cadelantosefectivo	0.0000371729864393216	0.00000927386127592626	0.0000297081912910437
Visa_delinquency	0.0000367248747727266	0.000182098983081933	0.00016339505210074
Master_madelantopesos	0.000029705103939515	0.0000165044112747323	0.0000445622869365656
Master_delinquency	0.0000167810467433572	0.0000163156910814118	0.0000594163825820874
Visa_Finiciomora	0.0000146639871069798	0.00114458797248911	0.000185676195569023
cseguro_auto	0.0000118116866000967	0.000770882132009599	0.000126259812986936
Visa_madelantodolares	0.00000818269977901187	0.00000970323745976916	0.0000297081912910437
Master_madelantodolares	0.00000633421924224511	0.00000564469647029484	0.0000148540956455219
cforex	0.00000365115147224352	0.000022096869995516	0.0000222811434682828
mtarjeta_master_descuentos	0.00000338917801512181	0.0000243443010337317	0.00000742704782276093
Visa_madelantopesos	0.00000329493105141402	0.0000281863422174287	0.0000668434304048484
mforex_sell	0.000000695872025556299	0.0000294947015736814	0.0000222811434682828
minversion1_pesos	0.00000025946839974914	0.00000763999733023431	0.00000742704782276093
