Feature	Gain	Cover	Frequency
Master_fultimo_cierre	0.00261524622396706	0.00636680572767544	0.00459578645209748
cdescubierto_preacordado	0.00257396802197253	0.00615373572962605	0.00176989834239353
ctarjeta_debito	0.0025683170845549	0.00375064986391484	0.00449911133255498
cpagomiscuentas	0.00255773170582113	0.00391599279795502	0.00461809609506883
mextraccion_autoservicio	0.00245608590226031	0.00438988450426214	0.00578563407723598
Master_mconsumospesos	0.00243329000813502	0.00778636157403691	0.00486350216775364
tcallcenter	0.00241300620083219	0.00270791366303964	0.00200043131976411
matm	0.00206742024440187	0.00418682837713568	0.00446936514192651
Visa_fultimo_cierre	0.00194208183074176	0.00244738590579079	0.00355466978010129
cextraccion_autoservicio	0.00189615380771864	0.00245463489396258	0.00298205561050338
mplazo_fijo_dolares	0.00185436097575747	0.0106871092028413	0.00257304548936202
ccajas_transacciones	0.00163712890456406	0.00171869818634446	0.000892385718853879
mtarjeta_master_consumo	0.00158483358748331	0.00284534056870238	0.00223840084479181
tmobile_app	0.00153844050532214	0.00541632415738569	0.00115266488685293
ccuenta_debitos_automaticos	0.00142170503741855	0.00362196544597715	0.00345799466055878
Master_cconsumos	0.00129124241635559	0.00146969402999561	0.00223840084479181
catm_trx	0.00117142158599448	0.00468991440797642	0.00261766477530471
Visa_mpagado	0.00106735543073834	0.00457225706019573	0.00229045667839162
ctarjeta_master_transacciones	0.00101602371636549	0.00140201226104764	0.00124190345873832
Master_mconsumototal	0.000931983560269121	0.00279680739364429	0.0018517003666218
Visa_msaldodolares	0.000854822956065826	0.00483789319305481	0.00197812167679277
matm_other	0.000826465016957008	0.00380005076551957	0.00213428917759219
catm_trx_other	0.000812949872127001	0.00722848012962083	0.00213428917759219
Visa_mpagosdolares	0.00081070511915585	0.00272939312612566	0.00153192881736583
mttarjeta_master_debitos_automaticos	0.000540690846243259	0.004798136168823	0.00130139583999524
ccajas_otras	0.000531000079829178	0.00632521466555391	0.00121959381576697
cseguro_vivienda	0.000289508785021012	0.00191955569217244	0.000646979646169063
cplazo_fijo	0.000285401060271495	0.000825927494646481	0.000297461906284626
active_quarter	0.000269603493639072	0.000466667664897843	0.000535431431312328
cseguro_vida	0.0002672913237782	0.00263672552142345	0.0006172334555406
ccheques_depositados	0.000252690635686664	0.00134479039911377	0.000208223334399238
Master_mpagosdolares	0.000196971064442736	0.000133634396634142	0.000304898453941742
cseguro_accidentes_personales	0.000196485077836925	0.000576242862751534	0.000453629407084055
Master_mconsumosdolares	0.000178713386888277	0.000112323850181038	0.000319771549255973
ccajas_extracciones	0.000175667602949345	0.00390279596058631	0.000803147146968491
tcuentas	0.000162383719208164	0.00383169137559636	0.000654416193826178
minversion2	0.000130347579029448	0.00107752881936718	0.000252842620341932
cinversion1	0.000113324811897665	0.0027760099089214	0.000423883216455593
Master_msaldodolares	0.000113163120528837	0.000205156764755311	0.000215659882056354
mtarjeta_visa_descuentos	0.000100490952755838	0.00146371792783873	0.000356954287541552
ctarjeta_master_debitos_automaticos	0.0000887997395979108	0.000229554397928392	0.000178477143770776
cinversion2	0.0000877160974702314	0.00188180613091431	0.000290025358627511
mcheques_depositados	0.0000785741087226137	0.000487455231028412	0.0000743654765711566
cprestamos_prendarios	0.0000775420793794677	0.00083431231192106	0.000126421310170966
ctarjeta_visa_descuentos	0.0000623788377036308	0.00188094141000171	0.000349517739884436
mcaja_ahorro_adicional	0.0000512124520479412	0.000283570150034392	0.000111548214856735
Master_mpagado	0.0000460961006104993	0.00075739062281482	0.00022309642971347
Visa_madelantopesos	0.0000306070512475642	0.0000537882256093566	0.000118984762513851
Visa_delinquency	0.0000239500298571427	0.00026879685761298	0.000141294405485198
Visa_Finiciomora	0.0000208309248430342	0.00160297736857417	0.000267715715656164
Master_madelantopesos	0.0000169288532530262	0.00000439694203354573	0.000022309642971347
Master_cadelantosefectivo	0.00000865783380030959	0.00001497316708491	0.000022309642971347
cseguro_auto	0.0000068300117202262	0.000601235310900648	0.0000966751195425036
Master_delinquency	0.00000463310343451815	0.0000192826451679627	0.000044619285942694
cforex	0.00000098273747228902	0.000013700882196811	0.00000743654765711566
cforex_sell	0.000000602572000377908	0.000019866038734653	0.0000148730953142313
mforex_sell	0.000000524349648005729	0.0000292045436893502	0.000022309642971347
Visa_cadelantosefectivo	0.0000000000519809050551272	0.00000580778665077614	0.0000148730953142313
Visa_madelantodolares	0.0000000000161004831140355	0.00000445495077047063	0.00000743654765711566
