Feature	Gain	Cover	Frequency
Visa_mconsumosdolares	0.004087325490568	0.00905405691079714	0.00781976592784387
ccallcenter_transacciones	0.00393639082233957	0.00921733125037445	0.00373503567628699
Master_msaldopesos	0.00374924694897946	0.00673358162102007	0.0062796217346339
Master_msaldototal	0.00374917240646814	0.00817383184957981	0.00593736746947613
internet	0.00360743207165374	0.00805217534761332	0.00294636280440169
Master_mpagominimo	0.00355464228361585	0.00833173089232902	0.00628706204474603
Visa_mconsumototal	0.0034983521036284	0.00313584002423738	0.00642842793687641
ctransferencias_emitidas	0.00338676522250745	0.0109596714115308	0.00658467444923104
mextraccion_autoservicio	0.00319543963544209	0.00475478569893328	0.00674092096158568
ccaja_ahorro	0.00318414010970086	0.00888987814375196	0.00328117675944733
thomebanking	0.00293989846512723	0.0026782268673617	0.00342998296168984
cmobile_app_trx	0.00279811320265289	0.00330194616572312	0.00516357521781508
cpagomiscuentas	0.00266044884100232	0.00370512629965285	0.00456835040884504
ctarjeta_visa_debitos_automaticos	0.0025941057965536	0.00537992542189414	0.00515613490770295
ctarjeta_debito	0.00251625411111986	0.00405856533545999	0.00460555195940567
tcallcenter	0.00244703720599294	0.00284840670215725	0.00207584652128301
cdescubierto_preacordado	0.00243965161790567	0.00695834375905387	0.00183031628758287
Master_fultimo_cierre	0.00238681642334983	0.00606625679533767	0.0043228201751449
Master_mconsumospesos	0.002275631997344	0.00780413754703503	0.00491060467400281
Visa_fultimo_cierre	0.00207578275452443	0.00265764186899474	0.00354158761337173
mplazo_fijo_dolares	0.00184474607055978	0.0101437961083132	0.00243298140666503
matm	0.0018430804968199	0.00480736010684604	0.00412937211222964
ctarjeta_visa	0.00183035209574042	0.000400963246195025	0.000424097676391152
ccuenta_debitos_automaticos	0.00158209450444128	0.00371000490023567	0.00355646823359598
mtarjeta_master_consumo	0.00155107083642235	0.00295419908190956	0.00229905582464677
tmobile_app	0.00147242270166223	0.00519914276585294	0.00107884496625819
cextraccion_autoservicio	0.00144289385865158	0.00271626620002624	0.00307284807630782
ccajas_transacciones	0.00134681136561683	0.00173283779200484	0.000766351941548924
Master_cconsumos	0.00115393554817065	0.00130796195401818	0.00226929458419827
Visa_mpagado	0.00113215498712763	0.00424204589351108	0.00218745117296489
catm_trx	0.00104228630398783	0.0050716076361334	0.00258178760890754
Visa_msaldodolares	0.000918597474266349	0.00481993433267906	0.00203864497072238
ctarjeta_master_transacciones	0.000868571675408008	0.00148770296535312	0.00134669613029471
Visa_mpagosdolares	0.000853412158021222	0.00274357906514243	0.00161454729433123
matm_other	0.000793388119156925	0.00389643004974937	0.00221721241341339
catm_trx_other	0.000782411906362904	0.00642503946245637	0.00194192093926475
Master_mconsumototal	0.000742001469190126	0.0028800740281633	0.00165174884489186
mttarjeta_master_debitos_automaticos	0.000597176844403612	0.00479936773046933	0.00138389768085534
ccajas_otras	0.000476798145514642	0.00652080442863516	0.00120533023816433
cplazo_fijo	0.00034248113174242	0.000924180718678428	0.000342254265157772
cseguro_vivienda	0.000313594743844397	0.00177122755638585	0.000699389150539795
cseguro_vida	0.00027862612347987	0.00308766591681939	0.000721710080876171
cseguro_accidentes_personales	0.00026524123551377	0.000761170258405688	0.000528262017960909
active_quarter	0.000257354782471341	0.000582482351678224	0.000535702328073034
Master_mconsumosdolares	0.000235759286302984	0.000138816196172008	0.00047617984717603
ccheques_depositados	0.000226824966827779	0.00130717001452813	0.000200888373027388
Master_mpagosdolares	0.000186382311075737	0.000119650416099092	0.000334813955045646
tcuentas	0.000180296545657277	0.00367808575797897	0.00062498604941854
ccajas_extracciones	0.000147027704562901	0.00353580203695679	0.000699389150539795
minversion2	0.000127054621719825	0.00119696436649808	0.000267851164036517
cinversion1	0.00011883871361804	0.00280287289566667	0.000431537986503277
Master_msaldodolares	0.000111468900079227	0.000282453391844356	0.000223209303363764
ctarjeta_master_debitos_automaticos	0.000110451177970089	0.000196943227805539	0.000171127132578886
mcheques_depositados	0.000104845310500304	0.000524276608617846	0.0000818434112333802
Master_mpagado	0.0000974804090503578	0.00120410509126782	0.00031249302470927
cprestamos_prendarios	0.0000777750292383033	0.000787881478707462	0.000119044961794008
cinversion2	0.0000739922613885055	0.00165423553579504	0.000252970543812266
mtarjeta_visa_descuentos	0.0000632726194008844	0.00172961484557295	0.000342254265157772
Visa_delinquency	0.0000557373738823012	0.000423191534082651	0.000133925582018259
ctarjeta_visa_descuentos	0.0000409456842585647	0.00130176878213409	0.000238089923588015
mcaja_ahorro_adicional	0.0000352394935681917	0.000250817731354852	0.0000892837213455057
Master_madelantopesos	0.0000351308941724017	0.0000147935261785125	0.0000372015505606274
Master_cadelantosefectivo	0.0000302411212044955	0.0000152709215375166	0.0000148806202242509
Visa_Finiciomora	0.0000291380842864848	0.00170069608640326	0.000290172094372893
Master_delinquency	0.0000133898707620689	0.0000144424913093522	0.0000669627910091293
cseguro_auto	0.0000084094547839051	0.000812218689997182	0.000126485271906133
mtarjeta_master_descuentos	0.00000430311482495915	0.0000219773763660272	0.00000744031011212547
cforex	0.00000108327810164198	0.0000161907293991479	0.0000148806202242509
mforex_sell	0.000000451578827313356	0.0000153514424224528	0.0000148806202242509
Visa_madelantopesos	0.000000425553642576164	0.0000502516668798781	0.0000669627910091293
cforex_sell	0.0000000534828608974377	0.0000089619443357699	0.00000744031011212547
Visa_madelantodolares	0.0000000000574425499997877	0.0000138553221596486	0.0000148806202242509
