Feature	Gain	Cover	Frequency
tcallcenter	0.00264427059283825	0.00281847363110127	0.00199145457923091
Master_mconsumospesos	0.00259757496051173	0.00695399188282776	0.00514211406279027
Master_fultimo_cierre	0.00259202094799283	0.00657117888484788	0.00471112762400149
cpagomiscuentas	0.00258067250681064	0.00369024953985707	0.00456251161062605
cdescubierto_preacordado	0.00257548631343507	0.00695450937302856	0.00199888537989968
ctarjeta_visa_debitos_automaticos	0.00247156348232108	0.00495673648692545	0.00506037525543377
ctarjeta_visa	0.00207367000544277	0.000352418992866554	0.000356678432101059
Visa_fultimo_cierre	0.00204678528077772	0.00267497459650131	0.0037228311350548
matm	0.0019431361536577	0.00475424205718952	0.00418354077651867
mplazo_fijo_dolares	0.00184151008670215	0.0107087864541121	0.00244473342002601
mtarjeta_master_consumo	0.00180727062959085	0.00300918858050376	0.00218465539661899
ccajas_transacciones	0.00156685967815959	0.00137647009820746	0.00068363366152703
tmobile_app	0.00155741859537725	0.0052783277628447	0.00118892810700353
ccuenta_debitos_automaticos	0.0015411213926348	0.00369557082717026	0.00334386030094743
cextraccion_autoservicio	0.00144099802948512	0.00255268116707297	0.00294259706483374
Master_cconsumos	0.00115438783076447	0.00160131792698527	0.00217722459595021
Visa_mpagado	0.00106368659738588	0.00406684781624372	0.00214007059260635
catm_trx	0.00103640863861097	0.00393204177016006	0.00223667100130039
Master_mconsumototal	0.000911141939108933	0.00296744185056448	0.00194686977521828
matm_other	0.000838497617844404	0.0031029665154191	0.00205833178524986
Visa_msaldodolares	0.000813541593523474	0.00443573878533232	0.00190228497120565
catm_trx_other	0.000775130206503375	0.0066937381669276	0.00193943897454951
Visa_mpagosdolares	0.000757227084707389	0.00305004096881605	0.0016496377484674
ctarjeta_master_transacciones	0.000725419303062088	0.00172951878984553	0.00115920490432844
mttarjeta_master_debitos_automaticos	0.000551508341554122	0.00542932208800935	0.00140442132639792
ccajas_otras	0.000504347757440022	0.00549138492067689	0.00109232769830949
cseguro_vivienda	0.000411357440140781	0.00170489944306292	0.000854542076908787
cseguro_vida	0.00030511851504335	0.00238667962608515	0.000653910458851941
cplazo_fijo	0.000260266424560817	0.000991471906363892	0.000349247631432287
cseguro_accidentes_personales	0.000259829043296437	0.000850885152969957	0.000594464053501765
ccheques_depositados	0.000248180979472165	0.00137944468390288	0.000208062418725618
Master_mconsumosdolares	0.000196689068562486	0.000135021087306791	0.000386401634776147
tcuentas	0.000192634265545579	0.0041628266723696	0.000705926063533346
ccajas_extracciones	0.000164380009891329	0.00374100471259635	0.000743080066877206
minversion2	0.000148002761383162	0.00134970487592826	0.000304662827419654
Master_mpagosdolares	0.000134697844907693	0.0000940843157297288	0.000222924020063162
cinversion1	0.00011816447847126	0.00289461364898564	0.000438417239457552
cprestamos_prendarios	0.0000993495579428528	0.00103708665627863	0.000156046814044213
ctarjeta_master_debitos_automaticos	0.0000916060606819943	0.000205785679510973	0.000208062418725618
mcheques_depositados	0.0000813679074476378	0.000490513264235483	0.0000743080066877206
mtarjeta_visa_descuentos	0.0000773624927413053	0.000930557472464574	0.000230354820731934
Master_mpagado	0.0000750238747662743	0.00154074193349197	0.000349247631432287
ctarjeta_visa_descuentos	0.0000624826288326568	0.00193525547262212	0.000356678432101059
cinversion2	0.0000608308609039354	0.00147151710903312	0.000222924020063162
mcaja_ahorro_adicional	0.0000487130489632179	0.000346332509639856	0.000126323611369125
Visa_delinquency	0.0000434498008662836	0.000129728835095463	0.000193200817388074
Master_msaldodolares	0.0000269104283548359	0.0000561206176031957	0.0000966004086940368
Master_madelantopesos	0.0000177518259817348	0.00000607438526759101	0.0000297232026750882
Master_cadelantosefectivo	0.0000168422300483925	0.00000820332362143353	0.0000222924020063162
cseguro_auto	0.0000128618482983728	0.000852095856227583	0.000141185212706669
Visa_Finiciomora	0.0000112991054661722	0.000806222512436937	0.000141185212706669
Master_delinquency	0.0000101675572238073	0.0000197710896705051	0.0000520156046814044
mtarjeta_master_descuentos	0.00000625911705124605	0.0000455615188946647	0.0000148616013375441
Visa_madelantopesos	0.00000124321275833188	0.0000515258127343826	0.0000445848040126324
cforex	0.00000119027029629571	0.0000142335513382842	0.00000743080066877206
Master_madelantodolares	0.00000102960146130286	0.00000125607060427731	0.00000743080066877206
mforex_sell	0.000000057353238761122	0.0000105524448310222	0.00000743080066877206
cforex_sell	0.0000000496682463280157	0.00000760205505381896	0.00000743080066877206
Visa_madelantodolares	0.0000000000327515002466809	0.0000106824978914218	0.0000148616013375441
Visa_cadelantosefectivo	0.0000000000142134235028829	0.00000223207345522912	0.00000743080066877206
