Feature	Gain	Cover	Frequency
cdescubierto_preacordado	0.00240488748673963	0.00680662752384039	0.00183212929172563
cpagomiscuentas	0.00236905024173649	0.00344617666400047	0.00446116034855143
Master_mconsumospesos	0.00236469715986203	0.00722972018757876	0.00483354435093468
Visa_fultimo_cierre	0.00191183817677529	0.00233642468339382	0.0034408281820213
matm	0.00188707617815093	0.00450148126809991	0.00412601474640649
mplazo_fijo_dolares	0.00186153103749271	0.0103814129424232	0.00254710657630148
mtarjeta_master_consumo	0.00170644300173455	0.00372764995316793	0.0026290310568258
ccuenta_debitos_automaticos	0.00162063993091683	0.00362993554222124	0.00356743874283161
ccajas_transacciones	0.00160694558016183	0.00173457889577449	0.000804349445147837
cextraccion_autoservicio	0.00147260393548406	0.00227524498334034	0.0029492812988754
tmobile_app	0.00145977716633003	0.00531667185949364	0.00109480896700678
Master_cconsumos	0.00131482785084535	0.00139740980630308	0.00239070529530051
catm_trx	0.00108616764040491	0.00497407162906632	0.00257689729649214
Visa_mpagado	0.00100478232793653	0.00437516797325874	0.00218217025396589
Visa_msaldodolares	0.00097640797549501	0.0041527296638139	0.00192150145229761
ctarjeta_master_transacciones	0.000922757306157565	0.00202255025944452	0.00146719296939004
Master_mconsumototal	0.000913353025786116	0.00310451493714216	0.0019438444924406
catm_trx_other	0.000847864590971245	0.00686009479270131	0.00204066433306025
Visa_mpagosdolares	0.000798483197652395	0.00271735643848605	0.00166083265062933
matm_other	0.000775339563858823	0.00347923230930216	0.00197363521263127
mttarjeta_master_debitos_automaticos	0.000566085449210561	0.00601937105554137	0.00150443136962836
ccajas_otras	0.000491484990063879	0.00640386689325256	0.00123631488791242
cseguro_vivienda	0.000350684495424643	0.00172365239887387	0.000744768004766515
active_quarter	0.000315910671338648	0.000608213924750141	0.000625605124003873
cseguro_vida	0.000275375922465099	0.00265156200212327	0.000625605124003873
ccheques_depositados	0.000267194989184307	0.00149200632328552	0.00023087808147762
cplazo_fijo	0.000267125763460257	0.00113277832997828	0.000357488642287927
cseguro_accidentes_personales	0.000252814379860241	0.000877997372642828	0.000558576003574887
Master_mconsumosdolares	0.000233785465229606	0.000191484875960267	0.000424517762716914
tcuentas	0.000179639509881085	0.00362462107356897	0.000625605124003873
ccajas_extracciones	0.000177439267943893	0.0037313475909045	0.000774558724957176
Master_mpagosdolares	0.000146651905371663	0.00013205948116476	0.000275564161763611
minversion2	0.000136122339132335	0.00109812876615125	0.000275564161763611
cinversion1	0.000116830460914483	0.00283806162430353	0.000431965442764579
Master_mpagado	0.000100937829507179	0.000946524714515754	0.000290459521858941
cprestamos_prendarios	0.000100763832153142	0.00103376002313182	0.000156401281000968
ctarjeta_master_debitos_automaticos	0.0000830832431702329	0.00014146562037232	0.000156401281000968
Master_msaldodolares	0.0000727062480828395	0.000147328177520724	0.000104267520667312
mtarjeta_visa_descuentos	0.0000724014574138256	0.00144185170370706	0.000312802562001936
cinversion2	0.0000713878039956708	0.00160725745575672	0.00024577344157295
Master_cadelantosefectivo	0.0000658340350774197	0.0000227815485691827	0.0000446860802859909
mcheques_depositados	0.0000601469738429034	0.000335420512311034	0.0000521337603336561
ctarjeta_visa_descuentos	0.000056860371759081	0.00170745122852531	0.000312802562001936
Visa_delinquency	0.000052208113968391	0.000248231932912186	0.000178744321143964
mcaja_ahorro_adicional	0.000038422261310553	0.000369202118613109	0.000119162880762642
cseguro_auto	0.0000218751336989269	0.000487800570431152	0.000096819840619647
Master_madelantopesos	0.0000200603933593579	0.0000162078028826169	0.0000223430401429955
Visa_Finiciomora	0.000015433200215576	0.00117061934860182	0.000186192001191629
Visa_madelantopesos	0.0000140171738661896	0.0000762397730654837	0.000126610560810308
Master_delinquency	0.000010112178382142	0.0000175246623716754	0.0000670291204289864
mtarjeta_master_descuentos	0.00000734719983981972	0.0000448374376168078	0.0000148953600953303
Visa_madelantodolares	0.00000343103410317612	0.0000155131956795971	0.0000297907201906606
mforex_sell	0.000000869883688951251	0.0000384810581600065	0.0000297907201906606
Visa_cadelantosefectivo	0.000000000363769552608651	0.00000297288265146641	0.00000744768004766515
