Feature	Gain	Cover	Frequency
Master_mconsumospesos	0.00235923197390211	0.00735502907310681	0.00483932115697687
Visa_fultimo_cierre	0.00212864984034504	0.00263034545734101	0.00365736714167837
matm	0.00191899211604508	0.00492797962968916	0.00419259160143619
mplazo_fijo_dolares	0.00188939324778201	0.0101367031935765	0.00243824476111892
mtarjeta_master_consumo	0.00179435999689069	0.0038386397731856	0.00247541312637988
ccuenta_debitos_automaticos	0.00170264990503623	0.003671306805319	0.00350126000758235
ccajas_transacciones	0.00156317216073756	0.00183267433559441	0.000869739747106443
tmobile_app	0.00153486558287918	0.00532020184522737	0.00112991830393316
cextraccion_autoservicio	0.0014474189272802	0.00233861353344374	0.00287683147119823
Master_cconsumos	0.00118286787901179	0.00138998235188695	0.00221523456955316
catm_trx	0.00111932948679669	0.00519387562041716	0.00271329066405001
Visa_mpagado	0.00107019208315511	0.00399451654991348	0.00213346416597905
Visa_msaldodolares	0.000937382406417106	0.00473209540102384	0.00216319885818782
Master_mconsumototal	0.000860773914070508	0.00268961927815985	0.00179151520557823
catm_trx_other	0.00083099148903187	0.0068670446181264	0.00211116314682248
matm_other	0.000823349745751024	0.00358565482832687	0.00205169376240494
Visa_mpagosdolares	0.000759207381239987	0.00245377363535932	0.00139009686075987
ctarjeta_master_transacciones	0.000752635136065563	0.00150241689555037	0.00131576013023795
ccajas_otras	0.000513398368467807	0.00657643625732402	0.0012711580919248
mttarjeta_master_debitos_automaticos	0.000508898127228253	0.00510175638536433	0.00127859176497699
cseguro_vivienda	0.000348498340517154	0.00160218502558774	0.000713632613010415
cplazo_fijo	0.000290399829673211	0.00101409723722563	0.000334515287348632
cseguro_vida	0.000271612166244648	0.00244252476478095	0.000579826498070962
active_quarter	0.000263243259885686	0.000530970221731271	0.000520357113653427
ccheques_depositados	0.000227435554966132	0.00132657114688095	0.000200709172409179
cseguro_accidentes_personales	0.000207262762400038	0.000696787252031701	0.000468321402288085
tcuentas	0.000190605907841684	0.00400630854619787	0.000683897920801647
ccajas_extracciones	0.000176557181156449	0.00463180039391653	0.000869739747106443
Master_mpagosdolares	0.000175760552717321	0.000126727626301533	0.00032708161429644
Master_mconsumosdolares	0.000157001735485399	0.000141361930297333	0.000341948960400824
Master_msaldodolares	0.000131829786501991	0.000215026325570773	0.000208142845461371
ctarjeta_master_debitos_automaticos	0.000119564154974353	0.000248778654418575	0.00024531121072233
minversion2	0.000119547243955038	0.00103930398709778	0.000237877537670138
cinversion1	0.000119163970860623	0.00298590382916634	0.000453454056183701
cprestamos_prendarios	0.000106595953418463	0.00108090982338448	0.00016354080714822
mcheques_depositados	0.0000854279434556224	0.000491322646992943	0.0000743367305219182
Master_mpagado	0.0000748383638385722	0.000871430601631171	0.000267612229878905
cinversion2	0.0000714560673533002	0.00160472492812765	0.00024531121072233
ctarjeta_visa_descuentos	0.0000577199336474233	0.00176648551652066	0.000334515287348632
mtarjeta_visa_descuentos	0.0000565632715129901	0.00134585827790845	0.000260178556826714
mcaja_ahorro_adicional	0.000034869014456468	0.000339363897865137	0.000104071422730685
Visa_Finiciomora	0.0000316055322103315	0.00148464269308236	0.000282479575983289
Visa_delinquency	0.0000264912652340565	0.000277237538712165	0.000185841826304795
Master_delinquency	0.000020859640017701	0.0000227303373732233	0.0000892040766263018
Master_madelantopesos	0.000020218191958282	0.0000151440297276572	0.0000297346922087673
Master_cadelantosefectivo	0.0000118958841122975	0.00000549655250521796	0.0000148673461043836
cseguro_auto	0.0000101691541446855	0.000808413576500455	0.000133806114939453
Master_madelantodolares	0.00000837285982020415	0.00000479003773638609	0.0000148673461043836
Visa_madelantopesos	0.00000139554770595413	0.0000214831041037139	0.0000594693844175346
minversion1_pesos	0.000000174764387588624	0.00000761218510302753	0.00000743367305219182
cforex	0.000000131815391777951	0.000015416344832339	0.0000148673461043836
mforex_sell	0.000000126390380687283	0.00000790496145314398	0.00000743367305219182
Visa_madelantodolares	0.0000000000127871734706445	0.00000355604409627557	0.00000743367305219182
