Feature	Gain	Cover	Frequency
internet	0.00340879329041817	0.00849248781814587	0.0031279022251941
ccaja_ahorro	0.00325933649491994	0.00905226140181795	0.00337308220959174
Visa_mconsumototal	0.00319605904468488	0.00321742943757304	0.00579516326758052
ctransferencias_emitidas	0.00314267376312627	0.0119911272283166	0.00661242988223931
mextraccion_autoservicio	0.00302531418457573	0.0046239033680407	0.00635239050484788
thomebanking	0.0028990510497484	0.00255248441228851	0.00321705858315688
ctarjeta_debito	0.00286892372767091	0.00420908717671199	0.00488874029495895
cdescubierto_preacordado	0.00271663493641993	0.00615849891117727	0.00179055685575244
cmobile_app_trx	0.00271061215044012	0.00307907065550617	0.00494074817043724
cpagomiscuentas	0.00270218524274237	0.003926246499241	0.00489616999145585
Master_fultimo_cierre	0.00264994175590769	0.00611686992107651	0.00477729484750548
tcallcenter	0.00257094278292	0.00285091483286259	0.00225119803856013
ctarjeta_visa_debitos_automaticos	0.00254817596390047	0.00546049436719619	0.00517106876184108
Master_mconsumospesos	0.00231885883939953	0.00740079947811718	0.00482930272298377
cextraccion_autoservicio	0.00198630340928254	0.0026501694087322	0.00321705858315688
Visa_fultimo_cierre	0.00190200774874738	0.00243365047892446	0.00356625431851109
matm	0.00183133087248771	0.00439416315711379	0.00417548943125673
mplazo_fijo_dolares	0.00182176094386899	0.00979186064959298	0.00231806530703221
ctarjeta_visa	0.00175672425116174	0.000375610100242881	0.00031204725286972
ccuenta_debitos_automaticos	0.00160379185866511	0.00352432045548933	0.00338794160258553
ccajas_transacciones	0.0015899151990024	0.00185760353131252	0.000936141758609161
mtarjeta_master_consumo	0.00151314382560016	0.00414406921097895	0.00243694045098258
tmobile_app	0.00135367642737907	0.00512049119809481	0.00104015750956573
Master_cconsumos	0.00115485633113728	0.00126203985543885	0.00215461198410045
Visa_mpagado	0.00110371804515096	0.00414662624765036	0.00218433077008804
ctarjeta_master_transacciones	0.00109034106248176	0.00125026010299129	0.00127047810096958
catm_trx	0.00102968026253335	0.00404466899692328	0.00228834652104462
Master_mconsumototal	0.000948968519050734	0.00246871153597061	0.00189457260670902
matm_other	0.00088608819723322	0.00329062980035176	0.00203573684015008
catm_trx_other	0.000835620350271172	0.00700046083021962	0.00213975259110665
Visa_mpagosdolares	0.000789646442321706	0.00329326473310619	0.00168654110479587
Visa_msaldodolares	0.000730745158871272	0.00445959075398614	0.00184999442772763
mttarjeta_master_debitos_automaticos	0.00058693921228098	0.0046936781077087	0.00134477506593856
ccajas_otras	0.000468206524889139	0.006696205647329	0.00127790779746647
cseguro_vivienda	0.000371839115003801	0.00194611242932704	0.000787547828671199
active_quarter	0.000312412631623102	0.00064592604998577	0.000609235112745644
ccheques_depositados	0.000289646598991145	0.00161191868393125	0.000245179984397637
Master_mconsumosdolares	0.000278262070407843	0.000224423126556902	0.000475500575801479
cseguro_vida	0.000276441561416132	0.00268351765422299	0.000646383595230135
cplazo_fijo	0.000269131725923438	0.00114921625150804	0.000371484824844905
cseguro_accidentes_personales	0.00021040014580596	0.000583530385209923	0.000438352093316988
ccajas_extracciones	0.000197264881416412	0.0041155721771454	0.000846985400646384
tcuentas	0.000162398248242475	0.00368113429333497	0.000624094505739441
Master_mpagosdolares	0.000143748591396022	0.0000895795932098	0.000245179984397637
minversion2	0.000134598934627463	0.00109794047815211	0.00027489877038523
ctarjeta_master_debitos_automaticos	0.000126486870879676	0.000174515196388636	0.000215461198410045
cinversion1	0.00010796171019639	0.00277249783857768	0.000423492700323192
Master_mpagado	0.000097505295029129	0.000390744196373838	0.000200601805416249
cprestamos_prendarios	0.0000891072890096805	0.000933067553662487	0.000141164233441064
cinversion2	0.0000726941100950123	0.00160016449583527	0.000245179984397637
Master_madelantopesos	0.0000724660907100439	0.0000251017871876377	0.0000668672684720829
ctarjeta_visa_descuentos	0.0000699436361278301	0.00191803013950312	0.000356625431851109
Master_msaldodolares	0.0000639549417500324	0.000168124108495495	0.000133734536944166
mtarjeta_visa_descuentos	0.0000610410500150642	0.00156485441192909	0.00031204725286972
mcaja_ahorro_adicional	0.0000575778694751059	0.000379054971806553	0.000141164233441064
mcheques_depositados	0.0000519546022035136	0.000291748199830093	0.0000520078754782867
Visa_delinquency	0.0000515191915712497	0.00012307190134063	0.000148593929937962
Master_cadelantosefectivo	0.0000202252084105673	0.00000974663460484742	0.0000297187859875924
Visa_Finiciomora	0.0000157224621444375	0.000761313307243688	0.000148593929937962
Visa_madelantodolares	0.0000127427452875101	0.0000211035226016889	0.0000445781789813886
cseguro_auto	0.0000109288617588944	0.000940237000871743	0.000148593929937962
Visa_madelantopesos	0.00000572268521999682	0.0000163208835580785	0.0000297187859875924
Master_delinquency	0.00000342446329938608	0.0000123641234488005	0.0000297187859875924
mforex_sell	0.000000576599575270186	0.0000363257405563019	0.0000297187859875924
cforex_sell	0.000000476231699486438	0.0000107941715051678	0.0000074296964968981
