Feature	Gain	Cover	Frequency
mcomisiones	0.00833491122660283	0.0116611642580334	0.0157399016534696
mcaja_ahorro_dolares	0.00810755103799861	0.0128156009062746	0.0145217120021393
mautoservicio	0.00739444019406082	0.0144073406286095	0.0167501077057923
Visa_cconsumos	0.0072553220567361	0.008982771391621	0.0125904357256399
ccomisiones_otras	0.00720694441983233	0.0182484960703773	0.0123304562268804
mtransferencias_emitidas	0.00709771342563986	0.0193238492044059	0.0143805802742412
Master_mlimitecompra	0.00647610272937558	0.0106833345544533	0.0122636043557708
ccaja_seguridad	0.00637328072047417	0.0118249808399523	0.00233981548883574
ccomisiones_mantenimiento	0.0060797570019235	0.0102012323995232	0.00570469300135189
mcuenta_debitos_automaticos	0.00605619388873823	0.0149553726032183	0.0105551676496368
mttarjeta_visa_debitos_automaticos	0.00597794243301211	0.00899027553266123	0.0112459703177692
Visa_mlimitecompra	0.00566870452826949	0.00843397452382015	0.010116916494585
ctransferencias_recibidas	0.00505571399058923	0.0070583877175403	0.00954496159731404
ctarjeta_debito_transacciones	0.00499317899016871	0.0124645077066562	0.0140017530046202
ccajas_consultas	0.00469572347068714	0.0111139444368413	0.00290434240042785
Master_mpagospesos	0.00468361714353538	0.0117591617958322	0.00832677194598369
ctarjeta_master	0.00443695345387921	0.000200309000955681	0.000408539212336399
Visa_mconsumosdolares	0.00442092623074931	0.00917593205781466	0.00805936446154532
mpagomiscuentas	0.0040007243428874	0.0134732115819155	0.00804450849018763
Master_msaldopesos	0.00397091366752732	0.00538673426634361	0.0060463803425787
Master_msaldototal	0.00380416366479328	0.00913706067345078	0.0062172240131921
ccallcenter_transacciones	0.0035001870102338	0.00877597178578308	0.00373627679645834
Master_mpagominimo	0.0033700538456244	0.00723524721843445	0.00596467250011142
ccaja_ahorro	0.00330943360775251	0.00908922188720202	0.00333516556980078
ctransferencias_emitidas	0.00328002943913944	0.0110685114067477	0.00667033113960156
internet	0.00327989393150375	0.00797094623438301	0.0029637662858586
Visa_mconsumototal	0.00300822371059802	0.00289888138130417	0.00581611278653455
mextraccion_autoservicio	0.00299340409426176	0.00503179462626585	0.00649205948330932
tcallcenter	0.00296738945831978	0.00306946671108429	0.00232495951747805
thomebanking	0.0028823098304308	0.00261497897640641	0.00328316967004888
ctarjeta_debito	0.0027469721852202	0.00431352168937457	0.00494703846210985
cmobile_app_trx	0.00274245747152526	0.00289513728782837	0.00493218249075216
cpagomiscuentas	0.00259337051575906	0.00360541843040471	0.0048207627055695
ctarjeta_visa_debitos_automaticos	0.00255563988944416	0.00519247848742563	0.0050584582472925
cdescubierto_preacordado	0.00253047292992833	0.00650380944924932	0.00178271656292247
Master_fultimo_cierre	0.00243330278020267	0.00652877518977054	0.00456821119248882
Master_mconsumospesos	0.00227095449652617	0.00663383196025162	0.00454592723545229
ctarjeta_visa	0.00211193757541029	0.000420697577028239	0.000401111226657555
Visa_fultimo_cierre	0.00193181498551017	0.00237653669345079	0.00353572118312956
matm	0.00183821463229399	0.00458559278297042	0.00401111226657555
mplazo_fijo_dolares	0.00169766175267628	0.0100269815426282	0.00239181138858764
ccuenta_debitos_automaticos	0.00168281412868753	0.0037580852115242	0.003372305498195
mtarjeta_master_consumo	0.00154495413592698	0.00297309378113948	0.00225067966068961
ccajas_transacciones	0.00150374247405232	0.00168149351162688	0.000817078424672797
tmobile_app	0.00149842929670367	0.005168180410462	0.00113648180886307
cextraccion_autoservicio	0.00139668772651723	0.00251381078926031	0.00302319017128935
Master_cconsumos	0.00126089305751861	0.00156061359646372	0.0022655356320473
catm_trx	0.00125204951376879	0.0053214411051068	0.00273349872981445
Visa_mpagado	0.00106821985635527	0.0039749154237941	0.00213925987550696
Master_mconsumototal	0.00100910734595221	0.003436746688197	0.00210954793279159
matm_other	0.000867166914535023	0.00349500048410725	0.00211697591847043
Visa_msaldodolares	0.00084193811733326	0.00385881119949712	0.00178271656292247
ctarjeta_master_transacciones	0.000760577345915752	0.00148729613069366	0.00128504152243994
catm_trx_other	0.000749642196917439	0.00607936868180689	0.00187185239106859
Visa_mpagosdolares	0.000693562722491959	0.00272941976119966	0.00142617325033797
mttarjeta_master_debitos_automaticos	0.000617338614816699	0.00519640018302001	0.00141874526465913
ccajas_otras	0.000479260936502022	0.00660551465703867	0.00124790159404573
cplazo_fijo	0.000365776272219364	0.00127378707804095	0.000438251155051773
cseguro_vivienda	0.000301916083108174	0.00175979828570271	0.000683374682453612
cseguro_vida	0.000276633923635542	0.00266904286742119	0.000646234754059394
cseguro_accidentes_personales	0.000260865105573558	0.000880696696771936	0.000609094825665176
ccheques_depositados	0.000251867093769518	0.00147123337366178	0.000222839570365308
active_quarter	0.000219434775201178	0.000424774900241763	0.000467963097767148
Master_mconsumosdolares	0.000203392624014028	0.000142168388768451	0.000445679140730617
ccajas_extracciones	0.000198970110573639	0.00429942580055067	0.00088393029578239
tcuentas	0.000169608476298726	0.00355227957550917	0.000609094825665176
Master_mpagosdolares	0.000143798789477689	0.0000698554285401795	0.00026740748443837
cinversion1	0.000118346560124839	0.00293912331218641	0.000460535112088304
minversion2	0.000116066388624512	0.00104797591796187	0.000237695541722996
cprestamos_prendarios	0.000114135563513387	0.00117824677090962	0.000178271656292247
ctarjeta_master_debitos_automaticos	0.000101398268145389	0.000237572935636266	0.000230267556044152
Master_msaldodolares	0.0000938871568216875	0.000216133349719928	0.000170843670613403
mtarjeta_visa_descuentos	0.0000829560850848595	0.00150280019360341	0.000341687341226806
cinversion2	0.00007277112194126	0.00154622451363392	0.000237695541722996
ctarjeta_visa_descuentos	0.0000685731706318932	0.0020853992598755	0.000386255255299868
mcheques_depositados	0.0000657627750522252	0.000344062864908011	0.0000519958997519053
Master_mpagado	0.000065482250120758	0.000694163900826731	0.000193127627649934
Visa_delinquency	0.0000607347855308068	0.000220614943518595	0.000222839570365308
Master_cadelantosefectivo	0.0000456240075035403	0.0000102368055018309	0.0000222839570365308
mcaja_ahorro_adicional	0.0000436171079270232	0.000276341671996025	0.000103991799503811
Master_madelantopesos	0.000020913844723246	0.0000103316269719129	0.0000297119427153744
Visa_Finiciomora	0.0000151267754052864	0.00125765328016164	0.000207983599007621
cseguro_auto	0.0000104708260615109	0.000557953310584826	0.000096563813824967
Visa_madelantopesos	0.00000998297214512078	0.0000185335336237312	0.0000594238854307489
Master_delinquency	0.00000967331474463626	0.0000122870563993805	0.0000445679140730617
ctarjeta_master_descuentos	0.00000324468137686003	0.0000154236904255833	0.00000742798567884361
mtarjeta_master_descuentos	0.00000305029685401014	0.000022815249783876	0.00000742798567884361
cforex	0.0000025703936421123	0.0000249028272283785	0.0000148559713576872
Visa_madelantodolares	0.00000251156607355357	0.0000194161258468432	0.0000297119427153744
cforex_sell	0.000000334442069742272	0.0000108111526920416	0.00000742798567884361
Master_madelantodolares	0.000000238948944374043	0.00000159751600547583	0.00000742798567884361
mforex_sell	0.00000017136569710959	0.00000766157478262124	0.00000742798567884361
