rank	envios	tipo	mean	sd	n
2	13000	public	395908333.3	7782494.58316786	10
2	13500	public	397952500	10059049.4343878	10
2	14000	public	397347499.9	7596734.37601259	10
2	14500	public	398511666.6	8135493.41374337	10
2	15000	public	394881666.6	8866988.38561421	10
2	15500	public	392975000	7778894.74142363	10
2	16000	public	389684166.6	6167448.02608376	10
2	16500	public	386539999.9	5665530.51477328	10
2	17000	public	383707500	9407385.19570504	10
2	17500	public	379738333.4	7427602.56939539	10
2	18000	public	371955833.3	9158621.84011921	10
2	18500	public	368124166.7	8993559.44644435	10
2	19000	public	365135833.3	11011965.3457831	10
2	4000	private	266797143	6574143.56113949	10
2	4500	private	285284999.9	6425501.24236242	10
2	5000	private	302213214.3	3508988.60654327	10
2	5500	private	314262142.9	5755150.66218269	10
2	6000	private	326947500.1	6488635.63351001	10
2	6500	private	339016071.5	6852432.83082467	10
2	7000	private	343388571.4	5647701.60325312	10
2	7500	private	349434642.9	5575651.73459764	10
2	8000	private	353115714.3	5871055.44584112	10
2	8500	private	360151785.7	4006511.41515717	10
2	9000	private	362410714.3	5450765.92567785	10
2	9500	private	367498214.2	7741872.32401865	10
2	10000	private	370460357.1	5431523.78579716	10
2	10500	private	372664285.8	6130949.26683232	10
2	11000	private	375567500	4577397.39423638	10
2	11500	private	378706428.5	4042073.76437723	10
2	12000	private	379708214.4	6620651.01018832	10
2	12500	private	379397857.2	6377587.98103388	10
2	13000	private	378439285.6	5957282.75395287	10
2	13500	private	375834642.9	3752285.21430171	10
2	14000	private	373108214.3	5366493.4680475	10
2	14500	private	371823571.5	4978023.50888269	10
2	15000	private	368822142.8	5091801.76588864	10
2	15500	private	365239285.7	5603966.46346998	10
2	16000	private	359892500	6516705.55813334	10
2	16500	private	353539999.9	7577104.25662018	10
2	17000	private	347839642.9	7507911.45846966	10
2	17500	private	344197857.2	6493157.16227931	10
2	18000	private	338418928.7	5444377.10520125	10
2	18500	private	331575357.1	6480236.39817442	10
2	19000	private	327984642.8	4868084.9376041	10
3	4000	public	272561666.7	6526197.45951786	10
3	4500	public	282095000	6824800.70332633	10
3	5000	public	296871666.7	4885297.36856001	10
3	5500	public	311630000	9466030.27474272	10
3	6000	public	324096666.6	10664300.2404584	10
3	6500	public	334354166.6	8545974.45068311	10
3	7000	public	348617499.9	9998200.66149251	10
3	7500	public	353485000	7680793.9383139	10
3	8000	public	357069166.7	7314983.46220168	10
3	8500	public	364622500	2400527.11019689	10
3	9000	public	372267500.1	6340914.60507293	10
3	9500	public	378088333.3	9189676.54976275	10
3	10000	public	385055000	5808320.88409315	10
3	10500	public	383001666.7	7351618.28459189	10
3	11000	public	380939166.7	8435884.9321489	10
3	11500	public	380471666.7	8358293.33879136	10
3	12000	public	382240833.3	9897778.82315205	10
3	12500	public	385302500	6469131.31692959	10
3	13000	public	387979166.6	8493262.94501038	10
3	13500	public	392663333.3	6626146.99656773	10
3	14000	public	391957500.1	5110630.14139749	10
3	14500	public	388391666.7	8645008.58434836	10
3	15000	public	385944166.7	8589432.55594619	10
3	15500	public	385568333.3	10287815.3340268	10
3	16000	public	383331666.6	9916659.59746402	10
3	16500	public	381672499.9	7116237.3373014	10
3	17000	public	378455000.1	7355858.9419306	10
3	17500	public	375246666.7	7080613.01325365	10
3	18000	public	370993333.3	9406923.57240331	10
3	18500	public	365667500	5940121.11787813	10
3	19000	public	359993333.4	6831445.94705476	10
3	4000	private	264259285.8	3744835.20616871	10
3	4500	private	281230714.4	4365576.009315	10
3	5000	private	296897857.1	2608366.37585731	10
3	5500	private	312258571.4	2916166.00899896	10
3	6000	private	324044285.8	2883879.47461478	10
3	6500	private	336776785.6	4526948.11623154	10
3	7000	private	347006785.7	2747532.59577413	10
3	7500	private	350420714.3	3355336.39947635	10
3	8000	private	349198928.6	5244901.94325873	10
3	8500	private	353661785.7	4082945.32106648	10
3	9000	private	356985357.2	2981602.08197129	10
3	9500	private	357633571.5	4006124.16245287	10
3	10000	private	364390714.2	4290892.08068881	10
3	10500	private	367470714.4	4263814.26547064	10
3	11000	private	370554642.9	4744274.88500388	10
3	11500	private	373740714.4	4112705.50556293	10
3	12000	private	375182500.1	5778085.81418719	10
3	12500	private	375127500	3847774.47969585	10
3	13000	private	374766071.3	3212539.73435993	10
3	13500	private	372601428.5	3944306.61443905	10
3	14000	private	370703928.4	3976963.70075467	10
3	14500	private	371760714.4	5817116.35857938	10
3	15000	private	368881071.3	4658337.09169893	10
3	15500	private	365899285.6	4962414.57053789	10
3	16000	private	360100714.4	3863818.63063942	10
3	16500	private	355468928.4	5539271.71501102	10
3	17000	private	350090714.1	4752586.54315059	10
3	17500	private	344237142.9	5352900.32842519	10
3	18000	private	339302857.1	4476878.59407391	10
3	18500	private	335613928.6	4515425.34417282	10
3	19000	private	331759999.9	4100160.64975626	10
4	4000	public	259755833.2	7712363.94692812	10
4	4500	public	278391666.6	8664210.99347807	10
4	5000	public	298704999.9	6290764.8321435	10
4	5500	public	309631666.7	7786428.54742773	10
4	6000	public	321025833.4	6149862.64560056	10
4	6500	public	330064166.6	7475821.1177233	10
4	7000	public	343960833.2	11718527.4728094	10
4	7500	public	355849999.9	8711173.99087992	10
4	8000	public	362926666.7	10387163.2827659	10
4	8500	public	377006666.7	7979599.52854315	10
4	9000	public	387575833.4	10447002.1072797	10
4	9500	public	393827500	10389073.0879095	10
4	10000	public	395486666.6	8156124.23557739	10
4	10500	public	398511666.7	6506568.59047783	10
4	11000	public	399712500.2	7279183.73425462	10
4	11500	public	402123333.3	8605151.83992405	10
4	12000	public	404451666.8	7682495.59533526	10
4	12500	public	402618333.4	7070135.54384887	10
4	13000	public	399914166.7	7358124.18910445	10
4	13500	public	396210833.5	7711395.25655233	10
4	14000	public	397264999.9	9130315.06759653	10
4	14500	public	393103333.4	10203103.4969093	10
4	15000	public	395110833.3	5412397.16831578	10
4	15500	public	388547500	7933042.36044361	10
4	16000	public	386008333.3	8474747.23505948	10
4	16500	public	386943333.4	7283485.67497259	10
4	17000	public	382360000.2	6863760.06663591	10
4	17500	public	380224166.7	6672237.64463479	10
4	18000	public	376007500	8877895.45447666	10
4	18500	public	368408333.3	7203856.9336412	10
4	19000	public	359406666.6	8543630.57406937	10
4	4000	private	265033214.2	4579742.03461347	10
4	4500	private	281874999.9	4127888.24267215	10
4	5000	private	295797857.2	2454174.82630108	10
4	5500	private	307929285.7	4612677.45721352	10
4	6000	private	320017499.9	5894383.36323661	10
4	6500	private	329501071.5	4222520.8702792	10
4	7000	private	338788214.2	3126996.37213743	10
4	7500	private	345164285.8	4585914.19975404	10
4	8000	private	353445714.2	6465727.74383109	10
4	8500	private	358254285.7	4200114.70290949	10
4	9000	private	363624642.9	6093225.57573688	10
4	9500	private	365345357.2	5061273.13634429	10
4	10000	private	368248571.3	6095610.48678648	10
4	10500	private	367580714.3	6489960.74648954	10
4	11000	private	369108928.6	4995322.88960671	10
4	11500	private	368861428.6	5496999.83610521	10
4	12000	private	369592142.9	8064110.98836823	10
4	12500	private	368020714.4	7138281.412409	10
4	13000	private	366979642.8	8976172.98170709	10
4	13500	private	363223928.6	7753664.9933714	10
4	14000	private	361043571.4	7289139.35023646	10
4	14500	private	361569999.9	5652509.16614726	10
4	15000	private	358823928.5	6239164.40901604	10
4	15500	private	356293928.5	5925043.11497752	10
4	16000	private	355967857.1	5183564.33162023	10
4	16500	private	351167142.8	5330576.01892705	10
4	17000	private	349202857.2	6207468.77553031	10
4	17500	private	344461071.4	8342919.72499223	10
4	18000	private	341239642.8	5787486.42999444	10
4	18500	private	337267857.1	6930140.55673966	10
4	19000	private	332011428.6	5968521.64557871	10
5	4000	public	259196666.7	6078205.86728204	10
5	4500	public	280875833.3	10794586.3093011	10
5	5000	public	295780833.2	8129621.16514451	10
5	5500	public	306515000.1	8103826.5182582	10
5	6000	public	321291666.8	7996687.25168333	10
5	6500	public	333309166.6	8824310.1594892	10
5	7000	public	344620833.3	13672185.8826439	10
5	7500	public	350322500	11760360.7006443	10
5	8000	public	354740833.4	8995116.52506549	10
5	8500	public	358710000.1	12697280.1583403	10
5	9000	public	359131666.8	14091564.9716154	10
5	9500	public	363669166.7	10505162.6911001	10
5	10000	public	367473333.4	11129422.2151395	10
5	10500	public	377190000.1	9290175.37787124	10
5	11000	public	383469166.6	10399223.1925464	10
5	11500	public	385944166.6	11850124.4775355	10
5	12000	public	387511666.7	14059819.3244498	10
5	12500	public	393359999.9	7448890.4741612	10
5	13000	public	395019166.8	8443186.21645165	10
5	13500	public	395505000.1	6360137.25622528	10
5	14000	public	395862500	8186979.0243825	10
5	14500	public	394606666.5	6346264.5635926	10
5	15000	public	391178333.3	7555839.72142911	10
5	15500	public	386870000	10061847.5455064	10
5	16000	public	384449999.9	9373934.48344931	10
5	16500	public	383698333.3	12124650.7853186	10
5	17000	public	375989166.5	9218267.35391925	10
5	17500	public	373083333.4	8466370.32457473	10
5	18000	public	367399999.9	8216888.23820404	10
5	18500	public	364100000.1	8073608.05890953	10
5	19000	public	360598333.2	9528709.59567798	10
5	4000	private	270301428.6	2703663.9320989	10
5	4500	private	282224643	5564180.44232793	10
5	5000	private	297208214.3	5853382.27207957	10
5	5500	private	312722142.8	4832188.86515716	10
5	6000	private	322103571.5	7498118.83789147	10
5	6500	private	333453214.2	3337896.32372836	10
5	7000	private	342119642.7	5363847.01827251	10
5	7500	private	350833214.2	3577280.12596683	10
5	8000	private	354753928.3	5220762.7005	10
5	8500	private	358081428.5	4554274.53547154	10
5	9000	private	362300714.3	5219164.6845882	10
5	9500	private	366170357.1	2917920.54783552	10
5	10000	private	369725714.2	5911562.46484461	10
5	10500	private	371532857.1	6467424.94325731	10
5	11000	private	375913214.4	5839097.51925653	10
5	11500	private	377681071.3	5985399.10763672	10
5	12000	private	375752142.9	4516327.14758253	10
5	12500	private	377017142.9	6157012.76932882	10
5	13000	private	376934642.9	3290479.25158187	10
5	13500	private	374840714.4	2883284.64747541	10
5	14000	private	372801785.7	1831016.7648133	10
5	14500	private	370825714.4	5060959.7802404	10
5	15000	private	368680714.4	4517466.23377147	10
5	15500	private	362984285.7	4756950.44859234	10
5	16000	private	359778571.4	5180751.74010785	10
5	16500	private	355072142.9	6171173.21720023	10
5	17000	private	351304642.8	4965704.74747929	10
5	17500	private	345635714.1	4487178.39646231	10
5	18000	private	339271428.7	5397970.8852183	10
5	18500	private	334242857	5071358.26484913	10
5	19000	private	329300714.4	4461338.47265808	10
6	4000	public	260718333.4	6644101.73282837	10
6	4500	public	281517500	8529812.08034069	10
6	5000	public	295780833.4	7568291.15216577	10
6	5500	public	303572499.9	8039194.96810763	10
6	6000	public	317505833.3	8880902.59331996	10
6	6500	public	332163333.4	10082796.275866	10
6	7000	public	346325833.4	9032301.93612396	10
6	7500	public	358159999.9	8832807.37171385	10
6	8000	public	364860833.4	7219011.06789532	10
6	8500	public	371369166.8	7527719.45634645	10
6	9000	public	377080000	9568641.76930349	10
6	9500	public	380957500.1	7534835.083038	10
6	10000	public	382965000	10790464.2553358	10
6	10500	public	384825833.4	8325528.32649729	10
6	11000	public	386732500	6173348.93566543	10
6	11500	public	389134166.7	7683911.24189987	10
6	12000	public	392516666.6	6672454.67455199	10
6	12500	public	390500000	8308527.14406734	10
6	13000	public	390124166.6	8373610.5535025	10
6	13500	public	386320000	12605505.616962	10
6	14000	public	382992500.1	12777955.5217275	10
6	14500	public	378913333.3	9693115.99339869	10
6	15000	public	377520000	13081004.2738448	10
6	15500	public	378436666.6	15953874.5978857	10
6	16000	public	377208333.2	14385989.0905125	10
6	16500	public	376071666.6	14299751.9862633	10
6	17000	public	375631666.7	9587026.40027168	10
6	17500	public	374935000.1	8958021.76961735	10
6	18000	public	374146666.6	12164810.858546	10
6	18500	public	368619166.7	11260379.1961812	10
6	19000	public	362165833.3	8690082.65310748	10
6	4000	private	265406428.5	7070477.92745836	10
6	4500	private	278963928.6	4751837.71613905	10
6	5000	private	293279642.9	6325936.69107687	10
6	5500	private	305340357.2	5488109.57107725	10
6	6000	private	319483214.3	8740128.1882162	10
6	6500	private	328287142.8	8199003.66661939	10
6	7000	private	338088928.5	6717090.0330144	10
6	7500	private	345902856.9	4998395.97627769	10
6	8000	private	351045357.1	6150498.996976	10
6	8500	private	356113214.3	5261452.67861102	10
6	9000	private	359008571.4	3402000.55914151	10
6	9500	private	362375357.2	4244330.05762393	10
6	10000	private	363714999.9	6169033.18829432	10
6	10500	private	364646071.4	5485652.85261154	10
6	11000	private	363986071.5	5892724.60110204	10
6	11500	private	366885357.2	6999853.80504447	10
6	12000	private	367164285.7	6354173.29514543	10
6	12500	private	369599999.9	6633200.20822385	10
6	13000	private	368818214.4	7021452.43818063	10
6	13500	private	364162857.2	6168738.34657489	10
6	14000	private	361974642.9	5935262.71384401	10
6	14500	private	358537142.8	5380125.74246333	10
6	15000	private	356462857.1	4995629.85278679	10
6	15500	private	350412857.2	6062973.66499529	10
6	16000	private	346853571.4	4951073.77494452	10
6	16500	private	344197857.2	4947581.40477225	10
6	17000	private	341715000	5499682.13786704	10
6	17500	private	337613571.4	4574824.65358683	10
6	18000	private	333237142.8	3335262.04803956	10
6	18500	private	330106071.4	4464537.06538637	10
6	19000	private	324700357.2	4274204.20347117	10
7	4000	public	261176666.6	7375202.14568748	10
7	4500	public	276393333.4	8143821.013679	10
7	5000	public	291995000	8202467.95200711	10
7	5500	public	309356666.7	11154142.2961922	10
7	6000	public	324729166.6	7586428.24484603	10
7	6500	public	331750833.4	4986728.59152728	10
7	7000	public	340688333.4	10718181.5539453	10
7	7500	public	348379166.8	9511395.38301814	10
7	8000	public	357830000	5574224.68262141	10
7	8500	public	363256666.7	5968400.22350222	10
7	9000	public	368261666.5	7179086.1593474	10
7	9500	public	378949999.8	7447411.20370274	10
7	10000	public	387007500	5289280.41087017	10
7	10500	public	390490833.2	8037034.77733541	10
7	11000	public	3.96e+08	11263110.8722674	10
7	11500	public	400610833.4	4751177.7476488	10
7	12000	public	405689166.7	7472698.40127926	10
7	12500	public	409291666.6	10192373.2807949	10
7	13000	public	411445833.3	7423962.56881379	10
7	13500	public	414122499.9	9473015.67433049	10
7	14000	public	411115833.4	8349044.86731385	10
7	14500	public	409566666.6	8755859.44734887	10
7	15000	public	404341666.6	7998788.56576127	10
7	15500	public	401518333.6	9723755.20556631	10
7	16000	public	399950833.3	9392784.74520815	10
7	16500	public	397650000.1	9122663.040743	10
7	17000	public	396806666.6	10127661.8525577	10
7	17500	public	390655833.3	7283645.94369799	10
7	18000	public	384284999.9	8331732.94908918	10
7	18500	public	377226666.5	7779830.84184854	10
7	19000	public	374155833.3	9139232.57626964	10
7	4000	private	269452857	4986717.6705575	10
7	4500	private	288860000	6001386.48984162	10
7	5000	private	304487857	6015126.20360966	10
7	5500	private	319361428.6	4752716.48806671	10
7	6000	private	332258928.5	6022165.25493668	10
7	6500	private	341663928.5	6112361.36597884	10
7	7000	private	347733571.4	7592758.53424001	10
7	7500	private	351980357.1	6241588.12078768	10
7	8000	private	359244285.9	4821047.04016352	10
7	8500	private	365247142.8	5425817.24159655	10
7	9000	private	370959285.7	5022879.99091451	10
7	9500	private	374392857.1	5550372.98002098	10
7	10000	private	375496785.5	5428523.54256762	10
7	10500	private	376832500	6304250.9776882	10
7	11000	private	379028571.5	8060903.51356402	10
7	11500	private	379252499.9	8094108.38831571	10
7	12000	private	381161785.8	5882110.8072218	10
7	12500	private	379775000.1	5746228.66766838	10
7	13000	private	376023214.3	3823103.18761649	10
7	13500	private	373461785.8	6573915.27501736	10
7	14000	private	370193214.3	5524342.22250686	10
7	14500	private	367871428.5	6918872.67032942	10
7	15000	private	367439285.6	5236261.6132313	10
7	15500	private	363306428.6	6488998.95498531	10
7	16000	private	358792499.9	6406327.73782203	10
7	16500	private	355378571.3	6281593.54987653	10
7	17000	private	351968571.5	6851545.73476348	10
7	17500	private	347376071.6	7237273.97750301	10
7	18000	private	343192142.9	6673994.36628485	10
7	18500	private	338831428.5	6049200.58220811	10
7	19000	private	335118928.6	5028812.00979556	10
8	4000	public	245703333.3	5632707.57659732	10
8	4500	public	264440000	5051342.60657624	10
8	5000	public	280151666.5	6512391.66323009	10
8	5500	public	300914166.8	6388822.56111465	10
8	6000	public	310640000.2	5502342.12983015	10
8	6500	public	318055833.3	4823918.2059649	10
8	7000	public	319018333.4	5766473.63788475	10
8	7500	public	322620833.4	7181693.16331291	10
8	8000	public	332566666.5	9429050.46091304	10
8	8500	public	343502500	4943403.71194376	10
8	9000	public	354181666.7	7023764.54358372	10
8	9500	public	360094166.6	8573221.35066691	10
8	10000	public	367216666.7	5696951.97116216	10
8	10500	public	369352500.1	8189350.54755886	10
8	11000	public	377455833.3	10008430.1840906	10
8	11500	public	389592500.1	9152340.26243805	10
8	12000	public	392452500	4924291.09424537	10
8	12500	public	397723333.3	6346558.64417486	10
8	13000	public	402435000.1	5696755.32213268	10
8	13500	public	401279999.9	5911880.24877048	10
8	14000	public	402975833.4	5729219.57297054	10
8	14500	public	403012499.9	4656941.34178245	10
8	15000	public	401463333.2	5252392.53939586	10
8	15500	public	401775000	7415752.16409363	10
8	16000	public	398557500.1	2547846.0675904	10
8	16500	public	397998333.4	4637564.29827311	10
8	17000	public	394212500.1	5734725.18885315	10
8	17500	public	390087499.9	7394097.17067909	10
8	18000	public	386209999.9	6120698.22741746	10
8	18500	public	379243333.4	5918288.44677744	10
8	19000	public	372148333.2	7842701.10429019	10
8	4000	private	266970000	3081986.08543892	10
8	4500	private	284868571.5	3213689.79911618	10
8	5000	private	298563571.3	3353240.21878471	10
8	5500	private	311822499.9	4453114.52725714	10
8	6000	private	328082857	4590952.14808037	10
8	6500	private	338733214.4	5763275.02317029	10
8	7000	private	349792142.8	5162109.0021117	10
8	7500	private	356419642.9	4773613.98319983	10
8	8000	private	360014285.6	3941340.19562405	10
8	8500	private	362713214.4	2582588.97220699	10
8	9000	private	366150714.2	4984860.2481929	10
8	9500	private	369431071.4	2910447.22553994	10
8	10000	private	369835714.4	1982620.68314711	10
8	10500	private	373791785.7	4711667.92711543	10
8	11000	private	373304642.7	5265003.93599718	10
8	11500	private	374546071.5	5997088.61591831	10
8	12000	private	376148928.4	3017823.15565347	10
8	12500	private	375618571.4	1925561.27010301	10
8	13000	private	375642142.9	3275579.47842147	10
8	13500	private	373308571.5	5274543.57624953	10
8	14000	private	374153214.4	6831108.05038313	10
8	14500	private	371937499.9	4649611.78355913	10
8	15000	private	370558571.5	4151260.7715244	10
8	15500	private	366810714.3	4326227.47641227	10
8	16000	private	363318214.5	4247399.74409181	10
8	16500	private	359629285.7	2893176.37051513	10
8	17000	private	354494642.9	4284054.64932215	10
8	17500	private	350762499.9	4049764.45719834	10
8	18000	private	345195714.4	4662449.05739103	10
8	18500	private	340638571.4	5420030.20562494	10
8	19000	private	337393571.5	3829715.72391004	10
9	4000	public	266145000	5163472.95037549	10
9	4500	public	278419166.5	6295786.75034854	10
9	5000	public	296367500	8775505.65484111	10
9	5500	public	314434999.9	6583116.30563978	10
9	6000	public	326745833.3	10987622.2472307	10
9	6500	public	337553333.3	6908556.51578016	10
9	7000	public	343759166.6	8973293.18307979	10
9	7500	public	351395000	7433256.72332221	10
9	8000	public	358004166.7	7927650.36218952	10
9	8500	public	365786666.7	7416532.71096673	10
9	9000	public	370397500	6711526.22846937	10
9	9500	public	376420000.1	6095997.97093183	10
9	10000	public	375448333.4	9559133.62449047	10
9	10500	public	375741666.6	8012083.97379149	10
9	11000	public	378620000	4812320.42557383	10
9	11500	public	381214166.6	9444983.68716772	10
9	12000	public	389555833.4	10626750.2954444	10
9	12500	public	389601666.7	10708734.8452122	10
9	13000	public	391920833.4	11092487.400305	10
9	13500	public	395559999.8	7270784.1071962	10
9	14000	public	398053333.3	9446580.03274528	10
9	14500	public	394487500.1	8573351.96841835	10
9	15000	public	389739166.7	6602552.84543247	10
9	15500	public	387282499.9	9497662.49129649	10
9	16000	public	383625000	7038795.76554203	10
9	16500	public	380911666.7	7748614.26984461	10
9	17000	public	382607500	7450601.02953008	10
9	17500	public	380004166.8	7293919.01412183	10
9	18000	public	376200000.1	11569464.7979279	10
9	18500	public	375549166.8	12133399.1414933	10
9	19000	public	373266666.6	10988110.8326115	10
9	4000	private	262766428.6	5385509.59127241	10
9	4500	private	280763214.1	5047328.50620582	10
9	5000	private	296328214.3	3248962.56601092	10
9	5500	private	313727857.1	5990718.48477941	10
9	6000	private	326994642.7	3362914.83808615	10
9	6500	private	338391428.6	2480792.68345813	10
9	7000	private	346574642.8	5562423.39394982	10
9	7500	private	351159285.7	5141551.40214797	10
9	8000	private	354769642.8	6709498.34552774	10
9	8500	private	359291428.6	4763542.85040233	10
9	9000	private	362186785.7	4238613.10641902	10
9	9500	private	364005714.2	4768867.70344603	10
9	10000	private	366779285.5	4371213.26165993	10
9	10500	private	364925000.1	4735264.03688112	10
9	11000	private	367620000	3813130.15533424	10
9	11500	private	367765357.2	4388528.69343033	10
9	12000	private	370476071.5	6530758.2765845	10
9	12500	private	371870714.2	6643450.50876795	10
9	13000	private	374962500	4955271.70342475	10
9	13500	private	371517142.8	4098403.58376244	10
9	14000	private	370448571.6	6661814.24984294	10
9	14500	private	369776785.7	7803778.57855526	10
9	15000	private	366311785.8	7219694.71843931	10
9	15500	private	364378928.7	6363489.2980133	10
9	16000	private	360446428.6	3881716.71236246	10
9	16500	private	355166428.5	3848226.88923654	10
9	17000	private	350196785.6	4297171.95748284	10
9	17500	private	347383928.6	3461269.83378137	10
9	18000	private	341942857.3	3877738.63114789	10
9	18500	private	339236071.5	6000118.94900517	10
9	19000	private	334085714.2	5620283.4672723	10
10	4000	public	257106666.6	8344609.6931263	10
10	4500	public	269994999.9	9500389.93300464	10
10	5000	public	284414166.7	8401505.4254073	10
10	5500	public	292325000	7218875.22560402	10
10	6000	public	297009166.7	7803035.70725546	10
10	6500	public	302463333.4	5840061.11516728	10
10	7000	public	308825000	6861066.05792676	10
10	7500	public	315654166.6	5516991.52875869	10
10	8000	public	326791666.6	9528141.56315548	10
10	8500	public	344556666.7	5073841.64857506	10
10	9000	public	355034166.6	9175060.48219713	10
10	9500	public	365713333.4	9707649.51404463	10
10	10000	public	370370000	5823250.84356128	10
10	10500	public	385632500	11412281.1280514	10
10	11000	public	391132499.9	13020714.9914077	10
10	11500	public	398594166.7	14841890.6064728	10
10	12000	public	408173333.3	16202386.8604918	10
10	12500	public	412435833.5	11123989.1171327	10
10	13000	public	411399999.9	9516179.29821641	10
10	13500	public	412995000	8612244.5898805	10
10	14000	public	416716666.7	6257401.81487809	10
10	14500	public	414681666.7	7151018.39812837	10
10	15000	public	416020000.1	9351617.54374314	10
10	15500	public	411729999.9	10070009.6592264	10
10	16000	public	409218333.3	9029650.0702333	10
10	16500	public	404900833.2	7932148.08876504	10
10	17000	public	402105000.2	7213855.40078652	10
10	17500	public	397109166.6	9562810.10110277	10
10	18000	public	391654999.9	6961464.85368819	10
10	18500	public	388015833.4	5321309.21646958	10
10	19000	public	380911666.8	5603958.81417661	10
10	4000	private	259254285.7	6326038.20516064	10
10	4500	private	276516428.7	3404368.96369912	10
10	5000	private	294379642.8	3530037.39681682	10
10	5500	private	310474999.9	5706519.50501452	10
10	6000	private	324967500.1	3762663.18591584	10
10	6500	private	335358571.3	4923572.74134313	10
10	7000	private	339546428.7	3977591.06527302	10
10	7500	private	346048214.3	5557698.41069183	10
10	8000	private	350860714.2	6426520.53483796	10
10	8500	private	359904285.7	5454502.35669639	10
10	9000	private	361699642.9	4617346.57069285	10
10	9500	private	364037142.8	2647972.5877052	10
10	10000	private	368955714.3	5949568.7699293	10
10	10500	private	372471785.8	4240934.90500929	10
10	11000	private	374514642.8	3575477.38856897	10
10	11500	private	374773928.5	3932630.94568154	10
10	12000	private	374911428.4	4450678.32520697	10
10	12500	private	372613214.3	5330294.34713802	10
10	13000	private	370857142.9	5022053.66875087	10
10	13500	private	368916428.6	3575033.51559383	10
10	14000	private	366221428.6	5347252.32140542	10
10	14500	private	366936428.4	4191204.61011298	10
10	15000	private	365577142.8	4815423.67898146	10
10	15500	private	362387142.9	3726151.01232412	10
