envios	rank_ganador	rank_resto	statistic	p.value	mean_ganador	mean_resto	p_adj_holm
6500	10	4	0	0.00592153702414871	302463333.4	330064166.6	0.0530034303763573
6500	10	5	0	0.00588927004181748	302463333.4	333309166.6	0.0530034303763573
6500	10	6	0	0.00592153702414871	302463333.4	332163333.4	0.0530034303763573
6500	10	7	0	0.00592153702414871	302463333.4	331750833.4	0.0530034303763573
6500	10	8	0	0.00592153702414871	302463333.4	318055833.3	0.0530034303763573
6500	10	9	0	0.00592153702414871	302463333.4	337553333.3	0.0530034303763573
7000	10	1	0	0.00592153702414871	308825000	345106666.8	0.0532938332173384
7000	10	2	0	0.00592153702414871	308825000	346060000	0.0532938332173384
7000	10	3	0	0.00592153702414871	308825000	348617499.9	0.0532938332173384
7000	10	4	0	0.00592153702414871	308825000	343960833.2	0.0532938332173384
7000	10	5	0	0.00592153702414871	308825000	344620833.3	0.0532938332173384
7000	10	6	0	0.00592153702414871	308825000	346325833.4	0.0532938332173384
7000	10	7	0	0.00592153702414871	308825000	340688333.4	0.0532938332173384
7000	10	8	1	0.00804523748656169	308825000	319018333.4	0.0532938332173384
7000	10	9	0	0.00592153702414871	308825000	343759166.6	0.0532938332173384
7500	10	1	0	0.00592153702414871	315654166.6	353356666.8	0.0532938332173384
7500	10	2	0	0.00592153702414871	315654166.6	353585833.3	0.0532938332173384
7500	10	3	0	0.00592153702414871	315654166.6	353485000	0.0532938332173384
7500	10	4	0	0.00592153702414871	315654166.6	355849999.9	0.0532938332173384
7500	10	5	0	0.00592153702414871	315654166.6	350322500	0.0532938332173384
7500	10	6	0	0.00592153702414871	315654166.6	358159999.9	0.0532938332173384
7500	10	7	0	0.00592153702414871	315654166.6	348379166.8	0.0532938332173384
7500	10	8	3	0.0144328239388418	315654166.6	322620833.4	0.0532938332173384
7500	10	9	0	0.00592153702414871	315654166.6	351395000	0.0532938332173384
8000	10	1	0	0.00592153702414871	326791666.6	359534999.8	0.0530034303763573
8000	10	2	0	0.00592153702414871	326791666.6	359296666.8	0.0530034303763573
8000	10	3	0	0.00592153702414871	326791666.6	357069166.7	0.0530034303763573
8000	10	4	0	0.00592153702414871	326791666.6	362926666.7	0.0530034303763573
8000	10	5	0	0.00592153702414871	326791666.6	354740833.4	0.0530034303763573
8000	10	6	0	0.00592153702414871	326791666.6	364860833.4	0.0530034303763573
8000	10	7	0	0.00588927004181748	326791666.6	357830000	0.0530034303763573
8000	10	8	17	0.307748898302369	326791666.6	332566666.5	0.307748898302369
8000	10	9	0	0.00592153702414871	326791666.6	358004166.7	0.0530034303763573
8500	10	1	0	0.00592153702414871	344556666.7	369563333.4	0.0530034303763573
8500	10	2	0	0.00592153702414871	344556666.7	364512499.9	0.0530034303763573
8500	10	3	0	0.00592153702414871	344556666.7	364622500	0.0530034303763573
8500	10	4	0	0.00592153702414871	344556666.7	377006666.7	0.0530034303763573
8500	10	5	1.5	0.00929822320829812	344556666.7	358710000.1	0.0530034303763573
8500	10	6	0	0.00588927004181748	344556666.7	371369166.8	0.0530034303763573
8500	10	7	0	0.00592153702414871	344556666.7	363256666.7	0.0530034303763573
8500	10	8	29.5	0.878403372678473	344556666.7	343502500	0.878403372678473
8500	10	9	0	0.00592153702414871	344556666.7	365786666.7	0.0530034303763573
9000	10	1	0	0.00592153702414871	355034166.6	374467500	0.0532938332173384
9000	10	2	0	0.00592153702414871	355034166.6	368408333.4	0.0532938332173384
9000	10	3	1	0.00804523748656169	355034166.6	372267500.1	0.0532938332173384
9000	10	4	0	0.00592153702414871	355034166.6	387575833.4	0.0532938332173384
9000	10	5	23	0.683480902201426	355034166.6	359131666.8	1
9000	10	6	1.5	0.00929822320829812	355034166.6	377080000	0.0532938332173384
9000	10	7	5	0.0249324556028631	355034166.6	368261666.5	0.0747973668085893
9000	10	8	27	0.635586122278767	355034166.6	354181666.7	1
9000	10	9	0	0.00592153702414871	355034166.6	370397500	0.0532938332173384
9500	10	1	2	0.0107756211025094	365713333.4	376273333.4	0.0646537266150564
9500	10	2	12	0.126278928554698	365713333.4	371570833.5	0.266182885374865
9500	10	3	5	0.0249324556028631	365713333.4	378088333.3	0.124662278014316
9500	10	4	0	0.00592153702414871	365713333.4	393827500	0.0532938332173384
9500	10	5	38	0.308063229907199	365713333.4	363669166.7	0.308063229907199
9500	10	6	1	0.00804523748656169	365713333.4	380957500.1	0.0563166624059318
9500	10	7	9	0.0665457213437161	365713333.4	378949999.8	0.266182885374865
9500	10	8	46	0.0665457213437162	365713333.4	360094166.6	0.266182885374865
9500	10	9	0	0.00592153702414871	365713333.4	376420000.1	0.0532938332173384
10000	10	1	1	0.00804523748656169	370370000	380499166.8	0.0563166624059318
10000	10	2	19	0.414823067184775	370370000	372725833.5	0.829646134369549
10000	10	3	1	0.00804523748656169	370370000	385055000	0.0563166624059318
10000	10	4	0	0.00592153702414871	370370000	395486666.6	0.0532938332173384
10000	10	5	34	0.540817904242618	370370000	367473333.4	0.829646134369549
10000	10	6	3	0.0143692894436029	370370000	382965000	0.0718464472180147
10000	10	7	0	0.00592153702414871	370370000	387007500	0.0532938332173384
10000	10	8	39	0.262192602406773	370370000	367216666.7	0.786577807220319
10000	10	9	13	0.153576396549984	370370000	375448333.4	0.614305586199935
10500	10	1	38	0.308063229907199	385632500	382836666.7	0.924189689721596
10500	10	2	42	0.153576396549984	385632500	376750000	0.76788198274992
10500	10	3	30	0.838463781922464	385632500	383001666.7	1
10500	10	4	1	0.00804523748656169	385632500	398511666.7	0.0724071373790552
10500	10	5	45	0.0831311427008039	385632500	377190000.1	0.498786856204823
10500	10	6	26	0.918812683274642	385632500	384825833.4	1
10500	10	7	14.5	0.202328308200937	385632500	390490833.2	0.80931323280375
10500	10	8	53	0.0108269212771313	385632500	369352500.1	0.08661537021705
10500	10	9	50	0.0249324556028632	385632500	375741666.6	0.174527189220042
11000	10	1	34	0.540817904242618	391132499.9	383276666.6	1
11000	10	2	43	0.126278928554698	391132499.9	381342500	0.63139464277349
11000	10	3	48	0.0414910873877314	391132499.9	380939166.7	0.29043761171412
11000	10	4	13	0.153576396549984	391132499.9	399712500.2	0.63139464277349
11000	10	5	44.5	0.0923888566126834	391132499.9	383469166.6	0.5543331396761
11000	10	6	36	0.414519852980294	391132499.9	386732500	1
11000	10	7	22	0.610298655976554	391132499.9	3.96e+08	1
11000	10	8	49	0.0323129112432441	391132499.9	377455833.3	0.258503289945953
11000	10	9	51	0.0190588916017305	391132499.9	378620000	0.171530024415574
11500	10	1	52	0.0144328239388418	398594166.7	382378333.4	0.115462591510735
11500	10	2	45	0.0831311427008039	398594166.7	387585000	0.41565571350402
11500	10	3	51	0.0190588916017305	398594166.7	380471666.7	0.115462591510735
11500	10	4	22	0.610298655976554	398594166.7	402123333.3	1
11500	10	5	54	0.00804523748656161	398594166.7	385944166.6	0.0724071373790545
11500	10	6	44	0.102917539402853	398594166.7	389134166.7	0.41565571350402
11500	10	7	25	0.838463781922464	398594166.7	400610833.4	1
11500	10	8	41	0.185143724157873	398594166.7	389592500.1	0.555431172473619
11500	10	9	52	0.0144328239388418	398594166.7	381214166.6	0.115462591510735
12000	10	1	51	0.0190588916017305	408173333.3	386576666.7	0.115741448675459
12000	10	2	48	0.0414910873877314	408173333.3	388180833.4	0.207455436938657
12000	10	3	54	0.00804523748656161	408173333.3	382240833.3	0.0643618998924929
12000	10	4	34	0.540817904242618	408173333.3	404451666.8	1
12000	10	5	51.5	0.0165344926679227	408173333.3	387511666.7	0.115741448675459
12000	10	6	46	0.0665457213437162	408173333.3	392516666.6	0.211148002528899
12000	10	7	33	0.610298655976554	408173333.3	405689166.7	1
12000	10	8	47	0.0527870006322246	408173333.3	392452500	0.211148002528899
12000	10	9	55	0.00588927004181739	408173333.3	389555833.4	0.0530034303763565
12500	10	1	55	0.00592153702414877	412435833.5	391856666.6	0.0532938332173389
12500	10	2	54	0.00804523748656161	412435833.5	394771666.7	0.0532938332173389
12500	10	3	55	0.00592153702414877	412435833.5	385302500	0.0532938332173389
12500	10	4	50	0.0249324556028632	412435833.5	402618333.4	0.0532938332173389
12500	10	5	55	0.00592153702414877	412435833.5	393359999.9	0.0532938332173389
12500	10	6	55	0.00592153702414877	412435833.5	390500000	0.0532938332173389
12500	10	7	42	0.15330922384914	412435833.5	409291666.6	0.15330922384914
12500	10	8	52	0.0144328239388418	412435833.5	397723333.3	0.0532938332173389
12500	10	9	55	0.00592153702414877	412435833.5	389601666.7	0.0532938332173389
13000	10	1	45	0.0831311427008039	411399999.9	402471666.7	0.166262285401608
13000	10	2	50	0.0248385017048833	411399999.9	395908333.3	0.0993540068195333
13000	10	3	55	0.00592153702414877	411399999.9	387979166.6	0.0532938332173389
13000	10	4	51	0.0190588916017305	411399999.9	399914166.7	0.0952944580086523
13000	10	5	52	0.0144328239388418	411399999.9	395019166.8	0.0865969436330509
13000	10	6	55	0.00592153702414877	411399999.9	390124166.6	0.0532938332173389
13000	10	7	28.5	0.959327237448362	411399999.9	411445833.3	0.959327237448362
13000	10	8	49	0.0323129112432441	411399999.9	402435000.1	0.0993540068195333
13000	10	9	55	0.00592153702414877	411399999.9	391920833.4	0.0532938332173389
13500	10	1	47	0.0527870006322246	412995000	402215000	0.158361001896674
13500	10	2	47	0.0527870006322246	412995000	397952500	0.158361001896674
13500	10	3	55	0.00592153702414877	412995000	392663333.3	0.0532938332173389
13500	10	4	52	0.0144328239388418	412995000	396210833.5	0.0721641196942091
13500	10	5	52	0.0144328239388418	412995000	395505000.1	0.0721641196942091
13500	10	6	55	0.00592153702414877	412995000	386320000	0.0532938332173389
13500	10	7	26	0.918812683274642	412995000	414122499.9	0.918812683274642
13500	10	8	55	0.00592153702414877	412995000	401279999.9	0.0532938332173389
13500	10	9	55	0.00592153702414877	412995000	395559999.8	0.0532938332173389
14000	10	1	54	0.00804523748656161	416716666.7	403232500	0.0530034303763565
14000	10	2	55	0.00592153702414877	416716666.7	397347499.9	0.0530034303763565
14000	10	3	55	0.00592153702414877	416716666.7	391957500.1	0.0530034303763565
14000	10	4	55	0.00592153702414877	416716666.7	397264999.9	0.0530034303763565
14000	10	5	55	0.00592153702414877	416716666.7	395862500	0.0530034303763565
14000	10	6	55	0.00592153702414877	416716666.7	382992500.1	0.0530034303763565
14000	10	7	46	0.0665457213437162	416716666.7	411115833.4	0.0665457213437162
14000	10	8	55	0.00588927004181739	416716666.7	402975833.4	0.0530034303763565
14000	10	9	55	0.00592153702414877	416716666.7	398053333.3	0.0530034303763565
14500	10	1	51	0.0190588916017305	414681666.7	403819166.8	0.0532938332173389
14500	10	2	55	0.00592153702414877	414681666.7	398511666.6	0.0532938332173389
14500	10	3	55	0.00592153702414877	414681666.7	388391666.7	0.0532938332173389
14500	10	4	55	0.00592153702414877	414681666.7	393103333.4	0.0532938332173389
14500	10	5	55	0.00592153702414877	414681666.7	394606666.5	0.0532938332173389
14500	10	6	55	0.00592153702414877	414681666.7	378913333.3	0.0532938332173389
14500	10	7	41	0.185143724157873	414681666.7	409566666.6	0.185143724157873
14500	10	8	55	0.00592153702414877	414681666.7	403012499.9	0.0532938332173389
14500	10	9	55	0.00592153702414877	414681666.7	394487500.1	0.0532938332173389
15000	10	1	54	0.00800430976224065	416020000.1	399685000	0.0532938332173389
15000	10	2	54	0.00804523748656161	416020000.1	394881666.6	0.0532938332173389
15000	10	3	55	0.00592153702414877	416020000.1	385944166.7	0.0532938332173389
15000	10	4	55	0.00592153702414877	416020000.1	395110833.3	0.0532938332173389
15000	10	5	55	0.00592153702414877	416020000.1	391178333.3	0.0532938332173389
15000	10	6	55	0.00592153702414877	416020000.1	377520000	0.0532938332173389
15000	10	7	52	0.0143692894436029	416020000.1	404341666.6	0.0532938332173389
15000	10	8	55	0.00592153702414877	416020000.1	401463333.2	0.0532938332173389
15000	10	9	55	0.00592153702414877	416020000.1	389739166.7	0.0532938332173389
15500	10	1	54	0.00804523748656161	411729999.9	398126666.8	0.0532938332173389
15500	10	2	55	0.00592153702414877	411729999.9	392975000	0.0532938332173389
15500	10	3	55	0.00592153702414877	411729999.9	385568333.3	0.0532938332173389
15500	10	4	55	0.00592153702414877	411729999.9	388547500	0.0532938332173389
15500	10	5	55	0.00592153702414877	411729999.9	386870000	0.0532938332173389
15500	10	6	54	0.00804523748656161	411729999.9	378436666.6	0.0532938332173389
15500	10	7	50	0.0249324556028632	411729999.9	401518333.6	0.0532938332173389
15500	10	8	52	0.0144328239388418	411729999.9	401775000	0.0532938332173389
15500	10	9	55	0.00592153702414877	411729999.9	387282499.9	0.0532938332173389
16000	10	1	54	0.00804523748656161	409218333.3	391205833.4	0.0532938332173389
16000	10	2	55	0.00592153702414877	409218333.3	389684166.6	0.0532938332173389
16000	10	3	55	0.00592153702414877	409218333.3	383331666.6	0.0532938332173389
16000	10	4	55	0.00592153702414877	409218333.3	386008333.3	0.0532938332173389
16000	10	5	55	0.00592153702414877	409218333.3	384449999.9	0.0532938332173389
16000	10	6	55	0.00592153702414877	409218333.3	377208333.2	0.0532938332173389
16000	10	7	50	0.0249324556028632	409218333.3	399950833.3	0.0532938332173389
16000	10	8	52	0.0144328239388418	409218333.3	398557500.1	0.0532938332173389
16000	10	9	55	0.00592153702414877	409218333.3	383625000	0.0532938332173389
16500	10	1	55	0.00592153702414877	404900833.2	382176666.8	0.0532938332173389
16500	10	2	55	0.00592153702414877	404900833.2	386539999.9	0.0532938332173389
16500	10	3	55	0.00592153702414877	404900833.2	381672499.9	0.0532938332173389
16500	10	4	55	0.00592153702414877	404900833.2	386943333.4	0.0532938332173389
16500	10	5	55	0.00592153702414877	404900833.2	383698333.3	0.0532938332173389
16500	10	6	55	0.00592153702414877	404900833.2	376071666.6	0.0532938332173389
16500	10	7	43	0.126278928554698	404900833.2	397650000.1	0.205835078805706
16500	10	8	44	0.102917539402853	404900833.2	397998333.4	0.205835078805706
16500	10	9	55	0.00592153702414877	404900833.2	380911666.7	0.0532938332173389
17000	10	1	55	0.00592153702414877	402105000.2	377263333.2	0.0532938332173389
17000	10	2	55	0.00592153702414877	402105000.2	383707500	0.0532938332173389
17000	10	3	55	0.00592153702414877	402105000.2	378455000.1	0.0532938332173389
17000	10	4	55	0.00592153702414877	402105000.2	382360000.2	0.0532938332173389
17000	10	5	55	0.00592153702414877	402105000.2	375989166.5	0.0532938332173389
17000	10	6	55	0.00592153702414877	402105000.2	375631666.7	0.0532938332173389
17000	10	7	38	0.308063229907199	402105000.2	396806666.6	0.308063229907199
17000	10	8	47.5	0.0467104787279338	402105000.2	394212500.1	0.0934209574558675
17000	10	9	55	0.00592153702414877	402105000.2	382607500	0.0532938332173389
17500	10	1	55	0.00592153702414877	397109166.6	372579166.8	0.0532938332173389
17500	10	2	54	0.00804523748656161	397109166.6	379738333.4	0.0532938332173389
17500	10	3	55	0.00592153702414877	397109166.6	375246666.7	0.0532938332173389
17500	10	4	54	0.00804523748656161	397109166.6	380224166.7	0.0532938332173389
17500	10	5	55	0.00592153702414877	397109166.6	373083333.4	0.0532938332173389
17500	10	6	54	0.00804523748656161	397109166.6	374935000.1	0.0532938332173389
17500	10	7	39	0.262192602406773	397109166.6	390655833.3	0.369716507596442
17500	10	8	41	0.184858253798221	397109166.6	390087499.9	0.369716507596442
17500	10	9	53	0.0108269212771313	397109166.6	380004166.8	0.0532938332173389
18000	10	1	55	0.00592153702414877	391654999.9	369233333.4	0.0530034303763565
18000	10	2	55	0.00592153702414877	391654999.9	371955833.3	0.0530034303763565
18000	10	3	55	0.00592153702414877	391654999.9	370993333.3	0.0530034303763565
18000	10	4	55	0.00592153702414877	391654999.9	376007500	0.0530034303763565
18000	10	5	55	0.00588927004181739	391654999.9	367399999.9	0.0530034303763565
18000	10	6	52	0.0144328239388418	391654999.9	374146666.6	0.0577312957553673
18000	10	7	46	0.0665457213437162	391654999.9	384284999.9	0.133091442687432
18000	10	8	45	0.0831311427008039	391654999.9	386209999.9	0.133091442687432
18000	10	9	50	0.0249324556028632	391654999.9	376200000.1	0.0747973668085895
18500	10	1	55	0.00592153702414877	388015833.4	366565833.2	0.0532938332173389
18500	10	2	55	0.00592153702414877	388015833.4	368124166.7	0.0532938332173389
18500	10	3	55	0.00592153702414877	388015833.4	365667500	0.0532938332173389
18500	10	4	55	0.00592153702414877	388015833.4	368408333.3	0.0532938332173389
18500	10	5	55	0.00592153702414877	388015833.4	364100000.1	0.0532938332173389
18500	10	6	55	0.00592153702414877	388015833.4	368619166.7	0.0532938332173389
18500	10	7	51	0.0190588916017305	388015833.4	377226666.5	0.0532938332173389
18500	10	8	52	0.0144328239388418	388015833.4	379243333.4	0.0532938332173389
18500	10	9	46	0.0665457213437162	388015833.4	375549166.8	0.0665457213437162
19000	10	1	51	0.0190588916017305	380911666.8	367317499.9	0.0571766748051914
19000	10	2	53	0.0108269212771313	380911666.8	365135833.3	0.0532938332173389
19000	10	3	55	0.00592153702414877	380911666.8	359993333.4	0.0532938332173389
19000	10	4	55	0.00592153702414877	380911666.8	359406666.6	0.0532938332173389
19000	10	5	54	0.00804523748656161	380911666.8	360598333.2	0.0532938332173389
19000	10	6	55	0.00592153702414877	380911666.8	362165833.3	0.0532938332173389
19000	10	7	48	0.0414910873877314	380911666.8	374155833.3	0.0829821747754629
19000	10	8	54	0.00804523748656161	380911666.8	372148333.2	0.0532938332173389
19000	10	9	43	0.126278928554698	380911666.8	373266666.6	0.126278928554698
