Feature	Gain	Cover	Frequency
matm	0.00214341206795128	0.00462395326434667	0.00459770114942529
Visa_fultimo_cierre	0.00205859251176981	0.00265550948277342	0.00369111219038368
cextraccion_autoservicio	0.00195493114849399	0.00332759258752051	0.00420916302412174
Master_mconsumototal	0.00172927615883539	0.00460889189636157	0.00340780314068318
mplazo_fijo_dolares	0.00153790681973541	0.0105843590908357	0.00246883600453294
tmobile_app	0.00150117707265113	0.00535845606084998	0.00110085802169338
Master_cconsumos	0.00132211120998079	0.00189939378640351	0.00263882143435325
ccajas_transacciones	0.00130135472363985	0.00159996153890508	0.00080945442771572
catm_trx	0.0012136294651343	0.00422506332733752	0.00297069774971669
Visa_mpagosdolares	0.00107778067674947	0.00332650830208984	0.00194269062651773
Visa_mpagado	0.00104801991789493	0.00356321958025942	0.0019669742593492
ctarjeta_master_transacciones	0.000927191206658798	0.00213596792051139	0.00153796341265987
Visa_msaldodolares	0.00086984165335156	0.0044577867574702	0.00197506880362636
catm_trx_other	0.000843647767466299	0.00717498282323978	0.0022502833090497
matm_other	0.000789163805551721	0.00318764319224821	0.00178079974097458
mttarjeta_master_debitos_automaticos	0.000502434025041088	0.00610954293240339	0.00147320705844261
active_quarter	0.00044396884017157	0.00066967445332006	0.000623279909341104
cplazo_fijo	0.000440445604253281	0.00170533054545546	0.000550429010846689
cseguro_vivienda	0.000427353656609403	0.00271325184021455	0.00101181803464465
Master_mconsumosdolares	0.000384256230617136	0.000370800510823405	0.000760887162052776
ccajas_otras	0.000358790643951697	0.00469111023210171	0.000955156224704549
Master_mpagosdolares	0.000316453715695107	0.000226569521880897	0.000485672656629432
cseguro_accidentes_personales	0.000301731301143936	0.000767183881194433	0.000550429010846689
cseguro_vida	0.000284257413905178	0.00236259550109118	0.000639468997895419
tcuentas	0.000211643710786993	0.00443399461649491	0.000768981706329934
Master_mpagado	0.000173992312864	0.000583567126246544	0.000380443581026388
ctarjeta_master_debitos_automaticos	0.000147123775212057	0.000150394625949247	0.000250930872591873
ccajas_extracciones	0.000142158685619663	0.00306067007309376	0.000679941719281205
ccheques_depositados	0.000132305125050038	0.00066547163118186	0.000105229075603044
Master_madelantopesos	0.0000925625023732866	0.0000702447490437	0.000178079974097458
Master_msaldodolares	0.0000867582557753294	0.00014947227721387	0.000186174518374616
Master_delinquency	0.0000658206079333705	0.0000537071209527076	0.000153796341265987
cinversion1	0.0000642181576535031	0.00117860163010135	0.000186174518374616
Master_cadelantosefectivo	0.0000540980550627419	0.0000264841816190763	0.0000728508984944148
cinversion2	0.0000517706289779059	0.000768653237022618	0.000121418164157358
Master_madelantodolares	0.0000487402146498749	0.000038129815124476	0.0000890399870487292
Visa_madelantopesos	0.0000469032431893281	0.0000705626596489864	0.000186174518374616
Visa_delinquency	0.0000431614384818872	0.000296346976856214	0.000161890885543144
mcheques_depositados	0.0000418312250726939	0.000204974196539365	0.0000323781771086288
ctarjeta_visa_descuentos	0.0000359354609513363	0.000889714097644989	0.000169985429820301
mtarjeta_visa_descuentos	0.0000343797419057484	0.00146534538432995	0.000267119961146187
minversion2	0.000023019120061857	0.000307461294809047	0.0000485672656629432
mcaja_ahorro_adicional	0.0000185524356828261	0.000190300409598221	0.0000566618099401004
Visa_madelantodolares	0.0000178448174867649	0.0000711900074278291	0.000105229075603044
cseguro_auto	0.00000786433429284047	0.000858592124392227	0.000137607252711672
Visa_Finiciomora	0.00000605543452329116	0.000432465439494029	0.0000728508984944148
Visa_cadelantosefectivo	0.00000332879177838945	0.00000173862265872357	0.0000080945442771572
mforex_sell	0.000000752413554983101	0.0000243124724496959	0.0000161890885543144
cforex	0.000000083587173469225	0.00000838712825891472	0.0000080945442771572
