Feature	Gain	Cover	Frequency
ctarjeta_debito_transacciones	0.0079930157717107	0.0132421081404271	0.0135197493584191
ccomisiones_otras	0.00775977777561738	0.0194198546584541	0.013535940675016
mtransferencias_emitidas	0.00757507652200527	0.0181564550776734	0.0145478979623228
Visa_mlimitecompra	0.00694545783950754	0.00973161979419955	0.0138192887154619
Visa_cconsumos	0.00676812810000671	0.00989142065854404	0.0133821231673454
mttarjeta_visa_debitos_automaticos	0.0063011284009807	0.0106188617281368	0.0126939922119767
ccaja_seguridad	0.00615360436288062	0.0134254138522067	0.00242869748953636
mcuenta_debitos_automaticos	0.00613736594801224	0.0140502345980273	0.00956097245047481
Visa_mconsumototal	0.00579261211052702	0.00571746033486524	0.0114310695174178
ctarjeta_master	0.00523057989062723	0.000367219334726159	0.000477643839608818
ccajas_consultas	0.00482783606127238	0.0105335545756658	0.00260680197210236
ctransferencias_recibidas	0.00472092770138966	0.0074395020900812	0.00888903281170308
mpagomiscuentas	0.00471438867461698	0.0122307943120042	0.00861378042955563
Visa_mconsumosdolares	0.00440824929625884	0.00790404743509143	0.00789326684099318
ctarjeta_visa	0.00433669339136512	0.000460438160953545	0.000453356864713454
Master_msaldopesos	0.00426386711041172	0.00677444601216158	0.00715656193583381
mextraccion_autoservicio	0.00408440637723486	0.00575630863313453	0.00745610129287663
Master_msaldototal	0.00402969021445581	0.0085880897012479	0.0073184751018029
Master_mpagospesos	0.00392493871526674	0.0119161715901815	0.00760991880054727
ccallcenter_transacciones	0.00369765729241596	0.00852530899976424	0.00332731556066482
ctransferencias_emitidas	0.00346868889637613	0.0109108867396757	0.00682463994559718
Master_mpagominimo	0.00335194275197508	0.00808950479925876	0.00646033532216672
ccaja_ahorro	0.00301340846879307	0.00838772684714417	0.00287395869595136
ctarjeta_visa_debitos_automaticos	0.00297725798110422	0.00591220978517954	0.00602316977405018
internet	0.00290687986311701	0.00855360020171956	0.00289015001254827
thomebanking	0.00279767232175192	0.00300423834026035	0.00339208082705245
Master_mconsumospesos	0.00277564663363589	0.0067585712696695	0.005432186718263
cdescubierto_preacordado	0.00268276056726557	0.00742393540215871	0.00192676667503218
cpagomiscuentas	0.00267765986996	0.0043175131224909	0.00510836038632481
tcallcenter	0.00264440385904801	0.0030246796685572	0.00201581891631518
ctarjeta_debito	0.00257012911852291	0.00411026744013803	0.004897873270565
Master_fultimo_cierre	0.00252974940744095	0.00565604522636098	0.00458214259692527
cmobile_app_trx	0.00251338635373842	0.00230533094341508	0.00442022943095618
mtarjeta_master_consumo	0.00218509868903776	0.00356603181481904	0.00276871513807145
matm	0.0021183306792839	0.00495296190861546	0.00462262088841754
ccuenta_debitos_automaticos	0.00207284144224094	0.0042300814340016	0.00403973349092882
Visa_fultimo_cierre	0.0019719150430623	0.00258637697837989	0.00357018530961845
cextraccion_autoservicio	0.00193610984459702	0.00338265452843629	0.00419355099859945
mplazo_fijo_dolares	0.00162406022166667	0.010346272216771	0.00243679314783482
ctarjeta_master_transacciones	0.00153059861823284	0.00165042395504072	0.00153007941840791
tmobile_app	0.00152845238511877	0.00574458111864012	0.00119006176987282
catm_trx	0.00142172181258574	0.00469721134739143	0.00319778502788954
Master_cconsumos	0.0013855015103814	0.00174792748295291	0.002582514997207
Master_mconsumototal	0.00133342314465922	0.00315093506139927	0.00280919342956373
ccajas_transacciones	0.00124811638715397	0.00163502501024106	0.000801470171546999
matm_other	0.0010426990438874	0.00428296812899711	0.00242060183123791
Visa_mpagado	0.000926837244151465	0.00362118903279874	0.00189438404183836
Visa_mpagosdolares	0.000859530075431676	0.00300654638473255	0.00174866219246618
Visa_msaldodolares	0.000772995403615852	0.00414826819420769	0.00174866219246618
catm_trx_other	0.000765057790323917	0.00730534353676156	0.00220201905717963
mttarjeta_master_debitos_automaticos	0.000576869718454587	0.00614731469941574	0.00157055770990018
Master_mconsumosdolares	0.00043587401854875	0.000412550652448038	0.000866235437934636
ccajas_otras	0.000356842707837169	0.00502377914527773	0.000995765970709908
cseguro_vivienda	0.000322407189995152	0.0024150894938001	0.000825757146442363
active_quarter	0.000274409229289665	0.000567138552412896	0.000510026472802636
cplazo_fijo	0.000267394230603895	0.00129255125450711	0.000437165548116545
cseguro_vida	0.000244384290008315	0.00280047206647998	0.000631461347279454
cseguro_accidentes_personales	0.000230807892437607	0.000681235091301819	0.000461452523011909
tcuentas	0.000229297541502199	0.00392523447868375	0.000704322271965545
Master_mpagosdolares	0.000204173431604774	0.000159528124116562	0.000396687256624272
Master_madelantopesos	0.000165793643981834	0.0000715632521296569	0.000194295799162909
ctarjeta_master_debitos_automaticos	0.000162555841902973	0.000183359629211924	0.000291443698744363
Visa_delinquency	0.000153946219480267	0.000247976045848196	0.000234774090655182
ccajas_extracciones	0.000141652684342895	0.00379703679705086	0.000760991880054727
ccheques_depositados	0.000105280048089991	0.000514273613574302	0.0000809565829845454
Master_mpagado	0.000104739295506783	0.00043910766798298	0.000250965407252091
Master_msaldodolares	0.0000995720784460234	0.000215038800819398	0.000186200140864454
mcheques_depositados	0.0000694821144085792	0.000312441745919207	0.0000647652663876363
Master_cadelantosefectivo	0.00006461982837763	0.0000491913013870037	0.0000809565829845454
cinversion1	0.0000599433565941453	0.00108117505540754	0.000170008824267545
minversion2	0.0000538526999463469	0.000768098281951855	0.000121434874476818
mtarjeta_visa_descuentos	0.0000503799640061571	0.00201318737658639	0.000372400281728909
ctarjeta_visa_descuentos	0.000037827304864512	0.00093241086874891	0.000178104482566
cinversion2	0.0000335837584054897	0.000463360738031803	0.0000728609246860908
Master_delinquency	0.0000321050325291066	0.0000352692528042643	0.0000728609246860908
Master_madelantodolares	0.000028833778553489	0.0000247597677901933	0.0000485739497907272
Visa_madelantopesos	0.0000241984824036079	0.0000470926205117327	0.000145721849372182
Visa_madelantodolares	0.0000173405280713345	0.0000554025265315293	0.0000971478995814545
mcaja_ahorro_adicional	0.000015986055934817	0.000191767280284505	0.0000566696080891818
Visa_cadelantosefectivo	0.0000126184418253317	0.0000232819256534152	0.0000485739497907272
cseguro_auto	0.0000117619002929206	0.00116440843622643	0.000186200140864454
Visa_Finiciomora	0.00000247885441016971	0.00014199045450066	0.0000242869748953636
mforex_sell	0.000000723890856110496	0.0000226982930963049	0.0000161913165969091
cforex_sell	0.000000257612706275375	0.0000114068476599575	0.00000809565829845454
