Feature	Gain	Cover	Frequency
ctransferencias_recibidas	0.00527992819032358	0.00860100079302304	0.00999676480103526
ccajas_consultas	0.00476376696640619	0.0117068961431018	0.00263668715626011
Master_msaldopesos	0.00457672553529647	0.0072138354692427	0.007368165642187
Visa_mconsumosdolares	0.00438578617920183	0.00799739248440361	0.00761889356195406
mpagomiscuentas	0.00429432164136753	0.0138182010798213	0.00856518925913944
Master_msaldototal	0.00420985859375477	0.00942502305379621	0.0074086056292462
mextraccion_autoservicio	0.00391664190040409	0.00580468226273614	0.00791006146878033
Master_mpagospesos	0.00390141915699203	0.012571512481669	0.00772403752830799
ccallcenter_transacciones	0.00367952098743007	0.00877119658918144	0.00359915884826917
Master_mpagominimo	0.00359479678862913	0.00831145926284181	0.0067939178259463
ctransferencias_emitidas	0.00351854671432285	0.0122362182446017	0.00709317373018441
ccaja_ahorro	0.00310028059240957	0.00843604658131275	0.0027741831122614
thomebanking	0.00303741454814034	0.00308080072642346	0.00365577483015205
internet	0.00298422807098725	0.0083197164630173	0.00280653510190877
ctarjeta_visa_debitos_automaticos	0.0028416904889734	0.00597294746151734	0.00560498220640569
cpagomiscuentas	0.00271914715519628	0.00433245501962005	0.00508735037204788
tcallcenter	0.00269868593454866	0.0030129357037771	0.00189259139437075
cmobile_app_trx	0.00268870671414783	0.00284875448515729	0.0051116143642834
ctarjeta_visa	0.00265482716139056	0.000742789485258798	0.000533807829181495
cextraccion_autoservicio	0.00258803435217812	0.00403795784958923	0.00476383047557425
cdescubierto_preacordado	0.002544087587447	0.00827714214032239	0.00201391135554837
Master_mconsumospesos	0.00248968810726401	0.0063293098452231	0.00503882238757684
ctarjeta_debito	0.00231693544759296	0.00348296169384098	0.00424619864121643
matm	0.00218233948746137	0.00578983325400288	0.00506308637981236
Master_fultimo_cierre	0.00214773082497033	0.00555486220798621	0.00415723066968619
mtarjeta_master_consumo	0.00210883816820649	0.00411527255565432	0.00280653510190877
Visa_fultimo_cierre	0.0017518393477529	0.00238283258564414	0.00341313490779683
ccuenta_debitos_automaticos	0.00170270433936206	0.00349488401247476	0.00346975088967972
mplazo_fijo_dolares	0.00162093642140642	0.0105003934446848	0.00250727919767066
tmobile_app	0.00154554382645763	0.0055161845874519	0.00117275962471692
Master_mconsumototal	0.0015213618620536	0.0032614677509344	0.00304917502426399
Master_cconsumos	0.00136233210667659	0.00173963791827184	0.0025558071821417
ctarjeta_master_transacciones	0.00112556017010617	0.00159119087974135	0.00155289550307344
catm_trx	0.00101522411367358	0.00354012076218416	0.00256389517955354
Visa_mpagosdolares	0.000981617619384722	0.00318370558870636	0.00187641539954707
Visa_mpagado	0.000968463311331263	0.00371133967440053	0.00198964736331284
Visa_msaldodolares	0.000956539777694951	0.00462020641092466	0.00198964736331284
ccajas_transacciones	0.000928320326197124	0.00157868724516555	0.00077644775153672
catm_trx_other	0.00079531042044273	0.00628643009599001	0.00199773536072468
matm_other	0.000752776290361441	0.00297760112124671	0.00188450339695891
mttarjeta_master_debitos_automaticos	0.000534289663273168	0.00590538975075817	0.00150436751860239
Master_mconsumosdolares	0.000458670474669211	0.000344166689466821	0.00078453574894856
ccajas_otras	0.00036689070860471	0.00539908336141498	0.0010109996764801
cseguro_vivienda	0.000366312320404866	0.00257763470006656	0.000889679715302491
active_quarter	0.000338432900303634	0.000635239437261835	0.000647039792947266
cplazo_fijo	0.00031741146519113	0.00143515719683012	0.000436751860239405
Master_mpagosdolares	0.000316533607624722	0.000220763998618296	0.00048527984471045
cseguro_vida	0.000274644975548063	0.00226729180013052	0.00058233581365254
tcuentas	0.000262439702742189	0.00451900213344082	0.000808799741184083
cseguro_accidentes_personales	0.000206759183295448	0.00069408275071273	0.000477191847298609
Master_mpagado	0.000137679910645544	0.000321907002259593	0.000323519896473633
Master_madelantopesos	0.000137095504273552	0.0000736681268719819	0.000137495956001294
ccheques_depositados	0.000134809414115574	0.00061217784827944	0.0000970559689420899
ccajas_extracciones	0.000131788243955978	0.00352532831392093	0.000744095761889356
ctarjeta_master_debitos_automaticos	0.00008532378682402	0.00012306395647798	0.000145583953413135
Master_msaldodolares	0.0000824084117993882	0.0000973814181591165	0.000137495956001294
mcheques_depositados	0.0000804767321050691	0.000358410186945878	0.0000647039792947266
Visa_delinquency	0.000070221492637368	0.000393135173299219	0.000186023940472339
cinversion2	0.0000676475941738161	0.000923541978924453	0.000145583953413135
Master_cadelantosefectivo	0.0000647975309202701	0.0000347636360078653	0.0000889679715302491
Visa_madelantopesos	0.0000597074456503925	0.0000720734358418198	0.000186023940472339
cinversion1	0.0000535103192281151	0.000974849866642478	0.000153671950824976
Master_madelantodolares	0.0000459637575961205	0.0000421805989784948	0.0000808799741184083
mtarjeta_visa_descuentos	0.0000344904659595462	0.0014645912654365	0.000266903914590747
minversion2	0.0000310709836625397	0.00041208418766038	0.0000727919767065675
ctarjeta_visa_descuentos	0.0000310622443576896	0.000887183966111259	0.000169847945648657
Master_delinquency	0.0000305173056372521	0.0000290177207019455	0.0000970559689420899
Visa_madelantodolares	0.0000214667257423007	0.0000660723699710741	0.000121319961177612
mcaja_ahorro_adicional	0.0000132806914911126	0.000158247396863441	0.000048527984471045
Visa_cadelantosefectivo	0.0000130680852245153	0.0000183026538785907	0.0000647039792947266
Visa_Finiciomora	0.0000126089843520128	0.000669687591536836	0.000113231963765772
cseguro_auto	0.00000685791452558785	0.000760510508970526	0.000121319961177612
cforex	0.000000255001334733129	0.00000832161626636082	0.00000808799741184083
cforex_sell	0.000000110548725190443	0.0000109479074250001	0.00000808799741184083
