Feature	Gain	Cover	Frequency
Master_msaldototal	0.00429955063851994	0.00806348309901915	0.00722640304575914
Visa_mconsumosdolares	0.00415929816807425	0.00766647180086595	0.0077194797636465
Master_mpagominimo	0.00378381912146999	0.00760106362143096	0.00639383088276899
mextraccion_autoservicio	0.00359263944806068	0.00573591912233791	0.00742040044296072
ccallcenter_transacciones	0.00355916919768045	0.0081780082036522	0.0031847906040594
ctransferencias_emitidas	0.00339489940517872	0.0119163535007349	0.00712940434715834
internet	0.00313195646477572	0.00828506167445897	0.00269171388617203
thomebanking	0.00299469285861914	0.00302203414317401	0.00367786732194676
tcallcenter	0.00299452661425177	0.00301412045322647	0.00202080622084987
ccaja_ahorro	0.00287478995726103	0.00834728218024705	0.00280487903453962
ctarjeta_visa_debitos_automaticos	0.00285094699284772	0.00597995876534651	0.00592500383953182
cdescubierto_preacordado	0.00265741825413648	0.00881427779244668	0.00208547201991707
cmobile_app_trx	0.00261574549517844	0.00273504454244434	0.00485801815492309
cpagomiscuentas	0.00261548006052356	0.00378382806562722	0.00499543297794088
Master_mconsumospesos	0.00244396062071442	0.00687580509984919	0.00506818200189148
Master_fultimo_cierre	0.00240740350064986	0.00585461024227679	0.00455893883423731
ctarjeta_debito	0.00233551329922509	0.00406049005907768	0.00434877498726892
matm	0.00215417629475973	0.00518724589468694	0.00492268395399028
ctarjeta_visa	0.00209631677655127	0.000469074983482453	0.000428410918820173
cextraccion_autoservicio	0.00207764595710162	0.00354335459496162	0.00419519371448433
mtarjeta_master_consumo	0.00207212229942658	0.00382059239971165	0.00302312610639141
ccuenta_debitos_automaticos	0.0019149735605623	0.00395648418261759	0.00365361764729657
Visa_fultimo_cierre	0.00189073246620566	0.0024963709168733	0.00369403377171356
Master_mconsumototal	0.00158954535640738	0.0042536100859388	0.00322520672847639
tmobile_app	0.00149478410061949	0.00528444922941843	0.00110740180902573
Master_cconsumos	0.00139351903036269	0.00165892025922973	0.00278871258477282
mplazo_fijo_dolares	0.00135634746011426	0.0105935615856534	0.00240880101525305
ccajas_transacciones	0.001350258327792	0.00206842770606383	0.000945737311357739
ctarjeta_master_transacciones	0.00127870775611225	0.00197146785002573	0.0014953966034289
catm_trx	0.00118568454928873	0.00435617754087128	0.00299887643174121
Visa_mpagado	0.00104505191918516	0.00375965790411323	0.00202888944573327
Visa_mpagosdolares	0.0010407017113482	0.00308748690766844	0.00209355524480047
catm_trx_other	0.000865137036510655	0.00672415929686227	0.00230371909176885
matm_other	0.000792473915768366	0.00344858573095799	0.00211780491945066
Visa_msaldodolares	0.000752874361645825	0.00430342677522581	0.00178639269923129
mttarjeta_master_debitos_automaticos	0.000497662851474451	0.00546556733772563	0.00139839790482811
cplazo_fijo	0.000480016742671393	0.00170877932013351	0.000541576067187765
ccajas_otras	0.00041799533538107	0.00480448505663148	0.00093765408647434
Master_mpagosdolares	0.000406565074998003	0.000220837072146299	0.000533492842304366
Master_mconsumosdolares	0.000369707191311691	0.000374572048804987	0.000743656689272752
cseguro_vivienda	0.000316781656332587	0.00262246884838893	0.000808322488339948
cseguro_vida	0.000266190201958087	0.00229735491115886	0.000565825741837964
cseguro_accidentes_personales	0.000242603328078961	0.00081353377721194	0.000533492842304366
tcuentas	0.000212481888550365	0.00366972288268875	0.000662824440438758
ctarjeta_master_debitos_automaticos	0.000146831704519789	0.000239929912387746	0.000234413521618585
ccajas_extracciones	0.00013130818244767	0.00295379402194935	0.00062240831602176
Master_madelantopesos	0.000128181846825964	0.00013637273237692	0.000258663196268783
Master_mpagado	0.000127610758190652	0.000669040872307232	0.000282912870918982
Master_msaldodolares	0.000118509040425751	0.000230183491911734	0.000202080622084987
ccheques_depositados	0.000111565110498646	0.000563193095341916	0.0000889154737173943
mcheques_depositados	0.000074615722361943	0.000314950440914333	0.0000727490239505953
Master_delinquency	0.0000608651752001963	0.0000459776310837412	0.000121248373250992
Master_cadelantosefectivo	0.0000601406998613357	0.0000501284684969916	0.0000808322488339948
Visa_delinquency	0.0000601017903319837	0.000313327671233156	0.000185914172318188
cinversion1	0.0000555703849408704	0.0009809965252928	0.00015358127278459
ctarjeta_visa_descuentos	0.000050576643345893	0.00123555223441342	0.000234413521618585
cinversion2	0.000049502071224419	0.000720425943827021	0.000113165148367593
minversion2	0.0000435776877723272	0.000565691755907126	0.0000889154737173943
Master_madelantodolares	0.000026478095794663	0.0000258643937727001	0.0000646657990671959
mtarjeta_visa_descuentos	0.000025667459723233	0.00114538891218811	0.000226330296735186
Visa_madelantopesos	0.0000249387292065363	0.0000740943608733974	0.000137414823017791
Visa_cadelantosefectivo	0.0000196773497280776	0.0000375206990644387	0.0000404161244169974
mcaja_ahorro_adicional	0.0000188951989509887	0.000131153434567588	0.0000484993493003969
cseguro_auto	0.00000760977452160342	0.000927256666981172	0.000145498047901191
Visa_madelantodolares	0.0000074047183457639	0.0000298090648118027	0.0000808322488339948
Visa_Finiciomora	0.00000564197685803458	0.000327315680271776	0.0000565825741837964
cforex	0.000000878569780375137	0.0000144139386490142	0.00000808322488339948
cforex_sell	0.000000742846186054757	0.0000217695248383211	0.000016166449766799
