Feature	Gain	Cover	Frequency
mcomisiones_mantenimiento	0.0116542232104533	0.0135268109879343	0.011517324548979
ccomisiones_mantenimiento	0.0115235091257891	0.0101409978243838	0.0053742118766845
cliente_antiguedad	0.0113548706893231	0.0165122476997193	0.0213835358105428
chomebanking_transacciones	0.0113155698183602	0.0180077820411679	0.0209383827183476
mtransferencias_recibidas	0.0109511257578998	0.0149254015127305	0.0190930208088836
mcomisiones	0.0108537331389662	0.0128560089474496	0.0192063325050788
mcomisiones_otras	0.0104995808933871	0.0123130640782183	0.0201856693079084
Visa_mfinanciacion_limite	0.00970603544022668	0.0129936829550528	0.017935622769176
Visa_mconsumospesos	0.00932023972178215	0.00950076695792892	0.0185426497130786
Visa_status	0.00928931165734349	0.00900317942980093	0.00204770422409816
ctarjeta_master	0.00894910319414271	0.000350977161688833	0.000517996325463566
Master_mlimitecompra	0.00814658453649192	0.0111761651955475	0.016397821177956
mtransferencias_emitidas	0.0077557978476548	0.0185377684345826	0.0146900520424433
mcaja_ahorro_dolares	0.00762570273824398	0.0121085446081048	0.0142044304873212
Visa_mlimitecompra	0.00743529281288769	0.0105074203308059	0.0138968701690772
ccomisiones_otras	0.00740760793091609	0.0181161748986427	0.0132493747622478
Visa_cconsumos	0.00714112704422158	0.00995794318095582	0.0135002792323942
ctarjeta_debito_transacciones	0.00662189108842452	0.0128461606317464	0.0130146576772721
mcuenta_debitos_automaticos	0.00647044746369955	0.0142328717929597	0.00982574279863702
ccaja_seguridad	0.00631582065736276	0.0120834879871992	0.00229860869424458
mttarjeta_visa_debitos_automaticos	0.00579391065569522	0.0104282639227778	0.0116872920932717
Visa_mconsumototal	0.00549522988572063	0.00561554329689654	0.0112016705381496
ctransferencias_recibidas	0.00509270439831467	0.00851891774154346	0.00968005633210039
ccajas_consultas	0.00465011937300305	0.0104212106588607	0.00267091855317151
Master_mpagospesos	0.00458893636270942	0.0129933901970664	0.00875737537736842
mpagomiscuentas	0.00448357818789613	0.0138200761067009	0.00884640599580747
Master_msaldopesos	0.00431787895994013	0.00713135947093089	0.00723576117131919
Master_msaldototal	0.00425614291576232	0.00888268874203079	0.00740572871561192
Visa_mconsumosdolares	0.00388711329220791	0.00755723010661382	0.00724385486390456
ccallcenter_transacciones	0.00381476904903386	0.00847754159426143	0.00347219411912297
mextraccion_autoservicio	0.00366259142293536	0.00595308538535864	0.0076161647228315
ctarjeta_visa	0.0035419669362561	0.000870838850677627	0.00059083955873188
Master_mpagominimo	0.00348829784394788	0.00750106338514874	0.006264518061075
ctransferencias_emitidas	0.00332523562064612	0.0121193775979816	0.00686345131239225
ccaja_ahorro	0.00317798742014296	0.00847326449451842	0.00289754194556182
internet	0.00298590131133515	0.00820351854503859	0.00285707348263498
ctarjeta_visa_debitos_automaticos	0.00295990887937251	0.00660594356483268	0.0060864568241969
thomebanking	0.00284616201018411	0.00304465126424382	0.00370691120409865
tcallcenter	0.00278804190570402	0.00273188468606167	0.00194248622048837
cdescubierto_preacordado	0.00269373321429079	0.00807929660951297	0.00203151683892742
cpagomiscuentas	0.00248611704346702	0.00392610054576989	0.00462959215883062
Master_fultimo_cierre	0.00238956779221734	0.00533772320806967	0.0043058444554159
ctarjeta_debito	0.00236210105802889	0.00352799375538275	0.00441915615161105
cmobile_app_trx	0.0023305931973875	0.0024520590476313	0.00429775076283053
Master_mconsumospesos	0.00232831922565459	0.00729187206420088	0.00518805694722103
cextraccion_autoservicio	0.00229977463581083	0.00362262730229099	0.00402256521492801
mtarjeta_master_consumo	0.00228221160817456	0.00405485110107198	0.00286516717522035
matm	0.00212427063032214	0.00512882905221766	0.00488049662897704
Visa_fultimo_cierre	0.00196162648284106	0.00262192730472422	0.00373119228185475
ccuenta_debitos_automaticos	0.00193627330161841	0.00430746315330355	0.00410350214078169
ccajas_transacciones	0.00166648916124293	0.00214119854429598	0.000979336802829555
mplazo_fijo_dolares	0.00162221088163927	0.00995445810174372	0.00243620146819583
catm_trx	0.00161582089252501	0.00421826168361363	0.00311607164536677
Master_mconsumototal	0.00151349390914724	0.00392176804236494	0.00309179056761066
tmobile_app	0.00141728241618998	0.00533885520561702	0.00103599265092713
ctarjeta_master_transacciones	0.00121809829862978	0.00170754778642652	0.00145686466536628
Master_cconsumos	0.00114039410176634	0.00167150581557381	0.0022662339239031
Visa_mpagosdolares	0.00108457803820633	0.00326978404453411	0.00202342314634206
Visa_mpagado	0.00100841770284756	0.00379797139290341	0.002088172687025
Visa_msaldodolares	0.00098018828277106	0.00454259377622561	0.00205579791668353
matm_other	0.000818735696167488	0.00335915707669992	0.00192629883531764
catm_trx_other	0.000704328000828136	0.00693731066333681	0.00199914206858595
mttarjeta_master_debitos_automaticos	0.000510187099977105	0.00640824315224715	0.00147305205053702
Master_mconsumosdolares	0.000412146158712337	0.000266305256155985	0.000696057562341667
cplazo_fijo	0.000402981371338264	0.00162530451300652	0.000558464788390407
ccajas_otras	0.000390697085205354	0.0048659950243583	0.0010198052657564
cseguro_vivienda	0.000317994226483717	0.0025547733445508	0.000833650336292927
Master_mpagosdolares	0.000307815621072925	0.000178841446772345	0.00045324678478062
cseguro_vida	0.000292901080114164	0.00247961355522715	0.00063940171424409
active_quarter	0.000266813890873338	0.000502429997057612	0.000550371095805039
tcuentas	0.000260418686744798	0.00449339154690112	0.000801275565951454
cseguro_accidentes_personales	0.000196854302284372	0.000586976614764029	0.000412778321853779
ccajas_extracciones	0.000158157038967943	0.00389981654487624	0.000817462951122191
Master_msaldodolares	0.000140327870314522	0.000228324157135403	0.000210436007219574
Master_madelantopesos	0.000140120998853423	0.000076852119361065	0.000161873851707364
ctarjeta_master_debitos_automaticos	0.000126610796036454	0.00022529112143776	0.000234717084975678
ccheques_depositados	0.000111528668335913	0.000565408221005893	0.0000890306184390505
mcheques_depositados	0.0000838913577829735	0.000407161511591808	0.0000647495406829458
Master_mpagado	0.0000831612657704011	0.000555360326202256	0.000283279240487888
Master_cadelantosefectivo	0.0000699268421243941	0.0000273033023559203	0.0000647495406829458
cinversion1	0.000069219806975238	0.00123361793674013	0.000194248622048837
Visa_delinquency	0.000056022164101873	0.000168512441343073	0.000210436007219574
Visa_madelantodolares	0.0000533135932721415	0.0000692570957723767	0.000129499081365892
mtarjeta_visa_descuentos	0.0000513458805751382	0.00185256152006252	0.000348028781170834
Visa_madelantopesos	0.0000491640115845394	0.0000474655133988141	0.000145686466536628
cinversion2	0.0000443855018938733	0.000616808968370065	0.0000971243110244187
minversion2	0.0000411976640086499	0.000565408221005893	0.0000890306184390505
ctarjeta_visa_descuentos	0.0000348169660042446	0.00088802783679429	0.000169967544292733
Master_delinquency	0.0000315482307615626	0.0000473647794680154	0.000113311696195155
mcaja_ahorro_adicional	0.0000298772515546855	0.000189712526666727	0.000072843233268314
Master_madelantodolares	0.0000190167618840807	0.0000107231269335217	0.0000404684629268411
Visa_cadelantosefectivo	0.0000155828972876343	0.0000179394539011136	0.0000566558480975776
cseguro_auto	0.0000104853860185068	0.00117551114272657	0.000186154929463469
Visa_Finiciomora	0.00000986811430783268	0.000699450455610251	0.000113311696195155
mforex_sell	0.000000409632453724779	0.0000227992364750834	0.0000161873851707364
cforex	0.000000202607395533868	0.0000108817828745296	0.00000809369258536822
cforex_sell	0.00000019482533873137	0.0000108188241677805	0.00000809369258536822
