Feature	Gain	Cover	Frequency
ctarjeta_master_debitos_automaticos	0.0001251041705175	0.00018093858590224	0.000210301540054355
Master_mpagado	0.000102814949247601	0.000805224611002169	0.000307363789310211
Master_msaldodolares	0.0000942381471536958	0.000189354947517981	0.000177947456969069
mcheques_depositados	0.0000891358577523365	0.000411955496879861	0.0000727966869418921
Master_madelantopesos	0.0000745318072962455	0.0000473249985084525	0.00012132781156982
ccheques_depositados	0.0000736169984603997	0.000357350260788416	0.0000566196453992494
Visa_delinquency	0.0000630493126632178	0.000209831871799784	0.000137504853112463
cinversion1	0.0000552147017159891	0.00102548853821709	0.000161770415426427
cinversion2	0.0000524856602821031	0.000769116403662819	0.00012132781156982
Visa_madelantopesos	0.0000427416804465689	0.000114494799220785	0.000169858936197748
Master_madelantodolares	0.0000415010854434951	0.0000165570137508986	0.0000323540830852854
mtarjeta_visa_descuentos	0.0000379362826296622	0.00172409679550916	0.000315452310081532
Master_cadelantosefectivo	0.0000374770686196383	0.0000174491443139282	0.0000404426038566067
ctarjeta_visa_descuentos	0.0000321501408306213	0.000888321187506935	0.000169858936197748
minversion2	0.0000290137635991382	0.000410195415286837	0.0000647081661705707
Master_delinquency	0.0000230023546747035	0.0000307962465494134	0.0000970622492558561
mcaja_ahorro_adicional	0.0000192846797418193	0.000122174470128724	0.0000404426038566067
Visa_madelantodolares	0.0000165361839109767	0.0000642280621996745	0.0000808852077132134
cseguro_auto	0.000012298594793828	0.00133117341730726	0.000210301540054355
Visa_cadelantosefectivo	0.00000988990347465947	0.0000107592641608891	0.0000404426038566067
Visa_Finiciomora	0.0000090283370201683	0.000203432774082988	0.0000404426038566067
cforex	0.00000124461811269605	0.0000127517204869796	0.00000808852077132134
mforex_sell	0.000000445960246545111	0.000013619671516974	0.00000808852077132134
