Feature	Gain	Cover	Frequency
Visa_status	0.0116475153868606	0.00912270957495612	0.00211159923302832
chomebanking_transacciones	0.0115302319989523	0.0190889411965725	0.0218845820894315
Master_status	0.0112399319050618	0.00377676999397091	0.00123783403315454
Master_mfinanciacion_limite	0.0110886643197595	0.0142297576842228	0.0213101623746996
cproductos	0.0108057453569859	0.0108601198516786	0.0110919637872867
mtransferencias_recibidas	0.0107190971944063	0.0143895039533469	0.018082085386277
mcomisiones	0.00976752329328609	0.0124270865196848	0.0182519841751414
Visa_mconsumospesos	0.00960516609193389	0.00972315250337583	0.0190933877009458
ccomisiones_mantenimiento	0.00932061016950025	0.00976151094424631	0.00496751696965284
Visa_mfinanciacion_limite	0.00921897508151043	0.0121126355843238	0.0172568626975073
ctarjeta_debito_transacciones	0.00920743542966401	0.0129202717135542	0.0127828612574128
mcomisiones_mantenimiento	0.00907468955472577	0.013656215321787	0.0107117141169713
Master_mlimitecompra	0.00831459064462707	0.0119422844561977	0.0162374699643213
ccomisiones_otras	0.00793191791248637	0.018217860561017	0.013203563020315
mcaja_ahorro_dolares	0.00773476500331674	0.0126780086189622	0.0142553174275705
ctarjeta_master	0.00773460236918849	0.000376429545957906	0.000590600551766543
Visa_cconsumos	0.00752975899523229	0.0110561827783375	0.0143200407757093
Visa_mlimitecompra	0.0075172521377026	0.0118693718183963	0.0147650137941636
mtransferencias_emitidas	0.00699673746330116	0.0172880281037291	0.0139478815239112
ctarjeta_visa	0.00686655462135079	0.000698564521137926	0.000485425111040994
mcuenta_debitos_automaticos	0.00658903097276167	0.0164685353358468	0.0110191500206306
ccaja_seguridad	0.00608813091522366	0.0135869009626786	0.00237049262558352
mttarjeta_visa_debitos_automaticos	0.00607011676935065	0.0110128604809743	0.0124996966093056
Visa_mconsumototal	0.00541332191226008	0.00551816540039761	0.0107359853725233
ccajas_consultas	0.0050281341493553	0.0106355653793907	0.00274265187738162
ctransferencias_recibidas	0.00499434022606041	0.00806454007842075	0.00936870464309119
mpagomiscuentas	0.00464710588929366	0.0127517241136839	0.00876192325428995
Master_msaldopesos	0.00447127527833436	0.00688673424196224	0.00737037126930576
Master_msaldototal	0.00432620407775485	0.00912960580554398	0.00736228085078841
Master_mpagospesos	0.00424850946845711	0.0127226579344215	0.0082198652136275
Visa_mconsumosdolares	0.00404808170044607	0.00742409506257305	0.00711956829526791
ccallcenter_transacciones	0.00373935454362308	0.00834181977289472	0.00328470991804406
Master_mpagominimo	0.00348655622551162	0.00740034636050091	0.00660178151015752
ctransferencias_emitidas	0.00342984964281526	0.0119663027627023	0.00716811080637201
mextraccion_autoservicio	0.00328233501441155	0.00525999062839318	0.00716002038785466
cextraccion_autoservicio	0.00323797821762298	0.0035593305707521	0.00430410265123015
internet	0.0030753772129161	0.00796727871193824	0.00270219978479487
thomebanking	0.00291469456770918	0.00308130028092296	0.00369732126242891
ctarjeta_visa_debitos_automaticos	0.00288362049553123	0.00672072938808241	0.00633479769908497
cpagomiscuentas	0.00288351868499808	0.00426391792951408	0.00527495287331214
ccaja_ahorro	0.00281314464871425	0.00853909842744798	0.00275883271441632
tcallcenter	0.00267402610869579	0.00311165554556481	0.00203069504785483
cmobile_app_trx	0.00262828399274645	0.00260507289236261	0.00470862357709764
Master_mconsumospesos	0.00260072772580195	0.00653165548609509	0.00533158580293359
mtarjeta_master_consumo	0.00257262736978971	0.00383294709337322	0.00302581652548886
cdescubierto_preacordado	0.00256719974565409	0.00913755035848322	0.00207114714044158
ctarjeta_debito	0.00237908314338739	0.00354886741082391	0.00443354934750775
Master_fultimo_cierre	0.00226846167686825	0.0052898932083833	0.0041827463734699
ccuenta_debitos_automaticos	0.00204984454937821	0.00373192098313539	0.00361641707725541
matm	0.00199824732721291	0.00499846617806203	0.00521831994369069
Visa_fultimo_cierre	0.00192874307413608	0.00282483060020717	0.00363259791429011
catm_trx	0.00164083864635863	0.0040552243486873	0.00299345485141946
mplazo_fijo_dolares	0.00152140074915271	0.010200726973618	0.00246757764779172
tmobile_app	0.00143494210196839	0.00535091346927083	0.00105984482577284
Master_cconsumos	0.00134168095097031	0.00165604553996311	0.00254039141444787
Master_mconsumototal	0.00126718446155265	0.00358458466873673	0.00270219978479487
ccajas_transacciones	0.00119895675692354	0.00156949844172322	0.000906126873943189
ctarjeta_master_transacciones	0.00110736441683698	0.00166786769432708	0.00144818491460563
Visa_mpagado	0.0010583774285149	0.00390144354787194	0.00210350881451097
Visa_mpagosdolares	0.000977792642593061	0.00345139412271773	0.00198215253675073
Visa_msaldodolares	0.000890267095513588	0.00450350096795123	0.00203878546637218
catm_trx_other	0.000841351027796749	0.00704696705303892	0.00222486509227122
matm_other	0.000805829220732813	0.00342248218227019	0.00190124835157723
mttarjeta_master_debitos_automaticos	0.000551180891350737	0.00544384329570277	0.00148054658867503
ccajas_otras	0.00040696143249034	0.00477875988315576	0.000962759803564638
cplazo_fijo	0.000395056898512976	0.00141261907089557	0.000485425111040994
Master_mconsumosdolares	0.000376393032731292	0.000250240250858021	0.000679595155457392
active_quarter	0.000290807187123519	0.00054368461201995	0.000525877203627744
cseguro_vivienda	0.000278622399699974	0.00273125309615023	0.00081713227025234
Master_mpagosdolares	0.000271815612272597	0.000182559820007817	0.000428792181419545
tcuentas	0.000259797872435169	0.00437281335424488	0.00080095143321764
cseguro_vida	0.000259234731833581	0.00198841639226487	0.000517786785110394
cseguro_accidentes_personales	0.000209828232696604	0.000528869534961995	0.000412611344384845
ccajas_extracciones	0.00014375351769431	0.00378720525297527	0.000768589759148241
ctarjeta_master_debitos_automaticos	0.000138809913940268	0.000207991355328239	0.000226531718485797
Master_msaldodolares	0.000122162153097196	0.000244358798814255	0.000218441299968447
Master_mpagado	0.000103413323867277	0.00108596226509462	0.000331707159211346
ccheques_depositados	0.000099511827654036	0.000456561312679028	0.0000728137666561491
mcheques_depositados	0.0000981311001759165	0.000460737359940635	0.000080904185173499
Master_cadelantosefectivo	0.0000980592934555476	0.0000384045244188235	0.000080904185173499
Master_madelantodolares	0.0000955806036239341	0.0000400453495345993	0.000080904185173499
Master_madelantopesos	0.0000907224481966338	0.000078215380795876	0.000153717951829648
Visa_delinquency	0.0000771043322842989	0.000352567045735776	0.000299345485141946
Visa_madelantopesos	0.0000677903504568733	0.000086798206554323	0.000129446696277598
cinversion1	0.0000588383218305452	0.00107194596954125	0.000169898788864348
cinversion2	0.0000582205091745297	0.000819015630735487	0.000129446696277598
Visa_madelantodolares	0.0000417323877271797	0.0000461152111875707	0.000137537114794948
ctarjeta_visa_descuentos	0.0000402531534104205	0.000921602938733457	0.000186079625899048
mtarjeta_visa_descuentos	0.0000348200766042143	0.00175066133457859	0.000307435903659296
mcaja_ahorro_adicional	0.0000235159390909435	0.000145929668946902	0.0000566329296214493
minversion2	0.0000217634141006621	0.000307130861525807	0.0000485425111040994
Visa_Finiciomora	0.000018452299737448	0.000288272658461326	0.0000728137666561491
Visa_cadelantosefectivo	0.0000177593273273941	0.00000843642428174327	0.0000404520925867495
Master_delinquency	0.000015247446378362	0.0000560611067976405	0.000080904185173499
cseguro_auto	0.0000107397675261618	0.00122204949129507	0.000194170044416398
cforex	0.0000000931409431795134	0.00000850131744165263	0.0000080904185173499
