Feature	Gain	Cover	Frequency
Visa_mpagado	0.000961319164617512	0.00348225528815837	0.00200481803042796
matm_other	0.000901876204949893	0.00348116350110267	0.00198056619941472
catm_trx_other	0.000787813127690055	0.00672162508666344	0.00203715380511229
Visa_msaldodolares	0.000773057617068045	0.0045821702323851	0.001907810706375
Master_mconsumosdolares	0.000482543576453881	0.000403161725442327	0.000816478310779131
mttarjeta_master_debitos_automaticos	0.000479077633305063	0.00457302134126017	0.00123684338167532
cplazo_fijo	0.000400206520326229	0.00171130969137995	0.000517372394949152
cseguro_vivienda	0.000392252027043854	0.00287181297116025	0.000953905353187499
ccajas_otras	0.000376700092529827	0.00541941227108187	0.00101857690255614
cseguro_vida	0.000278849478728287	0.00230450272090414	0.000630547606344279
tcuentas	0.000233118781851146	0.00420397108826405	0.000751806761410487
Master_mpagosdolares	0.000214103029266159	0.00014689828933372	0.000379945352540784
cseguro_accidentes_personales	0.000184562858227417	0.000510277885683083	0.000363777465198623
ccajas_extracciones	0.000153686225313024	0.00388191128694486	0.000784142536094809
Master_madelantopesos	0.000142424956299704	0.0000862537054166413	0.000169762817092691
ctarjeta_master_debitos_automaticos	0.000140246168426851	0.00019739667968078	0.000234434366461335
Master_mpagado	0.000117769900879272	0.00116392874191743	0.000388029296211864
ccheques_depositados	0.000117608813433801	0.000562539567425455	0.0000889233803818855
Master_msaldodolares	0.0000988087450441043	0.00022795344515461	0.000194014648105932
mcheques_depositados	0.0000653310346481309	0.000311359656169251	0.0000565876056975635
Visa_delinquency	0.0000652578331401832	0.000233742602567179	0.000210182535448093
mtarjeta_visa_descuentos	0.0000492298294600952	0.00153857760309469	0.000299105915829979
cinversion2	0.0000440263903547473	0.000670775006899581	0.000105091267724047
cinversion1	0.0000437374791308668	0.000825569239261022	0.000129343098737288
Visa_madelantopesos	0.0000420161292402379	0.0000698155951849595	0.000185930704434852
Master_madelantodolares	0.000037968210506374	0.000033790730373406	0.000064671549368644
ctarjeta_visa_descuentos	0.0000366924797973496	0.00101931577935269	0.000194014648105932
minversion2	0.0000321512454709001	0.000412687291001523	0.0000727554930397245
Master_cadelantosefectivo	0.0000247800251094934	0.0000245445106194889	0.0000242518310132415
Visa_madelantodolares	0.0000231703334472031	0.0000540711094358424	0.00015359492975053
Master_delinquency	0.0000160401370775785	0.0000383152476132073	0.0000889233803818855
Visa_Finiciomora	0.0000148086839750602	0.000559801725732088	0.000097007324052966
Visa_cadelantosefectivo	0.0000115378835680641	0.0000118020442709944	0.000048503662026483
mcaja_ahorro_adicional	0.0000107865100102297	0.000109556012008357	0.000032335774684322
cseguro_auto	0.00000911710970285261	0.000918490271765425	0.000145510986079449
mforex_sell	0.000000292850557090143	0.0000123256596548713	0.0000080839436710805
cforex	0.000000135453692882993	0.00000976920313370971	0.0000080839436710805
