Feature	Gain	Cover	Frequency
cprestamos_prendarios	0.000135322730218738	0.00524342240021166	0.000674151476651023
Visa_delinquency	0.000131013396956112	0.000342165661425726	0.000363004641273628
ctarjeta_master_debitos_automaticos	0.00012657314200914	0.000344256269698214	0.000267931997130535
ccheques_emitidos	0.000116827311048639	0.000929765155373021	0.000121001547091209
Master_cadelantosefectivo	0.000107196050711918	0.0000697802929581856	0.000138287482389953
Master_msaldodolares	0.000103061282630458	0.000306159677748647	0.000224717158883674
ccajas_extracciones	0.0000941348757728813	0.00200497530979563	0.000406219479520488
minversion1_pesos	0.000086528839893499	0.00226650940598576	0.000311146835377395
cinversion1	0.0000859352224022707	0.00202856372948796	0.000293860900078651
mtarjeta_visa_descuentos	0.0000727773734904229	0.00138721804249402	0.000250646061831791
Master_delinquency	0.0000695141772617773	0.000086580893753063	0.000198788255935558
Master_madelantodolares	0.0000527259585999532	0.0000871052103182174	0.000172859352987442
Visa_Finiciomora	0.0000516466541154019	0.000440585706444828	0.000095072644143093
mcaja_ahorro_adicional	0.0000216057126598199	0.000160204510358682	0.0000518578058962325
ctarjeta_visa_descuentos	0.0000172529134891481	0.000305652006153815	0.0000605007735456046
Visa_madelantodolares	0.0000138713938778539	0.0000645616786378666	0.000155573417688698
mtarjeta_master_descuentos	0.00000953894708123517	0.000083594786077231	0.0000259289029481163
cforex	0.00000551784952386951	0.0000407522969645001	0.0000345718705974884
cinversion2	0.00000548992341995081	0.000331271528349739	0.0000518578058962325
mforex_sell	0.00000386686264822407	0.0000666897380935808	0.0000605007735456046
cseguro_auto	0.00000369248390042396	0.000163577197470251	0.0000259289029481163
cforex_sell	0.000001000561961539	0.0000269802485197767	0.0000172859352987442
mcajeros_propios_descuentos	0.0000000900761776650653	0.0000116011281904292	0.00000864296764937209
