Feature	Gain	Cover	Frequency
Master_madelantopesos	0.000213214369165367	0.00010957822720719	0.000241980088495575
Master_mpagado	0.000202112771906863	0.00137933894613398	0.000414823008849558
ctarjeta_master_debitos_automaticos	0.000160022746701209	0.000248504207579654	0.000345685840707965
ccheques_emitidos	0.000144813554914823	0.00134244642544067	0.000172842920353982
Master_msaldodolares	0.000138491508753089	0.000316009492493642	0.00029383296460177
cprestamos_prendarios	0.000128883114757063	0.00537711697770343	0.00068272953539823
Visa_delinquency	0.000122270481166317	0.00027888796117823	0.000302475110619469
mcheques_emitidos	0.000121674933610747	0.000943435262604364	0.000120990044247788
ccajas_extracciones	0.0000869200767722041	0.00235856026419155	0.000432107300884956
mtarjeta_visa_descuentos	0.0000774615734633259	0.00133695520371078	0.000233337942477876
minversion1_pesos	0.0000742563488965859	0.00247351604668432	0.000319759402654867
Visa_cadelantosefectivo	0.0000692203194213844	0.000034004302481278	0.000077779314159292
Visa_madelantopesos	0.0000670408123360547	0.000120900411699735	0.000216053650442478
cinversion1	0.0000663627395493855	0.00182026492488156	0.000259264380530973
Master_cadelantosefectivo	0.0000495080532258063	0.0000541266185896671	0.0000864214601769912
Master_madelantodolares	0.0000403887902309337	0.0000479924054977402	0.0000950636061946903
Visa_madelantodolares	0.0000400149394207228	0.000060832099936719	0.000164200774336283
Master_delinquency	0.000035785124813244	0.0000658854332243452	0.000129632190265487
Visa_Finiciomora	0.0000342397861923771	0.000404210878371386	0.0000864214601769912
ctarjeta_visa_descuentos	0.0000332051892197442	0.000587053210714934	0.000103705752212389
mcaja_ahorro_adicional	0.0000092181740611769	0.0000227429358279349	0.0000172842920353982
cseguro_auto	0.00000867105103811573	0.000373638379754597	0.0000604950221238938
cforex_sell	0.00000554418120350914	0.0000624431435255115	0.0000518528761061947
cforex	0.00000406954311581537	0.0000463356436712027	0.0000345685840707965
mforex_sell	0.00000316490692863404	0.0000949353886942154	0.0000604950221238938
mtarjeta_master_descuentos	0.00000228589763068082	0.00000261642538580783	0.00000864214601769912
cinversion2	0.000000869816534816117	0.000063847825894391	0.00000864214601769912
