Feature	Gain	Cover	Frequency
ccheques_emitidos	0.000117078237178013	0.000931410378333829	0.000120907497128447
mtarjeta_visa_descuentos	0.0000903094026827228	0.0015201358476202	0.000284996243231339
ccajas_extracciones	0.0000891294253309069	0.001890208097448	0.000345449991795563
Visa_madelantopesos	0.0000776487351782605	0.000118493058637033	0.000172724995897781
cinversion1	0.000075719660395178	0.00174982773517444	0.000259087493846672
minversion1_pesos	0.0000671363993012263	0.00197328965921539	0.000267723743641561
Master_madelantodolares	0.0000668605156914562	0.000076421612892768	0.000112271247333558
Master_delinquency	0.0000545194257150608	0.000110558675101216	0.000189997495487559
Visa_cadelantosefectivo	0.0000435228718678068	0.0000907076143367897	0.000146816246513114
Visa_Finiciomora	0.0000343864849023046	0.000435574332032329	0.0000777262481540016
ctarjeta_visa_descuentos	0.0000254635164751077	0.000406739303952525	0.0000863624979488907
Visa_madelantodolares	0.000023457951878363	0.0000953623631849138	0.000215906244872227
mtarjeta_master_descuentos	0.0000179427843263089	0.00016940374491652	0.0000518174987693344
mcaja_ahorro_adicional	0.0000114056726899205	0.0000527577355925987	0.0000259087493846672
cforex	0.0000108088440784802	0.0000545770980434201	0.0000431812489744453
cinversion2	0.00000881541580386737	0.000256572474855078	0.0000431812489744453
Master_Finiciomora	0.00000819724814385559	0.0000826259870333371	0.0000172724995897781
mforex_sell	0.00000440634924589039	0.000064837597509558	0.0000345449991795563
cseguro_auto	0.00000244886864003276	0.00010376029191514	0.0000172724995897781
cforex_sell	0.000000686641462099848	0.0000246417269365227	0.0000172724995897781
