Feature	Gain	Cover	Frequency
Master_delinquency	0.0000622324332755483	0.0000813995771120727	0.000189609404626469
Visa_Finiciomora	0.0000436909056744089	0.000825289008201535	0.000137897748819251
Visa_cadelantosefectivo	0.000043427021090126	0.0000319240856722836	0.0000689488744096253
ctarjeta_visa_descuentos	0.0000346080541986542	0.000689316715067433	0.000120660530216844
Visa_madelantodolares	0.0000303803600262127	0.0000409137893916766	0.000112041920915641
Visa_madelantopesos	0.0000231803043434225	0.000144225717175317	0.000232702451132485
mcaja_ahorro_adicional	0.00000882589871663291	0.0000345379828187206	0.0000172372186024063
cseguro_auto	0.00000518540025854137	0.000118508907203477	0.0000258558279036095
Master_Finiciomora	0.00000480577319107859	0.0000159862378623935	0.00000861860930120316
cforex_sell	0.00000358650743255237	0.00006137110124314	0.000051711655807219
cinversion2	0.00000331070221829938	0.000263231873883829	0.0000344744372048126
mforex_sell	0.00000239486807573577	0.0000555438543170982	0.0000430930465060158
cforex	0.00000236258559791781	0.00000294094715646037	0.00000861860930120316
