Feature	Gain	Cover	Frequency
Visa_delinquency	0.000131875878369738	0.000174339390840146	0.000275966746007106
ccheques_emitidos	0.000122518455887714	0.00106624025150785	0.000137983373003553
ccajas_extracciones	0.0000974413116141654	0.0021007486723793	0.000405326158197937
cinversion1	0.0000858663849014358	0.0021431798903436	0.000319086550070716
Master_msaldodolares	0.0000817021188706031	0.0001911927261385	0.00020697505950533
Master_madelantopesos	0.0000816811382977394	0.0000773708552099628	0.000189727137879886
mtarjeta_visa_descuentos	0.0000798830132512601	0.00117162687216707	0.000224222981130774
Master_madelantodolares	0.0000751191501684874	0.0000631806441404704	0.000129359412190831
Visa_madelantopesos	0.0000693750166110104	0.000187229230292778	0.000379454275759771
minversion1_pesos	0.0000664699694488098	0.00224403321291288	0.00029321466763255
Visa_Finiciomora	0.0000577530319565662	0.00052295244221012	0.000103487529752665
Master_cadelantosefectivo	0.0000533948144821748	0.0000571070797342296	0.000120735451378109
ctarjeta_visa_descuentos	0.0000452332678733579	0.000693624332933172	0.000137983373003553
Visa_madelantodolares	0.0000441873550489654	0.00011253070992841	0.000155231294628997
Master_delinquency	0.0000335851163502227	0.0000758217969413276	0.000155231294628997
cinversion2	0.0000170805250390159	0.000243734270624225	0.0000689916865017765
Visa_cadelantosefectivo	0.0000162719530862708	0.0000129396605158672	0.0000517437648763324
mcaja_ahorro_adicional	0.0000146679422101923	0.00012819461967509	0.0000344958432508883
mtarjeta_master_descuentos	0.00000923869276884166	0.0000966047162692521	0.0000258718824381662
Master_Finiciomora	0.00000895542462347926	0.000205083592164189	0.0000258718824381662
mforex_sell	0.00000220032442117088	0.0000505566565798872	0.0000344958432508883
cforex	0.00000172013762430741	0.0000299349230447802	0.0000172479216254441
