parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
num_leaves	1920.50632911392	0.937503102506825	0.927911382328853	0.90601725565601	0.000148522310451785	0.927870904904018	TRUE
num_leaves	1972.30379746835	0.96289401836684	0.927765435986259	0.906147042534707	0.000129050861428178	0.927870904904018	TRUE
num_leaves	2024.10126582279	0.988284934226855	0.928248976005311	0.905937402367728	0.000126630956037877	0.928577056602771	TRUE
num_leaves	2075.89873417722	1.01367585008687	0.927833162206127	0.905963970214873	0.000121433928335059	0.927760943853017	FALSE
num_leaves	2127.69620253165	1.03906676594689	0.927899099579887	0.905963332487236	0.000119237057812271	0.927760943853017	FALSE
num_leaves	2179.49367088608	1.0644576818069	0.927602099272233	0.906029321069884	0.000118310407963747	0.927760943853017	FALSE
num_leaves	2231.29113924051	1.08984859766691	0.927600965492821	0.906019059655765	0.00012157328880206	0.927760943853017	FALSE
num_leaves	2283.08860759494	1.11523951352693	0.927566582769267	0.905903665132524	0.000103776199947413	0.927760943853017	FALSE
num_leaves	2334.88607594937	1.14063042938694	0.927830657044025	0.906043910140282	0.000136666292948922	0.927760943853017	FALSE
num_leaves	2386.6835443038	1.16602134524696	0.92756023860606	0.905944736657914	0.000113588637938546	0.927760943853017	FALSE
num_leaves	2438.48101265823	1.19141226110697	0.92784115114136	0.906078687757988	0.000124995293568461	0.927760943853017	FALSE
num_leaves	2490.27848101266	1.21680317696699	0.927168767466153	0.905941639736287	0.000119734291402897	0.927760943853017	FALSE
num_leaves	2542.07594936709	1.242194092827	0.927522078916789	0.905993867630878	0.000126442780358565	0.927760943853017	FALSE
num_leaves	2593.87341772152	1.26758500868702	0.926799679893288	0.906044977904552	0.000106259500634773	0.927760943853017	FALSE
num_leaves	2645.67088607595	1.29297592454703	0.927017994939727	0.905915227472977	0.000103160485312125	0.927760943853017	FALSE
num_leaves	2697.46835443038	1.31836684040705	0.926813333451561	0.905984937842769	9.71985762550405e-05	0.927760943853017	FALSE
num_leaves	2749.26582278481	1.34375775626706	0.926523751484938	0.905978188843374	0.000109631689786628	0.927760943853017	FALSE
num_leaves	2801.06329113924	1.36914867212708	0.926691573991153	0.905982261587225	0.000109795069611009	0.927760943853017	FALSE
num_leaves	2852.86075949367	1.39453958798709	0.926700380875725	0.905947670149356	0.000131538123932099	0.927760943853017	FALSE
num_leaves	2904.6582278481	1.41993050384711	0.926789853076018	0.905971891951755	0.000150679545328405	0.927760943853017	FALSE
num_leaves	2956.45569620253	1.44532141970712	0.926215422981318	0.905907276369934	0.000101615220596817	0.927760943853017	FALSE
num_leaves	3008.25316455696	1.47071233556714	0.925676737867412	0.905960397607485	9.74972562579265e-05	0.927760943853017	FALSE
num_leaves	3060.05063291139	1.49610325142715	0.925599436931777	0.905898068027721	0.000111393092482242	0.927760943853017	FALSE
num_leaves	3111.84810126582	1.52149416728717	0.926191617935654	0.906025111659447	0.000142711207003309	0.927760943853017	FALSE
num_leaves	3163.64556962025	1.54688508314718	0.92575233901102	0.905923032153249	0.000127766473997332	0.927760943853017	FALSE
num_leaves	3215.44303797468	1.5722759990072	0.925245578963142	0.906033340101133	0.00010709534430799	0.927760943853017	FALSE
num_leaves	3267.24050632911	1.59766691486721	0.925723147083582	0.905864268932941	0.000152951260477872	0.927760943853017	FALSE
num_leaves	3319.03797468354	1.62305783072723	0.925461135991485	0.905912823340364	0.000135059436478141	0.927760943853017	FALSE
num_leaves	3370.83544303798	1.64844874658724	0.925169389703872	0.90595794546015	0.000129001193346855	0.927760943853017	FALSE
num_leaves	3422.63291139241	1.67383966244726	0.92458636100289	0.905987970530034	0.000103349520144674	0.927760943853017	FALSE
num_leaves	3474.43037974684	1.69923057830727	0.924509214932517	0.90593974680558	9.97443944632713e-05	0.927760943853017	FALSE
num_leaves	3526.22784810127	1.72462149416729	0.924363202401872	0.905848420871715	0.000103902090678879	0.927760943853017	FALSE
num_leaves	3578.0253164557	1.7500124100273	0.924063288956368	0.905867786563667	9.16623380418669e-05	0.927760943853017	FALSE
num_leaves	3629.82278481013	1.77540332588732	0.923966213888171	0.905874707793305	9.63523568751244e-05	0.927760943853017	FALSE
num_leaves	3681.62025316456	1.80079424174733	0.923907750914373	0.90597867885678	0.000114994777146225	0.927760943853017	FALSE
num_leaves	3733.41772151899	1.82618515760735	0.923646431017339	0.905916501417155	0.000112112041710251	0.927760943853017	FALSE
num_leaves	3785.21518987342	1.85157607346736	0.923559831965854	0.905981283594596	0.000104175499259812	0.927760943853017	FALSE
num_leaves	3837.01265822785	1.87696698932738	0.923283561726981	0.905895633450916	0.000103858150971637	0.927760943853017	FALSE
num_leaves	3888.81012658228	1.90235790518739	0.92323272330908	0.905818028532907	0.000114520255276231	0.927760943853017	FALSE
num_leaves	3940.60759493671	1.92774882104741	0.922967853645792	0.905860323017653	9.85869219638866e-05	0.927760943853017	FALSE
num_leaves	3992.40506329114	1.95313973690742	0.922795745139181	0.905906156194519	0.000100748153913025	0.927760943853017	FALSE
num_leaves	4044.20253164557	1.97853065276744	0.923036736294658	0.905838601878387	0.000117716969177476	0.927760943853017	FALSE
num_leaves	4096	2.00392156862745	0.922966663660772	0.90580006157369	0.00012139662951782	0.927760943853017	FALSE
