parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
min_data_in_leaf	5671.53164556962	0.708905068829806	0.903141646145751	0.895819686880385	3.52614450236376e-08	0.899553144317123	TRUE
min_data_in_leaf	5874.05063291139	0.734223107002299	0.903447009170364	0.895362106358797	6.98468417449459e-08	0.899553144317123	TRUE
min_data_in_leaf	6076.56962025316	0.759541145174793	0.903582950638423	0.895316182651424	9.99272778248746e-08	0.899553144317123	TRUE
min_data_in_leaf	6279.08860759494	0.784859183347285	0.903724748674729	0.895803497919661	1.69764136288454e-07	0.899553144317123	TRUE
min_data_in_leaf	6481.60759493671	0.810177221519779	0.90387482044125	0.896573067653331	2.75101751200087e-07	0.899553144317123	TRUE
min_data_in_leaf	6684.12658227848	0.835495259692272	0.904233415112106	0.897630182853424	4.21879075046709e-07	0.899553144317123	TRUE
min_data_in_leaf	6886.64556962025	0.860813297864765	0.904220533149576	0.898645900630834	5.73781341017331e-07	0.899553144317123	TRUE
min_data_in_leaf	7089.16455696203	0.886131336037258	0.904588113764655	0.899616936680779	8.01230569993775e-07	0.899553144317123	TRUE
min_data_in_leaf	7291.6835443038	0.911449374209751	0.904598897205132	0.90054307975697	8.88474565168278e-07	0.899553144317123	TRUE
min_data_in_leaf	7494.20253164557	0.936767412382244	0.90471220121728	0.901322851101731	1.01494172277262e-06	0.899553144317123	TRUE
min_data_in_leaf	7696.72151898734	0.962085450554737	0.904812105354198	0.901997982994024	1.13096729498536e-06	0.899553144317123	TRUE
min_data_in_leaf	7899.24050632911	0.98740348872723	0.904897004259231	0.902585904895493	1.22526067720519e-06	0.899553144317123	TRUE
min_data_in_leaf	8101.75949367089	1.01272152689972	0.904963361321009	0.90306156954591	1.32700851210166e-06	0.899553144317123	FALSE
min_data_in_leaf	8304.27848101266	1.03803956507222	0.905010864947817	0.903478483549548	1.38884834120054e-06	0.899553144317123	FALSE
min_data_in_leaf	8506.79746835443	1.06335760324471	0.905048189983947	0.903807507436521	1.43970805268672e-06	0.899553144317123	FALSE
min_data_in_leaf	8709.3164556962	1.0886756414172	0.905095349730322	0.904095794559217	1.50472055469557e-06	0.899553144317123	FALSE
min_data_in_leaf	8911.83544303798	1.1139936795897	0.905104074785006	0.904317418885248	1.52171377116817e-06	0.899553144317123	FALSE
min_data_in_leaf	9114.35443037975	1.13931171776219	0.905125936217393	0.904498724143545	1.54994427525842e-06	0.899553144317123	FALSE
min_data_in_leaf	9316.87341772152	1.16462975593468	0.90514087374096	0.904641851480443	1.57199847934326e-06	0.899553144317123	FALSE
min_data_in_leaf	9519.39240506329	1.18994779410717	0.905159143003864	0.904760088277199	1.593980042802e-06	0.899553144317123	FALSE
min_data_in_leaf	9721.91139240506	1.21526583227967	0.905172031350174	0.904854850816242	1.61010835766257e-06	0.899553144317123	FALSE
min_data_in_leaf	9924.43037974683	1.24058387045216	0.905176745970014	0.904930403935228	1.62008807454594e-06	0.899553144317123	FALSE
min_data_in_leaf	10126.9493670886	1.26590190862465	0.905188745649641	0.904989056864446	1.63391149239473e-06	0.899553144317123	FALSE
min_data_in_leaf	10329.4683544304	1.29121994679715	0.905189417072374	0.905036490533245	1.63690951673589e-06	0.899553144317123	FALSE
min_data_in_leaf	10531.9873417722	1.31653798496964	0.905194796622487	0.905074490828046	1.64324720787092e-06	0.899553144317123	FALSE
min_data_in_leaf	10734.5063291139	1.34185602314213	0.905198449751259	0.905103539084552	1.64752954870857e-06	0.899553144317123	FALSE
min_data_in_leaf	10937.0253164557	1.36717406131463	0.90520022604665	0.905126792438055	1.65013558230495e-06	0.899553144317123	FALSE
min_data_in_leaf	11139.5443037975	1.39249209948712	0.905204559824498	0.905145243021449	1.65494219031566e-06	0.899553144317123	FALSE
min_data_in_leaf	11342.0632911392	1.41781013765961	0.905205401847952	0.90516001877102	1.65653002124813e-06	0.899553144317123	FALSE
min_data_in_leaf	11544.582278481	1.44312817583211	0.905206430783116	0.905171096768017	1.65806099623525e-06	0.899553144317123	FALSE
min_data_in_leaf	11747.1012658228	1.4684462140046	0.905208193748056	0.905179788124841	1.65998367236035e-06	0.899553144317123	FALSE
min_data_in_leaf	11949.6202531646	1.49376425217709	0.905208547622101	0.905186855528084	1.66065762698126e-06	0.899553144317123	FALSE
min_data_in_leaf	12152.1392405063	1.51908229034958	0.905208961360649	0.905192250014633	1.66125660471964e-06	0.899553144317123	FALSE
min_data_in_leaf	12354.6582278481	1.54440032852208	0.905209530398565	0.905196388400044	1.66182759665352e-06	0.899553144317123	FALSE
min_data_in_leaf	12557.1772151899	1.56971836669457	0.905209766268083	0.905199732060855	1.66229584600817e-06	0.899553144317123	FALSE
min_data_in_leaf	12759.6962025316	1.59503640486706	0.905210301903566	0.905202318282356	1.66292457518465e-06	0.899553144317123	FALSE
min_data_in_leaf	12962.2151898734	1.62035444303956	0.905210508196985	0.905204280942647	1.66316997693951e-06	0.899553144317123	FALSE
min_data_in_leaf	13164.7341772152	1.64567248121205	0.905210601539689	0.905205859472049	1.66332903812458e-06	0.899553144317123	FALSE
min_data_in_leaf	13367.253164557	1.67099051938454	0.905210710490979	0.905207013321172	1.66345387214583e-06	0.899553144317123	FALSE
min_data_in_leaf	13569.7721518987	1.69630855755704	0.905210817255503	0.905207974651699	1.66363367859713e-06	0.899553144317123	FALSE
min_data_in_leaf	13772.2911392405	1.72162659572953	0.905210902936574	0.90520870410225	1.663713969753e-06	0.899553144317123	FALSE
min_data_in_leaf	13974.8101265823	1.74694463390202	0.90521096656553	0.905209262015175	1.66381098854512e-06	0.899553144317123	FALSE
min_data_in_leaf	14177.3291139241	1.77226267207452	0.905210992482456	0.905209700318174	1.66385192456886e-06	0.899553144317123	FALSE
min_data_in_leaf	14379.8481012658	1.79758071024701	0.905211063476716	0.905210041545922	1.66393754830432e-06	0.899553144317123	FALSE
min_data_in_leaf	14582.3670886076	1.8228987484195	0.905211081854839	0.905210292867505	1.66396311882274e-06	0.899553144317123	FALSE
min_data_in_leaf	14784.8860759494	1.848216786592	0.905211107567562	0.905210498570269	1.66399324969374e-06	0.899553144317123	FALSE
min_data_in_leaf	14987.4050632911	1.87353482476449	0.905211114325148	0.905210655323163	1.6640069416917e-06	0.899553144317123	FALSE
min_data_in_leaf	15189.9240506329	1.89885286293698	0.905211134031895	0.905210775533447	1.66403090015307e-06	0.899553144317123	FALSE
min_data_in_leaf	15392.4430379747	1.92417090110947	0.905211140472465	0.905210863455554	1.66403894395937e-06	0.899553144317123	FALSE
min_data_in_leaf	15594.9620253165	1.94948893928197	0.905211148301444	0.905210935574835	1.66405061899631e-06	0.899553144317123	FALSE
min_data_in_leaf	15797.4810126582	1.97480697745446	0.905211156733544	0.905210991952241	1.66405930015247e-06	0.899553144317123	FALSE
min_data_in_leaf	16000	2.00012501562695	0.905211161870498	0.905211034564372	1.66406652896943e-06	0.899553144317123	FALSE
