parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
feature_fraction	0.350632911392405	0.278481012658228	0.928118613151249	0.905441684411073	0.000169370612733775	0.927564053511382	TRUE
feature_fraction	0.362658227848101	0.291842475386779	0.928195506821152	0.905506098933419	0.000174428647897768	0.926915580492113	TRUE
feature_fraction	0.374683544303797	0.305203938115331	0.928277880193823	0.905517266904589	0.000170653293545437	0.927737851405078	TRUE
feature_fraction	0.386708860759494	0.318565400843882	0.928071620367418	0.905447042570708	0.000140300734568218	0.928499056096425	TRUE
feature_fraction	0.39873417721519	0.331926863572433	0.928177846602442	0.905502720481765	0.000145472249954921	0.928499056096425	TRUE
feature_fraction	0.410759493670886	0.345288326300985	0.928174503677683	0.905489348104236	0.000170686449542868	0.928499056096425	TRUE
feature_fraction	0.422784810126582	0.358649789029536	0.928028891437766	0.905626963847439	0.000174539051493001	0.928499056096425	TRUE
feature_fraction	0.434810126582279	0.372011251758087	0.927914629958304	0.905587547405934	0.00017482862707628	0.928499056096425	TRUE
feature_fraction	0.446835443037975	0.385372714486639	0.927854070597057	0.905601702593935	0.000193306047657969	0.928499056096425	TRUE
feature_fraction	0.458860759493671	0.39873417721519	0.927961609529253	0.905596859550513	0.000204415044694975	0.928059562260391	TRUE
feature_fraction	0.470886075949367	0.412095639943741	0.927976545519986	0.90572847276062	0.000192815887173404	0.928059562260391	TRUE
feature_fraction	0.482911392405063	0.425457102672292	0.928161150059932	0.905693775696886	0.000190688545360941	0.928059562260391	TRUE
feature_fraction	0.49493670886076	0.438818565400844	0.928381120620635	0.905844737120689	0.000190000093808798	0.927986311997488	TRUE
feature_fraction	0.506962025316456	0.452180028129395	0.927874664194089	0.905889197470245	0.000226023748423746	0.927986311997488	TRUE
feature_fraction	0.518987341772152	0.465541490857947	0.928419912100792	0.905811913496673	0.000228982480710201	0.927986311997488	TRUE
feature_fraction	0.531012658227848	0.478902953586498	0.928062059859495	0.905853076404284	0.000205188156794709	0.929003523022852	TRUE
feature_fraction	0.543037974683544	0.492264416315049	0.928415544260577	0.905991773278368	0.000216273647521412	0.929003523022852	TRUE
feature_fraction	0.555063291139241	0.505625879043601	0.92772132798012	0.905881470888727	0.000188138861278371	0.929003523022852	TRUE
feature_fraction	0.567088607594937	0.518987341772152	0.928084661246986	0.905912193993112	0.0001827236829754	0.929003523022852	TRUE
feature_fraction	0.579113924050633	0.532348804500703	0.928001866506221	0.906022049042562	0.000186830663157151	0.927786407407872	TRUE
feature_fraction	0.591139240506329	0.545710267229255	0.928019858141408	0.905966352601455	0.000195661369375878	0.927786407407872	TRUE
feature_fraction	0.603164556962025	0.559071729957806	0.927899760072545	0.906090263872112	0.000197605426168404	0.928449223785961	TRUE
feature_fraction	0.615189873417722	0.572433192686357	0.928271755299556	0.906034383892693	0.000203856776415471	0.928449223785961	TRUE
feature_fraction	0.627215189873418	0.585794655414909	0.927902409964664	0.906055174003584	0.000178219346263918	0.928449223785961	TRUE
feature_fraction	0.639240506329114	0.59915611814346	0.927947547627654	0.906039162316372	0.000157911002526429	0.928449223785961	TRUE
feature_fraction	0.65126582278481	0.612517580872011	0.92778951237986	0.906032537644792	0.000166020541365162	0.928449223785961	TRUE
feature_fraction	0.663291139240506	0.625879043600563	0.927759886696125	0.906166209754369	0.000154990605945869	0.928256845646134	TRUE
feature_fraction	0.675316455696203	0.639240506329114	0.927593755857364	0.906054720185329	0.000147738384794054	0.928163232642317	TRUE
feature_fraction	0.687341772151899	0.652601969057665	0.927509650418188	0.906200125340385	0.000150722450478086	0.927620772139579	TRUE
feature_fraction	0.699367088607595	0.665963431786217	0.927232106834547	0.906320063679304	0.0001432076601818	0.927620772139579	TRUE
feature_fraction	0.711392405063291	0.679324894514768	0.927270783595197	0.90628257092414	0.000123011424170067	0.928188395994724	TRUE
feature_fraction	0.723417721518987	0.692686357243319	0.927561159782854	0.906236433991127	0.000148394122104632	0.928188395994724	TRUE
feature_fraction	0.735443037974684	0.706047819971871	0.927421385921864	0.906306299492605	0.000136869228838401	0.928188395994724	TRUE
feature_fraction	0.74746835443038	0.719409282700422	0.927014358912923	0.90624415064871	0.000122967227897517	0.928188395994724	TRUE
feature_fraction	0.759493670886076	0.732770745428973	0.927408563839355	0.906274465195176	0.000125595641639764	0.927760943853017	TRUE
feature_fraction	0.771518987341772	0.746132208157525	0.927319931801877	0.90636347842063	0.000107488113611292	0.927081619323831	TRUE
feature_fraction	0.783544303797468	0.759493670886076	0.92682418043102	0.906386638156471	0.000115759672444181	0.927081619323831	TRUE
feature_fraction	0.795569620253165	0.772855133614627	0.926722335400109	0.906468393577819	0.000106819683473157	0.927081619323831	TRUE
feature_fraction	0.807594936708861	0.786216596343179	0.926850275985836	0.906511252679771	0.000110635975166985	0.925987646844472	TRUE
feature_fraction	0.819620253164557	0.79957805907173	0.926616270620114	0.906553127832206	0.000101138365686276	0.925987646844472	TRUE
feature_fraction	0.831645569620253	0.812939521800281	0.926740736922299	0.906536932585197	8.92756730411925e-05	0.926305773731299	TRUE
feature_fraction	0.84367088607595	0.826300984528833	0.926590544894255	0.906438383800806	9.3448994739213e-05	0.926305773731299	TRUE
feature_fraction	0.855696202531646	0.839662447257384	0.926546485650084	0.906588509956251	9.24961028755951e-05	0.926305773731299	TRUE
feature_fraction	0.867721518987342	0.853023909985935	0.926404676566088	0.906560765093404	8.851274605471e-05	0.926305773731299	TRUE
feature_fraction	0.879746835443038	0.866385372714487	0.92639188884376	0.906515694976609	8.34652735555135e-05	0.926305773731299	TRUE
feature_fraction	0.891772151898734	0.879746835443038	0.92611815827647	0.906562354732114	7.93548130118936e-05	0.925286404253293	TRUE
feature_fraction	0.90379746835443	0.893108298171589	0.926152558062275	0.906731039196969	7.65103250149623e-05	0.925286404253293	TRUE
feature_fraction	0.915822784810127	0.906469760900141	0.926218222502775	0.906556915214659	7.70952850250464e-05	0.923889943047701	TRUE
feature_fraction	0.927848101265823	0.919831223628692	0.926096842146209	0.906568153040165	6.52159458427234e-05	0.923889943047701	TRUE
feature_fraction	0.939873417721519	0.933192686357243	0.925924765598713	0.906631542400066	6.84765953628069e-05	0.923889943047701	TRUE
feature_fraction	0.951898734177215	0.946554149085795	0.92587579871019	0.906687910631277	6.6231272505828e-05	0.925172651550372	TRUE
feature_fraction	0.963924050632911	0.959915611814346	0.925951273788047	0.90670187921358	6.21654167352667e-05	0.925172651550372	TRUE
feature_fraction	0.975949367088608	0.973277074542897	0.925886000558038	0.906708693629136	6.45175909846195e-05	0.925172651550372	TRUE
feature_fraction	0.987974683544304	0.986638537271449	0.925703258634045	0.906615207702879	5.74089589914815e-05	0.924234026679278	TRUE
feature_fraction	1	1	0.925523661566011	0.906725129095456	5.65356253964733e-05	0.924570443870256	TRUE
