parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
min_sum_hessian_in_leaf	15.1898746202532	1.5189879810133	0.914795736768686	0.905718527959135	3.47022525377155e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	15.443039113924	1.54430445569686	0.914482079602422	0.905695973399562	3.18716291344981e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	15.6962036075949	1.56962093038042	0.914250621217705	0.905713119852462	2.98982454544382e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	15.9493681012658	1.59493740506399	0.913921411091668	0.905635124658865	2.73089175831392e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	16.2025325949367	1.62025387974755	0.913963197501514	0.905692414284077	2.85507776352654e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	16.4556970886076	1.64557035443111	0.913631307417272	0.905658607306431	2.58464683347443e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	16.7088615822785	1.67088682911468	0.91343913812613	0.905648760191279	2.46741061163974e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	16.9620260759494	1.69620330379824	0.913267975694026	0.905661661928802	2.37313966553596e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	17.2151905696203	1.7215197784818	0.913038182755946	0.9056395198274	2.23931974303582e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	17.4683550632911	1.74683625316537	0.912879528834783	0.905583388652802	2.14522747058435e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	17.721519556962	1.77215272784893	0.912689327241775	0.905612718856821	2.04098517413324e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	17.9746840506329	1.79746920253249	0.912423480040861	0.905604002495152	1.88306704423858e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	18.2278485443038	1.82278567721606	0.912239758669785	0.905599595048534	1.80077913798991e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	18.4810130379747	1.84810215189962	0.912081787089313	0.905564741801803	1.72326095068384e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	18.7341775316456	1.87341862658318	0.91199217650465	0.905587669099072	1.70446171127199e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	18.9873420253165	1.89873510126675	0.911745937969149	0.905545187682522	1.57075091917486e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	19.2405065189873	1.92405157595031	0.911527803700274	0.905529586483608	1.47821490392238e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	19.4936710126582	1.94936805063387	0.911473257540936	0.905547892561803	1.47182647613758e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	19.7468355063291	1.97468452531744	0.91123309121143	0.90551407970901	1.35864575698079e-05	0.927033745847545	FALSE
min_sum_hessian_in_leaf	20	2.000001000001	0.911039764800324	0.905540144086844	1.28322032206836e-05	0.927033745847545	FALSE
