Feature	Gain	Cover	Frequency
ccaja_seguridad	0.00642526032778681	0.0133622588081688	0.00258288719827181
Master_mlimitecompra	0.00615687977623254	0.00882664998846695	0.0120315581854043
mcuenta_debitos_automaticos	0.00602422588128895	0.0171815171186353	0.0118718887949657
mttarjeta_visa_debitos_automaticos	0.00574225928910587	0.00982108646828821	0.0117028270874425
Visa_mlimitecompra	0.00509744678526783	0.00766791493688404	0.00965530196299427
ccajas_consultas	0.00508862574730017	0.0127494365144791	0.00323095707711092
ctarjeta_debito_transacciones	0.00485643871609036	0.013243661587591	0.0149901380670611
Master_mpagospesos	0.00457957764977474	0.0124227201810009	0.00853761622992392
ctransferencias_recibidas	0.00452046351887155	0.00761470241230786	0.00886634732788579
mpagomiscuentas	0.00430357774005619	0.0126517972937731	0.00838733915656993
Visa_mconsumosdolares	0.00391365644566521	0.00835286806559942	0.00736357659434583
Master_msaldopesos	0.00378953886661606	0.00580307166584094	0.00642434488588335
Visa_mconsumototal	0.00372137664200085	0.00377520970703183	0.00758899220437682
ccallcenter_transacciones	0.00363421151349638	0.00908862719910914	0.0040950502488964
Master_msaldototal	0.00361043595046498	0.0072141558378073	0.00583262890955199
Master_mpagominimo	0.00345307189640969	0.0078598850672136	0.00639616793462947
internet	0.00334724905027187	0.0094315846249743	0.00323095707711092
ccaja_ahorro	0.00328824211616825	0.010982257804397	0.00351272658964967
ctransferencias_emitidas	0.00304116124114967	0.0118674697402169	0.00643373720296797
tcallcenter	0.00299781068057972	0.00295105169694926	0.00237625622241007
mextraccion_autoservicio	0.00285156575929403	0.00478574529336628	0.00689396074011459
thomebanking	0.00272034532660944	0.00261216037646178	0.00319338780877242
cdescubierto_preacordado	0.00271096210761461	0.00716720879186088	0.00200056353902508
cpagomiscuentas	0.00260336505560385	0.0040921229818232	0.00476190476190476
ctarjeta_visa_debitos_automaticos	0.00237673805216269	0.00529096924386992	0.00500610500610501
ctarjeta_debito	0.00232863488963294	0.00350332123883582	0.0042077580539119
cmobile_app_trx	0.00230828981549197	0.00306501446642784	0.00467737390814314
Master_mconsumospesos	0.00229669546217296	0.0061748433751111	0.00467737390814314
Master_fultimo_cierre	0.00223569593514909	0.00539014094666995	0.00419836573682728
matm	0.00209025349680154	0.00524174077051205	0.00486522024983564
mtarjeta_master_consumo	0.00197442715922991	0.00335161637163203	0.00255471024701794
ccuenta_debitos_automaticos	0.0019051284816302	0.0045737977908146	0.00479947403024326
Visa_fultimo_cierre	0.00186401051823727	0.00242914782519652	0.00347515732131117
mplazo_fijo_dolares	0.0017491077024178	0.0107391530504094	0.00262984878369494
cextraccion_autoservicio	0.00171840008162042	0.00285934973823559	0.00346576500422654
ccajas_transacciones	0.00165677990631189	0.00184956953283885	0.000939231708462478
tmobile_app	0.00154012824784027	0.00627521089661603	0.00123039353808585
catm_trx	0.00121540839483208	0.00371538619145876	0.00254531792993331
ctarjeta_visa	0.00111368997274016	0.000418458917045255	0.000385085000469616
Master_cconsumos	0.00104879825899749	0.00150620264062939	0.00205691744153283
Master_mconsumototal	0.000972006706141426	0.00328264985068353	0.00214144829529445
Visa_mpagado	0.000891036966423206	0.00442122250595947	0.00218840988071757
matm_other	0.000798464494110127	0.00321153664812452	0.00202874049027895
ctarjeta_master_transacciones	0.00078918037522648	0.00203330729807146	0.00133370902601672
Visa_msaldodolares	0.000774837259221481	0.00365722145702897	0.00170000939231708
catm_trx_other	0.000734697724560529	0.0070400268559724	0.00192542500234808
Visa_mpagosdolares	0.000712051922466505	0.00278548048126488	0.00149337841645534
mttarjeta_master_debitos_automaticos	0.0006285504853024	0.00586439106091739	0.00149337841645534
ccajas_otras	0.000478276387254961	0.00562513802570477	0.00108950878181647
cplazo_fijo	0.000419508945222846	0.0015945584789912	0.000563539025077487
ccheques_depositados	0.000328201880182063	0.00231765512725066	0.000347515732131117
cseguro_vivienda	0.000289550438856416	0.00199046939571376	0.000713816098431483
cseguro_vida	0.000253473055082258	0.00394708059057904	0.000741993049685357
minversion2	0.00024938299890048	0.00290324469123456	0.000535362073823612
cseguro_accidentes_personales	0.000210462867672849	0.000489577750772065	0.000375692683384991
active_quarter	0.000199419030867646	0.000462454828838348	0.000450831220061989
Master_mconsumosdolares	0.000196655578547208	0.000172591270799301	0.000488400488400488
cprestamos_prendarios	0.000194823063304344	0.00312130804424303	0.000450831220061989
tcuentas	0.000188468773644814	0.00416893733955317	0.000695031464262234
ccajas_extracciones	0.000158881609548826	0.00392495050335233	0.000779562318023857
Master_mpagosdolares	0.000154092600192161	0.000108059294493101	0.000309946463792618
cinversion1	0.000122504857049165	0.00379939637718425	0.000563539025077487
mcheques_depositados	0.000107728770532635	0.000683922625008031	0.000103315487930873
ctarjeta_master_debitos_automaticos	0.000102747752914019	0.000159401064680954	0.000206630975861745
mtarjeta_visa_descuentos	0.0000731900162005481	0.000948869472212045	0.00021602329294637
ctarjeta_visa_descuentos	0.0000728867201886452	0.00155524206763969	0.000291161829623368
ccheques_emitidos	0.0000715053185087794	0.000525416916007235	0.0000751385366769982
Master_mpagado	0.0000688654485767464	0.000401292302007749	0.000169061707523246
Master_cadelantosefectivo	0.0000650578832935168	0.0000260972449416212	0.0000751385366769982
cinversion2	0.0000605302295641983	0.00267678687594176	0.000394477317554241
Master_madelantopesos	0.0000545224986966868	0.0000244806975568246	0.0000469615854231239
Master_msaldodolares	0.0000496081539305772	0.0000941141096633173	0.0000657462195923734
mcaja_ahorro_adicional	0.0000347568047118581	0.000248805104706061	0.000084530853761623
Master_delinquency	0.0000217304017909967	0.0000162085120590073	0.0000657462195923734
minversion1_pesos	0.0000207112742678569	0.000455592044195551	0.0000657462195923734
Visa_delinquency	0.0000166977410299871	0.0000753176737740584	0.000131492439184747
Visa_Finiciomora	0.0000150126664641295	0.000363891694386965	0.0000751385366769982
mtarjeta_master_descuentos	0.00000627221866816247	0.0000539071693469061	0.0000187846341692496
Visa_madelantopesos	0.00000564879194128419	0.0000707073562511574	0.000131492439184747
cforex	0.00000455196400145118	0.0000531405260735987	0.0000375692683384991
cseguro_auto	0.000000790565675433884	0.000054340769267486	0.00000939231708462478
mforex_sell	0.000000516516785069983	0.00000952230474935946	0.00000939231708462478
Visa_madelantodolares	0.0000000122254481983177	0.00000481022397979175	0.0000187846341692496
