Feature	Gain	Cover	Frequency
Visa_msaldopesos	0.0104629425942348	0.0136876931295449	0.0170111750190003
ctarjeta_visa_transacciones	0.0101164533682625	0.0181450836028931	0.0148437280088574
Visa_mpagospesos	0.0101149561234974	0.014446350624248	0.0197978926034698
mtransferencias_recibidas	0.010039306152352	0.0130483342521943	0.0178931664430412
Visa_msaldototal	0.00969974654375473	0.00779657755943336	0.0134081462229186
Visa_mfinanciacion_limite	0.00961392188175062	0.012869675113652	0.0176398284808167
Visa_mconsumospesos	0.00912815976484592	0.00921954760222253	0.0175741482683881
mcomisiones_mantenimiento	0.00873079795685552	0.013357134204954	0.0107997035007553
mcomisiones	0.00829847977978175	0.0112238413837425	0.0152190435084493
mcaja_ahorro_dolares	0.00789202270803968	0.0131079537701615	0.0142056916595513
Visa_cconsumos	0.00730601595163534	0.0075385713737351	0.0132204884731227
mautoservicio	0.00723128262964156	0.0138184508343651	0.0177430402432044
mtransferencias_emitidas	0.00694041622466675	0.0170629038706933	0.0144121151843268
ccomisiones_otras	0.00685960799666206	0.0181719827893277	0.0126762809987145
Master_mlimitecompra	0.00682343791599362	0.00830042356734245	0.012469857473939
ctarjeta_master	0.00672818878142502	0.000174997110554536	0.000365932612102048
ccaja_seguridad	0.00665368189463514	0.0137280265071974	0.00263659138463271
mcuenta_debitos_automaticos	0.00595696725114955	0.0147563186970586	0.0108372350507145
Visa_mlimitecompra	0.005760124333709	0.00831532419101865	0.0106589601884084
ccomisiones_mantenimiento	0.00571639209854177	0.0106242342559137	0.00552652073148991
mttarjeta_visa_debitos_automaticos	0.00570350647098201	0.00994308408008356	0.0113720596376329
ctransferencias_recibidas	0.00494066517611833	0.00720610341186446	0.00944856770222468
ccajas_consultas	0.00479730154441999	0.0131013102393648	0.00307758709665312
ctarjeta_debito_transacciones	0.00478865872546805	0.0122300576448398	0.0141024798971636
Master_mpagospesos	0.00434882694994789	0.0122594778953678	0.00830385542846956
mpagomiscuentas	0.00431644298916556	0.0143059192479298	0.00833200409093895
Visa_mconsumototal	0.00419423304311371	0.0038305607170999	0.00791915704138792
Visa_mconsumosdolares	0.00412914778516736	0.0087151207768141	0.00760952175422464
Master_msaldopesos	0.0038554553510822	0.00602695066559061	0.00661493568030626
ccallcenter_transacciones	0.00371840937169603	0.00910663595078375	0.00380945232085722
Master_msaldototal	0.00350890050464242	0.00660251567785213	0.00589245334359196
ccaja_ahorro	0.00327863872976902	0.010260764501378	0.00342475393377558
Master_mpagominimo	0.00322953513449809	0.0078701618269623	0.00613640841832666
ctransferencias_emitidas	0.00318235538490022	0.0114856461888433	0.00649295814293891
internet	0.00314920383857653	0.00827525224203813	0.002899312234347
ctarjeta_visa	0.00298937928429354	0.000572785762022214	0.000440995712020417
mextraccion_autoservicio	0.00291523708806182	0.00537211115769608	0.00666185011775524
thomebanking	0.00286954003364224	0.0027623222261471	0.00329339350891843
tcallcenter	0.00275624962012927	0.00317309395238005	0.0024020191973878
cdescubierto_preacordado	0.00258720887929894	0.00800392778543227	0.00204546947277555
ctarjeta_visa_debitos_automaticos	0.00251266004914138	0.00531521292981303	0.00508552501946949
cpagomiscuentas	0.00248682212753956	0.00399314705875731	0.00474774106983683
cmobile_app_trx	0.00239687696967165	0.00310442697578058	0.00470082663238785
ctarjeta_debito	0.00235261634445949	0.00372777709613798	0.00422229937040825
Master_mconsumospesos	0.00223571069889424	0.00792280586051666	0.00491663304465316
Master_fultimo_cierre	0.00214072479880564	0.00548068917291513	0.00395019563320416
mtarjeta_master_consumo	0.00202109524615358	0.00309548530456439	0.00248646518479597
mplazo_fijo_dolares	0.00191150057461922	0.010966816467525	0.00253337962224495
matm	0.00188267951679198	0.00520166047414086	0.00465391219493887
Visa_fultimo_cierre	0.00180432486467163	0.00220006129874121	0.00333092505887762
ccuenta_debitos_automaticos	0.00166767151244576	0.00444670553900256	0.00445687155765315
ccajas_transacciones	0.00162345810259438	0.00160680668498568	0.000825694099102058
tmobile_app	0.00155239171885958	0.00607063600466643	0.0012010095986939
cextraccion_autoservicio	0.00151488953620927	0.00250635802130134	0.00356549724612252
Master_cconsumos	0.00128980759529146	0.00167470396693671	0.00234572187244903
catm_trx	0.00116063494675919	0.00389456250917926	0.00254276250973475
Visa_mpagado	0.00103673947798379	0.0045978785938744	0.00228004166002045
catm_trx_other	0.000862333884041846	0.00656460770977108	0.00218621278512249
Master_mconsumototal	0.000841079514515066	0.00348988186834755	0.00187657749795922
matm_other	0.00083746623170466	0.0038134041058443	0.00244893363483678
Visa_msaldodolares	0.000785361973982446	0.00376557603427673	0.00170768552314289
Visa_mpagosdolares	0.000777016005413831	0.00307720069951909	0.00166077108569391
ctarjeta_master_transacciones	0.00072204212499671	0.00174217201948662	0.00140743312346942
mttarjeta_master_debitos_automaticos	0.000547327409552494	0.00569912924371464	0.00140743312346942
ccajas_otras	0.000385413596293975	0.00459072517583829	0.000853842761571446
cseguro_vivienda	0.000359178150123889	0.00182429831688188	0.000788162549142873
cplazo_fijo	0.000338487771538166	0.00135926332059083	0.000469144374489806
cseguro_vida	0.000261168879303177	0.00361421207567692	0.000741248111693893
ccheques_depositados	0.000256690953068028	0.00175333482112593	0.000262720849714291
minversion2	0.000225279786624906	0.0025894315416526	0.000450378599510213
cprestamos_prendarios	0.000207761773136518	0.0031099591307341	0.000450378599510213
active_quarter	0.000194842372449732	0.000351459842935721	0.000347166837122456
tcuentas	0.000191535455080389	0.00373317387562411	0.000628653461816339
Master_mpagosdolares	0.00017843523645738	0.000109080606774651	0.000290869512183679
Master_mconsumosdolares	0.000169103129147654	0.000166382934481032	0.000440995712020417
mcheques_depositados	0.000162364402982557	0.00105538228002374	0.000159509087326534
cseguro_accidentes_personales	0.000151729205934127	0.000424882389472168	0.000309635287163272
ccajas_extracciones	0.000150912735949095	0.00306857436397246	0.000647419236795932
ctarjeta_master_debitos_automaticos	0.000128385850648365	0.000236517964801783	0.000243955074734699
cinversion1	0.000120819175239498	0.00380160212123468	0.000562973249387767
Master_mpagado	0.0000932418628739383	0.00039521692290294	0.000234572187244903
mtarjeta_visa_descuentos	0.0000702854803304174	0.00102564588319465	0.000225189299755107
cinversion2	0.0000683735945537197	0.00302661931792153	0.000440995712020417
ctarjeta_visa_descuentos	0.000062951641498963	0.00145758238833911	0.000290869512183679
Master_msaldodolares	0.0000366297384658694	0.0000700973359540808	0.000112594649877553
ccheques_emitidos	0.0000308645582785565	0.000198129697532518	0.0000281486624693883
Master_madelantopesos	0.0000290914466443866	0.0000201490575902701	0.0000656802124285728
minversion1_pesos	0.0000269274535702175	0.000657343143409801	0.0000938288748979611
mcaja_ahorro_adicional	0.0000223172553949525	0.000167754523048892	0.0000562973249387767
mcheques_emitidos	0.0000217164692654415	0.000131948117238632	0.0000187657749795922
Master_delinquency	0.0000169925586413394	0.0000117083566666023	0.0000187657749795922
Visa_delinquency	0.0000162761241600109	0.000069440724405637	0.00016889197481633
Visa_Finiciomora	0.000013408128768192	0.000325383447515548	0.0000562973249387767
mtarjeta_master_descuentos	0.00000734190033367026	0.0000461683034867818	0.0000187657749795922
Visa_madelantopesos	0.00000669048376396793	0.0000475528621593028	0.000103211762387757
Master_cadelantosefectivo	0.00000508181703567635	0.0000082611460372724	0.0000281486624693883
cforex	0.00000365101529367319	0.0000521227974733174	0.0000281486624693883
cseguro_auto	0.00000288600618159258	0.0000286724429311494	0.00000938288748979611
mforex_sell	0.000000799290634522779	0.0000484680651694176	0.0000375315499591844
cforex_sell	0.0000000646914891320326	0.0000116228350389963	0.00000938288748979611
Visa_madelantodolares	0.0000000273704202109654	0.00000957112660799482	0.0000187657749795922
