Feature	Gain	Cover	Frequency
mtransferencias_emitidas	0.00696797406248673	0.017518084615475	0.0145151124615486
Visa_status	0.00695589170697594	0.0104617427429826	0.0022012549034364
ccomisiones_otras	0.00695095637693345	0.0183703843659883	0.0125866626529825
ctarjeta_visa	0.0067635579202511	0.00056427369341228	0.000479760684082293
ccaja_seguridad	0.00653074457103308	0.0139383286035577	0.00261516608186034
ccomisiones_mantenimiento	0.00649972095910488	0.0115337232471863	0.00595467672596258
Master_mlimitecompra	0.0061581603571717	0.0088649533035928	0.0120128312465311
Visa_mlimitecompra	0.00614262978412905	0.00825758118726585	0.0109216108670498
mcuenta_debitos_automaticos	0.00614018599757756	0.0159572502274147	0.0112884866842892
mttarjeta_visa_debitos_automaticos	0.00581025846379529	0.0102701368088285	0.0116553625015287
ctransferencias_recibidas	0.00508925658015197	0.00847499829343338	0.00997149657112217
ccajas_consultas	0.00505539091265411	0.0127809557639006	0.00312314798265336
ctarjeta_debito_transacciones	0.00498800297886747	0.0130767944026274	0.0154840409019501
mpagomiscuentas	0.00448803296033677	0.0144500988804016	0.00858865695229674
Master_mpagospesos	0.00438117802246307	0.0126140668514451	0.00837229429084786
Visa_mconsumosdolares	0.00401959508082879	0.00896836286361179	0.00779846288439649
Visa_mconsumototal	0.00378112893812504	0.00346617948240515	0.00700826881649624
Master_msaldototal	0.00376957303749663	0.00783053808674295	0.00601111915938403
Master_msaldopesos	0.00366080906661533	0.00624027060961463	0.00645325155451869
ccallcenter_transacciones	0.00362362865762837	0.00992556250328448	0.00398859862844887
Master_mpagominimo	0.0034036706044901	0.00768971636370151	0.00633095961543889
ccaja_ahorro	0.00329262793173944	0.010267197064721	0.00350883794436658
ctransferencias_emitidas	0.003116140418371	0.0132473518175822	0.00685775566070572
internet	0.0030359650718328	0.00882801469174325	0.00320781163278553
tcallcenter	0.00301385035319002	0.0028887002332312	0.00237058220370074
mextraccion_autoservicio	0.00281350622284273	0.00520504966711645	0.00711174661110223
thomebanking	0.00279500825907732	0.0028357593185732	0.00309492676594264
cdescubierto_preacordado	0.00269257585300354	0.00703352837257426	0.0018249720139601
Master_mconsumospesos	0.00258612631089801	0.00747737464046407	0.00523033216372069
cmobile_app_trx	0.00250945007467254	0.00277909885997202	0.00468472197398004
ctarjeta_visa_debitos_automaticos	0.00244134162712387	0.00496000455659121	0.00481642098529675
cpagomiscuentas	0.0023806946161367	0.00443622252664312	0.00472235026292767
ctarjeta_debito	0.00233560179391224	0.00376829743399009	0.00428021786779301
Master_fultimo_cierre	0.00219985733368053	0.00475017642191481	0.00403563398963341
cextraccion_autoservicio	0.00200573759441536	0.00301984717213031	0.00388512083384288
mplazo_fijo_dolares	0.00190390611787715	0.0114124876654705	0.00272805094870324
Visa_fultimo_cierre	0.00188855344313326	0.00245646386834852	0.00357468745002493
matm	0.00184970191596795	0.00558926818612151	0.0050045624300349
mtarjeta_master_consumo	0.00177216516212316	0.00312608953227941	0.0024364317093591
ccajas_transacciones	0.00154797102777049	0.00172815026624384	0.000865450645795509
tmobile_app	0.00148271199964935	0.00651129540993597	0.00124173353527182
ccuenta_debitos_automaticos	0.00141610025927927	0.00353653889739126	0.00368757231686782
catm_trx	0.00127862661167799	0.00411008511975794	0.00259635193738653
Master_cconsumos	0.00114766004547681	0.00145901764515999	0.00229532562580548
Visa_mpagado	0.00101688751144333	0.00461073403312806	0.00236117513146383
ctarjeta_master_transacciones	0.00100601178075784	0.00243870630700098	0.00155216691908977
Master_mconsumototal	0.000892848841583449	0.00206559375801837	0.00186260030290773
Visa_mpagosdolares	0.00081480257910348	0.00342581299200549	0.00170268007488029
catm_trx_other	0.000787563135385651	0.00579842346493976	0.00190022859185536
Visa_msaldodolares	0.000780265341295969	0.00371626311259552	0.00172149421935411
matm_other	0.000724319708163136	0.00353080038078278	0.00200370638646134
mttarjeta_master_debitos_automaticos	0.000530792698640721	0.00549608757449167	0.00141106083553616
ccajas_otras	0.000409347614550505	0.0046387164919565	0.00090307893474314
cseguro_vivienda	0.000366657115986545	0.00170285517993979	0.000752565778952617
ccheques_depositados	0.000315785551653396	0.00235575383357863	0.000348061672765585
cplazo_fijo	0.000310026598495709	0.00122442468806775	0.000413911178423939
cseguro_vida	0.000244377464204854	0.00315754037874035	0.000667902128820447
minversion2	0.00024304067595521	0.00290779013829788	0.000536203117503739
Master_mconsumosdolares	0.000242074132214292	0.000180842265877661	0.000498574828556109
active_quarter	0.000223566620976013	0.000381633634459056	0.000470353611845385
cprestamos_prendarios	0.000213845268992902	0.00333522536673812	0.000479760684082293
tcuentas	0.000192750498142951	0.00409154046693996	0.000677309201057355
cseguro_accidentes_personales	0.000190439045704977	0.000380936068060651	0.000357468745002493
Master_mpagosdolares	0.00017663093307474	0.000129963263512268	0.000338654600528678
ccajas_extracciones	0.000164851258410316	0.00355999001026584	0.000724344562241894
ctarjeta_master_debitos_automaticos	0.00013856665629471	0.000151254432114906	0.000216362661448877
mcheques_depositados	0.000106286111333524	0.000767608627275661	0.000112884866842892
cinversion1	0.000105963929710109	0.00298581306148667	0.00045153946737157
mtarjeta_visa_descuentos	0.000098449882764828	0.0014599598864159	0.000301026311581047
Master_mpagado	0.0000680081068129223	0.000443513688323561	0.000178734372501246
Master_msaldodolares	0.0000617845065933658	0.000146597508005697	0.000112884866842892
Master_madelantopesos	0.0000575720524366476	0.0000273399847820665	0.0000376282889476308
ccheques_emitidos	0.0000512843741339047	0.000330102030776688	0.0000470353611845385
cinversion2	0.0000503497534069637	0.0024216608953215	0.000348061672765585
Master_cadelantosefectivo	0.0000437813205275422	0.00000942727364905321	0.0000376282889476308
ctarjeta_visa_descuentos	0.0000434422001802554	0.00108976237100061	0.00020695558921197
minversion1_pesos	0.0000306310592403449	0.000735857608514369	0.000112884866842892
Visa_delinquency	0.0000258532879456509	0.00012146162239536	0.000169327300264339
mcaja_ahorro_adicional	0.0000253101131928616	0.000203119020454351	0.000065849505658354
Master_delinquency	0.0000183270326298273	0.000036569574109156	0.0000752565778952617
Visa_Finiciomora	0.00000963601493226064	0.000154288967475212	0.0000282212167107231
mcheques_emitidos	0.00000819749619743863	0.000066144850056377	0.00000940707223690771
Visa_madelantopesos	0.00000687187249227321	0.000101175484126312	0.000112884866842892
cseguro_auto	0.00000219410791215253	0.000108429445506236	0.0000188141444738154
Visa_madelantodolares	0.00000164449326588028	0.0000606165755853977	0.0000564424334214462
mforex_sell	0.00000130069252267741	0.0000492505372541355	0.0000376282889476308
cforex	0.000000684863030138128	0.0000203258371697703	0.0000188141444738154
cforex_sell	0.000000283029543894104	0.0000205466116686846	0.0000188141444738154
Visa_cadelantosefectivo	0.0000000000411394383202091	0.00000796732632045285	0.00000940707223690771
