Feature	Gain	Cover	Frequency
tcallcenter	0.0027587610085656	0.00293678987116709	0.00213500371509457
mextraccion_autoservicio	0.0027122349609045	0.00510722328723893	0.0071668406647668
cdescubierto_preacordado	0.00256479411733612	0.00768860146322796	0.00194689766090122
ctarjeta_debito	0.00248131683138937	0.00375408198717636	0.0045145453006405
Master_fultimo_cierre	0.00244074683897377	0.00551329939933502	0.00443930287896316
cmobile_app_trx	0.00242196454924835	0.00291486074404997	0.00458978772231784
cpagomiscuentas	0.00240851468473948	0.0039205004868092	0.00453335590605984
ctarjeta_visa	0.00236849211735049	0.000525235499464238	0.000470265135483386
ctarjeta_visa_debitos_automaticos	0.00224882104075303	0.0053811764893021	0.0047778937765112
Master_mconsumospesos	0.00223371527911974	0.0082640074002315	0.00495659452799488
mplazo_fijo_dolares	0.00194698765084514	0.0112294294803963	0.00264289006141663
matm	0.00192664715772306	0.00483691227355737	0.00496599983070455
ccajas_transacciones	0.00179924163285375	0.00174491222209782	0.000893503757418432
Visa_fultimo_cierre	0.00167277715999649	0.0022065403981399	0.00314137110502902
cextraccion_autoservicio	0.00163025712301313	0.00315348714424225	0.00354579912154473
tmobile_app	0.00161911032113589	0.00646244439409655	0.00128852647122448
mtarjeta_master_consumo	0.00161704807159477	0.00282870419173741	0.00211619310967523
ccuenta_debitos_automaticos	0.00152497431482116	0.00381719492698135	0.00389379532180243
catm_trx	0.00124189555184807	0.00382072109892949	0.00271813248309397
Visa_mpagado	0.00118206205161041	0.004516655174673	0.00237013628283626
Master_cconsumos	0.00117677531783364	0.001435341166484	0.00222905674219125
ctarjeta_master_transacciones	0.000927054589307084	0.00295736479949637	0.00173998100128853
Master_mconsumototal	0.000897021635510495	0.00267419940752995	0.0018058181202562
matm_other	0.000846452710538791	0.00370471032480266	0.00230429916386859
catm_trx_other	0.000824588365681626	0.00713215430925407	0.00216321962322357
Visa_mpagosdolares	0.00077100960776125	0.00323178691815472	0.00173057569857886
Visa_msaldodolares	0.000682583271846752	0.00324895775454599	0.00158949615793384
mttarjeta_master_debitos_automaticos	0.000620706008131453	0.00508368488687574	0.00137317419561149
ccajas_otras	0.000454156621378923	0.00505010277812972	0.000978151481805442
ccheques_depositados	0.000347586528624879	0.00239342225629144	0.000357401502967373
cseguro_vivienda	0.00031121567643306	0.00217396363040443	0.000752424216773417
cplazo_fijo	0.000304255756815238	0.00100537334962455	0.000395022713806044
cseguro_vida	0.000285555362485572	0.00357765130975934	0.000761829519483085
active_quarter	0.00025544616013051	0.000488113474662976	0.000498481043612389
tcuentas	0.000225769461224066	0.00446548182155381	0.000752424216773417
minversion2	0.000223861870920187	0.00244871277796408	0.000460859832773718
Master_mconsumosdolares	0.000206382056209162	0.00021248308729512	0.000479670438193053
cseguro_accidentes_personales	0.00020556416623821	0.000555162079960001	0.000404428016515712
cprestamos_prendarios	0.000199115344757641	0.00313696187664626	0.00045145453006405
ccajas_extracciones	0.000170172356210057	0.00366903223972383	0.000743018914063749
Master_mpagosdolares	0.000149429023135478	0.000129222094957854	0.000310374989419035
cinversion1	0.000124302228158076	0.00385730306116939	0.00057372346528973
ctarjeta_master_debitos_automaticos	0.00012149383545246	0.00015078134389859	0.000188106054193354
mtarjeta_visa_descuentos	0.0000915486316952143	0.00127502141225774	0.000282159081290031
Master_mpagado	0.0000869803732519866	0.000694009092272569	0.000235132567741693
mcheques_depositados	0.0000835993866982209	0.000627157351097834	0.0000940530270966771
Master_msaldodolares	0.00007715328906459	0.000123830766828505	0.000131674237935348
cinversion2	0.0000635951439324713	0.00273626577400308	0.000395022713806044
Master_madelantopesos	0.0000418615140959517	0.000027622017125784	0.0000752424216773417
ctarjeta_visa_descuentos	0.000038440248734245	0.00107221821874573	0.00020691665961269
Visa_delinquency	0.0000369000577160074	0.000176026438972895	0.000159890146064351
Master_cadelantosefectivo	0.000033111448860575	0.0000193597875662298	0.0000564318162580063
Master_delinquency	0.0000316715104724574	0.0000459344228832754	0.0000470265135483386
mcaja_ahorro_adicional	0.0000298345865633128	0.000210554061439736	0.0000752424216773417
Visa_Finiciomora	0.0000264868231725209	0.000276607027448872	0.0000564318162580063
minversion1_pesos	0.0000227075535429014	0.000594051031000551	0.0000846477243870094
ccheques_emitidos	0.0000193154240706214	0.000131804370138951	0.0000188106054193354
mcheques_emitidos	0.0000167984210273353	0.000132011340222345	0.0000188106054193354
Visa_madelantopesos	0.0000105350440626141	0.0000403001474490043	0.0000752424216773417
mtarjeta_master_descuentos	0.00000588403202787374	0.0000534403223138641	0.0000188106054193354
cforex_sell	0.0000024557889193745	0.000025038124990911	0.0000188106054193354
cseguro_auto	0.00000178997147213174	0.000109860690437848	0.0000188106054193354
Master_madelantodolares	0.00000115390997791627	0.00000522518612881246	0.00000940530270966771
cforex	0.00000104109710808674	0.0000371313222854764	0.0000282159081290031
mforex_sell	0.000000552520159430305	0.0000230763558215525	0.0000188106054193354
Visa_cadelantosefectivo	0.0000000300331876108639	0.00000190921817162163	0.00000940530270966771
Visa_madelantodolares	0.0000000000226023041507214	0.00000757179029698176	0.00000940530270966771
