Feature	Gain	Cover	Frequency
Master_mpagospesos	0.00455996548696043	0.0123837084631416	0.00841393558080571
mpagomiscuentas	0.00422903637801891	0.0118817867024189	0.00799136069114471
Visa_mconsumosdolares	0.00392745055186581	0.00850527757452523	0.00769086299183022
Master_msaldopesos	0.00380842672522464	0.00503567080519272	0.00627288947318997
Master_msaldototal	0.00372878552490364	0.00739724245622682	0.00642313832284722
internet	0.00372170727039823	0.00913344870144326	0.00295802422762701
ccallcenter_transacciones	0.00361270186995481	0.00847389690564056	0.00385951732557048
Visa_mconsumototal	0.0033210467953989	0.00340951333202178	0.0063010611325007
Master_mpagominimo	0.0033085114827482	0.00737004450236202	0.0061320311766363
ctransferencias_emitidas	0.00323012686475983	0.0137738353560332	0.00674241712836886
ccaja_ahorro	0.00320101631959084	0.0101199223761974	0.00347450464832379
tcallcenter	0.00318945839465952	0.00325474883462574	0.0026669170814161
ctarjeta_visa	0.00310219329467302	0.000503175888146316	0.00046952765517889
mextraccion_autoservicio	0.00292182778113496	0.00487351168474098	0.00681754155319748
cdescubierto_preacordado	0.00291797539723015	0.00741559240572261	0.00199079725795849
thomebanking	0.00284834627401033	0.00253709209874855	0.00338059911728801
cpagomiscuentas	0.00246246551451527	0.00431461543653923	0.00473283876420321
ctarjeta_visa_debitos_automaticos	0.0024559573110486	0.00510987125622973	0.00490186872006761
cmobile_app_trx	0.00243255400992433	0.00282893316812473	0.00465771433937459
Master_fultimo_cierre	0.00233827277919433	0.00520410460442343	0.00431026387454221
Master_mconsumospesos	0.00224265261794635	0.00669178102839963	0.00463893323316743
ctarjeta_debito	0.00221051981167642	0.00359930124740618	0.0041036717062635
matm	0.00209347863389692	0.00622945784597299	0.00532444360972861
mtarjeta_master_consumo	0.00193189491726703	0.00332255739871336	0.00268569818762325
cextraccion_autoservicio	0.00190306743666764	0.00288068865869085	0.00361536294487745
mplazo_fijo_dolares	0.00185885049801801	0.0106592020183305	0.00246971546624096
ccajas_transacciones	0.0018127410296079	0.00192298150645473	0.000995398628979247
ccuenta_debitos_automaticos	0.00163236824165386	0.00401924074290769	0.00433843553385294
Visa_fultimo_cierre	0.00161612278249587	0.0019769239398146	0.00305192975866279
tmobile_app	0.00147246027324346	0.00614758187643736	0.00121138135036154
Visa_mpagado	0.00115869478190566	0.00425939341329117	0.00231946661658372
Master_cconsumos	0.00112358066503315	0.00146178554329473	0.00208470278899427
catm_trx	0.0010772125883465	0.00395888904345593	0.00247910601934454
Master_mconsumototal	0.00106712818879169	0.00307041069500014	0.00221617053244436
ctarjeta_master_transacciones	0.000984035017870001	0.00156628592305183	0.00141797351864025
Visa_msaldodolares	0.000815334929761409	0.00379478184237844	0.00179359564278336
catm_trx_other	0.000788956034734663	0.00843986814043644	0.00235702882899803
matm_other	0.000771008898902419	0.00323723752979767	0.00226312329796225
Visa_mpagosdolares	0.000686747876779785	0.00335533324899222	0.00155883181519392
mttarjeta_master_debitos_automaticos	0.000526646796965628	0.00496011316437538	0.00128650577519016
ccajas_otras	0.000439605096053516	0.00602271799164974	0.0010986947131186
cseguro_vivienda	0.000388445065233682	0.00184595391351378	0.000779415907596957
ccheques_depositados	0.000340938693200638	0.00233812072112805	0.000347450464832379
cplazo_fijo	0.000314931800530179	0.00157019986761192	0.000497699314489624
cseguro_vida	0.000295268391579462	0.00323439058375458	0.000723072588975491
active_quarter	0.000282631437571591	0.000555870660740283	0.000572823739318246
Master_mconsumosdolares	0.000269992063734277	0.000169996305392343	0.000460137102075312
minversion2	0.000266172058561561	0.00305949053101118	0.000610385951732557
cseguro_accidentes_personales	0.00021223716245872	0.000506981516190286	0.000422574889661001
cprestamos_prendarios	0.000206800368389129	0.00331105038554005	0.000478918208282468
ccajas_extracciones	0.000171503864489277	0.00402099280297254	0.000788806460700535
tcuentas	0.000161580559377234	0.00364794950895764	0.000600995398628979
ctarjeta_master_debitos_automaticos	0.000148025379628056	0.000253379814499341	0.000234763827589445
Master_mpagado	0.000129689226922717	0.000332905558134834	0.000225373274485867
cinversion1	0.000126121357510229	0.00411946140777974	0.000600995398628979
mtarjeta_visa_descuentos	0.000124313767305108	0.00215978081066565	0.000441355995868157
Master_mpagosdolares	0.000116985103965472	0.000105925065276959	0.000262935486900178
mcheques_depositados	0.0000952435143529893	0.000717765052393307	0.000122077190346511
Master_msaldodolares	0.0000919100569957905	0.000107614479595543	0.000140858296553667
Master_madelantopesos	0.000051744663080803	0.000020963691696335	0.0000751244248286224
cinversion2	0.0000419921191493274	0.00207974298857521	0.00030049769931449
Visa_delinquency	0.0000402539110830254	0.0000964720242488767	0.000122077190346511
Master_cadelantosefectivo	0.0000400294186449634	0.00000748394376488914	0.0000281716593107334
ctarjeta_visa_descuentos	0.0000359677468048474	0.000925156826643801	0.000178420508967978
mcaja_ahorro_adicional	0.0000351528958390153	0.00019167415859608	0.0000751244248286224
ccheques_emitidos	0.0000345669523918848	0.000263975433106045	0.0000375622124143112
Visa_Finiciomora	0.0000288841197472367	0.000449049963374811	0.0000751244248286224
mcheques_emitidos	0.000026816767599171	0.000197981574829534	0.0000281716593107334
Visa_madelantopesos	0.0000153507675830137	0.0000442792259572263	0.000093905531035778
mtarjeta_master_descuentos	0.0000102660936210136	0.0000852729856475204	0.0000281716593107334
minversion1_pesos	0.00000964453344368749	0.000263975433106045	0.0000375622124143112
Master_delinquency	0.00000638702101138843	0.0000321679844570552	0.0000751244248286224
Master_madelantodolares	0.0000045529125883619	0.00000547604655562364	0.0000187811062071556
cforex	0.00000301084787850423	0.0000407132684134764	0.0000187811062071556
mforex_sell	0.000000854266726305587	0.0000512191621448869	0.0000375622124143112
Visa_madelantodolares	0.000000000192588680725668	0.0000204362549294084	0.0000281716593107334
