Feature	Gain	Cover	Frequency
ccajas_consultas	0.00506764942493156	0.0130833335365079	0.0032429383841707
ctransferencias_recibidas	0.00483881524882808	0.00883672153154149	0.0093058231893594
Master_mpagospesos	0.00449643517196081	0.0127251290838367	0.00828124265638953
mpagomiscuentas	0.0042198688065717	0.0134314527748213	0.00816844479954881
Visa_mconsumosdolares	0.00420009755362829	0.00866137581327733	0.0074728580156977
Master_msaldopesos	0.00417983359497077	0.00678455086631272	0.00717206373078912
ccallcenter_transacciones	0.00401683709551391	0.00872662635847874	0.00379752784697091
internet	0.00347018937139497	0.00871311343148703	0.00305494195610283
Master_mpagominimo	0.00346221925754789	0.00720438305548721	0.00576209052028012
Master_msaldototal	0.00340379213901822	0.00767826170159575	0.00600648587676834
ccaja_ahorro	0.00323639067285844	0.0103618973343824	0.00343093481223857
ctransferencias_emitidas	0.00316452365548016	0.0124826977863745	0.00682427033886356
Visa_mconsumototal	0.0031597481990357	0.00315433700013276	0.00628848051887014
thomebanking	0.00284626103385532	0.00243498913213132	0.00344033463364196
cdescubierto_preacordado	0.00269868346247711	0.00696416850171278	0.00187056445927527
mextraccion_autoservicio	0.00266384066928259	0.00495690345711082	0.00696526765991446
tcallcenter	0.00258788086086689	0.00290422182599922	0.00218075856558725
ctarjeta_visa_debitos_automaticos	0.00256444692580132	0.00538909657746844	0.0053672980213376
cmobile_app_trx	0.00254137742353856	0.00272439212965964	0.00475630963011703
cpagomiscuentas	0.00247133311491861	0.00438043376771929	0.00494430605818489
Master_fultimo_cierre	0.00235315092658436	0.0049240675373102	0.00419232034591343
Master_mconsumospesos	0.00219878549826133	0.00726349918261535	0.00470931052310006
ctarjeta_debito	0.00219354559438307	0.00354494880754401	0.00406072284626592
matm	0.00208512376995453	0.00543726834048943	0.00499130516520186
mplazo_fijo_dolares	0.00193985618058421	0.0107052627723201	0.00263194999295013
mtarjeta_master_consumo	0.00187575296236138	0.00399055387349357	0.00246275320768905
Visa_fultimo_cierre	0.00173382339323191	0.00210388162434893	0.0032429383841707
cextraccion_autoservicio	0.00159673676544182	0.00277973922702274	0.00360953141890304
ccajas_transacciones	0.0015905357408861	0.00185879491999836	0.00093058231893594
tmobile_app	0.00146302787368283	0.0065578956909739	0.00124077642524792
ccuenta_debitos_automaticos	0.00133658786719332	0.00403260818331646	0.00368472999013019
Master_cconsumos	0.001225482606025	0.00152334319239783	0.00227475677962119
catm_trx	0.00109339106535152	0.00385534462630785	0.00251915213610941
Visa_mpagado	0.00103903935006668	0.00459436528668701	0.00237815481505851
ctarjeta_master_transacciones	0.000936288344328056	0.00244678214392214	0.00157916999577008
Master_mconsumototal	0.000874217699124204	0.00235700281279084	0.00171076749541759
catm_trx_other	0.000840528072397904	0.00706075357526302	0.00221835785120083
matm_other	0.000791788503228349	0.00315325609522962	0.00203976124453635
Visa_mpagosdolares	0.000779897031558109	0.00317950237280681	0.00165436856699723
Visa_msaldodolares	0.00074711193519918	0.00381052504183365	0.00170136767401419
mttarjeta_master_debitos_automaticos	0.000523849322262484	0.00537780281771809	0.00137237392489543
ccajas_otras	0.000425081373524795	0.00534417560766886	0.00102458053296987
cseguro_vivienda	0.000352907475173555	0.00213955229400391	0.000836584104902007
Master_mconsumosdolares	0.000321235424055589	0.000223027115607867	0.000554589462800207
cplazo_fijo	0.000293831371792082	0.00115359616180719	0.000404192320345913
minversion2	0.000283742700962391	0.00303385649599199	0.000610988391220567
ccheques_depositados	0.000273319103435258	0.00196068999947414	0.000291394463505193
cseguro_vida	0.000271570186859651	0.00354697085909302	0.00076138553367486
active_quarter	0.000229206252816957	0.000369567283699049	0.000404192320345913
cprestamos_prendarios	0.000202264672028666	0.00313199102814031	0.00045119142736288
cseguro_accidentes_personales	0.000191444948379709	0.000468268119537283	0.000413592141749307
tcuentas	0.00016694863682054	0.00348041926953697	0.000573389105606993
ccajas_extracciones	0.000166785478601986	0.00402047829757601	0.000780185176481647
mcheques_depositados	0.000162647303255729	0.00113595955837444	0.00019739624947126
ctarjeta_master_debitos_automaticos	0.000155218429546521	0.000236753719241492	0.000206796070874653
Master_mpagosdolares	0.000146158196037498	0.0000981171633475591	0.000263194999295013
cinversion1	0.000106484325225229	0.00366249075295146	0.00053578981999342
Master_mpagado	0.000102858208788203	0.000375274348488488	0.00025379517789162
mtarjeta_visa_descuentos	0.000101773257097789	0.00167489688502482	0.000347793391925553
Master_msaldodolares	0.0000807340533259185	0.000189520275387167	0.000178596606664473
cinversion2	0.0000484661056819759	0.00241926673211263	0.000357193213328947
ctarjeta_visa_descuentos	0.0000420963292906591	0.000996216246339022	0.00019739624947126
ccheques_emitidos	0.0000378006373717628	0.000263611540175693	0.0000375992856135733
minversion1_pesos	0.0000362297700019386	0.000923364225288482	0.000131597499647507
Visa_delinquency	0.0000321118841996077	0.000063974948159502	0.000122197678244113
mcaja_ahorro_adicional	0.0000313840792038115	0.000184335486397343	0.0000657987498237534
Visa_Finiciomora	0.0000293124152769837	0.000537462594288131	0.0000939982140339334
Master_madelantopesos	0.0000248778335052631	0.00000766933534978163	0.0000375992856135733
Visa_madelantopesos	0.0000170401685697848	0.0000319109301787248	0.0000751985712271467
mcheques_emitidos	0.0000168836275949159	0.000131909175041212	0.0000187996428067867
Visa_madelantodolares	0.0000102836653635611	0.0000113680820605811	0.0000469991070169667
mtarjeta_master_descuentos	0.00000936458084682052	0.000091222557296818	0.00002819946421018
Master_delinquency	0.00000720332073177485	0.000069314036728176	0.0000657987498237534
Master_madelantodolares	0.00000571383283593474	0.00000167144412900386	0.00000939982140339334
Master_cadelantosefectivo	0.0000048932462044343	0.00000153491727651394	0.00000939982140339334
cseguro_auto	0.00000407542997491366	0.000218792359627085	0.0000375992856135733
mforex_sell	0.00000161330749706795	0.0000602652954575272	0.0000469991070169667
cforex_sell	0.000000381668636846768	0.000013254818533896	0.00000939982140339334
cforex	0.0000000722645904489004	0.0000106967577149058	0.00000939982140339334
Visa_cadelantosefectivo	0.00000000204963978408912	0.00000341034383305453	0.00000939982140339334
