Feature	Gain	Cover	Frequency
mcuenta_debitos_automaticos	0.00618447588222071	0.0158027859472461	0.0111935735718787
Visa_mlimitecompra	0.00596266574098267	0.00879358032372695	0.0110148526493025
mttarjeta_visa_debitos_automaticos	0.00570937656891425	0.0100634688445296	0.0112688244866477
active_quarter	0.00545980931110311	0.000692827182609808	0.000611413682497578
ccajas_consultas	0.00493850682823179	0.0134862348987158	0.00322638297071799
Master_mpagospesos	0.00477324857293836	0.0129687839023551	0.00889842067142629
ctarjeta_master	0.00473798479342685	0.000233771790739997	0.00038566093819078
ctransferencias_recibidas	0.00451129253251837	0.00849230523093472	0.00925586251657872
mpagomiscuentas	0.00429347036202078	0.0128459351923741	0.00815531788808308
Visa_mconsumosdolares	0.0039873603552582	0.0085560032731741	0.00740280874039375
Master_msaldopesos	0.00384440371809155	0.00615991768162861	0.00651861049185879
Master_msaldototal	0.00378473565036829	0.00788999095203579	0.00639632775535928
ccallcenter_transacciones	0.00358227600888745	0.00875572276337278	0.00364026300194712
internet	0.00321120833949497	0.00906716005256441	0.00320757024202575
ctransferencias_emitidas	0.00319536422312532	0.0123088545747054	0.00655623594924326
Visa_mconsumototal	0.00319137411105625	0.00299688246037443	0.00607651136759131
Master_mpagominimo	0.00316763851586593	0.00689698809080979	0.00569085042940053
ccaja_ahorro	0.00312629694765158	0.010621912977413	0.0034615420793709
mextraccion_autoservicio	0.00302009849103112	0.00544911222450956	0.00755331056993162
tcallcenter	0.00296332198626515	0.00319079856518009	0.00237040381522138
thomebanking	0.00292211610600323	0.00264533901142624	0.00321697660637187
cmobile_app_trx	0.00271704743883144	0.00304793663262529	0.00500418583213402
cdescubierto_preacordado	0.00258442732890841	0.00707989022636344	0.00202236833441507
ctarjeta_visa_debitos_automaticos	0.00248340739653277	0.00547897445004428	0.00499477946778791
ctarjeta_debito	0.00241699115840232	0.00364958891609101	0.00454327397917431
cpagomiscuentas	0.00238190742123362	0.0040045637350108	0.00460911852959713
Master_mconsumospesos	0.00235337751331477	0.00760796187928594	0.00496656037474956
Master_fultimo_cierre	0.00218667373797163	0.00501192615121113	0.004195238498368
ctarjeta_visa	0.00202236507625173	0.000382106920256583	0.000376254573844663
mtarjeta_master_consumo	0.00194457642127123	0.00379642201195965	0.00266200110995099
mplazo_fijo_dolares	0.00190518480478741	0.0103558053804028	0.00254912473779759
matm	0.00187724343584319	0.00512102995845685	0.00498537310344179
ccajas_transacciones	0.00187171164270208	0.00191071183477909	0.000978261891996125
Visa_fultimo_cierre	0.00178327407496488	0.00199169378467969	0.00316994478464129
ccuenta_debitos_automaticos	0.00174307319335353	0.00454382173496927	0.00400711121144566
tmobile_app	0.00158529015512666	0.00651290853746222	0.00131689100845632
cextraccion_autoservicio	0.00155725853176596	0.00288843700677774	0.00338629116460197
catm_trx	0.00117250182086406	0.00373816439062453	0.00270903293168158
Master_cconsumos	0.00106718687981867	0.00136822883261853	0.00213524470656846
Visa_mpagado	0.00100598370202374	0.00426075799087303	0.00217287016395293
Master_mconsumototal	0.000901155122905438	0.00244434246891266	0.00191889832660778
matm_other	0.000818831829685385	0.00331778150947715	0.00197533651268448
catm_trx_other	0.000815603011873189	0.00695739719730281	0.00213524470656846
Visa_msaldodolares	0.000814781843527502	0.00378531011917778	0.00182483468314662
Visa_mpagosdolares	0.000763361691720032	0.00293242854559884	0.00155205011710924
ctarjeta_master_transacciones	0.000755393145790121	0.00239565707494173	0.00149561193103254
mttarjeta_master_debitos_automaticos	0.000507468213238117	0.0058728973413552	0.00139214192322525
ccajas_otras	0.00042800817829218	0.00496447208493166	0.000959449163303891
cplazo_fijo	0.000406616902080032	0.00159648817605627	0.000554975496420878
cseguro_vivienda	0.000366584729524805	0.00207483531259191	0.000837166426804376
cseguro_vida	0.000285574227589671	0.00330630827077728	0.000752509147689327
ccheques_depositados	0.000271681053472514	0.00200860865821189	0.000291597294729614
minversion2	0.000234494891116272	0.00271207713416052	0.000489130945998062
cprestamos_prendarios	0.000211328251520887	0.00318235407697993	0.000460911852959713
tcuentas	0.00018880485190379	0.00368093011064062	0.000620820046843694
ccajas_extracciones	0.000183193398656807	0.00364433382153662	0.000790134605073793
cseguro_accidentes_personales	0.00017778737545649	0.000441512512889984	0.00035744184515243
Master_mconsumosdolares	0.000167605820814161	0.000176917874880291	0.000442099124267479
mcheques_depositados	0.000156589337256562	0.000996326596243306	0.000159908193883982
cinversion1	0.000115267634638445	0.00372720990384726	0.000545569132074762
Master_mpagosdolares	0.00011331496844988	0.0000617456412826684	0.000235159108652915
ctarjeta_master_debitos_automaticos	0.000106580653192435	0.00033048098789135	0.000244565472999031
mtarjeta_visa_descuentos	0.0000859532496508074	0.0015162527919101	0.000310410023421847
Master_mpagado	0.0000761454441569716	0.000638981380472851	0.000216346379960681
Master_cadelantosefectivo	0.000065051438883276	0.0000163423041324512	0.0000470318217305829
Master_msaldodolares	0.0000619752017868903	0.000142947716804093	0.000141095465191749
ccheques_emitidos	0.0000532116033814222	0.000396430057389234	0.0000564381860766995
cinversion2	0.0000519738903336688	0.00254962361671006	0.000366848209498547
Visa_delinquency	0.0000492753367853581	0.0000800225420936857	0.000122282736499516
ctarjeta_visa_descuentos	0.0000412042486490992	0.000995380137002318	0.000197533651268448
minversion1_pesos	0.0000405340104793474	0.000929347711111256	0.000141095465191749
Visa_madelantodolares	0.0000246079305429109	0.0000163099327176248	0.0000376254573844663
Master_delinquency	0.0000199116681622191	0.0000223334437314576	0.0000564381860766995
mcheques_emitidos	0.0000170843415795182	0.000132143352463078	0.0000188127286922332
mcaja_ahorro_adicional	0.0000155616249685188	0.0000536888007750487	0.0000282190930383497
Visa_Finiciomora	0.00000738698855732252	0.00010661565937362	0.0000188127286922332
cseguro_auto	0.00000323381913522709	0.000165069532411123	0.0000282190930383497
Master_madelantopesos	0.00000177315557753785	0.00000570829436196027	0.0000282190930383497
Visa_madelantopesos	0.00000141264461980119	0.000101750235725203	0.0000940636434611658
cforex_sell	0.00000107640344963184	0.0000262957049062159	0.0000188127286922332
mforex_sell	0.000000960198123979142	0.000031564557311907	0.0000188127286922332
Master_madelantodolares	0.0000000000000142813194342847	0.00000194714060181136	0.00000940636434611658
