Feature	Gain	Cover	Frequency
Visa_mpagospesos	0.00992312363799222	0.0134858329483454	0.0190767958500921
cprestamos_personales	0.00981336360791623	0.0130685461279608	0.00545051310002631
mcomisiones_mantenimiento	0.00940740664616112	0.0135400487260087	0.0110231928729843
Visa_mfinanciacion_limite	0.00923850734576227	0.0125982498092083	0.0164737059730106
Visa_mconsumospesos	0.00913748023968923	0.00916276637575512	0.0176013983385332
ctarjeta_master	0.00902967817648864	0.000159613823916037	0.000385294891553584
mcomisiones	0.00803904461878069	0.0110646749623525	0.0161447956997331
Visa_status	0.00790432635871075	0.0115713126712349	0.00223658985828666
mcaja_ahorro_dolares	0.00773400018827002	0.0132522543688242	0.0140867571326542
mautoservicio	0.00738764671404795	0.0152167518496038	0.0180524752847423
ccomisiones_otras	0.00736532590127827	0.016553780891309	0.0127429237304063
mtransferencias_emitidas	0.00731266858728059	0.0166859024766648	0.0148761417885201
ccaja_seguridad	0.00661928764353495	0.0137147127056982	0.00266887193173702
Visa_cconsumos	0.00658488104112021	0.00819097725075286	0.0121602826748863
Master_mlimitecompra	0.00632469111737663	0.0086077738683768	0.0123388339660941
mcuenta_debitos_automaticos	0.00594296898827497	0.0160877644353051	0.0112675262188475
ccomisiones_mantenimiento	0.00592349816211255	0.0116980116668451	0.00566665413675149
Visa_mlimitecompra	0.00586789523241612	0.00866095418884622	0.0109574108183288
mttarjeta_visa_debitos_automaticos	0.00578914366271999	0.00999409115826081	0.0111829492914333
ctarjeta_debito_transacciones	0.00523303992651544	0.0139123805934687	0.0161541931361125
ccajas_consultas	0.00501147441990176	0.0129730383575556	0.0031199488779461
Master_mpagospesos	0.0049238938133665	0.0135153361921203	0.00923767996090667
ctransferencias_recibidas	0.00474597269909441	0.00852221830695087	0.00945382099763185
mpagomiscuentas	0.0044266075398673	0.0132172447434198	0.00842950043228207
ctarjeta_visa	0.00409428047772645	0.00054269169689836	0.00046047438258843
Visa_mconsumototal	0.00393276460245606	0.00369839483943938	0.00774348757658911
ccallcenter_transacciones	0.00391148727957429	0.00851832906820231	0.00388114122467391
Visa_mconsumosdolares	0.00391093717220661	0.00878943872068877	0.00764011577641619
Master_msaldototal	0.0036799750921577	0.007250063613422	0.00601435928278766
Master_msaldopesos	0.00357653916954115	0.00633558246995485	0.00645603879261738
Master_mpagominimo	0.00336306950468469	0.00728296103568427	0.00606134646468443
internet	0.0033458413403542	0.00826835723401427	0.00290380784122092
ccaja_ahorro	0.00321033887949647	0.0104897841088914	0.00343946171484419
ctransferencias_emitidas	0.00318538253432516	0.0125353557020768	0.00653121828365222
tcallcenter	0.00302501890559292	0.00342748717801615	0.00279103860466865
thomebanking	0.00287270532892041	0.00273234323213302	0.0034582565876029
cdescubierto_preacordado	0.0026386630828477	0.00771398001003498	0.00194526933052663
mextraccion_autoservicio	0.00260927866644616	0.00514613805692314	0.00646543622899673
ctarjeta_visa_debitos_automaticos	0.00258221297614369	0.00521393095332766	0.00513100026312822
cpagomiscuentas	0.0025213725258487	0.00409260165090154	0.0049430515355411
cmobile_app_trx	0.00246635519765294	0.00289833900214708	0.00472691049881592
Master_mconsumospesos	0.00237588923709094	0.00741842296223008	0.00507461564485208
Master_fultimo_cierre	0.00224285545104809	0.0051388012071815	0.00405969251588167
matm	0.0022055099539225	0.00508493112163843	0.00469871818967786
ctarjeta_debito	0.00216311896045766	0.00341974553656462	0.00410667969777845
ccajas_transacciones	0.00184467790201535	0.00180257998724262	0.000949141074314927
mplazo_fijo_dolares	0.00178671007006315	0.0114842318546461	0.00273465398639251
ccuenta_debitos_automaticos	0.00177046262617672	0.00431774234723016	0.00430402586174492
mtarjeta_master_consumo	0.00167711630924967	0.00341681039187625	0.00236815396759764
cextraccion_autoservicio	0.00156136606839581	0.00264369870516896	0.00340187196932677
Visa_fultimo_cierre	0.00155194624473103	0.00179064875159379	0.00302597451415254
tmobile_app	0.00150834828486319	0.00636526139333183	0.00124046160207495
catm_trx	0.00116588735392398	0.00416910526011105	0.00247152576777055
Visa_mpagado	0.00107426102441819	0.0049071008611942	0.002377551403977
Master_cconsumos	0.00100103441761966	0.00102639795541586	0.00193587189414728
ctarjeta_master_transacciones	0.000968208178954014	0.00200542556577426	0.0014847949479382
Master_mconsumototal	0.000860332331774839	0.00244438533909776	0.00181370522121565
catm_trx_other	0.000856737736844405	0.00684321637123529	0.00218020524001053
Visa_msaldodolares	0.000842213597241083	0.00362257128030247	0.00187008983949179
matm_other	0.000824455422856709	0.00347065821387527	0.00218960267638988
Visa_mpagosdolares	0.000743544435605951	0.00294602063202944	0.00160696162086983
mttarjeta_master_debitos_automaticos	0.000507463466235652	0.0056050528471688	0.00138142314776529
ccajas_otras	0.000436165361409526	0.00546496617533756	0.00104311543810848
cplazo_fijo	0.000400157593410112	0.00132526822336616	0.00046047438258843
ccheques_depositados	0.000344757439725277	0.00241494281407936	0.000357102582415517
cseguro_vivienda	0.000308900179591031	0.00190293190003994	0.000676615419313611
cseguro_vida	0.000259134047646998	0.00354836162571287	0.000704807728451679
Master_mconsumosdolares	0.000252232708843363	0.000133291433397416	0.000479269255347141
minversion2	0.000217515017846238	0.00244447398848223	0.000422884637071007
active_quarter	0.000205057825631544	0.000432966832058676	0.000404089764312296
Master_mpagosdolares	0.000205046295188067	0.000153113273847011	0.00026312821862196
cprestamos_prendarios	0.000199245696861907	0.00301544241027453	0.000432282073450363
tcuentas	0.000194728497391886	0.00384722663137095	0.000648423110175544
cseguro_accidentes_personales	0.000177551857611825	0.000459828809926573	0.000375897455174228
ccajas_extracciones	0.000160154631377695	0.00369705093096256	0.000751794910348457
cinversion1	0.000129926377235928	0.00435867326576679	0.000629628237416833
ctarjeta_master_debitos_automaticos	0.0000970005172192244	0.000210233432028731	0.000206743600345826
mcheques_depositados	0.0000916466969910425	0.000644591533194278	0.000103371800172913
Master_msaldodolares	0.0000837307242781894	0.000148599846281805	0.000178551291207759
Master_mpagado	0.0000727497613688361	0.000231615744519929	0.000159756418449047
mtarjeta_visa_descuentos	0.0000721815208463226	0.00121158692435407	0.000244333345863249
cinversion2	0.000067508384331065	0.00307680680953438	0.000441679509829719
ccheques_emitidos	0.0000451736098052511	0.000330272794427966	0.0000469871818967786
Master_cadelantosefectivo	0.0000411029155667663	0.00000913007701643173	0.0000375897455174229
Master_madelantopesos	0.000035482984791873	0.0000405783449573132	0.0000845769274142014
Visa_delinquency	0.000029540810543585	0.000118323450341038	0.000150358982069691
ctarjeta_visa_descuentos	0.0000283484296814745	0.000710064568309452	0.00013156410931098
mcaja_ahorro_adicional	0.0000282352886021549	0.000191366495222751	0.00006578205465549
minversion1_pesos	0.0000257258444217146	0.000590397209491599	0.0000845769274142014
Visa_Finiciomora	0.0000251326012218006	0.000444046385949909	0.0000845769274142014
mtarjeta_master_descuentos	0.0000173839247715363	0.000124364561819345	0.0000469871818967786
Master_delinquency	0.0000126789417100587	0.0000341506573960665	0.0000845769274142014
mcheques_emitidos	0.000008888176144605	0.0000660960095566854	0.00000939743637935571
Visa_madelantodolares	0.00000562806693597544	0.0000091810807718771	0.0000375897455174229
Visa_madelantopesos	0.00000116133906187052	0.0000409248466609738	0.0000845769274142014
cforex	0.00000103071725783168	0.0000325193468052343	0.0000281923091380671
mforex_sell	0.000000285976064704232	0.0000316656410890891	0.0000281923091380671
ctarjeta_master_descuentos	0.000000179808607527536	0.0000106148530082859	0.00000939743637935571
Visa_cadelantosefectivo	0.000000011277885425759	0.00000267162528523385	0.00000939743637935571
Master_madelantodolares	0.0000000000000352255740532456	0.00000275663154430947	0.00000939743637935571
