Feature	Gain	Cover	Frequency
cextraccion_autoservicio	0.00139309223001039	0.00274921807362703	0.00334847672526501
catm_trx	0.0012794645698352	0.00395487162459174	0.00259601004543018
ctarjeta_visa	0.0012511078399928	0.000526501216508756	0.000423262507407094
Master_cconsumos	0.00123606196119864	0.0015479701174198	0.00257719837843431
Visa_mpagado	0.000967733462524397	0.00430799705099836	0.00221037087201482
catm_trx_other	0.000896027721379485	0.00786452222893734	0.00236086420798179
matm_other	0.000895247369348673	0.00354590492193425	0.00221977670551276
Master_mconsumototal	0.0008922087104143	0.00285582161856121	0.00192819586707676
ctarjeta_master_transacciones	0.000879041432272631	0.00184397957893506	0.00145790419217999
Visa_msaldodolares	0.000844942588222636	0.00374040354807903	0.00188116669958708
Visa_mpagosdolares	0.000638595079062917	0.00315959970888546	0.00146731002567793
mttarjeta_master_debitos_automaticos	0.000509955896066369	0.00634120522656453	0.00149552752617173
ccajas_otras	0.000465084186699459	0.00624258188537966	0.00111929418625431
cplazo_fijo	0.000409718621072219	0.00136425133523474	0.000470291674896771
cseguro_vida	0.000276625895550922	0.00328722251889148	0.000724249179341027
ccheques_depositados	0.000270414433416945	0.00193449859240562	0.000291580838435998
cseguro_vivienda	0.000245945066140683	0.00189609753923603	0.000658408344855479
cseguro_accidentes_personales	0.00023482330952727	0.000616065926248463	0.000479697508394706
Master_mconsumosdolares	0.000221527495618197	0.000178265790722986	0.0004514800079009
minversion2	0.000207706774523645	0.0023604178882819	0.000423262507407094
active_quarter	0.000201073341451971	0.000350027969280212	0.000413856673909158
cprestamos_prendarios	0.000200772949086495	0.00298189771500346	0.000432668340905029
ccajas_extracciones	0.000187240235808977	0.00389555205632187	0.000818307514320382
tcuentas	0.000153769235751677	0.00365421073838833	0.000611379177365802
mcheques_depositados	0.000146753732213387	0.000921887628996344	0.000159899169464902
Master_mpagosdolares	0.000120054773077991	0.0000848145500794132	0.000216334170452515
cinversion1	0.000107854716129258	0.00365775955538744	0.000536132509382319
mtarjeta_visa_descuentos	0.0000997700838952651	0.00141157964188655	0.000319798338929804
Master_msaldodolares	0.0000906603241946294	0.000147320235450685	0.000159899169464902
ctarjeta_master_debitos_automaticos	0.0000895645924035819	0.000167654803715645	0.000141087502469031
Master_mpagado	0.0000714575428522942	0.000306581357533633	0.000178710836460773
cinversion2	0.0000582244140576957	0.00280296415346881	0.000413856673909158
Visa_delinquency	0.0000573235275621596	0.000165476992329862	0.000150493335966967
ctarjeta_visa_descuentos	0.0000543024103624125	0.00151215753252016	0.000282175004938063
ccheques_emitidos	0.0000453047948371231	0.000328810831264166	0.0000470291674896771
Master_madelantopesos	0.0000452995620055954	0.0000382378382156295	0.000112870001975225
mcaja_ahorro_adicional	0.0000406309968067103	0.000324392340510331	0.00010346416847729
minversion1_pesos	0.0000344058161645124	0.000855444634735528	0.00012227583547316
Master_delinquency	0.0000303490780235773	0.0000195652414819367	0.0000752466679834834
Master_cadelantosefectivo	0.0000268565738132455	0.00000885592250232875	0.0000282175004938063
mcheques_emitidos	0.000020065303352804	0.000131400530940583	0.0000188116669958708
Master_madelantodolares	0.0000164921830800379	0.0000113460588000257	0.0000376233339917417
Visa_Finiciomora	0.0000150283763724927	0.000222693707192803	0.0000376233339917417
mtarjeta_master_descuentos	0.00000998190400489381	0.0000906262114403271	0.0000282175004938063
Visa_madelantodolares	0.00000396766775598341	0.00000755826286831289	0.0000188116669958708
cseguro_auto	0.00000300806229899515	0.000169724611131889	0.0000282175004938063
cforex	0.00000288841467618335	0.0000293605567193247	0.0000188116669958708
mforex_sell	0.000000561037266117249	0.0000205143062142682	0.0000188116669958708
Visa_madelantopesos	0.000000370092675399006	0.0000709263679963527	0.000112870001975225
cforex_sell	0.0000000604847613269011	0.0000119759476223756	0.00000940583349793542
