num_iterations	learning_rate	feature_fraction	num_leaves	min_data_in_leaf	min_sum_hessian_in_leaf	y	dob	eol	error.message	exec.time	ei	error.model	train.time	prop.type	propose.time	se	mean	iter
957	0.0109047151369195	0.403635054207702	1576	202	-1.63929396512246	0.927737851405078	255			9.84899999999971	-0.00159956963706737		0.91800000000012	infill_ei	1.31800000000021	0.00415122273346751	0.928889210035254	279
1808	0.0178015422029742	0.463881620325068	374	272	0.99045949687927	0.927737144450081	240			15.3420000000001	-0.00156694153534793		0.365999999999985	infill_ei	1.26800000000003	0.00392808082108468	0.929003251045306	264
604	0.0115197183645999	0.310757735484935	11	294	-4.69954625795492	0.927708800167623	279			4.0619999999999	-0.000813538130825281		1.09899999999971	infill_ei	1.37899999999991	0.00447824606926255	0.926852945342513	303
1798	0.0108308353184856	0.69711414315604	2034	207	-4.99601174398109	0.927620772139579	280			24.5700000000002	-0.000760860995276878		2.01699999999983	infill_ei	1.4050000000002	0.00284847325738176	0.928481650289753	304
2048	0.0230895532277947	0.331961455359645	157	161	0.11051448289382	0.927564053511382	156			19.616	-0.00283293898227235		0.852999999999838	infill_ei	1.01100000000019	0.00604535095434288	0.92924941621206	180
1527	0.0438335104248822	0.211495206064297	8	179	-4.4530151090778	0.927542985200812	249			8.27299999999968	-0.00198707040832946		0.431999999999789	infill_ei	1.28499999999985	0.0064788293963659	0.927704791310347	273
1467	0.0100748799733182	0.215020100403022	1625	311	-3.03500565353803	0.927475242127586	243			11.248	-0.00154206870744481		0.961999999999989	infill_ei	1.27500000000009	0.00419141854000286	0.928736613864525	267
1106	0.0705948889741114	0.285538245114552	2048	235	-2.53901254956223	0.927355147445289	263			17.9490000000001	-0.00105918893269916		0.636999999999716	infill_ei	1.36500000000024	0.0038902399380771	0.927892122828913	287
2017	0.0114077588307248	0.17034371091747	1376	189	-2.49644708064022	0.927320856196316	135			17.7430000000002	-0.00373473733558921		0.526000000000067	infill_ei	0.947000000000116	0.00818835909433216	0.929346175445501	159
2028	0.0184222541557338	0.670612955460364	602	161	0.990372395900169	0.92727120291938	298			17.6779999999999	-0.0006168690763169		1.3130000000001	infill_ei	1.46199999999999	0.00205113724455048	0.928893165547282	322
387	0.0420860860693426	0.607367569951924	657	211	0.230612967450233	0.927233800231316	29			4.12900000000002	-0.0183097842360117		0.0679999999999836	infill_ei	0.586999999999989	0.0470921656294327	0.924237696189343	53
1938	0.0102552132948238	0.266348021960048	559	339	-3.10509838807545	0.927200190264475	198			14.7090000000003	-0.00145167653201664		0.673999999999978	infill_ei	1.154	0.00414357562500553	0.928583837210747	222
392	0.0962208948659447	0.482518426849525	1327	200	0.993350026090795	0.92719246845313	259			3.91100000000006	-0.000985348897699186		2.47600000000011	infill_ei	1.31500000000005	0.00362758221117457	0.927961153028002	283
763	0.069928292974416	0.534662985779521	13	207	-4.99450550348606	0.9271501186923	252			5.05500000000029	-0.0012623192215954		1.45100000000002	infill_ei	1.31600000000026	0.00400475823537383	0.928280957116224	276
742	0.0123774211058836	0.774854443002975	1654	579	-3.39942288564472	0.927081619323831	39			5.15599999999995	-0.0148077910258879		0.110000000000014	infill_ei	0.622999999999991	0.031401743049335	0.931557309628968	63
905	0.0102818199803924	0.322757005618436	1820	206	-0.143608033552577	0.927073278593653	64			9.06100000000004	-0.0104141406417369		0.155999999999949	infill_ei	0.708000000000084	0.0231555840666894	0.929498318922455	88
1453	0.0435190159430721	0.448220589735268	1617	54	0.994831236886438	0.927033745847545	230			13.4769999999999	-0.00110324076750303		1.75	infill_ei	1.22599999999966	0.00427020627907948	0.927627492011625	254
370	0.0721949925025847	0.680329140686265	138	285	0.993425619681758	0.927026499377233	144			2.89599999999996	-0.00512771577919264		0.199000000000069	infill_ei	0.97199999999998	0.0105919389327576	0.930145382168286	168
568	0.0660149921400885	0.531823956049721	2033	131	0.977640041341443	0.92693953819465	171			6.11899999999992	-0.00266594644024042		0.778999999999996	infill_ei	1.06400000000008	0.00789606154407036	0.927428393255635	195
1243	0.0101504820629318	0.612498381500077	2011	423	-4.26684243092513	0.926938925447486	170			9.577	-0.0023749416668787		0.814000000000078	infill_ei	1.05799999999999	0.00510649089184456	0.929092437549192	194
2027	0.0113818738314629	0.363154386034656	1654	425	0.816017036234164	0.926915580492113	281			16.3150000000001	-0.000582907431723339		3.1239999999998	infill_ei	1.44599999999991	0.00275375104151534	0.928077547521578	305
1966	0.0268364997964619	0.272623594612662	2002	467	-3.46451679724284	0.926883640762786	60			13.9680000000001	-0.0114689725770416		0.0679999999999836	infill_ei	0.687999999999988	0.0398642901839612	0.917402184655959	84
1180	0.0228105607289598	0.645651208622177	73	104	0.993376278657853	0.926881143777073	141			10.6949999999999	-0.00372354754353644		0.301999999999907	infill_ei	0.980999999999995	0.0105008195688258	0.927482388783662	165
832	0.0130056745794474	0.625710447460579	1780	223	0.983056094274136	0.926677247198832	200			7.95499999999993	-0.00182049881691312		0.66800000000012	infill_ei	1.15300000000025	0.00432630870663659	0.929189438905688	224
710	0.0564308805025392	0.76331986116953	2047	328	-2.0477890856975	0.926633093459579	33			6.55900000000003	-0.013451374234521		0.144000000000005	infill_ei	0.605000000000018	0.0363116044016212	0.925114760567242	57
852	0.052298817237202	0.434945874413363	18	428	0.111847028655036	0.926609018696385	79			5.91899999999998	-0.0072646637905998		0.194000000000074	infill_ei	0.748000000000047	0.0121333637786842	0.931491971708006	103
1980	0.0332716016323815	0.53105928915445	21	3	0.723190647017016	0.926592450489368	283			15.5740000000001	-0.000756158664317592		1.75399999999991	infill_ei	1.38100000000031	0.00377079061563959	0.927481430116973	307
385	0.111301371635425	0.18576394635219	13	202	-4.99953644528991	0.926513205386644	262			2.76600000000008	-0.000966485546768141		1.72600000000011	infill_ei	1.4369999999999	0.00332934098112114	0.928203793875905	286
1727	0.104595999846453	0.515697941886554	182	180	0.466669491840445	0.926391354888118	119			13.5330000000001	-0.00646968957294648		0.310999999999922	infill_ei	0.902000000000044	0.0101061522466125	0.932641164619495	143
2048	0.0450976403611866	0.859369481320333	35	253	0.998474429689904	0.926305773731299	66			14.7099999999999	-0.0100993267164857		0.127000000000066	infill_ei	0.703999999999951	0.0336554941111863	0.919953396079396	90
1352	0.0540892364696252	0.616816946358563	403	179	0.411672842156713	0.926253965818846	254			12.3249999999998	-0.000851810119323811		1.74400000000014	infill_ei	1.31400000000031	0.00273816063226808	0.928483058655329	278
287	0.112550992096884	0.413318571851941	8	380	-0.385142636125786	0.926142407047877	245			2.25	-0.00115739588949448		0.481000000000222	infill_ei	1.26600000000008	0.0052686712425851	0.926728644509974	269
928	0.156100642755162	0.513731916255478	2018	214	-4.73039149135581	0.926108728770218	287			10.7019999999998	-0.000606468920586964		1.95100000000002	infill_ei	1.41199999999981	0.00430957772425297	0.926278296392889	311
1721	0.0311140289573608	0.727879144340019	1466	234	-0.0984903089342334	0.926068547835303	158			16.8980000000001	-0.00233701960671692		0.557999999999993	infill_ei	1.00800000000004	0.00493233112964685	0.9291483629041	182
2004	0.0760910543177834	0.653862656020248	14	406	-4.99923646668773	0.92606443577995	173			11.374	-0.00592627629005525		0.974999999999909	infill_ei	1.06099999999992	0.011690024496727	0.930788377664708	197
432	0.167552834911037	0.789112022310559	22	248	0.439420457104333	0.925987646844472	138			2.92099999999982	-0.00341961770529902		0.506000000000086	infill_ei	0.966000000000122	0.0100471854598056	0.927211181253556	162
2042	0.010541770586196	0.679483445698704	438	563	-0.390462172905833	0.925770671471915	103			12.533	-0.00576839672705171		0.456999999999994	infill_ei	0.831999999999994	0.0144084993044174	0.92809999131894	127
250	0.0442186289273186	0.669762097114129	1527	657	0.993056586422055	0.925737350086963	55			1.89199999999994	-0.0104355414084417		0.187000000000012	infill_ei	0.682000000000016	0.0232677551522668	0.929455346015848	79
416	0.0201852084442843	0.450457680326214	2040	549	-2.29177451274936	0.925627598272391	180			4.06399999999985	-0.00227434659252131		0.627999999999929	infill_ei	1.12100000000009	0.0078639300192398	0.926539247059663	204
401	0.120199772173199	0.193370672301922	10	141	0.999759074885592	0.925601758379188	72			2.17999999999995	-0.00858207222788832		0.236999999999966	infill_ei	0.749000000000024	0.0274928792193858	0.922077058503537	96
833	0.0313663625057712	0.16717520680399	2047	337	-4.99665215972909	0.925594685193767	93			6.298	-0.00529450957051876		0.695999999999913	infill_ei	0.804000000000087	0.013493124433857	0.927881690319767	117
2044	0.0421813061183685	0.515167913305653	1756	127	-3.20578283356359	0.925570374945612	184			28.2700000000002	-0.00232904284057114		1.02099999999996	infill_ei	1.0920000000001	0.00441283696827656	0.929489071463376	208
983	0.0111808734000253	0.18334977356691	154	397	0.945553400447591	0.925413099079357	61			5.971	-0.00939774953905511		0.228000000000066	infill_ei	0.701999999999998	0.0289440837499724	0.922645725331492	85
1333	0.0230213451243324	0.561580534763914	279	510	-4.99691670086036	0.925334511946999	124			9.87699999999995	-0.00396374986468365		0.616999999999962	infill_ei	0.921000000000049	0.0107336101589512	0.927796722151865	148
512	0.0817712908841272	0.21395573474788	569	359	-4.55019498401642	0.925322009896083	294			8.90700000000015	-0.000499979512641364		2.18000000000029	infill_ei	1.46199999999999	0.00332841462666616	0.92710269091055	318
2032	0.0101723984419555	0.732121032409508	1702	16	-1.70936962376027	0.925305747196783	94			69.875	-0.00829766651753916		0.283000000000015	infill_ei	0.80600000000004	0.0192644905955165	0.929254495917062	118
1392	0.196044169911876	0.889054058278007	336	365	0.998632980366551	0.925286404253293	51			8.255	-0.0142265486949595		0.110000000000014	infill_ei	0.669999999999959	0.029403786765701	0.931927762080967	75
2047	0.187923496012723	0.509361200296884	63	218	0.961916173886553	0.925275854370114	148			13.8570000000002	-0.00281761167494142		0.66599999999994	infill_ei	1.00600000000009	0.00789219980355541	0.92776363830538	172
507	0.0108254598423128	0.233335701552534	1348	377	0.872466522484795	0.925275176966204	139			3.85500000000002	-0.00460237722526562		0.413999999999987	infill_ei	0.968000000000075	0.0100810121353553	0.929561578181732	163
393	0.0946319274798867	0.653761324698007	2015	429	0.358515288577927	0.925257284530202	227			2.91100000000006	-0.0013385324377147		1.03899999999976	infill_ei	1.21900000000005	0.00540421684879092	0.927105374637977	251
309	0.180903220707985	0.587123917205919	234	446	-4.9981415348637	0.925213381945677	233			2.34799999999996	-0.00148215165090901		0.708000000000084	infill_ei	1.24499999999989	0.00822699290889317	0.924403425892208	257
616	0.0871995974014128	0.717894745757293	167	487	-2.63143748719634	0.925200085601628	8			3.75899999999999	-0.0270078823565847		0.135000000000019	infill_ei	0.530000000000001	0.0791269891442241	0.914431571221187	32
1875	0.0445411335201949	0.966757377674442	1845	393	-4.992329648671	0.925172651550372	73			14.337	-0.0113784684793213		0.101999999999975	infill_ei	0.725000000000023	0.0301937626100804	0.925875216890275	97
1364	0.0236346993561723	0.883787798072554	2027	477	0.850119992264918	0.925021580567888	76			9.66300000000001	-0.00702534910608325		0.312999999999988	infill_ei	0.750999999999976	0.0169203742533571	0.927777035788618	100
1255	0.0816111655106947	0.455441496071915	1060	295	-0.645214525831876	0.924954131728885	37			11.201	-0.0131856676195296		0.12299999999999	infill_ei	0.617999999999995	0.0237256245728371	0.933926587737925	61
581	0.121157333493858	0.771662184160024	550	475	0.998608046192362	0.924903890845299	80			4.11000000000001	-0.00771373837522575		0.226999999999975	infill_ei	0.76400000000001	0.0158277941565268	0.929859190580853	104
1981	0.0770170320081213	0.531409063316853	13	949	0.983822286252292	0.924864868443219	193			12.7139999999999	-0.00180825691837285		1.10300000000007	infill_ei	1.11100000000033	0.00901170907903747	0.924580759880039	217
1995	0.0577504980312322	0.120609642502292	329	396	-4.87990989823378	0.924853573240802	74			12.2380000000001	-0.00786866688358876		0.148000000000025	infill_ei	0.740999999999985	0.0247686817912212	0.922907943306977	98
1703	0.214737382174661	0.424082759421063	938	452	0.608663142935149	0.924816368316314	22			11.85	-0.0180769808318857		0.0660000000000025	infill_ei	0.554000000000002	0.0571889953583043	0.914999963110253	46
335	0.0687421047219296	0.221539333565285	447	860	0.961335598348051	0.924740686307112	167			2.61699999999996	-0.00225576451515777		0.892000000000053	infill_ei	1.09299999999985	0.00999965891934539	0.924307402244517	191
804	0.0108278076301589	0.732467439779481	2045	818	-0.569552279940426	0.924712985981013	147			4.70500000000016	-0.0032243000006793		0.467000000000098	infill_ei	0.987999999999829	0.0091934328935504	0.927525532504655	171
929	0.120468769226922	0.634815723506818	2023	673	-4.99807051207478	0.924643129771454	53			5.70900000000006	-0.0120843636047463		0.175000000000011	infill_ei	0.687999999999988	0.0286601952782255	0.928512252904037	77
1242	0.061325051987303	0.345453522499479	1406	50	-4.680970810824	0.924628267505896	30			22.567	-0.0139504787867352		0.199000000000012	infill_ei	0.599999999999966	0.0530701844489501	0.910769285315537	54
2039	0.165754943555047	0.999231374239049	45	706	-3.80206128100609	0.924570443870256	146			12.0339999999999	-0.0032288491335675		0.895999999999958	infill_ei	0.985000000000127	0.0142417930386044	0.922597760162456	170
1306	0.163159440853454	0.305699260174874	15	238	-4.99705610889984	0.924482630203876	115			8.19700000000012	-0.00427484031637425		0.519999999999982	infill_ei	0.885999999999967	0.0162282272668051	0.923048561004757	139
1931	0.179628182808146	0.505723799167931	1292	227	-4.99994474971319	0.924449990818397	244			18.7420000000002	-0.00178256402058988		1.03600000000006	infill_ei	1.29700000000003	0.00760093967282278	0.926052584718915	268
1987	0.0477738932331895	0.133403453271465	620	1	0.883380886525778	0.924444213494778	81			14.427	-0.00791659689320261		0.0850000000000364	infill_ei	0.749000000000024	0.0249198190170174	0.922881351661537	105
2006	0.0301984590039625	0.136057678775074	1370	684	0.399528485320704	0.924361612917094	128			13.048	-0.00715504757166222		0.403999999999996	infill_ei	1.01900000000001	0.0181381723068824	0.928286569388605	152
600	0.0603278271688912	0.548956837971162	1296	812	-3.19870161350128	0.924358557538083	58			4.26099999999997	-0.012959551149933		0.0729999999999791	infill_ei	0.684999999999945	0.0181205693167013	0.936746888723923	82
554	0.0762120417234452	0.835258480245798	2038	509	-4.99595024033178	0.924300923170823	256			3.97299999999996	-0.00131207938798542		1.67099999999982	infill_ei	1.32099999999991	0.00419312392049825	0.928224475344054	280
1428	0.0386091448058253	0.684258261935301	920	858	-2.27025060943118	0.924286291509268	25			8.39100000000002	-0.0171628625600756		0.0330000000000155	infill_ei	0.567000000000007	0.0457032781238563	0.923018328176318	49
1957	0.235941293202157	0.826461402615913	9	213	-2.81549822272999	0.924244601388493	46			9.45699999999999	-0.012427708021457		0.111999999999966	infill_ei	0.645000000000039	0.0421786483197385	0.917552968379922	70
414	0.0927242199613214	0.990621983995674	155	955	0.986736173219702	0.924234026679278	300			3.75900000000001	-0.000492937052194988		1.89699999999993	infill_ei	1.45499999999993	0.00608313805876785	0.923161964183477	324
1203	0.146541818031271	0.999669228455393	11	399	-2.15620772919396	0.924190841532605	209			6.88199999999961	-0.0020829719627097		0.992999999999938	infill_ei	1.16700000000037	0.00741344773816926	0.927050260518596	233
884	0.0504767401419278	0.342712798142861	1701	603	-4.86890746553149	0.924181514434554	131			6.32400000000007	-0.00356809279315334		0.672000000000026	infill_ei	0.945999999999913	0.00665680949816758	0.930109664551269	155
259	0.0107521941891749	0.355081831981711	44	215	0.447487962569046	0.924137612895663	221			2.45200000000023	-0.00160325031688062		1.07700000000023	infill_ei	1.20199999999977	0.00658726550310276	0.926611330519022	245
378	0.0287485188009948	0.188269407713422	1556	910	-0.221514109907912	0.924062509650783	289			2.41300000000001	-0.000659780650524768		0.525000000000091	infill_ei	1.41699999999992	0.00454561837245226	0.926193982985316	313
879	0.0771258316283362	0.379978847922315	1738	1050	-0.0894048367268887	0.924012226276298	0			4.937				initdesign				7
2048	0.270753392554995	0.656784428480572	1427	506	-0.229149162813641	0.923998714122305	152			12.6860000000001	-0.00389572269230806		0.23700000000008	infill_ei	0.993999999999915	0.0117543090864451	0.926766102607744	176
410	0.0186907058743471	0.770500569410818	9	808	-2.41262504028177	0.923948048213665	216			2.60600000000022	-0.0012185081050889		0.996000000000095	infill_ei	1.20100000000002	0.00603575190372429	0.926064967273501	240
679	0.0593747778430839	0.590002109839395	745	624	0.61681386289495	0.92394244160262	208			4.87800000000016	-0.00135376959013311		1.34299999999985	infill_ei	1.16499999999996	0.00402792248553826	0.928468986697031	232
531	0.0570024933296554	0.999334904574776	97	840	-4.99262582448265	0.92393440353831	174			3.00399999999991	-0.00231178379191165		1.10099999999989	infill_ei	1.07200000000012	0.0103155256927545	0.924131572162005	198
1043	0.198723790857488	0.998567032070839	1365	419	0.997534023279199	0.923898516950336	267			6.88799999999992	-0.00146439862063583		1.38700000000017	infill_ei	1.33799999999974	0.00598555887250414	0.926851005616379	291
307	0.299556490316765	0.937572586185207	16	521	-2.37667480002156	0.923889943047701	225			2.44799999999987	-0.00102689685494279		1.76800000000003	infill_ei	1.22299999999996	0.00825499101229193	0.922560628206931	249
1969	0.187510102519988	0.137588370381512	10	58	-0.647166879284097	0.923889426050394	104			9.79500000000007	-0.0057602444991589		0.180999999999926	infill_ei	0.849999999999909	0.0217685460069365	0.921406273678313	128
2038	0.107725216874565	0.337333301816798	1814	147	-4.97409635513333	0.923883783483055	143			21.9660000000001	-0.00336936947146568		0.44399999999996	infill_ei	0.980999999999995	0.0112331381341237	0.926015717091183	167
1998	0.160367066937261	0.78208751166622	9	470	0.661786981361946	0.923834939945984	284			10.6660000000002	-0.000665855741611003		1.53900000000021	infill_ei	1.40599999999995	0.00444964825106445	0.926341015910861	308
2047	0.156785439178406	0.932040856203439	728	861	0.995700234091337	0.923829850055562	241			11.0889999999999	-0.0013412808125988		0.598000000000411	infill_ei	1.25399999999991	0.00733378100712015	0.924972077470479	265
838	0.0360281110853703	0.77261132567015	1452	1003	-4.95774643373012	0.923809662682926	239			4.846	-0.000997997608994555		1.63499999999976	infill_ei	1.27199999999993	0.00462010197848094	0.926957542490223	263
1780	0.0100440453506853	0.194216418321572	2008	978	0.999490020264742	0.92371203670345	220			10.6840000000002	-0.00151215813925022		1.33300000000008	infill_ei	1.23199999999997	0.00781163078746687	0.924990051000852	244
975	0.201351101467393	0.828129479752023	1217	543	-4.91596397996659	0.923677978522326	0			5.86999999999999				initdesign				17
858	0.0431090475056691	0.101122788444599	288	168	-1.58745400186525	0.923667295482794	107			7.02999999999997	-0.00469550662804752		0.657999999999902	infill_ei	0.86200000000008	0.0113144236094061	0.928418431011822	131
2048	0.08519237583781	0.999986448424648	573	1026	-2.04664953583871	0.923621292453775	291			13.4639999999999	-0.000619835961690419		2.08599999999979	infill_ei	1.40999999999985	0.00562446632532691	0.924559373369754	315
2008	0.0103190111767609	0.179909270098573	147	838	-4.03840924961986	0.923554042692437	142			11.2280000000001	-0.00319212068620907		0.576999999999998	infill_ei	0.961000000000013	0.0121021467096294	0.924723298358973	166
339	0.0695870538539161	0.100321175589672	1863	260	-1.92805554473415	0.923422389913867	205			2.73100000000022	-0.00460371469642367		0.909999999999854	infill_ei	1.1569999999997	0.010808084281475	0.929575284861231	229
1968	0.208757613251437	0.927981964497431	2046	313	-4.9893114113871	0.923361554317026	191			16.8099999999999	-0.00205143941258068		1.45400000000018	infill_ei	1.13699999999972	0.00964194975202167	0.924637860202102	215
646	0.0214819398223313	0.997200908789582	240	602	-0.0604865499497284	0.923354145373687	178			4.28500000000008	-0.00240559497293161		0.509000000000015	infill_ei	1.09299999999985	0.0095366718236071	0.925218839624991	202
1696	0.299838223913443	0.751461365300137	2044	217	0.971865549344883	0.923344359346206	296			11.386	-0.000628347497246847		2.32499999999982	infill_ei	1.75799999999981	0.00840679167801839	0.920452524039689	320
2041	0.0627386941294051	0.829559119883917	2005	1104	-4.6687231833004	0.923315872205677	82			10.897	-0.00646480687781313		0.211000000000013	infill_ei	0.769999999999982	0.0188192841916784	0.925046490814805	106
1573	0.177544025454519	0.707839979680622	1839	427	-2.02944974329337	0.923301772973972	62			11.581	-0.00860543357450369		0.127000000000066	infill_ei	0.698999999999955	0.0178682945347678	0.930015426505914	86
415	0.299877589965225	0.515201740046631	842	748	0.988920833768459	0.923295175864676	164			3.19799999999987	-0.00271004816921019		0.363000000000056	infill_ei	1.03500000000008	0.0119659269921721	0.923524538795859	188
2000	0.0100665175586478	0.221005213343085	2034	3	-4.79310129739865	0.923276729265543	166			199.21	-0.00290902063248945		0.586999999999989	infill_ei	1.05700000000002	0.00922058213422097	0.926791763302356	190
1611	0.167901982859888	0.165412191891251	2018	868	-4.98140981698597	0.923165057535919	242			9.64199999999983	-0.000784408620558321		1.27299999999968	infill_ei	1.28699999999981	0.00921610389022212	0.919890935345603	266
250	0.146978653471191	0.227278121732797	1419	354	-2.10926085556947	0.923146099257696	18			2.018	-0.0206385253107313		0.085000000000008	infill_ei	0.555000000000007	0.0592477312631214	0.918940716284584	42
488	0.010346679035271	0.989779277288457	2032	878	-4.99594878862373	0.92308984884685	190			3.44600000000037	-0.0024873286086898		0.592999999999847	infill_ei	1.11900000000014	0.0113432909032584	0.924092223705598	214
1930	0.0154943136596807	0.988201963677509	170	998	-4.94671428669849	0.923046582851021	99			10.676	-0.00729496509757946		0.180999999999926	infill_ei	0.834999999999923	0.0261418483722902	0.921044874080204	123
103	0.225808767941522	0.401559965982241	1526	672	-4.99664286358917	0.923026712834876	273			0.923999999999978	-0.000618458696119892		1.80699999999979	infill_ei	1.375	0.00631942211844388	0.923557139845332	297
1077	0.163613501094415	0.355001648606356	122	102	0.964243774645	0.923005344633852	179			8.721	-0.00268484660386009		0.538000000000011	infill_ei	1.09099999999989	0.00805076124795803	0.927333782590157	203
1731	0.0305372511381982	0.940620402181682	1318	932	0.691341082029077	0.922946516461353	133			9.46400000000017	-0.00481048156844029		0.365999999999985	infill_ei	0.936999999999898	0.0125193287140278	0.92807678806037	157
2045	0.203448346658423	0.3503098989926	59	660	-3.06735236141305	0.922900132776431	155			13.175	-0.00228064713297691		0.798000000000002	infill_ei	1.02099999999996	0.0101829331747639	0.924182859815447	179
831	0.0642357572532385	0.999184380502056	461	1581	0.0703523700668693	0.922699111932006	0			3.75100000000001				initdesign				23
1867	0.191205611224244	0.975145643005748	8	1	-0.39937610872817	0.92267013607954	197			9.14999999999964	-0.00156588920440939		1.1840000000002	infill_ei	1.13700000000017	0.00783740573236167	0.925135445133721	221
1998	0.0110723589278925	0.866743497062403	1669	663	-2.92695818413861	0.922625561568762	172			12.3040000000001	-0.00273812821599681		0.83400000000006	infill_ei	1.05099999999993	0.00650462431930965	0.928730682973135	196
14	0.299892454941333	0.543868183656763	1865	414	-4.9338092909902	0.922624496940447	109			0.451000000000022	-0.00491647134165405		0.259999999999991	infill_ei	0.869000000000142	0.0274603778149074	0.912598304077663	133
291	0.237256581886575	0.999175708658161	429	448	0.525213096887454	0.922590135726677	238			2.76099999999997	-0.00114308840230212		1.22499999999991	infill_ei	1.27300000000014	0.00723077598861801	0.924379135380893	262
1897	0.268258572467029	0.749569840702599	107	791	-0.334544076865249	0.922577572045099	69			10.7089999999999	-0.00902248699570621		0.168999999999983	infill_ei	0.724000000000046	0.0274140863658589	0.923165024229379	93
2006	0.0944454366856252	0.256624913437691	2009	795	0.999264092325221	0.922571724226313	265			16.1219999999998	-0.00104087083684966		1.97299999999996	infill_ei	1.33199999999988	0.00616989991130948	0.925302228282621	289
1811	0.0809332000801336	0.374161969713358	578	1065	-4.9965433565895	0.922566506164122	194			10.895	-0.00189230871368743		0.720000000000255	infill_ei	1.12199999999984	0.00909618240490158	0.924751692301308	218
1022	0.291220329918588	0.805858376906776	970	276	-1.2958858523643	0.922539488941092	27			7.32299999999998	-0.0156820115848337		0.06899999999996	infill_ei	0.577000000000055	0.0499956105997908	0.915999860751628	51
1922	0.219511862776778	0.999275978507398	1923	720	0.615735810737639	0.922476212490252	57			11.508	-0.0125988067591553		0.0729999999999791	infill_ei	0.683999999999969	0.0428922927067707	0.917293348993774	81
