Feature	Gain	Cover	Frequency
Master_mpagominimo	0.00373274477842137	0.00966281672681146	0.00670302286106396
internet	0.00314146159509277	0.00785395118919735	0.00257141825273574
ccaja_ahorro	0.00292494884066735	0.00796879492587283	0.00253530282783777
ctarjeta_visa_debitos_automaticos	0.00289363864249615	0.00527591294116149	0.00574235255877785
Master_mconsumospesos	0.00288549306583474	0.0078448160617307	0.00557622160424717
cmobile_app_trx	0.00279996772795697	0.00261392713427925	0.00455776662212431
cpagomiscuentas	0.00277570822012253	0.00474126306923993	0.00523673661020622
cdescubierto_preacordado	0.00257319785052149	0.00763399070828197	0.00176243273502113
matm	0.00254677001022934	0.00523382918038532	0.00584347574849218
ctarjeta_debito	0.00250635967009653	0.00356088819831958	0.00455054353714472
tcallcenter	0.00249321890721017	0.00283693435296448	0.00195745602947019
thomebanking	0.00245917828177742	0.00338671873979851	0.0031853804760013
mtarjeta_master_consumo	0.00230472592418212	0.00322487100719405	0.00286034165191954
Master_fultimo_cierre	0.00224043968778641	0.00555924874634163	0.00413882769330781
ccuenta_debitos_automaticos	0.00214422932369877	0.00389203060901334	0.00377045035934848
Visa_fultimo_cierre	0.00188608713674117	0.00260800530593785	0.00353931164000144
catm_trx	0.00185078784753959	0.00355453693411724	0.00331539600563401
ccajas_transacciones	0.00179185928488664	0.00230463795485074	0.00100400881216368
Master_mconsumototal	0.00163174537932203	0.00405283796887699	0.00325038824081765
mplazo_fijo_dolares	0.00148939134359638	0.0107586540811076	0.00242695655314385
Master_cconsumos	0.00147406175968724	0.00195932829299346	0.00279533388710318
tmobile_app	0.00143820920425856	0.00523017150573558	0.000967893387265701
ctarjeta_master_transacciones	0.00131489202620961	0.00227310795384865	0.00189967134963343
Visa_mpagado	0.00103422641894587	0.00369110167014224	0.00198634836938857
matm_other	0.00100167043621712	0.00345440177301028	0.00208747155910289
Visa_msaldodolares	0.000910956231734046	0.00412040561702767	0.00182021741485789
catm_trx_other	0.00089499691189121	0.00674873681203107	0.00223193325869479
Visa_mpagosdolares	0.00087552227509002	0.00291064474575809	0.00174076348008234
mttarjeta_master_debitos_automaticos	0.000616203290575247	0.0054839636494362	0.0015240709306945
Master_mconsumosdolares	0.000481799507650401	0.000333044515943089	0.000787316262775832
cplazo_fijo	0.000453341435963473	0.00172939638131749	0.000527285203510419
ccajas_otras	0.000399177023147225	0.00636654970321424	0.00109790891689841
cseguro_vivienda	0.000316942816069381	0.00274073690573264	0.0008306547726534
active_quarter	0.000295046956110371	0.000643274576310442	0.000541731373469609
cseguro_vida	0.000287957682020918	0.00278322594461592	0.000642854563183936
cseguro_accidentes_personales	0.000268525383760906	0.000817943718897671	0.000570623713387988
tcuentas	0.000249687105751113	0.00401320844517134	0.000686193073061505
Master_mpagosdolares	0.000241602408159246	0.000229862934931464	0.000455054353714472
minversion2	0.000233439866033505	0.00218644105836991	0.000433385098775687
cprestamos_prendarios	0.00022324969475828	0.0033185763913987	0.000469500523673661
ccheques_depositados	0.000204566055582931	0.00117591458668597	0.00018057712448987
ctarjeta_master_debitos_automaticos	0.000183520522316663	0.000316032689265493	0.000325038824081765
Master_madelantopesos	0.000179318729579821	0.0000968102913028162	0.000267254144245007
mcheques_depositados	0.000167935246171752	0.00117353409433767	0.00018057712448987
Master_msaldodolares	0.000162560830321303	0.000352289345524516	0.000281700314204197
Master_mpagado	0.000156775111770811	0.000854814808553577	0.000375600418938929
ccajas_extracciones	0.000137944182973087	0.00313387733085738	0.000606739138285962
Master_madelantodolares	0.000122403145248461	0.0000604077349252368	0.00015168478457149
Master_cadelantosefectivo	0.000107540210670737	0.0000291329796643258	0.0000794539347755426
cinversion1	0.000103760600228816	0.00281856047398184	0.000411715843836903
mtarjeta_visa_descuentos	0.0000975329671926847	0.00186472525751473	0.000353931164000144
Visa_delinquency	0.0000892358988894399	0.000479100706303809	0.000288923399183791
Visa_madelantopesos	0.0000879399817296101	0.000163535278855915	0.000288923399183791
ccheques_emitidos	0.000081388427264963	0.000408639849266195	0.0000577846798367583
Visa_madelantodolares	0.0000728310301008046	0.0000694745213777444	0.000187800209469464
Master_delinquency	0.0000575763295648033	0.000125426740046327	0.00018057712448987
cinversion2	0.0000522963976205665	0.00208542064273098	0.000296146484163386
Visa_cadelantosefectivo	0.0000456414385410074	0.0000320125203484257	0.000101123189714327
ctarjeta_visa_descuentos	0.0000447649731291446	0.000832462211087346	0.000158907869551085
mprestamos_prendarios	0.0000399549553021276	0.000207531634432429	0.0000288923399183791
mcheques_emitidos	0.0000339448673117012	0.000203984576866045	0.0000288923399183791
minversion1_pesos	0.0000304778934181387	0.000618215038953959	0.0000939001047347322
mcaja_ahorro_adicional	0.0000281384514114941	0.000192409834127242	0.0000650077648163531
Visa_Finiciomora	0.0000233988007092357	0.000624452825286311	0.000101123189714327
cseguro_auto	0.0000170673557028215	0.000481833393273807	0.0000866770197551374
mtarjeta_master_descuentos	0.0000107080533474013	0.0000998293748018317	0.0000288923399183791
mforex_sell	0.00000029370507336145	0.0000241583895654005	0.0000216692549387844
cforex_sell	0.000000235851943039937	0.0000146926823094327	0.00000722308497959479
