Feature	Gain	Cover	Frequency
mcomisiones_mantenimiento	0.0106995717594106	0.0120372399671637	0.0111213553071338
Visa_mconsumototal	0.010357364365359	0.00726831637315662	0.0141682032960701
Visa_mfinanciacion_limite	0.0101214970794091	0.0135211293591448	0.0180073758211363
Visa_mlimitecompra	0.00867845824303992	0.0122892733157593	0.016084188083439
Master_mlimitecompra	0.00858694101442191	0.00993275266329444	0.016004955629826
Visa_cconsumos	0.00795499775125532	0.0092547664175438	0.0143266682032961
mcaja_ahorro_dolares	0.0077045137845555	0.0112559622043103	0.0130085282931889
mtransferencias_emitidas	0.00739154123527464	0.0170973451191467	0.0141321885444278
ccomisiones_otras	0.00721357705486081	0.0164416479524291	0.0121009565518036
mcuenta_debitos_automaticos	0.00642548416757699	0.0146718844590892	0.00934222657600553
mttarjeta_visa_debitos_automaticos	0.00623888954695409	0.00980514119343045	0.0124971188198686
ccomisiones_mantenimiento	0.00616179529834456	0.0102590897648833	0.00527976259075718
ctarjeta_master	0.00605461377771365	0.000504057102512212	0.000612250777918636
ccaja_seguridad	0.00600464622229802	0.0135867787116525	0.00216808804886482
ctransferencias_recibidas	0.00525834998197135	0.00764340883623891	0.00934942952633399
Master_msaldopesos	0.00508685490772689	0.00785073833647302	0.00816814567246744
Master_mpagospesos	0.00479568160374365	0.012297134236289	0.00808171026852599
mextraccion_autoservicio	0.00478558606561025	0.00549323742763384	0.00775757750374553
mpagomiscuentas	0.00477840137374794	0.0125233828444581	0.00840584303330644
ccajas_consultas	0.00455176089099295	0.0117435186976485	0.00249222081364527
Master_msaldototal	0.00432750630916407	0.00870053074281528	0.00728938573239599
Visa_mconsumosdolares	0.00420833029619745	0.00721878544177488	0.00741183588797972
internet	0.00364703985309384	0.00755412299193958	0.00237697360839
ccallcenter_transacciones	0.00360668233474513	0.00889834200162851	0.00309726864123545
Master_mpagominimo	0.00350053245009489	0.00890861374517592	0.00639621989166763
ctransferencias_emitidas	0.00342309708173483	0.0112323327486166	0.00661951135184972
ctarjeta_visa_debitos_automaticos	0.00311677369225193	0.00605669166997486	0.00631698743805463
cextraccion_autoservicio	0.00302802341282492	0.0031172670814836	0.00448743805462718
matm	0.00282299165003318	0.00550303327510134	0.00570473666013599
tcallcenter	0.00282019286586476	0.00325427046282791	0.00202402904229572
cdescubierto_preacordado	0.00280847867453769	0.00747257301751991	0.00187276708539818
thomebanking	0.00278036501908638	0.0037363279257911	0.00339979255503054
Master_mconsumospesos	0.00276567881275363	0.00712674048760901	0.00522213898812954
ccaja_ahorro	0.00275979754388865	0.00810410534545388	0.00249222081364527
cpagomiscuentas	0.00275180217420005	0.00441562768310102	0.00537340094502708
cmobile_app_trx	0.00257431925664879	0.00255669348161017	0.00437939379970036
Master_fultimo_cierre	0.002246609224993	0.00534287793325645	0.00428575544543045
ctarjeta_debito	0.00224192156574506	0.0033203573326994	0.00404805808459145
ccuenta_debitos_automaticos	0.00220528603971458	0.00419527084750194	0.00411288463754754
mtarjeta_master_consumo	0.00215905127868849	0.00373761617136226	0.002773135876455
Visa_fultimo_cierre	0.00188981066849691	0.00271976528605769	0.00358706926357036
Master_mconsumototal	0.00175878620112442	0.00466227521853419	0.00345741615765818
ctarjeta_visa	0.00157068656375156	0.00060372279040936	0.000482597672006454
ccajas_transacciones	0.00151086394026524	0.00227122363606118	0.000900368791056817
Master_cconsumos	0.00142701518025647	0.00246907903039795	0.00280915062809727
mplazo_fijo_dolares	0.001398373949031	0.011032994656547	0.00231935000576236
tmobile_app	0.00138736568829468	0.00544691911461414	0.000994007145326726
catm_trx	0.0013084134709245	0.00378633283431696	0.0033421689524029
ctarjeta_master_transacciones	0.00107422937651577	0.0021223446006582	0.00156304022127463
Visa_mpagado	0.00100475760291057	0.00318791046442667	0.001901578886712
Visa_msaldodolares	0.000969362764341303	0.00405178562082726	0.001901578886712
Visa_mpagosdolares	0.000928114783227818	0.00321394978367016	0.00195199953901118
matm_other	0.00088734849820811	0.004272340426637	0.00221130575083554
catm_trx_other	0.000786471382570015	0.00678991800095302	0.00202402904229572
mttarjeta_master_debitos_automaticos	0.000572640829401773	0.00473678621659446	0.00139016941339173
Master_mpagosdolares	0.000522986020480992	0.000299177443657217	0.000648265529560908
Master_mconsumosdolares	0.000519728816533598	0.000327942611213269	0.000828339287772272
cplazo_fijo	0.000484295796994746	0.00204333945494004	0.000612250777918636
ccajas_otras	0.000375568963804619	0.00607070981586104	0.000994007145326726
cseguro_vivienda	0.000354146341072053	0.00274609532407581	0.000842745188429181
active_quarter	0.000272484521478498	0.000563833551985354	0.00054022127463409
cseguro_accidentes_personales	0.000268790228682084	0.000680664760313323	0.000504206522991818
tcuentas	0.00026842198092367	0.00333097128646557	0.000612250777918636
cseguro_vida	0.000238110570753014	0.00250655040970628	0.000583438976604817
ccheques_depositados	0.0002197049054628	0.00135920781727037	0.000201682609196727
minversion2	0.00021003932506921	0.00202649151838513	0.000374553417079636
Master_cadelantosefectivo	0.000204163136738192	0.0000554063929973872	0.000108044254926818
cprestamos_prendarios	0.00019270181535093	0.00298147806668191	0.000417771119050363
Master_mpagado	0.00018418589946464	0.00117531236110033	0.000439379970035727
mcheques_depositados	0.000166335527526457	0.000955881092205055	0.000158464907226
ctarjeta_master_debitos_automaticos	0.000149875084419864	0.000271070471082657	0.000259306211824363
cinversion1	0.000116938219959763	0.0034588139880942	0.000497003572663363
Master_msaldodolares	0.000116037190841926	0.000204253446136938	0.000230494410510545
Master_madelantopesos	0.000115498373456127	0.000103630529095182	0.000208885559525182
ccajas_extracciones	0.000113334779011055	0.00252320325445423	0.000489800622334908
Visa_delinquency	0.000104348823598992	0.0006443674498957	0.000266509162152818
mtarjeta_visa_descuentos	0.000099269029258562	0.00220531682633282	0.000396162268064999
Master_madelantodolares	0.000095515923959211	0.0000700980853515123	0.000158464907226
mcheques_emitidos	0.0000778031111077581	0.000415112508963737	0.0000576236026276363
Visa_madelantopesos	0.0000702442065048843	0.000164897352044394	0.000338538665437363
Master_delinquency	0.0000601634855797563	0.0000911017972171642	0.000194479658868272
Visa_madelantodolares	0.000059467826799395	0.0000650397705666364	0.000172870807882909
cinversion2	0.0000586275606316804	0.00223530019830311	0.000316929814452
ccheques_emitidos	0.0000573732776323347	0.000359870184977771	0.0000504206522991817
ctarjeta_visa_descuentos	0.0000472658943319015	0.000720688004421121	0.000136856056240636
Visa_cadelantosefectivo	0.0000422627302306888	0.0000300745214210799	0.0000792324536129999
mprestamos_prendarios	0.0000399243359008922	0.000208887676108667	0.0000288118013138181
minversion1_pesos	0.0000352976673181367	0.000724884717029058	0.000100841304598363
Visa_Finiciomora	0.0000332006130743631	0.000700488646480858	0.000129653105912182
mcaja_ahorro_adicional	0.0000237289639024333	0.000165476231012567	0.0000504206522991817
mtarjeta_master_descuentos	0.00000868228599220534	0.0000514351553466662	0.0000216088509853636
cseguro_auto	0.00000499206179516834	0.000266842735679187	0.0000432177019707272
cforex_sell	0.000000778152493206513	0.0000282528116958237	0.0000216088509853636
mforex_sell	0.000000531118600888989	0.0000184854284427819	0.0000144059006569091
