Feature	Gain	Cover	Frequency
Master_mlimitecompra	0.00890695078276097	0.0105891675008166	0.0164189534808325
ccomisiones_mantenimiento	0.00844012515092669	0.0104388426223423	0.00541054588157317
Visa_status	0.00828438364331595	0.0125501286987898	0.00242790141423456
mcaja_ahorro_dolares	0.00782689130982995	0.0127422631502311	0.0145097728435264
Visa_mlimitecompra	0.00767941771548569	0.0111079369354173	0.0142864347312378
mtransferencias_emitidas	0.00764154848349285	0.0166677825135439	0.013991052066598
ccomisiones_otras	0.00755718328459092	0.0173266383170827	0.0125717743852799
Visa_cconsumos	0.00751936581089557	0.00935559535368963	0.0142792302760027
ctarjeta_visa	0.00670358631384531	0.000712300265150579	0.000533129687398687
mextraccion_autoservicio	0.0062002478347866	0.00631898533226158	0.00835716807273618
mcuenta_debitos_automaticos	0.00618170643124031	0.0144087522776501	0.00943063190276867
Visa_mconsumototal	0.00609512302870126	0.00627664421778686	0.0120386446978812
ccaja_seguridad	0.00609124107537132	0.0126576235857479	0.00212531429435963
mttarjeta_visa_debitos_automaticos	0.00600736180633936	0.00918380383299816	0.0115919684733039
ctransferencias_recibidas	0.00590798578809873	0.00879941912656445	0.0105329135537416
cextraccion_autoservicio	0.00497454097215288	0.00318915762235666	0.0043082642306002
ctarjeta_master	0.00481457035925581	0.000439735916821467	0.000547538597868922
Master_msaldopesos	0.00479698572621282	0.00699269703125192	0.00766554037016491
mpagomiscuentas	0.00470733170539767	0.0131402337624791	0.00861652846120041
ccajas_consultas	0.00468729568413086	0.0111693461792226	0.00250715042182085
active_quarter	0.00467358286671203	0.00091722635760642	0.000648400971160566
Master_msaldototal	0.00456580981866245	0.00907805337737318	0.00755747354163815
Master_mpagospesos	0.00436395137903077	0.0120518949870006	0.00798974085574519
Visa_mconsumosdolares	0.00405377187798362	0.00795223659499802	0.00752145126546256
ccallcenter_transacciones	0.00405166443083479	0.00851611103159927	0.00333566277385935
Master_mpagominimo	0.00350268616758228	0.00857070230123158	0.0064191696144896
ctransferencias_emitidas	0.00325606591879512	0.0118829019986648	0.00670014336865918
internet	0.00314271880613167	0.00745580248964104	0.0023198345857078
ccaja_ahorro	0.00311542670426752	0.00843177877958699	0.00274489744457973
thomebanking	0.00298300749149719	0.00336037589943058	0.00355179643091288
ctarjeta_visa_debitos_automaticos	0.00297359051672027	0.00581191975517964	0.00603012903179326
cmobile_app_trx	0.00266031449735469	0.00259700145643432	0.00461805580571025
cpagomiscuentas	0.00263658019660598	0.00476437205883179	0.00514398103787382
Master_mconsumospesos	0.00262798756099659	0.00761756786077111	0.00553302162057016
tcallcenter	0.00254620366453268	0.00271061019348005	0.0019452029134817
cdescubierto_preacordado	0.002497548965147	0.00795309212982062	0.00175068262213353
mtarjeta_master_consumo	0.00247552856722925	0.0039644277525769	0.00291780437022255
ctarjeta_debito	0.0024727187165415	0.00359630879369269	0.00448837561147814
ccuenta_debitos_automaticos	0.00235582789879094	0.00464696875057628	0.00471171372376678
Master_fultimo_cierre	0.00229229473046126	0.00538013931777339	0.00416417512589786
matm	0.00221202429277064	0.00479337330994032	0.00497827856746612
catm_trx	0.00204512946260516	0.00422664484509886	0.00353738752044264
Visa_fultimo_cierre	0.00193617537356078	0.00263667395666488	0.00360943207279382
Master_mconsumototal	0.00174559915247538	0.00410640611415984	0.00358781870708846
ccajas_transacciones	0.00152012547090818	0.00184834015935976	0.00085733017297897
mplazo_fijo_dolares	0.00151618177096034	0.0109311761271604	0.00239908359329409
Master_cconsumos	0.0015023632204436	0.0020756474533801	0.00290339545975231
tmobile_app	0.00138945332881104	0.00568854406322443	0.00102303264338667
ctarjeta_master_transacciones	0.00125460283965416	0.00201318154226856	0.00168584252501747
matm_other	0.000962872402699968	0.00334042400615687	0.00216133657053522
Visa_mpagosdolares	0.000953557550513777	0.0035581350031326	0.00199563410012752
Visa_mpagado	0.000919180931566752	0.00328491496932266	0.00179390935354423
Visa_msaldodolares	0.000882796614661194	0.00358158474106533	0.00175788707736864
catm_trx_other	0.00081907513128068	0.00628179346599545	0.00209649647341916
mttarjeta_master_debitos_automaticos	0.000563034996974004	0.00460544371431254	0.00139766431561278
Master_mconsumosdolares	0.000515475151314569	0.000493181982360546	0.00100862373291644
cplazo_fijo	0.000493570504317227	0.00191407359116982	0.000619583150220096
ccajas_otras	0.000343880241592691	0.00534925922622394	0.000907761359624792
Master_mpagosdolares	0.000327875922166997	0.00021300731977149	0.000518720776928453
cseguro_vida	0.000309557449132084	0.00253886165804026	0.000633992060690331
cseguro_vivienda	0.000308161110800128	0.00252883647083525	0.000806898986333149
tcuentas	0.000272377938706963	0.00378850868536787	0.000662809881630801
Master_madelantopesos	0.000264517611105919	0.000185339894606854	0.000273769298934461
cseguro_accidentes_personales	0.000245643522313859	0.000656521126958804	0.000468289590282631
minversion2	0.000226172732729529	0.00244533473237967	0.000446676224577279
Master_msaldodolares	0.000212114930014842	0.000367414514013407	0.000280973754169579
cprestamos_prendarios	0.000211346507719134	0.00321321204088204	0.000446676224577279
mcheques_depositados	0.000196384828203601	0.00123600851269787	0.000216133657053522
ccheques_depositados	0.00019335331751488	0.00130667722881452	0.000187315836113052
Master_mpagado	0.000160873369568845	0.000586263978587717	0.000273769298934461
ctarjeta_master_debitos_automaticos	0.000146548419117465	0.000264478950802478	0.000273769298934461
ccajas_extracciones	0.000131260334160598	0.00332236891730985	0.000633992060690331
Visa_delinquency	0.000128746406074822	0.000534412858357205	0.00036022276175587
Master_madelantodolares	0.000102803371055846	0.000131311603457348	0.000187315836113052
cinversion1	0.0000991767854970234	0.00298884506639072	0.000425062858871926
Visa_madelantodolares	0.0000793074643358659	0.000113913804018467	0.000216133657053522
Visa_madelantopesos	0.0000784409898671898	0.0000985128940698971	0.000216133657053522
Master_cadelantosefectivo	0.0000752613609258954	0.000063655062812839	0.0000864534628214088
ccheques_emitidos	0.0000718194906173976	0.000360860546274202	0.0000504311866458218
mtarjeta_visa_descuentos	0.0000711714158532357	0.00157585376189749	0.000295382664639813
Master_delinquency	0.0000642762080034146	0.0000682150281308752	0.000172906925642818
cinversion2	0.0000544674689519297	0.00205854830520475	0.000288178209404696
mcheques_emitidos	0.0000538990105822545	0.000314032284780926	0.0000432267314107044
ctarjeta_visa_descuentos	0.000048790818379165	0.000801492737671722	0.000158498015172583
Visa_Finiciomora	0.0000420285813988737	0.000531432440645641	0.000108066828526761
minversion1_pesos	0.0000346459777785178	0.000781822814817601	0.000108066828526761
mprestamos_prendarios	0.0000304143230174046	0.000157059127642142	0.0000216133657053522
mcaja_ahorro_adicional	0.0000256716599738082	0.000211073625016857	0.0000576356418809392
Visa_cadelantosefectivo	0.0000246914730400974	0.000029068616055187	0.000072044552351174
mtarjeta_master_descuentos	0.0000155265793219048	0.000103830875430601	0.000036022276175587
cseguro_auto	0.00000628267510921411	0.000453885442689442	0.000072044552351174
cforex	0.00000500678413796668	0.0000404927486525294	0.0000288178209404696
cforex_sell	0.000000588170660366885	0.0000389860193455427	0.0000288178209404696
mforex_sell	0.0000000701433875432884	0.00000714710005528285	0.0000072044552351174
