Feature	Gain	Cover	Frequency
Master_madelantopesos	0.000237006974420371	0.000154049730224624	0.000259558606170285
minversion2	0.000231521688377239	0.00260029224194684	0.000490277367210538
mcheques_depositados	0.000213290005662164	0.00119580577053639	0.000187458993345206
cprestamos_prendarios	0.000194845868605277	0.00299804312503814	0.000418177754385459
Master_mpagado	0.000174915136310427	0.00102673269139378	0.000447017599515491
ccheques_depositados	0.000172560429726951	0.00122332782890886	0.000180249032062698
ctarjeta_master_debitos_automaticos	0.000170160937798729	0.000422274032044013	0.000288398451300316
ccajas_extracciones	0.00013441520145114	0.00332263098694231	0.000634476592860696
Visa_delinquency	0.000108601237702217	0.000687725678734519	0.000331658218995364
Master_msaldodolares	0.0000974615767451568	0.000256669331974215	0.000209088877192729
cinversion1	0.0000945441133011405	0.00306951867964002	0.000439807638232983
mtarjeta_visa_descuentos	0.0000904026727250397	0.00148494179320029	0.000295608412582824
Visa_madelantopesos	0.000079024433574594	0.000125425842257423	0.000237928722322761
Visa_cadelantosefectivo	0.0000709923543729606	0.000046125153397529	0.0000937294966726029
mcheques_emitidos	0.0000707970612258974	0.000357586106168314	0.0000504697289775554
Master_madelantodolares	0.0000592462492635762	0.0000688920314191135	0.000129779303085142
Master_cadelantosefectivo	0.0000546551873712727	0.0000456812853615455	0.0000937294966726029
Master_delinquency	0.0000534902650107759	0.0000585035352517767	0.000187458993345206
ccheques_emitidos	0.000052271911192274	0.000310936119620811	0.0000432597676950475
cinversion2	0.0000494611686791008	0.00179934021150986	0.000266768567452793
ctarjeta_visa_descuentos	0.0000416965342111968	0.000774244103487399	0.000144199225650158
Visa_Finiciomora	0.0000393871029490109	0.000875425854418191	0.000158619148215174
minversion1_pesos	0.0000388551291583588	0.00077613606298901	0.000108149419237619
Visa_madelantodolares	0.0000241744867259542	0.0000411219573812594	0.000108149419237619
mcaja_ahorro_adicional	0.0000100042664515046	0.000056514609625506	0.0000216298838475237
mprestamos_prendarios	0.00000979703580507322	0.000052254180524534	0.00000720996128250791
mtarjeta_master_descuentos	0.00000798026672447324	0.000065992968305938	0.0000216298838475237
cseguro_auto	0.00000574394094709116	0.000427249066281504	0.0000648896515425712
cforex	0.00000237521823131355	0.0000200697476630633	0.0000144199225650158
mforex_sell	0.00000226392954007969	0.0000486974758728249	0.0000360498064125396
cforex_sell	0.000000516988834736593	0.0000216688886694148	0.0000216298838475237
