Feature	Gain	Cover	Frequency
Master_mconsumospesos	0.00264195128684796	0.00689150624908166	0.00532781566767119
tcallcenter	0.00261587147141081	0.0027564203760657	0.00183121133909132
cdescubierto_preacordado	0.00251432330530895	0.00832966352748326	0.00179516387178637
ccuenta_debitos_automaticos	0.0024824487833129	0.00455475001322041	0.00454198088042334
Master_fultimo_cierre	0.00240079130933875	0.00511608488101573	0.00422476316813981
mtarjeta_master_consumo	0.00226537322273836	0.00348495586135986	0.00296310181246666
ctarjeta_debito	0.00225557168234946	0.00321002627836665	0.00422476316813981
cextraccion_autoservicio	0.00206620623032944	0.00355275854825031	0.00441220999812553
Visa_fultimo_cierre	0.00202912899652576	0.00239628859572137	0.00351823280896284
Master_mconsumototal	0.00182684029738958	0.00493796867155517	0.00352544230242383
Visa_cadelantosefectivo	0.00179733940023655	6.59574875935845e-05	5.76759476879155e-05
catm_trx	0.00172639818639317	0.0038070963461205	0.00333799547243811
ccajas_transacciones	0.00166998535797722	0.0018476055645595	0.000793044280708837
ctarjeta_master_transacciones	0.00150277571872338	0.00194146566067206	0.0018384208325523
mplazo_fijo_dolares	0.00146078188627287	0.0110049293225949	0.0023214568944386
tmobile_app	0.0014556186563199	0.00542487059607746	0.00101653857799951
Master_cconsumos	0.0014258776594696	0.00205511044694246	0.00265309359364411
Visa_mpagosdolares	0.00115074854573111	0.00367803304257395	0.00227099044021167
Visa_mpagado	0.00102324498488735	0.00363552636058969	0.00196098222138913
matm_other	0.000989921397866131	0.00378239144401938	0.00221331449252376
catm_trx_other	0.000937302179391238	0.00558330787485504	0.0021844765186798
Visa_msaldodolares	0.000905242943788664	0.00351382628090398	0.00183121133909132
Master_mconsumosdolares	0.000593581148095784	0.000416007290688837	0.00103816705838248
mttarjeta_master_debitos_automaticos	0.000547657104136343	0.00565015137762615	0.00147073666604184
active_quarter	0.000513756026352743	0.000637156742902716	0.000728158839559933
cplazo_fijo	0.000478715197657438	0.00181579816286181	0.000612806944184102
ccajas_otras	0.000386575953402243	0.00612818676007257	0.00105979553876545
cseguro_vivienda	0.000361182289648948	0.00249921461128837	0.000850720228396753
cseguro_vida	0.000299819086512824	0.0027645088990441	0.000677692385333007
Master_mpagosdolares	0.000291193661254272	0.00025581555488284	0.000497455048808271
minversion2	0.000235446370733135	0.00247886789419318	0.000446988594581345
ccheques_depositados	0.000229488996018364	0.00143358629638584	0.000209075310368694
tcuentas	0.000217557132259493	0.00366900067219764	0.000612806944184102
cprestamos_prendarios	0.000211706408204212	0.00309963766976454	0.000432569607659366
cseguro_accidentes_personales	0.000192054141200702	0.000588716666815784	0.000418150620737387
Visa_madelantopesos	0.000169259888810055	0.000145312559900082	0.000295589231900567
ctarjeta_master_debitos_automaticos	0.000155671293714422	0.000320746760200832	0.000360474673049472
ccajas_extracciones	0.000137749812308288	0.00352629695251555	0.000670482891872017
Master_msaldodolares	0.000136958817819334	0.000347590495911181	0.000295589231900567
mcheques_depositados	0.000136670132837316	0.000916429493695468	0.000144189869219789
cinversion1	0.000107237300599167	0.00302325025305447	0.000439779101120355
Master_cadelantosefectivo	0.000106229525775238	7.68561452587357e-05	0.000108142401914841
Master_mpagado	0.000106076337025554	0.000481701178382868	0.000237913284212651
Master_madelantopesos	9.92828493078957e-05	7.2714910958002e-05	0.000187446829985725
mtarjeta_visa_descuentos	9.39781634283805e-05	0.0020848173568345	0.00037489365997145
Master_madelantodolares	8.31056740155302e-05	9.20219261463464e-05	0.000194656323446715
Visa_delinquency	8.22825910187735e-05	0.000463667430588122	0.000266751258056609
ccheques_emitidos	6.68710145494658e-05	0.000364547478055633	5.0466454226926e-05
mcheques_emitidos	5.31308367618817e-05	0.000260367685511847	3.60474673049472e-05
Master_delinquency	4.59522740802424e-05	4.16606061854609e-05	0.000115351895375831
Visa_madelantodolares	4.44317006482271e-05	7.33088893983279e-05	0.00012977088229781
cinversion2	4.3603690374417e-05	0.00183707626626875	0.00025954176459562
Visa_Finiciomora	3.82429335617766e-05	0.000886003355471437	0.000158608856141767
minversion1_pesos	3.7081684396215e-05	0.000726060841388654	0.000108142401914841
mtarjeta_master_descuentos	2.86709380037313e-05	0.000184176770545073	6.48854411489049e-05
ctarjeta_visa_descuentos	2.77022847709078e-05	0.000577486991579801	0.000115351895375831
mprestamos_prendarios	2.01872277246745e-05	0.000104343384239024	1.44189869219789e-05
mcaja_ahorro_adicional	1.92340847721015e-05	0.000224012626395569	5.76759476879155e-05
cseguro_auto	5.25144264425388e-06	0.000221491972325783	3.60474673049472e-05
cforex	5.2976705704958e-07	1.55520745585919e-05	1.44189869219789e-05
mforex_sell	4.25094293527515e-07	1.92958321623028e-05	2.16284803829683e-05
cforex_sell	2.35734455408326e-07	9.62858542185083e-06	7.20949346098943e-06
mcajeros_propios_descuentos	7.59568044839216e-08	8.90775951470979e-06	7.20949346098943e-06
