Feature	Gain	Cover	Frequency
mttarjeta_visa_debitos_automaticos	0.00635713887523644	0.0105474155834172	0.0121076038929159
ccaja_seguridad	0.00579406218654067	0.0140127860766891	0.00221647847055766
ctransferencias_recibidas	0.00523106869210788	0.00830152548550788	0.00979004822826118
mpagomiscuentas	0.00512238402116864	0.0134707906422357	0.00889479308054408
mextraccion_autoservicio	0.00483761166616149	0.00624539244665384	0.00887313368180899
Master_msaldopesos	0.00445535459480347	0.0074560297853114	0.00755191035896844
Master_msaldototal	0.00444042766919303	0.00849550355117306	0.00677939180408352
Visa_mconsumosdolares	0.00434960721727007	0.00802571285359844	0.00745083316487134
ccajas_consultas	0.00433960694025654	0.011913224846019	0.0023464348629682
cextraccion_autoservicio	0.00411032445778416	0.00385651327721139	0.00531377248967569
Master_mpagospesos	0.00392270349738885	0.0117940562260733	0.00732809657203916
ccallcenter_transacciones	0.00386907571751397	0.00889426871371555	0.00340774540098767
ctransferencias_emitidas	0.00369547927033362	0.0115558683007014	0.00683715020071043
Master_mpagominimo	0.00358502551928787	0.00939084956276609	0.00696710659312098
ctarjeta_visa	0.00316587989131091	0.000889725021838445	0.00058480376584746
ccaja_ahorro	0.00302726977690295	0.00781138207034759	0.0024475120570653
ctarjeta_visa_debitos_automaticos	0.00299453907648401	0.00562893469083416	0.00586969705720969
Master_mconsumospesos	0.00289821963654571	0.00709472980524713	0.00532099228925405
matm	0.00278014183657535	0.0046818700220617	0.0053715308863026
internet	0.00273828166636464	0.00785627884065379	0.00257746844947584
cpagomiscuentas	0.00258446853177963	0.00433204269329638	0.00496000231033587
thomebanking	0.00257582207695282	0.00316716387391352	0.0030828544199613
cdescubierto_preacordado	0.00257483395702085	0.00691230830053612	0.00177607069627747
cmobile_app_trx	0.0025510285232544	0.00231907303631985	0.00454847373436913
tcallcenter	0.00247714898497018	0.00282016203528707	0.00180494989459093
ccuenta_debitos_automaticos	0.00240758359062967	0.00413269568589036	0.0042380223524995
ctarjeta_debito	0.00239406466728971	0.00359670984180015	0.00430300054870477
mtarjeta_master_consumo	0.00238459490044338	0.00347699405433093	0.0028446010338753
Master_fultimo_cierre	0.00214521879827837	0.00488451215843725	0.00381205417737604
Visa_fultimo_cierre	0.0018734118400197	0.00249464011124953	0.00345106419845785
Master_mconsumototal	0.00184921685277696	0.00497321359733948	0.00375429578074913
ccajas_transacciones	0.00152357499699746	0.00224584160259529	0.000953013544344009
mplazo_fijo_dolares	0.00145593939346248	0.0113085900563326	0.00241141305917348
catm_trx	0.00144463764665034	0.00380421331435975	0.00296011782712912
tmobile_app	0.00141524305440277	0.00581162547215732	0.00107575013717619
Master_cconsumos	0.00138644026228821	0.00195169008482516	0.00251971005284893
ctarjeta_master_transacciones	0.00137063807757634	0.00243775542693273	0.00202154388194184
catm_trx_other	0.000919593155325371	0.00650917568829726	0.00215872007393075
Visa_mpagosdolares	0.000897954604272131	0.00336900232807817	0.00191324688826638
Visa_msaldodolares	0.000881371638678183	0.00403909781551103	0.00184104889248274
matm_other	0.000862177008304791	0.00371372010122312	0.00207930227856875
Visa_mpagado	0.00084804057348969	0.00324026896458309	0.00160279550639674
mttarjeta_master_debitos_automaticos	0.000628620221230073	0.00531566230026451	0.00146561931440783
Master_mconsumosdolares	0.000412409075782116	0.000406108054993495	0.000851936350246917
cplazo_fijo	0.000398985321359206	0.00148773605353334	0.000440407774280186
Master_mpagosdolares	0.000383929381465372	0.000238972464695691	0.000541484968377278
cseguro_vivienda	0.000382259235026404	0.00251390710808739	0.000873595748982008
ccajas_otras	0.000334820443118213	0.00539395894192094	0.000938573945187282
cseguro_vida	0.000275484667339974	0.00309142567912064	0.000657001761631097
active_quarter	0.000269469195885667	0.000396239577635167	0.000462067173015277
tcuentas	0.00026283405718892	0.0042267175712194	0.000721979957836371
minversion2	0.000257172083155572	0.00259282685071957	0.000505385970485459
cseguro_accidentes_personales	0.000223936601241948	0.00061048581313457	0.000440407774280186
mcheques_depositados	0.000214809430992275	0.00115470022725319	0.00019493458861582
ccheques_depositados	0.000213609652863059	0.00133723946071998	0.00019493458861582
cprestamos_prendarios	0.000195656254595424	0.00314990847546382	0.000440407774280186
Master_msaldodolares	0.000192687881484024	0.000261165451829804	0.000288791983134548
Master_madelantopesos	0.000133633311662231	0.0000679400206765514	0.000180494989459093
Master_mpagado	0.000125324713138646	0.000966021869887104	0.00033211078060473
ctarjeta_master_debitos_automaticos	0.000121926819292417	0.000267443361660712	0.000223813786929275
Visa_delinquency	0.00012104126095234	0.000725864141430585	0.000317671181448003
Visa_madelantopesos	0.000107019451046907	0.0000856120959692274	0.00025269298524273
cinversion1	0.000103662971246921	0.00326500285093423	0.000462067173015277
ccajas_extracciones	0.00009302628779985	0.00322612556148281	0.000541484968377278
mtarjeta_visa_descuentos	0.0000886945078384565	0.00172645168449351	0.000339330580183094
ccheques_emitidos	0.0000672414897527741	0.000364014760505971	0.0000505385970485459
Master_cadelantosefectivo	0.0000573294557450232	0.0000436004778000815	0.0000938573945187282
cinversion2	0.0000559914381716037	0.0017116992185347	0.000245473185664366
Master_madelantodolares	0.000050623140470423	0.0000302132187410333	0.000101077194097092
Visa_madelantodolares	0.0000442544794399023	0.0000707179726457396	0.000108296993675456
ctarjeta_visa_descuentos	0.0000436047533386037	0.000729460451824141	0.000158835590724002
mcheques_emitidos	0.0000374914314061945	0.000206630556906946	0.0000288791983134548
Master_delinquency	0.0000319786865328321	0.0000438841115775719	0.000115516793253819
minversion1_pesos	0.0000309740493001954	0.000565420904469831	0.0000794177953620008
mprestamos_prendarios	0.0000291518383589434	0.00015628635902271	0.0000216593987350911
mcaja_ahorro_adicional	0.0000183619456867737	0.000126817160494396	0.0000505385970485459
Visa_Finiciomora	0.0000182533919963992	0.000516069903378989	0.0000866375949403645
mtarjeta_master_descuentos	0.0000150317190579453	0.0000844957466020299	0.0000288791983134548
Visa_cadelantosefectivo	0.0000073265870705916	0.0000210865282585944	0.0000505385970485459
cseguro_auto	0.00000665053338592694	0.000359481405787906	0.0000577583966269096
cforex	0.00000201510623815032	0.0000230770694709252	0.0000144395991567274
mforex_sell	0.0000019490388548612	0.0000296960417406825	0.0000216593987350911
