Feature	Gain	Cover	Frequency
mrentabilidad	0.00735864705050571	0.0150181562321744	0.017088695170887
mcuenta_debitos_automaticos	0.00731293437293352	0.017702013146761	0.0135602601356026
ccajas_consultas	0.00722904268406578	0.018431282727136	0.00781790507817905
mcomisiones	0.00712914545152543	0.0102955196890788	0.01570499515705
Visa_fechaalta	0.00711237394850956	0.0150454147350486	0.0224851252248513
ctransferencias_emitidas	0.0061358647114071	0.0112045521401013	0.011069600110696
mtransferencias_emitidas	0.00597773040552886	0.0111054363796794	0.0136986301369863
active_quarter	0.00593982695144575	0.00229623882108555	0.00214473502144735
ccallcenter_transacciones	0.00556231658627362	0.0173030421999036	0.00961671509616715
Master_fechaalta	0.00528354140252912	0.0164903834482217	0.0194409851944099
Master_Fvencimiento	0.00518677815203883	0.0174561822850837	0.0186107651861077
chomebanking_transacciones	0.00506546494740392	0.0135005716386815	0.0154282551542826
ctransferencias_recibidas	0.00484612790149349	0.0109092688213497	0.0101010101010101
mcaja_ahorro_dolares	0.00471324188296271	0.0146125971339247	0.014321295143213
Visa_mpagosdolares	0.00470086478856856	0.00198392887112203	0.00214473502144735
matm	0.00468385299969848	0.00370570589567639	0.004151100041511
Visa_Fvencimiento	0.00443081718046043	0.0130037425923387	0.0171578801715788
mtarjeta_master_consumo	0.00407702942114473	0.00324840575768789	0.00394354503943545
tcallcenter	0.00392041198958699	0.00684235571183736	0.0047045800470458
internet	0.00388478512775324	0.0175901141688175	0.00850975508509755
ctarjeta_visa	0.00386368843928186	0.00312303486836551	0.00297495502974955
Master_mfinanciacion_limite	0.00372412446173497	0.0132227620723845	0.0166735851667359
ccuenta_debitos_automaticos	0.00364791426577171	0.00756744862884979	0.0059499100594991
Visa_mconsumospesos	0.00358487205739924	0.00496584189188288	0.00947834509478345
Visa_mfinanciacion_limite	0.00341960259169999	0.00679148454541688	0.0123841151238412
Master_msaldototal	0.00324495941566268	0.0049230856581601	0.0076103500761035
ccaja_ahorro	0.00322383716893686	0.0163058018396308	0.0078870900788709
mpagomiscuentas	0.0032078178632895	0.0115813132398234	0.00989345509893455
cdescubierto_preacordado	0.00320466931669513	0.0161398584058779	0.00726442507264425
Master_mlimitecompra	0.00304710770732063	0.00821180437567067	0.0132143351321434
cpagomiscuentas	0.00304188006030306	0.00466363984868735	0.0045662100456621
cliente_antiguedad	0.00297555607294743	0.0129817425319476	0.0137678151376782
numero_de_cliente	0.00294384192822663	0.00895317059876795	0.0133527051335271
Visa_mlimitecompra	0.00257366184171799	0.0063370038141275	0.0114847101148471
thomebanking	0.00240461677205755	0.00798722130878637	0.0067801300678013
Visa_mconsumosdolares	0.00235645374706181	0.00371669003293674	0.00546561505465615
catm_trx	0.00224640855838244	0.00375822992735453	0.00463539504635395
Visa_cadelantosefectivo	0.00222330149806611	0.000329821845462606	0.0005534800055348
ccajas_transacciones	0.00219707191965786	0.00544553835411265	0.0034592500345925
Master_mpagospesos	0.00217682681623164	0.00559214962152495	0.00850975508509755
mttarjeta_visa_debitos_automaticos	0.00217327181504937	0.00508531226414123	0.00795627507956275
ctarjeta_master_transacciones	0.00203614082891304	0.00165274023323482	0.00228310502283105
cmobile_app_trx	0.0019879440710067	0.00586555790430887	0.0058115400581154
Master_mpagominimo	0.00193167401858746	0.0086073943654529	0.0084405700844057
Master_msaldopesos	0.00182066560688522	0.00427618704171205	0.00684931506849315
mplazo_fijo_dolares	0.00149313142322955	0.0115331565867299	0.0056731700567317
ctarjeta_visa_debitos_automaticos	0.00125812284067278	0.00411001898780882	0.0052580600525806
Master_fultimo_cierre	0.00100448294001503	0.00313403383903202	0.00435865504358655
matm_other	0.000897731946618403	0.00364705990537086	0.00408191504081915
cplazo_fijo	0.00089315335672018	0.00571603928928951	0.0030441400304414
Master_mconsumospesos	0.000824862905830943	0.00278160482305489	0.00352843503528435
Master_mconsumototal	0.000758325939944959	0.00211151099749103	0.00283658502836585
Visa_fultimo_cierre	0.000659185412857947	0.00127067619081109	0.0026290300262903
Master_cconsumos	0.000652422214658469	0.00182931074297119	0.00283658502836585
Visa_mpagado	0.000617981316323919	0.00473584251269272	0.0034592500345925
Master_mconsumosdolares	0.000610867602277988	0.000556997579837606	0.0016604400166044
catm_trx_other	0.000570829714932926	0.00269501693366284	0.00283658502836585
Master_mpagosdolares	0.000545147823558896	0.00023312604930257	0.00062266500622665
Master_cadelantosefectivo	0.000530005817311414	0.000272304253554125	0.0005534800055348
ctarjeta_debito	0.000505758621094086	0.00192537188125344	0.0030441400304414
Visa_msaldodolares	0.000466528538997821	0.00160240518849407	0.0017988100179881
cseguro_vida	0.000346074285977619	0.00421947681091019	0.00214473502144735
Master_mpagado	0.000257958223056317	0.000503827235462568	0.0008302200083022
ccajas_otras	0.000193723229181108	0.00203792141000985	0.00103777501037775
Visa_delinquency	0.000183687571281737	0.00030043262974663	0.00048429500484295
mttarjeta_master_debitos_automaticos	0.000182631122972886	0.00310676897898373	0.0016604400166044
Visa_madelantodolares	0.000171323712307891	0.000113575152839364	0.0004151100041511
cseguro_vivienda	0.000164427807138186	0.00189282315002571	0.0012453300124533
Master_delinquency	0.000150058626698492	0.000251317102897911	0.0005534800055348
Master_msaldodolares	0.000146832820857251	0.000350904353729838	0.0005534800055348
Master_madelantodolares	0.0000965487852752819	0.000199709563814569	0.00048429500484295
Master_madelantopesos	0.0000781221353937992	0.000211236179928712	0.00034592500345925
ccajas_extracciones	0.0000279876821620115	0.000744043652908887	0.00034592500345925
cseguro_accidentes_personales	0.0000279642943827889	0.000186434724831749	0.00020755500207555
