Feature	Gain	Cover	Frequency
cdescubierto_preacordado	0.00318300516862608	0.0189314310992131	0.00864812508648125
ccaja_ahorro	0.00312910582651811	0.015976168460824	0.0078870900788709
cliente_antiguedad	0.0030656819962613	0.0129913032372927	0.0145980351459804
numero_de_cliente	0.00301863147908794	0.010259436766449	0.0136986301369863
ctransferencias_emitidas	0.00294359647416457	0.00926783991988526	0.00906323509063235
cpagomiscuentas	0.00293982481399187	0.00292571569128407	0.0042894700428947
Visa_mlimitecompra	0.00290974948331935	0.00738467396977282	0.0131451501314515
ctransferencias_recibidas	0.00288910962546276	0.0107296894573238	0.010170195101702
Master_mlimitecompra	0.00283031090263087	0.00794717137709278	0.0134218901342189
thomebanking	0.002680656165572	0.00980690951442392	0.00712605507126055
ccajas_transacciones	0.00240472873548254	0.00604026793078415	0.00366680503666805
Master_mpagominimo	0.00219638089768792	0.00736156318882646	0.0076103500761035
cmobile_app_trx	0.00200470962959975	0.00458886784660653	0.005534800055348
ctarjeta_master_transacciones	0.00194718364146906	0.00116766813943981	0.00200636502006365
Master_msaldopesos	0.00191981308477399	0.00472700974468939	0.00754116507541165
Master_mpagospesos	0.00152519823372882	0.0043463710358943	0.0058115400581154
mplazo_fijo_dolares	0.00132015812184861	0.012476098161639	0.0059499100594991
Master_mconsumospesos	0.001095174767988	0.00410464265996075	0.0053964300539643
Master_mconsumosdolares	0.00101460478271398	0.000511404892731733	0.00117614501176145
catm_trx_other	0.00100416561796036	0.00333610605317029	0.00325169503251695
Master_mconsumototal	0.00095777018853914	0.00248284216360983	0.00380517503805175
active_quarter	0.000935008573991678	0.00134358406572131	0.0012453300124533
ctarjeta_visa_debitos_automaticos	0.000899420398709138	0.00366665688137061	0.0048429500484295
Master_fultimo_cierre	0.000825164346626072	0.00248787478154565	0.0035976200359762
Visa_madelantopesos	0.000788886468233298	0.000430221647957428	0.00103777501037775
Master_cconsumos	0.000724874818961464	0.00138368439374176	0.0030441400304414
matm_other	0.000686875417860234	0.00266543780368474	0.00297495502974955
Visa_delinquency	0.00066282104927259	0.000608411385346355	0.0009685900096859
Visa_mpagosdolares	0.000600898249084348	0.00218740313601425	0.00242147502421475
Visa_mpagado	0.000567024735272682	0.00446257055181314	0.0035976200359762
cplazo_fijo	0.000531222694515762	0.00391127318636994	0.0020755500207555
Visa_fultimo_cierre	0.000499336224691804	0.00196113583579172	0.00242147502421475
Master_cadelantosefectivo	0.000493628946165394	0.000197210597709944	0.00048429500484295
Visa_msaldodolares	0.00041546867271891	0.00150782230282511	0.0016604400166044
cseguro_vida	0.00035514354022905	0.00388301746163897	0.00214473502144735
Master_madelantodolares	0.000349557723000688	0.000255252618083535	0.0008302200083022
ctarjeta_debito	0.000325625625535437	0.00176420237849376	0.0020755500207555
Master_msaldodolares	0.000223709567785691	0.000683955242646488	0.00089940500899405
Master_madelantopesos	0.000213434277864289	0.000260876258943389	0.0006918500069185
Master_mpagosdolares	0.000204886122529246	0.000301490976364874	0.00076103500761035
Master_mpagado	0.00020256674854182	0.000499417520139111	0.00089940500899405
cseguro_vivienda	0.000187242298104161	0.00222922614364101	0.00145288501452885
ccajas_otras	0.000154775944633484	0.00191836278243448	0.00089940500899405
mttarjeta_master_debitos_automaticos	0.00014227292969346	0.00279714983425471	0.001383700013837
ctarjeta_master_debitos_automaticos	0.0000839909180324194	0.000210518586356644	0.0004151100041511
Visa_cadelantosefectivo	0.0000715001190537014	0.000177851710068248	0.00034592500345925
cseguro_accidentes_personales	0.0000656196473509501	0.00016944616734567	0.0002767400027674
Master_delinquency	0.0000529480556559852	0.000245621988767071	0.00034592500345925
ccajas_extracciones	0.00000828987501028898	0.000321343257921846	0.0001383700013837
