Feature	Gain	Cover	Frequency
tcallcenter	0.00473495674920326	0.00729536035795726	0.0053964300539643
Visa_Fvencimiento	0.00461786867970232	0.013736722445016	0.0168119551681196
Visa_mpagosdolares	0.00455346855678049	0.00225657458181415	0.0030441400304414
ctransferencias_emitidas	0.00449515597190178	0.0117572072259867	0.0112079701120797
internet	0.00439159131532018	0.0207674949474534	0.0101010101010101
Visa_mconsumosdolares	0.00436477773210141	0.00425242546854746	0.006918500069185
mcaja_ahorro_dolares	0.00422953570410357	0.0138990893033012	0.0143904801439048
ccuenta_debitos_automaticos	0.00419513848200961	0.0070316776587642	0.00643420506434205
matm	0.00416210036946889	0.00390730169467538	0.00491213504912135
Master_mfinanciacion_limite	0.00408942275879248	0.0133299215698871	0.015220700152207
chomebanking_transacciones	0.00403930569745058	0.0142081740585263	0.0169503251695033
Visa_mconsumospesos	0.00378470044560393	0.00614002551179972	0.011069600110696
Visa_mlimitecompra	0.0037697636745239	0.00818482277916579	0.0126608551266086
ctransferencias_recibidas	0.00373904987950691	0.0108608212995718	0.0114155251141553
Master_msaldopesos	0.00369655875631986	0.00529138710423133	0.00864812508648125
numero_de_cliente	0.00352125863575001	0.00966664207728326	0.0142521101425211
mpagomiscuentas	0.00346695629000997	0.0122046701064063	0.0095475300954753
cliente_antiguedad	0.00335729382745881	0.0138247410586842	0.0169503251695033
cdescubierto_preacordado	0.00321674076434567	0.0182330300568039	0.00850975508509755
mtarjeta_master_consumo	0.00300820523057784	0.00405251657221819	0.0052580600525806
Master_mpagominimo	0.00290016971788541	0.00686921568589967	0.00754116507541165
cpagomiscuentas	0.00287380515842594	0.00387299041668457	0.00546561505465615
Master_mlimitecompra	0.00277301342517113	0.00798825020962078	0.0123841151238412
ccaja_ahorro	0.00248148589412198	0.01555496096517	0.0071952400719524
Visa_madelantopesos	0.00227751709026578	0.000437892890433221	0.00062266500622665
thomebanking	0.00227704474260158	0.00905942642168857	0.0067801300678013
ccajas_transacciones	0.00226346999849038	0.00592281934982113	0.0034592500345925
Master_msaldototal	0.00215742771674461	0.0068288223009046	0.0080254600802546
ctarjeta_master_transacciones	0.00197712244544448	0.00131462668144795	0.00214473502144735
Master_mpagospesos	0.00182418467660971	0.00484860260685879	0.00754116507541165
mttarjeta_visa_debitos_automaticos	0.0017883677297862	0.00499732836211723	0.00767953507679535
cmobile_app_trx	0.00163417909378151	0.00420052530987826	0.00532724505327245
ctarjeta_visa_debitos_automaticos	0.00151499752263366	0.00514546357081142	0.0060882800608828
Master_mconsumospesos	0.00151080611870719	0.00356020246415473	0.0047045800470458
Master_fultimo_cierre	0.00120821250573421	0.00379822408600437	0.00463539504635395
mplazo_fijo_dolares	0.00104360378256437	0.0114784932876068	0.0053964300539643
Master_mconsumototal	0.00101491333861055	0.00199991050240688	0.0037359900373599
cplazo_fijo	0.00078933497070531	0.00538454190518577	0.00283658502836585
catm_trx_other	0.000715551817941388	0.00255128867383229	0.0026290300262903
Visa_mpagado	0.000593414976552668	0.0039455597051027	0.0031825100318251
matm_other	0.000566215665676315	0.00212937921359481	0.00200636502006365
Master_cconsumos	0.000547755625259347	0.00126909606395144	0.0026290300262903
Visa_fultimo_cierre	0.000528107315990174	0.00100810792943564	0.0024906600249066
Master_cadelantosefectivo	0.000503217480890393	0.000351485998538666	0.0006918500069185
Visa_msaldodolares	0.000427559930005705	0.0016311073791309	0.00200636502006365
Master_mconsumosdolares	0.000366374419241173	0.000483940889432925	0.001383700013837
ctarjeta_debito	0.000349228388385327	0.00169791857724376	0.0020755500207555
cseguro_vida	0.000344963811767594	0.00339072814279535	0.0020755500207555
Master_madelantopesos	0.00034135764978197	0.000306440360875459	0.0008302200083022
Visa_madelantodolares	0.00032771243711568	0.000158094018719362	0.00048429500484295
Master_msaldodolares	0.000285336219751479	0.000698306156612136	0.0011069600110696
Visa_delinquency	0.000255770813096783	0.000596847121227596	0.0009685900096859
Master_mpagosdolares	0.000220798826047671	0.000279239681604343	0.00076103500761035
active_quarter	0.000197908268219661	0.00078412041151212	0.0008302200083022
Master_madelantodolares	0.000189774996949043	0.000301306264019491	0.00048429500484295
Master_mpagado	0.000175617209265564	0.000460899121275388	0.0006918500069185
ccajas_otras	0.000163347445562603	0.00185397965248086	0.00089940500899405
Master_delinquency	0.000139200806094168	0.000288246300620605	0.00048429500484295
Visa_cadelantosefectivo	0.000137111083420749	0.00025069590085523	0.0004151100041511
cseguro_vivienda	0.000129387423530485	0.00281985148259793	0.001383700013837
mttarjeta_master_debitos_automaticos	0.00012749745438983	0.0028192703429701	0.001383700013837
cseguro_accidentes_personales	0.000109510881597418	0.000320954218559086	0.00048429500484295
ctarjeta_master_debitos_automaticos	0.0000134485060749582	0.0000110886876109465	0.00006918500069185
ccajas_extracciones	0.00000798237397963788	0.000313152732619968	0.0001383700013837
