Feature	Gain	Cover	Frequency
ccallcenter_transacciones	0.00467052567824131	0.0163020786868677	0.0084405700844057
Visa_Fvencimiento	0.00452599342083439	0.0132321129382249	0.0164660301646603
matm	0.00444424725149949	0.0041374474739893	0.00532724505327245
Master_Fvencimiento	0.00443022564383609	0.0156765758672347	0.0172962501729625
tcallcenter	0.0043183927737778	0.00830380577611623	0.005534800055348
internet	0.00413781522774611	0.0187488422095033	0.0089940500899405
mtransferencias_emitidas	0.00399616907531757	0.00960999215353067	0.0127992251279923
Master_mlimitecompra	0.00384749038963067	0.00747224223053956	0.0120381901203819
Master_mfinanciacion_limite	0.00364274133424839	0.0132562749306349	0.0144596651445967
ccuenta_debitos_automaticos	0.00361456544348725	0.00615991535197698	0.0053964300539643
cliente_antiguedad	0.00346745939042362	0.0123375160593242	0.0153590701535907
mtarjeta_master_consumo	0.0033768072947914	0.00352388219069478	0.0044278400442784
ctransferencias_recibidas	0.0031584905127106	0.011077282913899	0.0109312301093123
numero_de_cliente	0.00315398815265314	0.0111562591411488	0.0154974401549744
ctransferencias_emitidas	0.00312310023578299	0.0104730488048424	0.009685900096859
Visa_mconsumosdolares	0.00310462213680579	0.0036888568485879	0.00615746506157465
Master_msaldopesos	0.00306606999742089	0.00532417052722491	0.0081638300816383
mpagomiscuentas	0.00305431073403165	0.0110405090190626	0.0080254600802546
Master_mpagominimo	0.00297820032370267	0.00774481492978244	0.0088556800885568
Visa_madelantodolares	0.00296936008282261	0.000422126992213161	0.0005534800055348
cdescubierto_preacordado	0.00287631510080611	0.0175101207139905	0.00837138508371385
ctarjeta_master_transacciones	0.00277735499785676	0.00130936553182879	0.0020755500207555
thomebanking	0.00271001832205677	0.00951883335630175	0.0078870900788709
Visa_mconsumospesos	0.0027090247415433	0.0052865568162356	0.0114155251141553
ccaja_ahorro	0.00265851429364373	0.0157755652694407	0.0076103500761035
Visa_mlimitecompra	0.00251534979279985	0.00745233900657592	0.0122457451224575
Master_msaldototal	0.00248279854261728	0.00498542408487907	0.00795627507956275
cpagomiscuentas	0.0020126204233519	0.00450807446842504	0.00588072505880725
mttarjeta_visa_debitos_automaticos	0.00199174798634313	0.0046651033345869	0.00823301508233015
ccajas_transacciones	0.00168704691565893	0.00553766184596313	0.00325169503251695
Master_mpagospesos	0.00164768137044492	0.00387905426418144	0.00518887505188875
ctarjeta_visa_debitos_automaticos	0.00142959392916095	0.00446011175115213	0.0051196900511969
Master_mpagado	0.00131213253463685	0.000191669711741954	0.0005534800055348
cmobile_app_trx	0.00121297272533542	0.00453180084547392	0.00477376504773765
mplazo_fijo_dolares	0.00116812911506782	0.0107656702822201	0.00518887505188875
Master_mconsumospesos	0.00104658593731213	0.0026894662022246	0.0042894700428947
Master_fultimo_cierre	0.000889006488219301	0.00304330001505857	0.00394354503943545
Master_mconsumototal	0.000879013291079033	0.00282063668923362	0.0037359900373599
Master_madelantodolares	0.000873173529533203	0.000179107025474174	0.00048429500484295
matm_other	0.000711310403322902	0.00338685079220449	0.0033208800332088
Visa_fultimo_cierre	0.000652580787168039	0.00149329888230156	0.002767400027674
active_quarter	0.000586417843843309	0.00131751028249902	0.00117614501176145
cplazo_fijo	0.000564914969916102	0.00523016766432096	0.0026290300262903
Visa_mpagado	0.000514232533623136	0.0035400051948179	0.00283658502836585
Master_cconsumos	0.000505904984900053	0.000984185994816397	0.0023522900235229
Visa_msaldodolares	0.000475628161553313	0.00219212121240363	0.00228310502283105
catm_trx_other	0.000430246580924318	0.00221893878307278	0.0022139200221392
Master_mconsumosdolares	0.000425655427574756	0.000751102456350726	0.00186799501867995
cseguro_vida	0.000314599248224938	0.00337838561292728	0.0017988100179881
ctarjeta_debito	0.00029642764776032	0.00124258025177657	0.00186799501867995
Visa_delinquency	0.000290916862213033	0.000790855499510161	0.00089940500899405
Visa_mpagosdolares	0.000270743374551677	0.00214245058971246	0.0017988100179881
Master_cadelantosefectivo	0.000224822352437502	0.00022958500259665	0.0006918500069185
Master_msaldodolares	0.00018163708008869	0.00053801219694738	0.00076103500761035
cseguro_vivienda	0.00017473253881942	0.00252022649297125	0.00145288501452885
Master_madelantopesos	0.000166735775784884	0.000230132663254985	0.00062266500622665
Master_mpagosdolares	0.000149996521099103	0.000193543067225246	0.00062266500622665
mttarjeta_master_debitos_automaticos	0.000110057834888284	0.00270117127075017	0.0012453300124533
Master_delinquency	0.0000859290575935644	0.00034013706061404	0.00034592500345925
ccajas_otras	0.0000693623486532351	0.000852195587548339	0.0004151100041511
cseguro_accidentes_personales	0.0000521004538714909	0.000247778226837411	0.0002767400027674
