Feature	Gain	Cover	Frequency
Master_Fvencimiento	0.00504492345003584	0.0151575305846377	0.0170195101701951
mcaja_ahorro_dolares	0.00481515709007068	0.0143747120691355	0.0150823301508233
ccallcenter_transacciones	0.00479468649663732	0.0163081013977617	0.00892486508924865
Visa_Fvencimiento	0.00467483115127307	0.0119694586707955	0.0152898851528989
Master_mfinanciacion_limite	0.00450523412364802	0.0135566640822299	0.0170195101701951
tcallcenter	0.00433082852149752	0.00803068944562349	0.00574235505742355
Visa_mpagosdolares	0.00428833800626086	0.00277347680416477	0.0026290300262903
Master_msaldopesos	0.00409235234959858	0.00489333808779919	0.00781790507817905
internet	0.00384313721488817	0.0160131531148896	0.0077487200774872
numero_de_cliente	0.00356823170900997	0.0119547360160052	0.0155666251556663
cdescubierto_preacordado	0.00343278713097166	0.0176812561799974	0.00850975508509755
catm_trx	0.00324032899403309	0.00402539346077694	0.00463539504635395
cliente_antiguedad	0.00317918713322109	0.0123511672871978	0.0142521101425211
cpagomiscuentas	0.00317010259954936	0.0032863754452475	0.00422028504220285
Visa_mfinanciacion_limite	0.00315853407591202	0.00699919908255425	0.0128684101286841
Visa_mlimitecompra	0.0029859431421488	0.00667215158055923	0.0121765601217656
ccaja_ahorro	0.00295934486053677	0.0165920236548747	0.00809464508094645
ctransferencias_recibidas	0.00287200225664621	0.00968247122877297	0.0089940500899405
Master_msaldototal	0.00282866683847968	0.00548292267522256	0.0078870900788709
mtarjeta_master_consumo	0.00271320988570131	0.00350684047435378	0.0045662100456621
thomebanking	0.00255576801490276	0.00788455900947243	0.0067801300678013
Master_mlimitecompra	0.00251858453324166	0.00669246053172731	0.0112771551127716
ctransferencias_emitidas	0.00242691031751922	0.00914107891667928	0.008302200083022
Master_mpagominimo	0.00203352064810294	0.006551737370837	0.0066417600664176
mttarjeta_visa_debitos_automaticos	0.00195820471989138	0.00531876868614045	0.00781790507817905
Master_fultimo_cierre	0.0019448396420805	0.00306208397062757	0.0044278400442784
Master_mpagospesos	0.00193180469739863	0.00532622789935105	0.0073336100733361
ccajas_transacciones	0.00172353269366987	0.00479162268609867	0.00283658502836585
Visa_fultimo_cierre	0.00163958387973245	0.00116572060601818	0.00228310502283105
cmobile_app_trx	0.0014231722374108	0.00537042308330696	0.0060882800608828
mplazo_fijo_dolares	0.00123281150099076	0.0124728084720615	0.0060882800608828
ctarjeta_master_transacciones	0.0010889791665694	0.00114949249879325	0.00200636502006365
matm_other	0.00100551657074189	0.00360547273459392	0.0038743600387436
ctarjeta_visa_debitos_automaticos	0.000949231715168113	0.00372941606820849	0.00491213504912135
Master_mconsumototal	0.00088217262205988	0.00204767075645538	0.0033208800332088
Master_mconsumospesos	0.000863843248553636	0.00243159881594638	0.00366680503666805
cplazo_fijo	0.000802606906354529	0.00559474282441905	0.002767400027674
Master_cconsumos	0.00077449828716485	0.00124233222195349	0.00186799501867995
catm_trx_other	0.000753791872752511	0.00290709565335723	0.0029057700290577
Visa_mpagado	0.000723585969333885	0.00426910506242238	0.00366680503666805
Visa_msaldodolares	0.00062762461669758	0.00200801077413153	0.00242147502421475
Master_mpagosdolares	0.000560803573560254	0.00047570935955566	0.0009685900096859
active_quarter	0.000536633250150189	0.00110283603620463	0.0012453300124533
Master_mconsumosdolares	0.000518471355080361	0.00049655328026067	0.00103777501037775
cseguro_vida	0.000451392106194082	0.00389098524361805	0.00228310502283105
Master_madelantopesos	0.000384384753179233	0.00038442848109305	0.00089940500899405
ctarjeta_debito	0.000362217293679284	0.00126367132972497	0.00186799501867995
Visa_madelantodolares	0.000353198712117069	0.000358942574230028	0.0006918500069185
Master_msaldodolares	0.000286778083568955	0.000371519069429892	0.0005534800055348
Master_mpagado	0.000277290324543345	0.000362848584684593	0.0006918500069185
Master_madelantodolares	0.000274876959709382	0.000110917715261398	0.0004151100041511
Master_cadelantosefectivo	0.000263051421479222	0.000151313673288698	0.0005534800055348
mttarjeta_master_debitos_automaticos	0.000226570924631688	0.00303190582606491	0.0016604400166044
cseguro_vivienda	0.0001801681832709	0.0026552778499027	0.0015220700152207
Visa_delinquency	0.000129163143663623	0.000187941812600912	0.0004151100041511
ccajas_otras	0.000104889997850038	0.00188556137697331	0.00089940500899405
Visa_cadelantosefectivo	0.0000876230069818652	0.0001449275398733	0.0002767400027674
ctarjeta_master_debitos_automaticos	0.0000838340708772877	0.000290559648236529	0.00048429500484295
cseguro_accidentes_personales	0.0000565592798213947	0.00029880194797086	0.0002767400027674
Master_delinquency	0.0000442058297683333	0.000145927336170301	0.00020755500207555
ccajas_extracciones	0.0000136935689180073	0.000462956983960093	0.00020755500207555
