Feature	Gain	Cover	Frequency
matm	0.00268059334783346	0.00479566411713721	0.00515414025068964
mtarjeta_master_consumo	0.00261559776534904	0.00437497591359939	0.00323444482085531
cdescubierto_preacordado	0.00249425198671829	0.00857883687595978	0.0020003549016761
cmobile_app_trx	0.0024745800193119	0.00269356516759951	0.00480730452176999
Master_fultimo_cierre	0.00232881348039033	0.00537078322581184	0.00441207310974528
ccuenta_debitos_automaticos	0.00229663825755403	0.0042388067891264	0.00416202874703577
Master_mconsumospesos	0.00227563499861728	0.00697810480611364	0.00492022778234848
ctarjeta_debito	0.00217593831891622	0.0034188772873165	0.00407330332800981
Visa_madelantodolares	0.00188603064044951	8.80518484072453e-05	9.67913662101341e-05
cextraccion_autoservicio	0.00186431714501866	0.00354989298366228	0.0040410395392731
Visa_fultimo_cierre	0.00173964025239432	0.00258620003097117	0.00352481891948572
Master_mconsumototal	0.00165736559608876	0.00454796515418665	0.00348448918356483
catm_trx	0.00163472679770897	0.00419184544576088	0.00333123618706545
tmobile_app	0.00151722181690032	0.00550220211047391	0.00113729855296908
Master_cconsumos	0.00146694284283539	0.00182106186534523	0.00258916904612109
mplazo_fijo_dolares	0.0013734338945679	0.00980357501893499	0.00224233331720144
ctarjeta_master_transacciones	0.00119633708780971	0.00290078629507817	0.00193582732420268
ccajas_transacciones	0.00115867976565261	0.00199662198354551	0.000814660665601962
Visa_mpagosdolares	0.00109705010222223	0.00363462531136218	0.00208101437351788
Visa_mpagado	0.000940167589108371	0.00402724775918376	0.00202455274322864
Visa_msaldodolares	0.000803401778790784	0.00393447721934715	0.00182290406362419
matm_other	0.000760953033846165	0.00368325083185479	0.00194389327138686
catm_trx_other	0.000737623278444292	0.00740274980766624	0.00216973979254384
mttarjeta_master_debitos_automaticos	0.000529536544501034	0.00603699607784337	0.00147606833470454
cplazo_fijo	0.000516066389691311	0.00193774986420725	0.000653341721918405
Master_mconsumosdolares	0.000447384070019105	0.000406331797026845	0.000879188243075384
active_quarter	0.000417694612513688	0.000629159593377554	0.000588814144444982
Master_mpagosdolares	0.000410587723635408	0.000387889244136705	0.00070980335220765
ccajas_otras	0.000349795960468474	0.00414288961371338	0.000838858507154495
cseguro_vida	0.000310722762949815	0.00269183663177404	0.000661407669102583
cseguro_vivienda	0.000291440158358535	0.00280411101205634	0.000830792559970317
tcuentas	0.000221605247824098	0.00426427769045964	0.000758199035312717
cseguro_accidentes_personales	0.000175815714783324	0.000602423601943914	0.000403297359208892
ctarjeta_master_debitos_automaticos	0.000138780233262936	0.000235585330884417	0.000233912468341157
Master_madelantopesos	0.000135366248348107	0.000178175163547473	0.000266176257077869
Visa_madelantopesos	0.000127563880254189	0.000125945555945876	0.00029844004581458
ccajas_extracciones	0.000117330633013435	0.00357607435454816	0.000693671457839294
Master_mpagado	0.000113937190412054	0.00144565347643598	0.00041136330639307
ccheques_depositados	0.000113826003000748	0.000562425617355483	8.87254190259562e-05
Visa_delinquency	0.000101155039166922	0.000446108311976751	0.000217780573972802
Master_msaldodolares	8.85146138242367e-05	0.000167322204808315	0.000161318943683557
Master_cadelantosefectivo	7.24462186946164e-05	2.12301678844474e-05	6.45275774734227e-05
cinversion1	6.526398103431e-05	0.00123632302416648	0.000193582732420268
mcheques_depositados	6.46504536793452e-05	0.000308495849047566	5.64616302892449e-05
cinversion2	6.45644597299688e-05	0.000927242268124857	0.000145187049315201
Master_delinquency	5.41595436324781e-05	5.48386587562961e-05	0.000129055154946845
mtarjeta_visa_descuentos	4.95035824411373e-05	0.00194369578767915	0.000371033570472181
Master_madelantodolares	4.79651596106724e-05	4.1011634087833e-05	0.000104857313394312
ctarjeta_visa_descuentos	3.23197845892153e-05	0.000895190689882808	0.000169384890867735
minversion2	2.50607668503432e-05	0.000360594215381889	5.64616302892449e-05
Visa_cadelantosefectivo	1.7736639190321e-05	1.61493010348171e-05	4.03297359208892e-05
cseguro_auto	9.96631388837601e-06	0.00112757165165256	0.000177450838051912
Visa_Finiciomora	9.3044743972945e-06	0.000564945071106563	9.67913662101341e-05
mcaja_ahorro_adicional	8.22667942654903e-06	4.43393573743838e-05	1.61318943683557e-05
