Feature	Gain	Cover	Frequency
mextraccion_autoservicio	0.00394405786489336	0.00590941295261561	0.00785620567804046
Master_mpagominimo	0.00372310231938257	0.00776008818331775	0.00691442692360323
ctransferencias_emitidas	0.0036402173645722	0.0121237073854831	0.00712371109125595
ctarjeta_visa	0.00340010753741818	0.000736105358934929	0.000579556156576755
internet	0.00337465863845772	0.00810379033771487	0.00266434844204036
ccallcenter_transacciones	0.00335066769870182	0.00906999497463689	0.00338074424669774
cextraccion_autoservicio	0.00324091759230045	0.00362925834810279	0.00439496752070706
tcallcenter	0.00314986601157155	0.00326576074716838	0.00206064411227291
thomebanking	0.0029272292807434	0.0031421178998496	0.00383151014625744
ccaja_ahorro	0.00282399735779344	0.00882810333574454	0.00274484235267602
cpagomiscuentas	0.00278784150930336	0.00447340063199554	0.00537699323046212
ctarjeta_visa_debitos_automaticos	0.00277725674347838	0.00630804855930084	0.00579556156576755
cdescubierto_preacordado	0.0026876664952879	0.00870684684240589	0.00198819959270081
cmobile_app_trx	0.00268308031033042	0.00269845224143431	0.00459620229729621
ctarjeta_debito	0.00263698679314783	0.00407777556572009	0.00483768402920319
Master_mconsumospesos	0.00240013177949419	0.00621219068173779	0.00511136332536444
matm	0.00235239407301336	0.00458809165554164	0.00474914072750396
Master_fultimo_cierre	0.00228475260043588	0.00529796982985272	0.00441106630283419
ccuenta_debitos_automaticos	0.00212672323888552	0.00398848441956946	0.00403274492284659
Visa_fultimo_cierre	0.00206319739474915	0.0025978998763428	0.00380736197306674
mtarjeta_master_consumo	0.00193830071050564	0.00375091225169983	0.00279313869905742
Master_mconsumototal	0.00176004121048307	0.00501820972441045	0.00360612719647759
catm_trx	0.00161112837987664	0.00435226903902382	0.00309096616840936
ccajas_transacciones	0.00159484936588306	0.00222849284794715	0.00106251962039072
tmobile_app	0.00146239522837745	0.00548078138735615	0.00112691474889925
mplazo_fijo_dolares	0.00140365312863266	0.0101864503372967	0.00247116305651478
Master_cconsumos	0.00132094602671687	0.00170807812189299	0.0026321508777861
ctarjeta_master_transacciones	0.00107684436919224	0.00186990831018331	0.00152133491101398
Visa_mpagosdolares	0.000944679334747835	0.0027581448392691	0.00185135994462019
Visa_mpagado	0.000921842622821458	0.00331773538546129	0.00182721177142949
catm_trx_other	0.000827821346371078	0.00611133079680348	0.00203649593908221
matm_other	0.000805343779062179	0.00281064935790653	0.00172256968760313
Visa_msaldodolares	0.000793123377052522	0.00377567721889677	0.00177086603398453
Master_mconsumosdolares	0.000560099393447034	0.000396733399329405	0.000845186061674434
mttarjeta_master_debitos_automaticos	0.00054088166785304	0.00600856996613322	0.00160182882164964
cplazo_fijo	0.000487754033798401	0.00205128729832673	0.000611753720831019
Master_mpagosdolares	0.000394004645485864	0.000253389411558463	0.000595654938703887
ccajas_otras	0.000372433280571017	0.00523277278453428	0.00102227266507289
cseguro_vivienda	0.000328953345799897	0.00266871743817274	0.000853235452738
cseguro_vida	0.000303129666435637	0.00255902779118797	0.000652000676148849
active_quarter	0.000237679121682702	0.000628061810472799	0.000531259810195359
Master_msaldodolares	0.000212387545697226	0.000328307868769008	0.000265629905097679
tcuentas	0.000208586390937317	0.00470638397300065	0.000821037888483736
cseguro_accidentes_personales	0.000183599224141363	0.000744638009506504	0.000426617726369
ccajas_extracciones	0.000145913818796918	0.00344957371544195	0.000716395804657378
Master_mpagado	0.000142361471735017	0.000500092868626989	0.000281728687224811
ccheques_depositados	0.000125414741686115	0.000611152634788301	0.0000965926927627925
Master_madelantopesos	0.000115162583300345	0.000130432885447819	0.000257580514034113
ctarjeta_master_debitos_automaticos	0.000114793054870185	0.000210279545267349	0.000233432340843415
Visa_delinquency	0.0000964134955530311	0.000184183253704802	0.000217333558716283
Visa_madelantopesos	0.0000907418595211834	0.000072100944640557	0.000209284167652717
Master_madelantodolares	0.0000825255174987406	0.0000663094786369616	0.000160987821271321
mcheques_depositados	0.0000792544432902064	0.000371458737705828	0.0000724445195720944
cinversion2	0.0000614775177373131	0.000927010523295903	0.000144889039144189
Master_cadelantosefectivo	0.000054929568619947	0.0000320467216694975	0.0000724445195720944
cinversion1	0.000051043286277741	0.000978511107923453	0.000152938430207755
ctarjeta_visa_descuentos	0.0000398607297366999	0.000954579440649256	0.000185135994462019
Visa_cadelantosefectivo	0.0000392574298166011	0.0000384393495401474	0.0000643951285085283
mtarjeta_visa_descuentos	0.0000374883627266531	0.00133854903177512	0.000249531122970547
minversion2	0.0000343357079211487	0.000465132435872576	0.0000804939106356604
Master_delinquency	0.0000309280345650045	0.000038444080614652	0.000104642083826359
Visa_madelantodolares	0.0000277927312775737	0.0000303220873100781	0.000104642083826359
mcaja_ahorro_adicional	0.0000133019606023237	0.000119757373530616	0.0000402469553178302
Visa_Finiciomora	0.00000812247763860923	0.000341030989731813	0.0000563457374449623
cseguro_auto	0.0000076352693500129	0.000710935411760388	0.000112691474889925
