Feature	Gain	Cover	Frequency
Master_mconsumospesos	0.00262477787251207	0.00639491266216605	0.00522180587453161
cdescubierto_preacordado	0.00262461460483355	0.00862384927174297	0.00197429388774729
matm	0.00261792397642979	0.00557262654573059	0.00559248962488416
cmobile_app_trx	0.00249272325227861	0.00261879635097913	0.00449655505862444
Master_fultimo_cierre	0.00234715296635759	0.00585750479330441	0.00440791329223579
mtarjeta_master_consumo	0.00226626419950927	0.00381326768927398	0.00264313630686168
ctarjeta_debito	0.00213810474589109	0.00350371945131799	0.00416616302026673
ccuenta_debitos_automaticos	0.00205564944160455	0.00426799103837757	0.00420645473226157
Visa_fultimo_cierre	0.00179578315675863	0.00268039686320996	0.00347314557395544
Master_mconsumototal	0.00157664927986144	0.00406184883195831	0.00332003706837504
catm_trx	0.0014968240510439	0.0046203346878758	0.00319110358999154
ccajas_transacciones	0.00147817047554202	0.00211215625937433	0.000950884403078287
tmobile_app	0.00146514659826541	0.00543638137792646	0.00108787622386075
mplazo_fijo_dolares	0.00146165518479356	0.0104943282847344	0.00252226117087715
Master_cconsumos	0.00144011210622237	0.00175165550493354	0.00273177807325033
ctarjeta_master_transacciones	0.0010198307752858	0.0016785717357739	0.00163584350699061
Visa_mpagosdolares	0.0010096698323413	0.00298370662538188	0.0019984689149442
matm_other	0.000993905551784093	0.00332712286647194	0.00211934405092872
Visa_mpagado	0.000971789919547301	0.00359203247805248	0.00199041057254523
catm_trx_other	0.000781338604542473	0.00599345305681102	0.00187759377895967
Visa_msaldodolares	0.000749525841234633	0.00425038971509166	0.00186147709416173
mttarjeta_master_debitos_automaticos	0.000479552740771757	0.00459011952651533	0.00127321809903703
cplazo_fijo	0.000432367074929728	0.00158569519175772	0.000491558886337081
Master_mconsumosdolares	0.000424238115640321	0.000505799760551405	0.000926709375881381
active_quarter	0.000340983398568887	0.000574218931884084	0.000628550707119546
ccajas_otras	0.000338832707004376	0.00431634587990922	0.000862242636689633
cseguro_vida	0.000316490462148164	0.00195577419924608	0.000620492364720577
cseguro_vivienda	0.000298319383248962	0.00306566013317152	0.000862242636689633
Master_mpagosdolares	0.000293680887099588	0.000191820138816467	0.000507675571135018
tcuentas	0.000284392344166565	0.00405857876541567	0.000749425843104074
Master_madelantopesos	0.000192849118748614	0.000115586395674233	0.000241750271969056
cseguro_accidentes_personales	0.000168841847671507	0.000573327902124597	0.00038680043515049
ctarjeta_master_debitos_automaticos	0.000157388361008734	0.000279261781540073	0.000298158668761836
Master_msaldodolares	0.00015566742654072	0.000226555723558463	0.000241750271969056
ccajas_extracciones	0.00013265635762544	0.00326068221214432	0.000668842419114388
Master_mpagado	0.000117677067360309	0.000432759402158855	0.00027398364156493
ccheques_depositados	0.0000993862255822609	0.000513914722194529	0.0000805834239896853
Visa_delinquency	0.0000806505621119928	0.000430701668425531	0.000257866956766993
Master_cadelantosefectivo	0.0000803302674103075	0.0000625951574708814	0.000112816793585559
Visa_madelantodolares	0.0000758724661038665	0.0000638030541434151	0.000169225190378339
mcheques_depositados	0.0000655092684538621	0.000308049457457271	0.0000483500543938112
Visa_madelantopesos	0.0000628310330828128	0.0000989619730812419	0.000209516902373182
cinversion2	0.0000585819629078244	0.000827828752478467	0.000128933478383497
cinversion1	0.0000583773879758431	0.00113826453465789	0.000177283532777308
minversion2	0.0000438303116897666	0.000619137034876833	0.0000967001087876224
ctarjeta_visa_descuentos	0.0000433707293647653	0.00103535313237244	0.000201458559974213
Master_madelantodolares	0.0000401958378953091	0.0000337019648716384	0.0000725250815907168
mtarjeta_visa_descuentos	0.0000331749838076857	0.00127283918009644	0.000233691929570087
Master_delinquency	0.0000240667654498634	0.0000423742954148114	0.0000725250815907168
Visa_cadelantosefectivo	0.0000152800640045514	0.0000191492181561464	0.0000564083967927797
cseguro_auto	0.0000114490141995366	0.00118716090174394	0.000185341875176276
mcaja_ahorro_adicional	0.00000795007726144266	0.000131132203295213	0.0000322333695958741
Visa_Finiciomora	0.00000413210019393881	0.000265887146007288	0.0000483500543938112
