Feature	Gain	Cover	Frequency
mtransferencias_emitidas	0.008086685774267	0.0180938734301985	0.0149722795255286
ccomisiones_otras	0.00766009586698106	0.0181683759447064	0.0132880995358432
mcaja_ahorro_dolares	0.00759131929701859	0.0127924006615283	0.0143517921609077
Visa_mlimitecompra	0.00755270220205971	0.0104951471138291	0.014633831872099
Visa_cconsumos	0.00750184126778186	0.00948991515795084	0.0142550928313564
ctarjeta_master	0.00699556894079958	0.000421669415375368	0.000652720474471377
mcuenta_debitos_automaticos	0.00649129407370815	0.0145104291395511	0.0098310985043837
ccaja_seguridad	0.00625354418155801	0.0131289456303011	0.00239330840639505
mttarjeta_visa_debitos_automaticos	0.00618072200536118	0.00993579906094984	0.0121921738009283
Visa_mconsumototal	0.00582326849440525	0.00625562651372853	0.01176508509541
ctarjeta_visa	0.00581827402441604	0.000806018930616851	0.000556021144920062
ctransferencias_recibidas	0.00557927478511359	0.00834559501308073	0.0102984785972151
active_quarter	0.00491301604291737	0.000694600148761964	0.000628545642083548
ccajas_consultas	0.00475287543356552	0.0101451620589657	0.00246583290355854
mpagomiscuentas	0.00453002792716933	0.013638628819768	0.00888022176379577
mextraccion_autoservicio	0.00449222140790054	0.0057596725328971	0.00759895564724085
Master_msaldototal	0.00446487713364215	0.00948511996248275	0.00740555698813822
Master_msaldopesos	0.00429585848527178	0.00684534445423232	0.00732497421351212
Visa_mconsumosdolares	0.00416973285478337	0.00752818547664487	0.00748613976276431
Master_mpagospesos	0.00400260067014412	0.0127915016612301	0.00778429602888087
ccallcenter_transacciones	0.00396598664980347	0.00838931957860431	0.00333612686952037
Master_mpagominimo	0.00369341771487046	0.00800404512428052	0.00678506962351728
ctransferencias_emitidas	0.00327018205282006	0.0128322363073946	0.00713157555440949
ccaja_ahorro	0.00311920963690835	0.00826847932423662	0.00282039711191336
internet	0.00306653838964745	0.00817093968984251	0.00269952294997421
thomebanking	0.00290084604912658	0.00311592997231041	0.00365039969056215
cextraccion_autoservicio	0.0028841774925102	0.00353842278591807	0.00418224600309438
ctarjeta_visa_debitos_automaticos	0.00281994404206746	0.00569514537884077	0.00607594120680763
tcallcenter	0.00273107697895665	0.00304123924345431	0.00200651108818979
Master_mconsumospesos	0.00270605571483058	0.00679481791706481	0.00549574522949974
cdescubierto_preacordado	0.00261008522736553	0.00843271231748721	0.00196621970087674
cpagomiscuentas	0.00244101085159654	0.00416935207682611	0.00473826714801444
cmobile_app_trx	0.00237402480125617	0.00249911232894026	0.00435952810727179
Master_fultimo_cierre	0.00234832693284826	0.00541208523393105	0.00431923671995874
ctarjeta_debito	0.00234247594051454	0.00390713247964539	0.00437564466219701
mtarjeta_master_consumo	0.00229465126200549	0.00318930003746313	0.00282845538937597
ccuenta_debitos_automaticos	0.00226226273356254	0.00414101648579471	0.00421447911294482
Visa_fultimo_cierre	0.00192165052550171	0.0026852028600531	0.00385185662712739
matm	0.00190019722117516	0.00428049280756836	0.00441593604951006
catm_trx	0.00161727184972157	0.00480682584949675	0.00298156266116555
Master_mconsumototal	0.00161193317804648	0.00433211573285463	0.00349729241877256
mplazo_fijo_dolares	0.00156300037828852	0.0108418452186227	0.00253835740072202
ccajas_transacciones	0.00144638152574871	0.00219374103377292	0.00098310985043837
tmobile_app	0.00144330785696002	0.00543260534277826	0.0010878674574523
Master_cconsumos	0.00135829442217466	0.00176351814617266	0.00262699845281073
ctarjeta_master_transacciones	0.00134884065341763	0.00256267879900446	0.00181311242908716
Visa_mpagosdolares	0.00108134287368733	0.00348790384058982	0.00207097730789067
Visa_mpagado	0.000996861125332659	0.00349649052711144	0.00196621970087674
matm_other	0.000872508318684712	0.00296355764625923	0.0019339865910263
Visa_msaldodolares	0.000831501020915719	0.00394696717653179	0.0018453455389376
catm_trx_other	0.000754808350153877	0.00649268106174582	0.00204680247550284
Master_mconsumosdolares	0.000549752918160574	0.000404555511739607	0.000862235688499226
mttarjeta_master_debitos_automaticos	0.000488941210368634	0.00522273558949228	0.00140214027849407
cplazo_fijo	0.000443187803552765	0.001963351804293	0.0005882542547705
ccajas_otras	0.000370180072101132	0.00464496498968604	0.000926701908200103
Master_mpagosdolares	0.000340272832524234	0.000262182586964359	0.00059631253223311
cseguro_vivienda	0.000329097773807245	0.00299656696333067	0.000918643630737493
tcuentas	0.00028993521488364	0.00475804575168403	0.000846119133574007
cseguro_vida	0.000289848142905174	0.00218317825475911	0.000564079422382672
Master_msaldodolares	0.000242872616470981	0.000417195607768984	0.000298156266116555
cseguro_accidentes_personales	0.000188368206189244	0.00075620982225874	0.000475438370293966
Master_madelantopesos	0.000183719468366584	0.0000760876272786165	0.000153107271789582
ctarjeta_master_debitos_automaticos	0.000163222723380626	0.000162246461979423	0.000273981433728726
Master_mpagado	0.000134416621781015	0.00108719946265822	0.000354564208354822
ccajas_extracciones	0.00011756332494788	0.00348693556475844	0.000684953584321815
mcheques_depositados	0.000100467326538194	0.000465185521646128	0.0000886410520887055
Visa_delinquency	0.0000941450047181541	0.000200649780840018	0.000217573491490459
ccheques_depositados	0.0000932813530440769	0.000460319152685045	0.0000725244971634863
Master_madelantodolares	0.0000903448141803348	0.0000682433593705984	0.000161165549252192
Master_cadelantosefectivo	0.00008636313863959	0.0000717352891002787	0.000120874161939144
Visa_madelantopesos	0.0000729599970371575	0.0000872821105835948	0.000217573491490459
cinversion1	0.00006847869573817	0.00128823769260668	0.00020145693656524
cinversion2	0.0000511944806212357	0.000723115096995708	0.000112815884476534
mtarjeta_visa_descuentos	0.0000492437431680579	0.00210806428086467	0.00039485559566787
minversion2	0.0000448056874506765	0.000621447083681213	0.000104757607013925
Master_delinquency	0.0000402067552391665	0.0000476315157990822	0.0000725244971634863
Visa_madelantodolares	0.0000387223871060386	0.0000545597017705884	0.000169223826714801
ctarjeta_visa_descuentos	0.0000317914687857515	0.000894031439401898	0.000169223826714801
mcaja_ahorro_adicional	0.0000236806327182657	0.000292890627762273	0.0000805827746260959
Visa_cadelantosefectivo	0.0000231567166041255	0.0000233638853006781	0.0000644662197008768
cseguro_auto	0.0000112397453068581	0.00105721011597625	0.000169223826714801
Visa_Finiciomora	0.00000743136677965964	0.000141961383822416	0.0000322331098504384
cforex	0.000000274060212223024	0.0000104827483750226	0.00000805827746260959
cforex_sell	0.000000198212313815151	0.0000108715138100962	0.00000805827746260959
