Feature	Gain	Cover	Frequency
mcomisiones	0.0122465011768025	0.0138218717572416	0.0205172802525204
Visa_mfinanciacion_limite	0.011861288153877	0.0140033327168717	0.0188101910007408
mtransferencias_recibidas	0.0118603819462087	0.0145668865673457	0.0185283602280414
mcomisiones_otras	0.011739309588326	0.0119925069696043	0.0191161786968145
Master_mfinanciacion_limite	0.0115419582660882	0.0154717722114621	0.0218620156536863
cprestamos_personales	0.0114820546063739	0.0129067170705102	0.00478307082809933
mcomisiones_mantenimiento	0.0112258797497522	0.0126362444285951	0.0109189293651561
ctarjeta_master	0.0104917120923056	0.000474044834242571	0.000684446162270107
ctarjeta_debito_transacciones	0.00977386316401193	0.0123172232449938	0.0122153509195736
Master_status	0.00918555191721367	0.00377319150605806	0.00125616001546043
Visa_mconsumospesos	0.00876679171470447	0.0094508842136052	0.0177875479112314
Master_mlimitecompra	0.00863132467945969	0.0116293213270533	0.0167568525139305
mcaja_ahorro_dolares	0.00843247311045868	0.0124821111610357	0.0148242986439914
Visa_mlimitecompra	0.00759970317926196	0.0102317276712355	0.0145585724868747
mtransferencias_emitidas	0.00740877255156969	0.01775194058438	0.0141076432505556
ccomisiones_mantenimiento	0.00739918315459555	0.00989616419063166	0.0053789416046639
Visa_cconsumos	0.00737281260740382	0.0105784474077853	0.0144941540245434
ccomisiones_otras	0.00690566207121381	0.0175739796639065	0.0126662801558927
mcuenta_debitos_automaticos	0.00663300305171193	0.0155436073295509	0.0104760524366283
Visa_mconsumototal	0.00602699085259186	0.00620164622366974	0.0121428801494508
mttarjeta_visa_debitos_automaticos	0.00597987644034276	0.00993293013355599	0.0122556124585306
ccaja_seguridad	0.00584069046625535	0.0134778608899757	0.00232711695171836
ctransferencias_recibidas	0.00508053563058874	0.0083708279809022	0.0095258801172416
mextraccion_autoservicio	0.00476398892556043	0.00613937582950326	0.00851934164331497
mpagomiscuentas	0.00450125871203781	0.013000911929782	0.00809256933037008
ccajas_consultas	0.00444062891271063	0.0112646335394594	0.00241569233742391
Visa_mconsumosdolares	0.00438031936303845	0.00741150439756939	0.00764969240184237
Master_msaldototal	0.00432259454171841	0.00819372669692504	0.0069249847006152
Master_msaldopesos	0.00430263285531232	0.00770279881743738	0.00736786162914291
Master_mpagospesos	0.00410524004917505	0.0124054003318161	0.00789126163558476
cextraccion_autoservicio	0.00391106850479688	0.00384392418471675	0.00494411698392759
ctransferencias_emitidas	0.00368625359625031	0.011504431549125	0.00708603085644346
ccallcenter_transacciones	0.00367380817283751	0.00906718425895724	0.0035269108126389
Master_mpagominimo	0.00331403622190369	0.00792177283032433	0.00621638161497085
ccaja_ahorro	0.00304828130117456	0.00785614883950176	0.00250426772312945
thomebanking	0.00301412113954249	0.00304730392497269	0.00347859696589042
ctarjeta_visa_debitos_automaticos	0.00291561014076243	0.00567954479311061	0.00592649853447998
tcallcenter	0.00275669052300828	0.00310839326988203	0.00192450156214771
mtarjeta_master_consumo	0.00265221681934985	0.00335883086606544	0.00269752311012336
internet	0.00260606688920606	0.00817986410749619	0.00264115695558347
cdescubierto_preacordado	0.0025781827308123	0.00816057363629618	0.0019808677166876
Master_mconsumospesos	0.00253745625687506	0.00591613913534683	0.00504879698521596
matm	0.00253379033783192	0.0052752569881404	0.00487164621380488
ctarjeta_visa	0.00251362535961622	0.00083289140452282	0.000603923084355976
cmobile_app_trx	0.00241692141267447	0.00235876044941096	0.0043885077463201
cpagomiscuentas	0.00238703544743208	0.00476599717018316	0.00481528005926499
Master_fultimo_cierre	0.00233277559865316	0.00549323601615935	0.00429188005282314
ctarjeta_debito	0.00226720636614767	0.00345910752675883	0.00424356620607466
ccuenta_debitos_automaticos	0.00218462169413157	0.00404650329402689	0.00394563081779238
Visa_fultimo_cierre	0.00196787600607397	0.00271302704633736	0.00390536927883531
Master_mconsumototal	0.00176068566553801	0.00430911843995826	0.00367990466067575
mplazo_fijo_dolares	0.00142468657505987	0.0105135201282529	0.00239153541404967
tmobile_app	0.00141342914369597	0.00555950822108038	0.00108706155184076
Master_cconsumos	0.00138065480189296	0.00175817281204527	0.00272973234128901
catm_trx	0.00124919467607535	0.0042865060696131	0.00297935388282282
ccajas_transacciones	0.00123208517634329	0.00215887594550474	0.000966276934969562
ctarjeta_master_transacciones	0.00108766439569804	0.00163474143659474	0.00165072309723967
Visa_mpagado	0.00089629794227166	0.00342166294012555	0.00173929848294521
Visa_mpagosdolares	0.000887552597060838	0.00283404750910676	0.0017956646374851
matm_other	0.000886275928602882	0.00338696716163987	0.00204528617901891
catm_trx_other	0.000858983790432962	0.00618825656110392	0.00201307694785325
Visa_msaldodolares	0.000816171379893704	0.00445259373644353	0.0017956646374851
mttarjeta_master_debitos_automaticos	0.000471132344102548	0.00550927400576313	0.0013608400167488
Master_mconsumosdolares	0.000459583690713939	0.000475611325232587	0.000885753857055432
cseguro_vivienda	0.000400415684387207	0.00265271936204748	0.000950172319386736
cplazo_fijo	0.000372074963748461	0.0016644375666819	0.000467033851901955
ccajas_otras	0.000348803617040561	0.00481430227498539	0.00093406770380391
Master_mpagosdolares	0.000337176257886699	0.000193123741800586	0.000467033851901955
tcuentas	0.000267760734747726	0.00455570478856402	0.000797178471349889
cseguro_vida	0.000255844542187525	0.0023509422583408	0.000579766160981737
active_quarter	0.000250924367707496	0.000597336740645014	0.000547556929816085
cseguro_accidentes_personales	0.000183904998784361	0.00063953912366845	0.00042677231294489
Master_madelantopesos	0.000178164082574219	0.0000937380981393533	0.000201307694785325
ctarjeta_master_debitos_automaticos	0.000164594160555046	0.000287289756337455	0.000249621541533804
Master_mpagado	0.000164090477297835	0.000789259146781464	0.000370406158404999
Master_msaldodolares	0.000153445993448458	0.00023610937031903	0.000289883080490869
ccheques_depositados	0.000111257567067062	0.000556867260543962	0.0000885753857055432
mcheques_depositados	0.0000968470150348211	0.000463788470631892	0.0000805230779141302
Master_cadelantosefectivo	0.0000966350362361819	0.0000708829248604849	0.000144941540245434
ccajas_extracciones	0.0000906427655103937	0.00302828732026709	0.000579766160981737
Visa_delinquency	0.000089950985158906	0.00031471983136843	0.000177150771411086
Master_madelantodolares	0.0000764416797678998	0.0000474743130408294	0.000104680001288369
cinversion1	0.0000717125947808876	0.0013456810572969	0.000209360002576739
Visa_madelantopesos	0.0000643522322228163	0.0000943698295321302	0.000257673849325217
cinversion2	0.0000529471902443008	0.000771724083736598	0.000120784616871195
minversion2	0.0000458778317523635	0.000569353544048361	0.000104680001288369
Visa_madelantodolares	0.0000403403571416117	0.0000853027565314363	0.000152993848036847
mtarjeta_visa_descuentos	0.0000376461160686859	0.00123515088576881	0.000225464618159565
ctarjeta_visa_descuentos	0.0000355387121019044	0.000913259175578018	0.000177150771411086
Master_delinquency	0.0000303875467922681	0.0000523341754161708	0.0000966276934969562
mcaja_ahorro_adicional	0.0000176952801620001	0.000176107567009597	0.0000563661545398911
Visa_cadelantosefectivo	0.0000104603566448979	0.0000224304266324455	0.0000483138467484781
Visa_Finiciomora	0.00000548952740665786	0.000240664302639253	0.0000402615389570651
cseguro_auto	0.00000510992378412677	0.000508649640871893	0.0000805230779141302
